symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VYM,Vanguard High Dividend Yield ETF,-0.104,13.34,11.75,-0.61,2.55,13.01,3y,13.01,144.55,2025-12-30T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.266,33.81,32.49,3.06,6.75,13.65,3y,13.65,90.4,2025-12-30T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-0.436,-5.72,-9.45,4.35,0.61,28.73,3y,28.73,35.385,2025-12-30T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0.235,30.43,28.32,2.89,1.24,16.86,1y,,17.08,2025-12-30T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.594,-15.98,-15.27,-3.65,-2.29,23.99,3y,23.99,20.08,2025-12-30T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-0.249,4.04,-5.05,0.39,-13.19,66.68,3y,66.68,28.04,2025-12-30T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,0.715,-43.64,-38.16,-1.74,7.12,69.13,3y,69.13,19.72,2025-12-30T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-2.794,64.96,54,-20.98,-13.49,82.71,3y,82.71,38.27,2025-12-30T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-0.223,15.06,11.14,-0.34,0.55,20.21,3y,20.21,31.33,2025-12-30T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.034,33.32,28.61,0.03,3.26,27.9,3y,27.9,29.49,2025-12-30T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.064,12.98,11.23,1.62,3.29,16.11,3y,16.11,94,2025-12-30T00:00:00.000Z
WWJD,Inspire International ETF,0.082,26.83,24.46,1.71,3.62,14.63,3y,14.63,36.54,2025-12-30T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-0.658,47.09,42.62,5.62,3.52,20.61,3y,20.61,243.24,2025-12-30T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-1.394,32.93,31.32,-1.21,21.43,27.08,3y,27.08,121.67,2025-12-30T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.34,29.49,27.98,0.97,5.64,15.2,3y,15.2,38.38,2025-12-30T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.452,1.74,7.71,1.55,13.95,34.79,3y,34.79,82.44,2025-12-30T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-0.478,0.55,-2.06,-4.44,-6.09,25.5,3y,25.5,104.05,2025-12-30T00:00:00.000Z
XHE,SPDR S&P Health Care Equipment ETF,-0.09,0.15,-1.35,0.2,13.13,21.4,3y,21.4,89.1,2025-12-30T00:00:00.000Z
XKCP,SPDR Kensho Clean Power ETF,-0.944,42.26,44.59,-6.1,7.18,33.04,3y,33.04,90.21,2025-12-30T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-0.022,9.91,7.1,2.3,2.05,16.98,3y,16.98,45.73,2025-12-30T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,0.339,21.6,19.44,2.51,-0.07,17.86,3y,17.86,118.29,2025-12-30T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.762,3.76,6.33,-0.59,0.65,21.97,3y,21.97,44.96,2025-12-30T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.253,14.46,12.36,3.47,2.43,16.58,3y,16.58,55.18,2025-12-30T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-0.117,19.73,15.65,0.08,3.69,16.98,3y,16.98,59.64,2025-12-30T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-0.287,19.13,16.51,1.78,1.42,15.85,3y,15.85,156.42,2025-12-30T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-0.315,25.37,20.83,1.61,3.18,23,3y,23,145.41,2025-12-30T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.166,-0.28,-1.93,-1.54,-0.28,11.81,3y,11.81,78.15,2025-12-30T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.222,1.07,-0.37,-2.28,-3.35,17.86,3y,17.86,40.72,2025-12-30T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.04,17.7,14.31,-0.06,5.22,15.85,3y,15.85,62.72,2025-12-30T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,0.233,12.65,12.61,-5.2,-1.48,16.47,3y,16.47,42.96,2025-12-30T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.083,13.13,11.52,-1.25,11.86,13.55,3y,13.55,155.68,2025-12-30T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.405,8.73,3.05,1.8,0.45,21.01,3y,21.01,120.36,2025-12-30T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-0.739,81.73,82.49,7.87,12.38,27.79,3y,27.79,104.73,2025-12-30T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.537,5.33,2.98,0.58,-1.23,19.12,3y,19.12,103.67,2025-12-30T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.048,3.76,2.38,-1.44,-1.04,13.78,3y,13.78,62.9,2025-12-30T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.555,12.89,11.07,0.34,3.36,19.6,3y,19.6,139.78,2025-12-30T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.385,17.66,15.08,3.31,4.87,19.91,3y,19.91,64.63,2025-12-30T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-0.27,38.55,33.6,1.68,3.09,24.94,3y,24.94,280.65,2025-12-30T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.767,-5.48,-0.71,-4.92,-3.61,28.18,3y,28.18,127.43,2025-12-30T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.098,11.54,8.62,2.58,-3.93,23.77,3y,23.77,20.29,2025-12-30T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0,-4.7,-7.33,-0.94,-2.13,18.28,1y,,54.34,2025-12-30T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-1.246,31.94,27.75,2.66,17.36,19.38,3y,19.38,56.26,2025-12-30T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.682,8.33,5.06,1.92,-0.24,23.32,3y,23.32,85.97,2025-12-30T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-0.166,29.01,25.16,1.19,1.9,36.8,3y,36.8,325.18,2025-12-30T00:00:00.000Z
XSHQ,Invesco S&P SmallCap Quality ETF,-0.7,0.83,-1.98,0.38,-1.12,20.54,3y,20.54,42.55,2025-12-30T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-1.093,10.74,8.88,-0.53,-0.35,20.98,3y,20.98,73.31,2025-12-30T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.282,28.41,26.34,1.82,3.16,16.32,3y,16.32,39.14,2025-12-30T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.569,6.84,4.59,1.6,2.14,21.8,3y,21.8,57.67,2025-12-30T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-0.672,-0.14,-4.03,1.51,-4.33,25.04,3y,25.04,189.2,2025-12-30T00:00:00.000Z
XT,iShares Exponential Technologies ETF,-0.057,17.95,14.98,-5.52,-2.25,19.71,3y,19.71,70.32,2025-12-30T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,0.634,43.26,39.64,5.24,10.12,23.9,3y,23.9,154.08,2025-12-30T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,1.537,-57.6,-57.6,-34.41,-69.32,141.05,SI,,9.91,2025-12-30T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-0.597,22.41,8.89,0.68,5.7,73.47,1y,,56.59,2025-12-30T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0,-2.51,-6.17,1.07,3.77,10.64,3y,10.64,40.74,2025-12-30T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-1.333,-66.85,-62.45,2.91,13.63,88.63,3y,88.63,24.42,2025-12-30T00:00:00.000Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,0.505,-47.13,-48.81,-5.95,-32.24,37.86,1y,,33.81,2025-12-30T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,0.845,-40.82,-43.73,-6.37,-33.36,37,1y,,29.85,2025-12-30T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.554,6.03,5.86,0.85,13.91,21.72,3y,21.72,50.78,2025-12-30T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,0.74,-65.85,-66.92,-0.51,-33.63,60.59,1y,,17.7,2025-12-30T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,1.292,66.22,46.09,-4.77,-19.14,86.4,3y,86.4,43.9,2025-12-30T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.208,-24.82,-28.54,-1.5,-8.21,24.84,1y,,14.42,2025-12-30T00:00:00.000Z
YYY,Amplify High Income ETF,-0.856,-0.17,-1.95,-1.11,-1.95,10.93,3y,10.93,11.58,2025-12-30T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.092,9.96,8.66,1.23,2.89,8.58,1y,,32.8,2025-12-30T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.612,19.16,18.75,-4.57,-0.98,16.91,1y,,29.23,2025-12-30T00:00:00.000Z
ZBIO,"Zenas BioPharma, Inc.",-6.325,305.99,263.98,-5.79,64.77,107.16,1y,,36.58,2025-12-30T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-0.199,15.5,11.95,-0.82,4.19,12.5,3y,12.5,35.03,2025-12-30T00:00:00.000Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,,,2025-12-31T08:56:59.806Z
ZSL,ProShares UltraShort Silver,-12.29,-88.29,-88.01,-50.47,-69.36,61.63,3y,61.63,4.71,2025-12-30T00:00:00.000Z
