symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VPL,Vanguard FTSE Pacific ETF,0.216,6.17,34.15,7.89,7.77,15.83,3y,15.83,97.46,2026-01-26T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,0.337,8.52,37.37,13.65,9.17,20.81,3y,20.81,23.82,2026-01-23T00:00:00.000Z
VPU,Vanguard Utilities ETF,0.654,-0.46,9.87,0.82,-4.75,16.25,3y,16.25,186.35,2026-01-26T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.041,0.25,0.78,0.58,-0.77,6.9,3y,6.9,24.44,2026-01-26T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.53,4.49,30.38,5.65,7.52,14.12,3y,14.12,75.91,2026-01-26T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.751,1.41,17.26,0.25,2.99,14.31,3y,14.31,44.43,2026-01-26T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.523,6.2,33.04,6.97,7.17,14.19,3y,14.19,153.72,2026-01-26T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.441,2.63,19.65,2.7,4.62,13.95,3y,13.95,145.84,2026-01-26T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.446,1.78,13.03,0.95,3.23,15.33,3y,15.33,306.51,2026-01-26T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.432,1.7,13.19,0.98,3.33,15.41,3y,15.41,342.03,2026-01-26T00:00:00.000Z
VTV,Vanguard Value ETF,0.339,2.83,11.82,3.31,5.91,12.59,3y,12.59,198.26,2026-01-26T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.288,5.72,14.18,3.95,5.66,22.1,3y,22.1,252.56,2026-01-26T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.346,6.08,15.01,4.67,7.07,21.19,3y,21.19,106.65,2026-01-26T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.383,6.66,16.15,5.54,8.73,21.36,3y,21.36,171.84,2026-01-26T00:00:00.000Z
VUG,Vanguard Growth ETF,0.678,0.12,14.25,-1.47,0.38,19.35,3y,19.35,486.78,2026-01-26T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.592,1.31,13.52,0.54,2.85,15.24,3y,15.24,319.31,2026-01-26T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.282,3.64,28.39,6.01,3.66,15.39,3y,15.39,56.93,2026-01-26T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.123,3.56,9.02,2.66,3.56,20.15,3y,20.15,219.17,2026-01-26T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.415,4.34,31.39,5.7,6.89,14.02,3y,14.02,79.86,2026-01-26T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.488,2.52,11.59,2.78,5.32,12.94,3y,12.94,148.41,2026-01-26T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.586,3.76,35.1,4.61,10.35,13.57,3y,13.57,94.33,2026-01-26T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,-2.061,8.77,-9.35,-1.39,2.98,61.97,3y,61.97,53.21,2026-01-26T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,2.002,-2.45,-15.68,-6.91,-7.06,28.51,3y,28.51,33.02,2026-01-26T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0,4.62,32.09,6.21,9.15,16.89,1y,,18.13,2026-01-26T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.06,2.65,-16.2,1.28,-0.1,23.82,3y,23.82,20.53,2026-01-26T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,4.553,-0.3,-17.18,-7.1,-18.24,66.1,3y,66.1,26.18,2026-01-26T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-5.21,10.77,81.6,12.21,-13.77,81.54,3y,81.54,46.58,2026-01-26T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.685,-0.45,8.47,-1.88,-1.91,20.09,3y,20.09,30.87,2026-01-26T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.494,3.18,27.44,2.38,0.83,27.66,3y,27.66,30.51,2026-01-26T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,-0.205,1.73,9.68,0.65,0.34,8.69,3y,8.69,38.87,2026-01-26T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,0.261,2.05,9.98,1.76,4.27,16.03,3y,16.03,96,2026-01-26T00:00:00.000Z
WWJD,Inspire International ETF,0.456,4.51,28.68,5.11,6.72,14.58,3y,14.58,38.334,2026-01-26T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-1.119,11.83,54.9,11.95,13.71,20.98,3y,20.98,280.01,2026-01-26T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-0.141,5.22,37.51,2.38,18.87,27.09,3y,27.09,127.86,2026-01-26T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.145,5.91,36.08,10.12,9.37,15.15,3y,15.15,41.56,2026-01-26T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.308,13.93,13.81,19.2,22.97,34.79,3y,34.79,96.84,2026-01-26T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-0.26,6.55,-0.46,7,2.33,25.69,3y,25.69,111.4,2026-01-26T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,0.12,8.48,12.14,9.36,11.95,16.93,3y,16.93,50.03,2026-01-26T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,0.693,0.74,18.35,0.32,2.19,17.71,3y,17.71,117.77,2026-01-26T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.061,7.82,6.77,10.61,10.64,22.07,3y,22.07,49.22,2026-01-26T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,0.641,-2.77,5.35,-3.64,1.66,16.6,3y,16.6,53.41,2026-01-26T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.648,-0.1,14.29,-1.3,1.62,16.89,3y,16.89,59.01,2026-01-26T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.097,4.05,16.03,4.71,6.2,15.84,3y,15.84,164.38,2026-01-26T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.682,1.23,20.82,0.09,1.06,22.89,3y,22.89,146.08,2026-01-26T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.157,6.55,6.81,6.8,4.32,11.73,3y,11.73,82.78,2026-01-26T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.073,2.08,-0.51,2.59,-3.01,17.58,3y,17.58,41.22,2026-01-26T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.805,0.56,12.96,-0.25,3.49,15.76,3y,15.76,62.65,2026-01-26T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,0.728,-0.72,8.96,0.59,-5.08,16.41,3y,16.41,42.87,2026-01-26T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,0.394,1.67,9.73,2.01,8.26,13.58,3y,13.58,158.1,2026-01-26T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.658,3.35,5.71,0.12,2.63,20.89,3y,20.89,122.32,2026-01-26T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-4.009,17.33,107.48,16.81,27.69,28.01,3y,28.01,126.17,2026-01-26T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,0.434,4.74,4.58,4.01,3.63,19.08,3y,19.08,108.81,2026-01-26T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.11,2.55,3.51,1.98,1.41,13.66,3y,13.66,63.99,2026-01-26T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.064,0.74,6.7,-0.02,4.44,19.6,3y,19.6,141.47,2026-01-26T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,0.182,1.73,14.89,0.83,10.13,19.85,3y,19.85,65.89,2026-01-26T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,0.436,2.11,31.88,1.29,1.46,24.75,3y,24.75,285.53,2026-01-26T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.318,4.52,-5.54,6.57,3.96,28.24,3y,28.24,134.79,2026-01-26T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.153,-2,1.19,-4.44,-7.51,23.5,3y,23.5,19.57,2026-01-26T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.466,-0.28,-7.9,-0.88,-1.82,18.14,1y,,53.88,2026-01-26T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,0.142,2.08,25.11,-0.32,16.06,19.46,3y,19.46,56.36,2026-01-26T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.079,3.36,10.79,2.79,4.31,23.1,3y,23.1,88.79,2026-01-26T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-1.149,4.15,29.32,5.79,1.58,36.7,3y,36.7,349.28,2026-01-26T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.065,5.61,10.46,3.29,4.98,21,3y,21,76.99,2026-01-26T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.024,4.47,34.95,7.26,7.67,16.28,3y,16.28,41.82,2026-01-26T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.133,4.7,9.02,3.66,7.89,21.87,3y,21.87,60.31,2026-01-26T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,0.739,-1.33,-6.48,-5.15,-8.88,24.91,3y,24.91,181.31,2026-01-26T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.426,3.64,16.3,3.17,-1.72,19.52,3y,19.52,72.769,2026-01-26T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-0.596,2.29,42.81,2.56,8.62,23.98,3y,23.98,160.05,2026-01-26T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,-0.897,4.92,6.46,4.6,16.39,25.06,3y,25.06,97.27,2026-01-26T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-2.831,-13.66,-58.88,-10.94,-55.07,143.2,SI,,9.61,2026-01-26T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,0.054,1.5,9.48,-0.41,2.56,72.96,1y,,56,2026-01-23T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.271,0.02,-4.19,0.15,2.7,10.67,3y,10.67,40.73,2026-01-26T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,0.459,0.87,-2.92,-6.66,-4.38,16.93,3y,16.93,27.77,2026-01-26T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-0.264,1.98,-67.03,-8.11,1.8,88.06,3y,88.06,22.65,2026-01-26T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-1.693,-5.01,-45.49,-8.92,-28.83,37.05,1y,,27.87,2026-01-26T00:00:00.000Z
YCS,ProShares UltraShort Yen,-2.255,-3.27,4.9,-2.22,3.98,21.49,3y,21.49,49.41,2026-01-26T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-0.732,-10.55,-69.29,-6.7,-29.12,59.92,1y,,16.28,2026-01-26T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,1.591,24.85,100.58,16.09,17.95,34.54,1y,,52.289,2026-01-26T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,0.066,-4.25,64.65,4.84,-9.11,86.02,3y,86.02,45.69,2026-01-26T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.574,-0.78,-26.03,-3.84,-7.59,24.66,1y,,14.01,2026-01-26T00:00:00.000Z
YYY,Amplify High Income ETF,-0.085,1.82,-1.84,0.68,0.09,10.85,3y,10.85,11.76,2026-01-26T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.244,0.74,8.74,0.27,2.45,8.56,1y,,32.84,2026-01-26T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,0.859,3.07,18.06,3.91,0.86,16.78,1y,,30.53,2026-01-26T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.736,1.69,11.92,0.37,4.41,12.4,3y,12.4,35.469,2026-01-26T00:00:00.000Z
ZSL,ProShares UltraShort Silver,-17.333,-63.46,-95.05,-67.6,-86.12,66.17,3y,66.17,1.86,2026-01-26T00:00:00.000Z
