symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VIOO,Vanguard S&P Small-Cap 600 ETF,-2.881,4.35,13.81,-0.23,3.87,45.74,3y,45.74,116.96,2026-03-03T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-2.949,4.54,14.72,-1.27,5.78,46.23,3y,46.23,103,2026-03-03T00:00:00.000Z
VIS,Vanguard Industrials ETF,-3.081,9.83,28.86,4.44,12.62,16.97,3y,16.97,334.43,2026-03-03T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,2.72,6.84,7.48,6.01,0.93,32.68,3y,32.68,16.24,2026-03-03T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,10.418,23.6,-30.4,16.66,0.1,69.62,3y,69.62,31.16,2026-03-03T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.036,5.82,18.69,2.23,7.5,13.8,3y,13.8,224.4,2026-03-02T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-3.017,4.6,31.12,-0.97,9.04,15.97,3y,15.97,145.755,2026-03-03T00:00:00.000Z
VNM,VanEck Vietnam ETF,-3.006,-5.44,50.08,-5.24,-1.47,25.33,3y,25.33,18.07,2026-03-03T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-1.856,6.36,0.27,3.69,3.08,17.45,3y,17.45,94.15,2026-03-03T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-3.842,3.87,18.55,-0.29,-0.04,14.78,3y,14.78,47.8,2026-03-03T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-2.791,1.63,9.94,0.45,1.8,15.13,3y,15.13,297.41,2026-03-03T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-2.635,5.7,14.04,2.36,6.57,14.45,3y,14.45,189.21,2026-03-03T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-2.14,-1.56,12.85,-2.66,-1.55,14.95,3y,14.95,305.01,2026-03-03T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-1.816,-6.05,12.43,-4.95,-6.99,18.88,3y,18.88,114.09,2026-03-03T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-2.226,3.76,13.2,0.15,4.83,13.22,3y,13.22,96.62,2026-03-03T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-1.941,-1.48,13.31,-2.7,-1.49,14.73,3y,14.73,619.03,2026-03-03T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-1.972,-4.79,16.11,-5.2,-5.02,18.5,3y,18.5,423.54,2026-03-03T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-1.875,2.34,10.36,0.18,2.55,13.06,3y,13.06,210.42,2026-03-03T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-2.941,-4.02,3.82,-2.54,-4.71,17.73,3y,17.73,269.97,2026-03-03T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.183,0.34,17.36,-1.2,0.79,14.98,3y,14.98,80.6,2026-03-02T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-1.24,-1.83,18.35,-4.98,-0.88,18.09,3y,18.09,189.53,2026-03-03T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-6.861,8.39,36.19,0.7,9.55,16.51,3y,16.51,99.5,2026-03-03T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,0.59,16.45,41.37,1.23,25.79,20.9,3y,20.9,25.56,2026-02-27T00:00:00.000Z
VPU,Vanguard Utilities ETF,-2.499,6.48,16.27,6.05,1.48,16.24,3y,16.24,199.36,2026-03-03T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.471,-0.23,-0.55,-0.47,-0.43,6.85,3y,6.85,24.325,2026-03-03T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-5.283,1.42,24.04,-2.37,4.14,14.55,3y,14.55,73.68,2026-03-03T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.091,0.81,20.06,-0.96,0.36,14.17,3y,14.17,44.17,2026-03-02T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-5.003,3.5,29.98,-1.77,4.2,14.53,3y,14.53,149.8,2026-03-03T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-3.321,-0.02,17.83,-2.32,0.84,14.02,3y,14.02,142.07,2026-03-03T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-1.734,-0.75,13.75,-2.02,-0.78,15.24,3y,15.24,298.905,2026-03-03T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-2.126,-1.31,13.3,-2.54,-1.31,15.33,3y,15.33,331.91,2026-03-03T00:00:00.000Z
VTV,Vanguard Value ETF,-2.193,4.91,13.55,1.26,6.19,12.6,3y,12.6,202.275,2026-03-03T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-3.424,0,18.27,-2.65,-0.35,22.22,3y,22.22,238.9,2026-03-03T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-3.489,2.36,18.55,-1.92,2.32,21.26,3y,21.26,102.91,2026-03-03T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-3.205,5.43,19.61,-0.54,5.91,21.38,3y,21.38,169.865,2026-03-03T00:00:00.000Z
VUG,Vanguard Growth ETF,-1.724,-6.57,11.96,-5.67,-7.45,19.16,3y,19.16,454.27,2026-03-03T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-1.944,-1.89,12.98,-2.88,-2.05,15.14,3y,15.14,309.24,2026-03-03T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-4.918,-0.92,21.67,-3.62,0.23,15.67,3y,15.67,54.425,2026-03-03T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-3.215,-0.29,12.34,-1.42,0.09,20.17,3y,20.17,211.01,2026-03-03T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-5.146,2.12,25.96,-1.88,4.3,14.41,3y,14.41,78.16,2026-03-03T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-2.115,4.85,13.23,1.21,4.36,12.97,3y,12.97,151.78,2026-03-03T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-4.482,4.54,31.33,-0.11,8.34,13.91,3y,13.91,95.04,2026-03-03T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,-3.719,-10.04,-1.41,-14.92,-8.37,60.86,3y,60.86,44.01,2026-03-02T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-2.722,-20.28,-26.23,-10.38,-20.42,28.98,3y,28.98,26.985,2026-03-03T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-5.12,-1.62,21.01,-4.8,2.71,18.32,1y,,17.05,2026-03-03T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,0.364,10.35,-8.61,5.25,5.9,23.87,3y,23.87,22.07,2026-03-03T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-5.842,-31.26,-32.82,-26.33,-35.37,65.1,3y,65.1,18.05,2026-03-03T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-5.268,-8.92,114.93,-15,-20.92,82.2,3y,82.2,38.3,2026-03-03T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-1.568,-6.87,7.16,-5.5,-8.13,20.03,3y,20.03,28.88,2026-03-03T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-5.631,-3.65,31.96,-5.94,-3.36,27.67,3y,27.67,28.49,2026-03-03T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.252,3.98,15.13,2.21,4.61,9,3y,9,39.73,2026-03-02T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-2.092,3.5,13.54,1.02,5.25,15.95,3y,15.95,97.36,2026-03-03T00:00:00.000Z
WWJD,Inspire International ETF,-4.505,2.86,24.36,-1.18,5.02,14.82,3y,14.82,37.73,2026-03-03T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-2.584,12.77,69.84,3.45,22.62,21.66,3y,21.66,282.38,2026-03-03T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-3.2,0.81,38.09,-1.8,-0.54,27.02,3y,27.02,122.5,2026-03-03T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-6.617,6.45,42.61,0.24,9.89,15.88,3y,15.88,41.77,2026-03-03T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-2.658,29.67,58.29,11.34,34.19,34.72,3y,34.72,110.22,2026-03-03T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-3.19,4.77,8.04,1.05,0.61,25.66,3y,25.66,109.54,2026-03-03T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-4,10.84,15.19,3.75,14.36,17.18,3y,17.18,51.12,2026-03-03T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-1.264,-0.44,14.1,-3.08,0.86,17.06,3y,17.06,116.38,2026-03-03T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,-1.306,23.32,23.73,10.27,24.48,21.91,3y,21.91,56.295,2026-03-03T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-2.047,-8.52,-3.7,-5.97,-5.78,16.89,3y,16.89,50.25,2026-03-03T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-1.557,-4.74,13.4,-4.64,-5.57,16.73,3y,16.73,56.27,2026-03-03T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-2.622,10.27,27.79,5.3,13.35,15.92,3y,15.92,174.21,2026-03-03T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-2.386,-5.61,20.79,-5.33,-4.82,23.02,3y,23.02,136.21,2026-03-03T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.924,13.13,5.79,5.24,10.73,11.88,3y,11.88,87.89,2026-03-03T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-1.867,6.74,-0.12,4.03,3.43,17.44,3y,17.44,43.1,2026-03-03T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-1.707,-3.43,11.04,-3.75,-4.14,15.78,3y,15.78,60.16,2026-03-03T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-2.491,6.97,16.61,6.8,1.93,16.39,3y,16.39,46.19,2026-03-03T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-1.801,0.11,4.53,0.6,-1.25,13.67,3y,13.67,155.675,2026-03-03T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-2.183,-4.6,4.56,-6.83,-4.51,20.57,3y,20.57,112.9,2026-03-03T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-6.39,6.26,96.66,-3.76,17.68,29.09,3y,29.09,114.26,2026-03-03T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-3.287,1.41,9.67,-1.03,2.21,19.06,3y,19.06,105.35,2026-03-03T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.81,7.76,8.82,5.13,5.67,13.58,3y,13.58,67.24,2026-03-02T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-3.455,4.46,20.07,4.58,5.3,19.76,3y,19.76,146.7,2026-03-03T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-1.983,2.27,18.1,-0.03,5.88,19.86,3y,19.86,66.24,2026-03-03T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-2.869,-7.01,25.92,-7.69,-5.78,24.78,3y,24.78,260.04,2026-03-03T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.984,22.51,20.69,12.66,17.89,28.1,3y,28.1,157.99,2026-03-03T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-2.453,-14.37,-2.68,-8.06,-13.55,23.48,3y,23.48,17.1,2026-03-03T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-1.66,-4.63,-7.95,-4.27,-6.06,18.15,1y,,51.53,2026-03-03T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-3.664,0.25,24.21,-0.14,1,19.51,3y,19.51,55.35,2026-03-03T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-2.542,-2.25,13.26,-2.73,-0.45,22.78,3y,22.78,83.97,2026-03-03T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-4.278,1.6,50.32,-1.72,6.04,36.62,3y,36.62,340.74,2026-03-03T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-3.301,6.87,19.11,2.18,5.71,21.08,3y,21.08,77.91,2026-03-03T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-6.47,1.47,33.01,-2.61,5.67,16.72,3y,16.72,40.62,2026-03-03T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-2.693,5.38,13.01,-0.78,6.94,21.86,3y,21.86,60.7,2026-03-03T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-1.834,-18.72,-15.21,-10.66,-19.87,25.66,3y,25.66,149.36,2026-03-03T00:00:00.000Z
XT,iShares Exponential Technologies ETF,-3.291,-0.81,13.79,-3.79,-6.44,19.27,3y,19.27,69.64,2026-03-03T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-3.071,19.23,73.81,12.64,27.42,24.57,3y,24.57,186.55,2026-03-03T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,-2.899,7.12,19.27,3.36,14.39,25.24,3y,25.24,99.315,2026-03-03T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-7.834,-64.06,-82.89,-50.19,-73.53,159.26,1y,,4,2026-03-03T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,0.113,-51.75,-42.94,-53.61,-51.71,103.67,1y,,26.62,2026-03-02T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-1.473,-1.42,-4.02,-1.47,-0.42,10.71,3y,10.71,40.14,2026-03-03T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,0.073,0.04,-0.43,-0.83,-6.36,16.9,3y,16.9,27.54,2026-03-02T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,10.735,37.01,-29.66,36.95,28.23,87.29,3y,87.29,30.43,2026-03-03T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,2.663,-28.39,-47.94,-21.46,-32.53,42.51,1y,,21.01,2026-03-02T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.5,2.27,17.76,4.58,3.75,21.4,3y,21.4,52.24,2026-03-03T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-3.549,-41.76,-67.98,-28.81,-40.42,63.1,1y,,10.6,2026-03-03T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,-8.288,17.31,87.07,2.14,13.2,42.48,1y,,49.13,2026-03-03T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-10.844,-31.6,-20.02,-29.23,-29.2,85.29,3y,85.29,32.64,2026-03-03T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-1.285,-10.23,-24.46,-9.14,-13.42,24.17,1y,,12.675,2026-03-03T00:00:00.000Z
YYY,Amplify High Income ETF,-1.623,-0.26,-1.79,-1.12,-1.62,10.75,3y,10.75,11.52,2026-03-03T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.152,0.89,9.52,0.24,1.7,6.58,3y,6.58,32.89,2026-03-02T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-3.06,9.08,29.09,5.11,5.48,16.21,1y,,32.31,2026-03-03T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-0.022,2.98,15.83,1.76,2.14,12.32,3y,12.32,35.92,2026-03-02T00:00:00.000Z
ZSL,ProShares UltraShort Silver,24.06,-57.86,-94,-9.11,-77.44,78.41,3y,78.41,21.45,2026-03-03T00:00:00.000Z
