symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
TSLS,Direxion Daily TSLA Bear 1X Shares,,7.32,-52.57,1.67,10.06,197.21,3y,197.21,56.02,2026-03-10T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,3.006,-18.72,40.92,-4.99,-26.33,119.72,1y,,20.56,2026-03-10T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,1.184,-10.7,-26.54,-3.42,-17.21,50.17,3y,50.17,32.47,2026-03-10T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-2.887,10.5,-86.07,1.43,14.77,125.21,1y,,13.79,2026-03-10T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.714,0.78,24.95,-8.09,2.22,20.79,3y,20.79,42.72,2026-03-10T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,1.741,16.35,188.39,-0.2,26.77,74.74,1y,,63.273,2026-03-10T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-0.19,-1.63,0,-4.5,0.77,32.81,1y,,15.72,2026-03-10T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.345,-1.14,17.54,-2.39,-1.53,14.78,3y,14.78,42.42,2026-03-10T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,0.287,-4.3,2.21,-3.17,-4.11,18.47,1y,,24.47,2026-03-10T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-1.523,-0.18,7.09,0.3,0.07,15.5,3y,15.5,71.78,2026-03-06T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.046,-1.1,-0.55,-0.91,-0.73,10.75,3y,10.75,21.66,2026-03-10T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,1.807,12.94,7.12,-3.43,14.58,28.28,3y,28.28,39.44,2026-03-10T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.426,3.31,16.6,-0.67,4.57,12.68,3y,12.68,36.81,2026-03-09T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-1.863,-5.93,-42.57,7,-5.81,42.46,3y,42.46,29.5,2026-03-10T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-2.95,-9.74,-58.88,10.22,-8.61,64.16,3y,64.16,6.58,2026-03-10T00:00:00.000Z
UAE,iShares MSCI UAE ETF,0.209,-0.03,13.53,-11.6,-0.05,16.96,3y,16.96,19.21,2026-03-10T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,0.153,69.49,33.42,42.25,56.34,50.9,3y,50.9,32.66,2026-03-10T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.275,0.05,3.52,-0.87,-2.2,8.25,3y,8.25,18.23,2026-03-10T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,1.646,-4.16,20.04,-12.49,-2.56,39.62,3y,39.62,56.495,2026-03-10T00:00:00.000Z
UFEB,Innovator U.S. Equity Ultra ETF,0,0.36,12.45,-0.7,1.18,6.28,3y,6.28,36.94,2026-03-10T00:00:00.000Z
UFO,Procure Space ETF,1.47,13.83,95.38,4.38,28.41,29.95,3y,29.95,45.895,2026-03-10T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",-0.142,37.51,42.85,21.33,27.29,27.8,3y,27.8,84.24,2026-03-10T00:00:00.000Z
UGE,ProShares Ultra Consumer Staples,-0.199,19.95,1.36,-5.24,18.47,23.77,3y,23.77,20.08,2026-03-10T00:00:00.000Z
UGL,ProShares Ultra Gold,2.55,38.1,175.54,9.3,45.06,38.58,3y,38.58,77.2,2026-03-10T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,1.337,-11.19,-50.46,-5.69,-16.61,29.07,1y,,33.34,2026-03-10T00:00:00.000Z
UMI,USCF Midstream Energy Income Fund,-0.482,16.15,18.29,8.17,13.13,16.55,3y,16.55,57.83,2026-03-09T00:00:00.000Z
UMMA,Wahed Dow Jones Islamic World Fund,1.056,7.58,29.89,-0.14,11.93,17.77,3y,17.77,32.55,2026-03-10T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",-0.406,1.66,-47.13,-7.61,-25.11,60.76,3y,60.76,12.26,2026-03-10T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,1.217,-3.45,38,-5.2,-4.84,43.74,3y,43.74,112.32,2026-03-10T00:00:00.000Z
URA,Global X Uranium ETF,3.76,15.05,121.35,1.59,10.58,40.23,3y,40.23,52.99,2026-03-10T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,5.669,17.78,227.53,-1.31,10.98,92.41,1y,,43.06,2026-03-10T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,4.331,15.47,124.23,3.93,19.04,53.01,3y,53.01,32.76,2026-03-10T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,4.048,14.81,107.47,1.17,18.41,42.41,3y,42.41,69.4,2026-03-10T00:00:00.000Z
URTH,iShares MSCI World ETF,0.689,0.66,19.09,-1.32,0.62,14.1,3y,14.1,187.735,2026-03-10T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,3.004,5.15,50.35,-11.17,2.2,63.28,3y,63.28,57.6,2026-03-10T00:00:00.000Z
USCI,United States Commodity Index Fund,0.955,16.04,29,10.42,13.04,14.77,3y,14.77,89.9,2026-03-10T00:00:00.000Z
USD,ProShares Ultra Semiconductors,3.776,2.05,140.37,0.23,2.14,76.48,3y,76.48,55.79,2026-03-10T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.519,0.1,-4.28,0.84,-3.81,7.86,3y,7.86,25.855,2026-03-10T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.018,-0.12,-0.25,0.21,-1.33,2.74,1y,,25.5846,2026-03-09T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.062,-1.56,15.28,-1.28,-2.84,14.68,3y,14.68,67.01,2026-03-10T00:00:00.000Z
USMF,WisdomTree U.S. Multifactor Fund,-1.111,-0.72,0.67,-1.95,-1.48,12.69,3y,12.69,50.72,2026-03-10T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.388,2.79,2.61,0.24,1.78,10.46,3y,10.46,96.265,2026-03-10T00:00:00.000Z
USO,"United States Oil Fund, LP",-2.032,48.22,41.78,32.76,42.12,31.01,3y,31.01,102.21,2026-03-10T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.842,-1.05,18.14,0.17,-1.38,15.13,3y,15.13,59.3,2026-03-09T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,0.549,9.11,5.9,3.04,7.51,17.53,3y,17.53,62.27,2026-03-10T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.739,2.74,18.82,-5.34,3.15,18.34,3y,18.34,94.77,2026-03-10T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.503,-0.18,20.38,-1.08,-0.24,17.96,3y,17.96,57.94,2026-03-10T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0.097,2.69,33.25,7.65,3.7,21.02,3y,21.02,82.75,2026-03-10T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-0.944,22.8,57.4,23.39,22.77,49.01,3y,49.01,51.39,2026-03-10T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.328,0.96,-3.59,1.33,-2.53,8.33,3y,8.33,27.37,2026-03-10T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-7.275,28.15,-82.02,19.62,-9.55,137.28,3y,137.28,7.01,2026-03-10T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-5,24.96,-63.37,17.16,-2.37,102.23,3y,102.23,43.7,2026-03-10T00:00:00.000Z
UWM,ProShares Ultra Russell2000,1.958,4.23,39.63,-7.32,2.44,42.14,3y,42.14,50,2026-03-10T00:00:00.000Z
UYG,ProShares Ultra Financials,0.197,-17.34,-12.34,-14.49,-21.56,33.41,3y,33.41,76.2,2026-03-10T00:00:00.000Z
UYM,ProShares Ultra Materials,0.856,16.67,20.33,-5.94,27.25,34.19,3y,34.19,29.47,2026-03-10T00:00:00.000Z
VAW,Vanguard Materials ETF,0.185,7.97,17.51,-2.96,13.1,17.56,3y,17.56,227.74,2026-03-10T00:00:00.000Z
VB,Vanguard Small-Cap ETF,0.575,3.02,17.99,-2.85,3.56,19.04,3y,19.04,269.45,2026-03-10T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,0.449,1.96,20.05,-1.07,2.17,20.66,3y,20.66,313.02,2026-03-10T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,0.443,3.54,16.08,-4.35,4.35,18.45,3y,18.45,222.01,2026-03-10T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.003,-3.97,11.07,-3.66,-4.79,20.86,3y,20.86,376.09,2026-03-10T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.118,10.81,5.02,-2.35,9.28,11.76,3y,11.76,233.695,2026-03-10T00:00:00.000Z
VDE,Vanguard Energy ETF,0.22,23.92,31.5,6.36,22.84,21.99,3y,21.99,159.43,2026-03-10T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,1.365,5.71,27.06,-0.83,7.69,14.63,3y,14.63,66.81,2026-03-10T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,1.494,4.58,25.16,-1.36,6.29,14.28,3y,14.28,78.11,2026-03-10T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),0.175,-8.15,3.67,-7.51,-6.09,17.62,3y,17.62,123.045,2026-03-10T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.449,1.19,14.59,-1.34,1.19,15.74,3y,15.74,39.89,2026-03-10T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.191,3.31,22.83,-2.16,4.69,16.89,3y,16.89,156.82,2026-03-09T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,1.317,5.09,33.09,-0.62,5.16,21.17,3y,21.17,204.58,2026-03-10T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.211,5.09,7.46,0.28,3.67,10.61,3y,10.61,136.97,2026-03-10T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,-0.346,3.09,19.19,-2.45,4.11,19.24,3y,19.24,137.6,2026-03-09T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,1.335,1.43,16.95,-3.07,4.57,15.26,3y,15.26,85.77,2026-03-10T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.637,-2.57,27.9,-0.41,-4.09,23.03,3y,23.03,736.53,2026-03-10T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.259,-1.44,4.8,-2.27,-0.91,13.74,3y,13.74,284.58,2026-03-10T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.085,1.07,11.7,-2.87,0.61,12.27,3y,12.27,222.95,2026-03-10T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.645,0.56,7.76,-2.02,1.18,12.9,3y,12.9,92.3,2026-03-10T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.309,2.73,18.28,-4.19,2.4,20.05,3y,20.05,125.9,2026-03-10T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.769,2.41,15.59,-5.79,1.39,20.76,3y,20.76,114.78,2026-03-10T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.098,3.47,16.79,-6.41,3.54,21.78,3y,21.78,101.95,2026-03-10T00:00:00.000Z
VIS,Vanguard Industrials ETF,0.429,8.52,29.99,-1.55,10.46,16.92,3y,16.92,330.45,2026-03-10T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.857,6.58,2.47,6.51,2.92,32.46,3y,32.46,16.2,2026-03-10T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-3.529,19.28,-40.21,12.58,0.94,69.66,3y,69.66,30.07,2026-03-10T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.334,3.07,18.09,-1.22,3.95,13.74,3y,13.74,218.568,2026-03-09T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,1.431,5.79,35.55,-2.94,8.95,15.92,3y,15.92,147.42,2026-03-10T00:00:00.000Z
VNM,VanEck Vietnam ETF,-0.261,-10.07,38.59,-4.69,-7.86,25.39,3y,25.39,17.185,2026-03-10T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.293,6.23,1.75,1.93,4.62,17.21,3y,17.21,94.035,2026-03-10T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,0.802,3.8,17.43,-2.45,1.12,14.64,3y,14.64,47.77,2026-03-10T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.002,1.82,13.34,-1.06,1.66,14.91,3y,14.91,297.945,2026-03-10T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,0.203,4.91,15.48,-1.73,5.9,14.24,3y,14.24,187.8,2026-03-10T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.309,-0.4,18.16,-1.59,-0.74,14.83,3y,14.83,308.59,2026-03-10T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.369,-3.76,19.84,-0.53,-5.12,18.81,3y,18.81,116.87,2026-03-10T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.401,3.52,15.75,-2.19,4.35,13.09,3y,13.09,96.395,2026-03-10T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.471,-0.25,18.36,-1.34,-0.59,14.64,3y,14.64,626.735,2026-03-10T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.713,-2.18,24.93,-0.44,-3.1,18.46,3y,18.46,435.17,2026-03-10T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.029,1.77,11.48,-2.49,2.17,12.92,3y,12.92,209.24,2026-03-10T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.491,-2.83,9.3,-0.23,-4.15,17.54,3y,17.54,273.33,2026-03-10T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.343,-0.58,18.17,-1.56,-0.99,14.92,3y,14.92,79.86,2026-03-10T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.492,-0.57,22.47,0.59,-1.35,18,3y,18,191.96,2026-03-10T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,1.781,11.46,37.07,0.59,11.54,16.37,3y,16.37,102.32,2026-03-10T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.96,12.76,42.16,3.47,18.03,20.85,3y,20.85,24.75,2026-03-06T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.406,7.52,20.31,7.01,7.19,16.12,3y,16.12,201.3,2026-03-10T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.144,-0.14,0.06,-0.51,-0.31,6.44,3y,6.44,24.345,2026-03-10T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,1.376,3.44,23.3,-2.33,5.53,14.42,3y,14.42,75.15,2026-03-10T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.333,-0.81,19.58,-2.36,-1.72,14.13,3y,14.13,43.46,2026-03-10T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,1.318,5.15,28.51,-1.2,5.86,14.35,3y,14.35,152.2,2026-03-10T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.866,1.67,21.07,-1.35,2.06,13.9,3y,13.9,144.48,2026-03-10T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.84,-0.49,18.5,0.26,-0.69,15.16,3y,15.16,299.6877,2026-03-09T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.479,-0.13,18.54,-1.49,-0.5,15.22,3y,15.22,335.88,2026-03-10T00:00:00.000Z
VTV,Vanguard Value ETF,0.394,4.38,15.37,-2.49,5.73,12.49,3y,12.49,201.26,2026-03-10T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,0.21,-0.23,23.4,-3.92,-1.4,22.12,3y,22.12,238.34,2026-03-10T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,0.956,2.93,24.25,-3.37,2.07,21.11,3y,21.11,103.49,2026-03-10T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.458,4.31,22.54,-5,3.86,21.22,3y,21.22,168.05,2026-03-10T00:00:00.000Z
VUG,Vanguard Growth ETF,0.409,-4.15,19.88,-0.55,-5.69,19.09,3y,19.09,466,2026-03-10T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.404,-0.58,18.29,-1.34,-1.06,15.04,3y,15.04,313.35,2026-03-10T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,1.614,1.98,21.89,-2.17,2.98,15.53,3y,15.53,56.02,2026-03-10T00:00:00.000Z
VXF,Vanguard Extended Market ETF,0.44,0.24,18.55,-2.67,-0.44,19.98,3y,19.98,212.13,2026-03-10T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,1.368,4.56,25.28,-1.26,6.17,14.27,3y,14.27,80.03,2026-03-10T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.403,4.88,15.7,-2.34,4.56,12.84,3y,12.84,151.83,2026-03-10T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,1.313,6.13,28.62,-1.62,9.07,13.78,3y,13.78,96.48,2026-03-10T00:00:00.000Z
WCBR,WisdomTree Cybersecurity Fund,-2.536,-5.81,-8.91,3.62,-11.94,26.91,3y,26.91,25.65,2026-03-10T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-3.04,-15.18,-16.18,2.98,-18.41,28.86,3y,28.86,28.71,2026-03-10T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,1.467,1.76,21.62,-1.09,5.88,18.03,1y,,17.635,2026-03-10T00:00:00.000Z
WDIV,SPDR S&P Global Dividend ETF,-0.114,3.7,21.42,-1.71,5.32,11.98,3y,11.98,78.84,2026-03-09T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.828,12.8,-6.2,8.99,8.99,24.09,3y,24.09,22.56,2026-03-10T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-0.446,-23.42,-11.29,-0.94,-29.93,64.72,3y,64.72,20.11,2026-03-10T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,0.629,21.87,-34.59,-2.44,31.72,66.72,3y,66.72,25.58,2026-03-10T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,2.424,-9.07,134.28,-5.43,-16.02,82.36,3y,82.36,38.235,2026-03-10T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-0.203,-5,15.3,-0.44,-6.65,19.98,3y,19.98,29.46,2026-03-10T00:00:00.000Z
WOOD,iShares Global Timber & Forestry ETF,0.041,0.82,-6.82,-4.32,3.83,17.84,3y,17.84,73.46,2026-03-09T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.239,-0.61,44.14,-0.42,-2.94,27.59,3y,27.59,29.39,2026-03-10T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,1.014,4.27,16.56,3.51,3.99,9,3y,9,39.84,2026-03-10T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.248,2.44,15.22,-3.98,3.41,15.75,3y,15.75,96.37,2026-03-10T00:00:00.000Z
WWJD,Inspire International ETF,0.491,3.26,20.12,-2.96,5.44,14.7,3y,14.7,37.875,2026-03-10T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-0.301,12.34,74.75,3.33,21.87,21.66,3y,21.66,281.29,2026-03-10T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,0.81,5.46,46.79,2.1,3.84,26.89,3y,26.89,128.15,2026-03-10T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-0.119,7.39,40.37,-1.73,10.26,15.72,3y,15.72,42.14,2026-03-10T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.41,31.95,65.94,7.19,31.21,34.52,3y,34.52,112.16,2026-03-10T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,0.371,0.99,3.64,-9.96,-1.69,25.62,3y,25.62,105.59,2026-03-10T00:00:00.000Z
XJH,iShares ESG Screened S&P Mid-Cap ETF,0.958,2.47,16.04,-1.8,3.48,18.5,3y,18.5,46.38,2026-03-09T00:00:00.000Z
XKFF,SPDR Kensho Final Frontiers ETF,1.496,17.22,93.39,9.47,29.37,22,3y,22,103.79,2026-03-09T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,0.58,9.02,14.51,-2.39,14.04,16.98,3y,16.98,50.28,2026-03-10T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,0.374,0.94,17.66,1.94,0.74,16.96,3y,16.96,118,2026-03-10T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.169,23.58,29.05,5.94,22.85,21.85,3y,21.85,56.415,2026-03-10T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,0.089,-8.29,2.55,-7.16,-6.16,16.58,3y,16.58,50.375,2026-03-10T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.49,-2.78,19.82,-1.51,-3.87,16.67,3y,16.67,57.43,2026-03-10T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.328,8.56,27.75,-0.97,10.95,15.88,3y,15.88,171.5,2026-03-10T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.844,-2.33,28.98,-0.13,-3.86,23.01,3y,23.01,140.94,2026-03-10T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.093,10.76,3.85,-2.15,9.67,11.93,3y,11.93,86.05,2026-03-10T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.186,6.64,1.39,2.55,5.05,17.19,3y,17.19,43.06,2026-03-10T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.283,-2.58,16.24,-2.29,-3.48,15.7,3y,15.7,60.69,2026-03-10T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.331,8.14,20.83,7.72,7.84,16.27,3y,16.27,46.695,2026-03-10T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.253,-1.05,3.07,-2.43,0.4,13.66,3y,13.66,153.87,2026-03-10T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,0.633,-2.56,12.14,-2.27,-3.69,20.51,3y,20.51,115.315,2026-03-10T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,1.999,6.29,104.05,-6.7,14.59,28.87,3y,28.87,114.29,2026-03-10T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,0.114,1.05,12.17,-3.64,2.17,18.9,3y,18.9,104.98,2026-03-10T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0,5.5,7.02,0.87,4.99,13.46,3y,13.46,65.83,2026-03-09T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.559,5.06,27.43,0.61,6.47,19.65,3y,19.65,147.54,2026-03-10T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,0.552,1.17,21.22,-6.33,3.41,19.68,3y,19.68,65.53,2026-03-10T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,0.766,-2.57,35.05,1,-4.25,24.74,3y,24.74,272.45,2026-03-10T00:00:00.000Z
XOMO,YieldMax XOM Option Income Strategy ETF,-0.388,9.37,-9.65,-3.6,10.88,19.45,3y,19.45,12.84,2026-03-10T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.229,25.77,32.34,10.78,18.66,28.01,3y,28.01,162.19,2026-03-10T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.339,-11.62,6.33,0.91,-13.78,23.34,3y,23.34,17.65,2026-03-10T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.396,-3.78,-4.23,-3.23,-5.72,17.95,1y,,51.985,2026-03-10T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,0.635,0.54,24.94,-3.07,2.12,19.41,3y,19.41,55.51,2026-03-10T00:00:00.000Z
XRT,SPDR S&P Retail ETF,0.953,-2.62,16.6,-6.78,-2.99,22.68,3y,22.68,83.65,2026-03-10T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,1.036,-0.24,50.08,-6.76,-2.17,36.67,3y,36.67,334.55,2026-03-10T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.818,6.53,25.04,-3.4,5.86,20.96,3y,20.96,77.66,2026-03-10T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.892,4.57,33.4,-1.11,8.33,16.5,3y,16.5,41.86,2026-03-10T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.219,3.51,15.43,-7.26,3.85,21.68,3y,21.68,59.62,2026-03-10T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-2.773,-17.38,-10.09,-2.4,-20.8,25.56,3y,25.56,151.83,2026-03-10T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.142,0.73,16.05,-1.4,-6.11,19.14,3y,19.14,70.72,2026-03-10T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,3.159,23.35,83.18,13.26,27.8,24.73,3y,24.73,193,2026-03-10T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,-0.123,1.07,17.97,-11.68,1.85,25.3,3y,25.3,93.705,2026-03-10T00:00:00.000Z
XVV,iShares ESG Screened S&P 500,0.879,-1.87,17.38,-0.14,-2.38,15.57,3y,15.57,51.67,2026-03-09T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,9.197,-59.19,-80.56,-6.72,-64.68,158.89,1y,,4.5426,2026-03-10T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-5.51,-55.86,-40.44,-55.26,-56.72,103.2,1y,,24.35,2026-03-06T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.444,-0.1,-0.17,-0.29,0.59,10.64,3y,10.64,40.68,2026-03-10T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-3.808,22.83,-25.95,19.28,17.84,86.96,3y,86.96,27.28,2026-03-10T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,2.641,-25.02,-48.3,-0.81,-29.8,42.54,1y,,22,2026-03-10T00:00:00.000Z
YCL,ProShares Ultra Yen,0.376,-1.89,-17.75,-1.06,-4.7,20.53,3y,20.53,18.67,2026-03-09T00:00:00.000Z
YCS,ProShares UltraShort Yen,0,2.31,22.53,1.71,5.41,21.35,3y,21.35,52.26,2026-03-09T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,1.784,-37.31,-65.54,0.09,-35.79,62.74,1y,,11.41,2026-03-10T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,1.405,21.56,89.21,3.92,19.1,42.14,1y,,50.91,2026-03-10T00:00:00.000Z
