symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,-0.464,-0.66,-5.74,-1.66,-2.22,11.41,3y,11.41,22.5,2026-03-13T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.91,-5.5,20.7,-3.6,-6.33,17.37,3y,17.37,67.53,2026-03-13T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,0.36,-0.41,20.48,-7.78,-1.22,18.1,3y,18.1,36.29,2026-03-13T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-1.172,-6.59,44.94,-20.9,-13.1,62.95,3y,62.95,43.83,2026-03-13T00:00:00.000Z
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,0.448,11.13,19.43,1.87,12.43,12.77,3y,12.77,60.6,2026-03-13T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-1.009,-5.34,22.98,-3.82,-6,20.47,1y,,29.43,2026-03-13T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.201,-1.07,-0.5,-1.24,-1.34,5.64,3y,5.64,39.82,2026-03-13T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-1.209,-1.61,16.69,-9.25,-0.67,14.67,3y,14.67,34.33,2026-03-13T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.516,18.07,19.86,5.97,18.94,15.51,3y,15.51,42.07,2026-03-13T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-1.922,-12.26,50.27,-10.64,-18.92,57.69,3y,57.69,45.93,2026-03-13T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-0.474,-2.63,37.05,-4.73,-8.19,27.47,3y,27.47,63.04,2026-03-13T00:00:00.000Z
TRFM,AAM Transformers ETF,-0.317,-2.8,31.48,-4.92,-4.34,24.1,3y,24.1,47.15,2026-03-13T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,2.011,18.72,-86.04,17.85,12.49,124.19,3y,124.19,9.64,2026-03-13T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-1.332,-14.09,61.31,-11.04,-17.61,76.38,3y,76.38,15.55,2026-03-13T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-2.063,-24.01,50.66,-18.04,-29.96,108.8,3y,108.8,13.77,2026-03-13T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,2.024,18.68,-86.25,17.88,9.94,106.34,3y,106.34,22.68,2026-03-13T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-2.112,-23.63,60.68,-17.87,-29.27,116.77,3y,116.77,23.17,2026-03-13T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,1.029,-88.9,-95.22,-89.04,-88.69,145.89,3y,145.89,57.92,2026-03-13T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-2.251,-24.45,52.76,-18.33,-30.26,113.16,1y,,19.11,2026-03-13T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-0.695,-13.5,-25.47,-8.97,-19.65,50.17,3y,50.17,31.45,2026-03-13T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,1.944,17.63,-85.51,17.35,20.72,121.13,1y,,14.68,2026-03-13T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.218,-3.96,21.49,-12.71,-5.15,20.73,3y,20.73,40.711,2026-03-13T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,0.641,6.79,165.4,-20.13,11.37,74.94,1y,,58.07,2026-03-13T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.197,-4.57,-3.97,-13.11,-5.69,32.96,1y,,15.25,2026-03-13T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.598,-3.19,18.48,-4.59,-3.98,14.73,3y,14.73,41.54,2026-03-13T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.502,-6.96,2.23,-5.71,-7.03,18.27,1y,,23.79,2026-03-13T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-0.46,-0.67,12.11,-4.13,-1.39,15.49,3y,15.49,71.43,2026-03-13T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.094,-2.74,-2.25,-2.47,-2.7,9.95,3y,9.95,21.3,2026-03-13T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-1.729,10.71,2.03,-6.19,11.03,28.19,3y,28.19,38.66,2026-03-13T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.055,1.77,17.35,-4.15,2.37,12.67,3y,12.67,36.26,2026-03-13T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,0.792,1.5,-40.85,15.2,4.84,42.4,3y,42.4,31.83,2026-03-13T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,1.235,1.23,-56.94,23.21,7.27,64.06,3y,64.06,7.38,2026-03-13T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-0.727,-7.57,5.84,-18.64,-8.64,17.15,3y,17.15,17.76,2026-03-13T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,0.978,108.93,62.54,67.4,98.33,50.92,3y,50.92,40.26,2026-03-13T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.721,-1.76,1.65,-3.45,-4.28,8.21,3y,8.21,17.9,2026-03-13T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-0.751,-12.54,21.69,-20.25,-11.74,39.64,3y,39.64,51.56,2026-03-13T00:00:00.000Z
UFEB,Innovator U.S. Equity Ultra ETF,-0.382,-0.86,12.9,-1.99,-0.11,6.28,3y,6.28,36.49,2026-03-13T00:00:00.000Z
UFO,Procure Space ETF,-0.246,10.71,97.78,2.57,18.57,29.95,3y,29.95,44.64,2026-03-13T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",2.054,58.16,60.71,37.04,50.08,28.04,3y,28.04,96.89,2026-03-13T00:00:00.000Z
UGE,ProShares Ultra Consumer Staples,1.293,17.03,7.17,-8.8,16.26,23.78,3y,23.78,19.59,2026-03-13T00:00:00.000Z
UGL,ProShares Ultra Gold,-2.709,27.87,151.45,-4.04,32.52,38.61,3y,38.61,71.48,2026-03-13T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.592,-15,-51.21,-8.46,-20.44,28.23,1y,,31.91,2026-03-13T00:00:00.000Z
UMI,USCF Midstream Energy Income Fund,0.505,15.99,15.17,4.78,15.25,16.38,3y,16.38,57.75,2026-03-13T00:00:00.000Z
UMMA,Wahed Dow Jones Islamic World Fund,-0.955,2.82,26.62,-7.9,5.53,17.71,3y,17.71,31.11,2026-03-13T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",-3.067,4.81,-41.62,2.6,-11.36,60.63,3y,60.63,12.64,2026-03-13T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-1.792,-11.45,38.92,-13.44,-13.33,43.68,3y,43.68,103.01,2026-03-13T00:00:00.000Z
URA,Global X Uranium ETF,-2.915,7.01,106.75,-8.23,3.36,40.22,3y,40.22,49.29,2026-03-13T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-6.397,3.25,191.96,-17.83,5.45,92.26,1y,,37.75,2026-03-13T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-4.02,6.87,109.83,-10.24,13.05,53.04,3y,53.04,30.32,2026-03-13T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-4.902,5.57,90.51,-11.48,9.56,42.43,3y,42.43,63.82,2026-03-13T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.764,-2.55,18.64,-5.25,-2.88,14.06,3y,14.06,181.75,2026-03-13T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-1.177,-6.5,44.04,-20.9,-13.23,63.18,3y,63.18,51.22,2026-03-13T00:00:00.000Z
USCI,United States Commodity Index Fund,-1.049,19.31,32.61,11.86,17.15,14.82,3y,14.82,92.43,2026-03-13T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-2.324,-5.43,123.37,-12.03,-9.65,76.37,3y,76.37,51.7,2026-03-13T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.574,1.82,-2.48,3.02,-1.94,7.84,3y,7.84,26.3,2026-03-13T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.176,0.14,-0.16,0.37,-1.18,2.74,1y,,25.65,2026-03-13T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.659,-3.48,15.95,-2.99,-4.38,14.63,3y,14.63,65.7,2026-03-13T00:00:00.000Z
USMF,WisdomTree U.S. Multifactor Fund,0.052,-2.04,2.3,-2.9,-2.71,12.62,3y,12.62,50.046,2026-03-13T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.084,1.52,4.31,-1,1.29,10.46,3y,10.46,95.07,2026-03-13T00:00:00.000Z
USO,"United States Oil Fund, LP",1.267,73.85,64.68,51.97,69.96,31.25,3y,31.25,119.89,2026-03-13T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.652,-3.42,18.16,-4.33,-4.07,15.09,3y,15.09,57.88,2026-03-13T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.278,6.83,6.44,-0.85,6.29,17.53,3y,17.53,60.97,2026-03-13T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.304,0.77,19.61,-7.39,-0.11,18.26,3y,18.26,92.959,2026-03-13T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.441,-3.21,19.79,-5.13,-4.29,17.94,3y,17.94,56.18,2026-03-13T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0.952,1.3,28.31,2.83,3.11,21.04,3y,21.04,81.63,2026-03-13T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,2.74,24.54,60.52,15.11,29.81,48.93,3y,48.93,52.12,2026-03-13T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.759,2.88,-1.52,3.95,-0.43,8.31,3y,8.31,27.89,2026-03-13T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,3.023,61.97,-79.17,57.65,20.54,136.87,3y,136.87,8.86,2026-03-13T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,2.893,49.53,-59.2,44.01,21.21,101.95,3y,101.95,52.29,2026-03-13T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-0.771,-3.46,35.85,-14.08,-8.24,42.08,3y,42.08,46.31,2026-03-13T00:00:00.000Z
UYG,ProShares Ultra Financials,0.21,-22.29,-12.35,-14.89,-26.68,33.19,3y,33.19,71.63,2026-03-13T00:00:00.000Z
UYM,ProShares Ultra Materials,-1.943,11.88,23.51,-16.56,21.76,33.81,3y,33.81,28.26,2026-03-13T00:00:00.000Z
VAW,Vanguard Materials ETF,-1.191,5.42,18.25,-8.63,9.8,17.44,3y,17.44,222.36,2026-03-13T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.054,-0.36,17.42,-6.3,-1.05,18.99,3y,18.99,260.61,2026-03-13T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.152,-1.7,19.05,-5.03,-2.35,20.67,3y,20.67,301.78,2026-03-13T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.111,0.58,16.25,-7.25,-0.06,18.33,3y,18.33,215.67,2026-03-13T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.538,-7.07,11.3,-6.59,-8.25,20.88,3y,20.88,363.96,2026-03-13T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.543,9.71,8.17,-3.12,8.75,11.77,3y,11.77,231.38,2026-03-13T00:00:00.000Z
VDE,Vanguard Energy ETF,0.389,26.52,33.72,5.23,24.97,21.78,3y,21.78,162.78,2026-03-13T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-1.162,0.98,23.66,-7.57,2.05,14.54,3y,14.54,63.82,2026-03-13T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-0.979,0.23,22.06,-7.61,1.19,14.2,3y,14.2,74.86,2026-03-13T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),0.084,-11,3.78,-7.85,-9.72,17.33,3y,17.33,119.23,2026-03-13T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.254,-0.56,15.77,-3.04,-1.75,15.75,3y,15.75,39.2,2026-03-13T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.223,1.52,23.67,-5.67,0.88,16.71,3y,16.71,154.1,2026-03-13T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.392,0.55,29.7,-5.69,-0.61,21.13,3y,21.13,195.75,2026-03-13T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.148,3.48,9.15,-1.7,2.1,10.58,3y,10.58,134.87,2026-03-13T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,-0.269,0.14,18.37,-6.93,-0.9,19.06,3y,19.06,133.67,2026-03-13T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-1.369,-2.84,14.78,-8.15,-0.54,15.07,3y,15.07,82.16,2026-03-13T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-0.863,-5.49,28.39,-4.59,-8.31,23,3y,23,714.44,2026-03-13T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.195,-4.18,5.02,-4.19,-2.84,13.76,3y,13.76,276.67,2026-03-13T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.252,-1.39,13.2,-5.15,-2.35,12.26,3y,12.26,217.54,2026-03-13T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.793,-3.27,5.63,-7.73,-2.72,12.85,3y,12.85,88.79,2026-03-13T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.033,0.11,18.01,-6.66,-3.26,19.96,3y,19.96,122.68,2026-03-13T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.124,0.51,17.34,-7.37,-2.41,20.67,3y,20.67,112.65,2026-03-13T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.22,1.2,18.72,-7.99,-0.97,21.69,3y,21.69,99.71,2026-03-13T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.497,3.97,28.49,-6.69,4.88,16.9,3y,16.9,316.59,2026-03-13T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.894,11.38,5.68,10.65,9.16,32.2,3y,32.2,16.93,2026-03-13T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,1.681,34.39,-35.95,29.12,16.59,69.49,3y,69.49,33.88,2026-03-13T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.121,1.53,19.33,-4.69,1.26,13.66,3y,13.66,215.31,2026-03-13T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,0.626,3.83,37.8,-5.37,4.64,15.84,3y,15.84,144.69,2026-03-13T00:00:00.000Z
VNM,VanEck Vietnam ETF,-0.239,-12.56,32.83,-10.69,-8.59,25.53,3y,25.53,16.71,2026-03-13T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,0.163,4.11,2.2,-1.29,3.35,17.21,3y,17.21,92.16,2026-03-13T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-1.309,-1.67,12.37,-10.38,-4.27,14.7,3y,14.7,45.25,2026-03-13T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.048,-1.24,13.37,-4.54,-2.12,14.88,3y,14.88,289,2026-03-13T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,0.066,2.35,16.26,-4.72,2.07,14.18,3y,14.18,183.22,2026-03-13T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.59,-3.19,18.23,-4.39,-3.7,14.81,3y,14.81,299.97,2026-03-13T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-1.105,-7.11,19.12,-4.27,-8.56,18.79,3y,18.79,112.81,2026-03-13T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.032,1.21,16.67,-4.48,1.55,13.06,3y,13.06,94.25,2026-03-13T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.557,-3.06,18.56,-4.28,-3.65,14.62,3y,14.62,609.09,2026-03-13T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-1.013,-5.33,24.05,-4,-6.26,18.45,3y,18.45,421.15,2026-03-13T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.122,-0.51,13.02,-4.65,-0.66,12.87,3y,12.87,204.56,2026-03-13T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.129,-6.42,8.55,-4.34,-7.88,17.55,3y,17.55,263.21,2026-03-13T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.591,-3.24,18.7,-4.34,-3.86,14.89,3y,14.89,77.724,2026-03-13T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.909,-3.97,22.47,-3.05,-4.28,17.95,3y,17.95,185.4,2026-03-13T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-0.776,5.8,31.67,-8.6,5.17,16.38,3y,16.38,97.12,2026-03-13T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,0.482,13.9,44.84,-2.23,15.47,20.86,3y,20.86,25,2026-03-13T00:00:00.000Z
VPU,Vanguard Utilities ETF,0.977,8.21,21.28,4.84,9.24,16.1,3y,16.1,202.59,2026-03-13T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.289,-0.9,-0.41,-1.43,-1.19,5.29,3y,5.29,24.16,2026-03-13T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-1.02,-1.16,19.64,-8.74,0.07,14.37,3y,14.37,71.81,2026-03-13T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.853,-3.15,20.54,-4.75,-3.86,14.12,3y,14.12,42.435,2026-03-13T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-1.232,0.81,25.18,-7.67,0.99,14.29,3y,14.29,145.91,2026-03-13T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-0.733,-1.82,19.8,-5.72,-1.86,13.87,3y,13.87,139.52,2026-03-13T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.541,-2.97,18.45,-4.49,-3.78,15.1,3y,15.1,292.23,2026-03-13T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.546,-3.03,18.58,-4.49,-3.72,15.19,3y,15.19,326.13,2026-03-13T00:00:00.000Z
VTV,Vanguard Value ETF,0.137,2.31,16.42,-4.62,2.98,12.45,3y,12.45,197.27,2026-03-13T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.312,-3.64,21.66,-7.04,-5.81,22.12,3y,22.12,230.2,2026-03-13T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.38,-0.89,22.54,-6.96,-3.29,21.07,3y,21.07,99.65,2026-03-13T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.315,2.1,23.47,-6.97,-0.5,21.16,3y,21.16,164.5,2026-03-13T00:00:00.000Z
VUG,Vanguard Growth ETF,-1.118,-7.4,19.45,-4.01,-8.73,19.06,3y,19.06,450.21,2026-03-13T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.607,-3.38,18.44,-4.22,-4.06,15.02,3y,15.02,304.53,2026-03-13T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.534,-1.66,18.96,-7.67,-0.99,15.53,3y,15.53,54.02,2026-03-13T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.268,-3.18,17.89,-6.05,-4.88,19.96,3y,19.96,204.91,2026-03-13T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-0.942,0.26,22.18,-7.53,1.07,14.2,3y,14.2,76.74,2026-03-13T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.208,2.54,16.66,-5.16,1.12,12.81,3y,12.81,148.43,2026-03-13T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.895,2.36,25.93,-7.01,4.42,13.67,3y,13.67,93.06,2026-03-13T00:00:00.000Z
WCBR,WisdomTree Cybersecurity Fund,0.319,-2.87,-3.98,4.09,-10.74,26.86,3y,26.86,26.449,2026-03-13T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,0.035,-16.45,-14.82,2.5,-21.81,28.83,3y,28.83,28.28,2026-03-13T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-1.293,-3.12,17.25,-7.44,-0.53,18.01,1y,,16.79,2026-03-13T00:00:00.000Z
WDIV,SPDR S&P Global Dividend ETF,-0.558,0.82,18.09,-6.65,2.23,11.93,3y,11.93,76.65,2026-03-13T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,2.225,17.15,-3.38,12.21,14.24,24.11,3y,24.11,23.43,2026-03-13T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-1.176,-29.59,-11.83,-5.66,-35.95,64.54,3y,64.54,18.49,2026-03-13T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,1.206,31.92,-33.49,2.44,42.95,66.52,3y,66.52,27.69,2026-03-13T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,0.83,-8.98,150.33,-8.08,-16.63,81.97,3y,81.97,38.275,2026-03-13T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-0.867,-7.84,14.6,-4.27,-9.34,19.94,3y,19.94,28.58,2026-03-13T00:00:00.000Z
WOOD,iShares Global Timber & Forestry ETF,-1.124,-3.26,-8.79,-14.36,-1.14,17.87,3y,17.87,70.4846,2026-03-13T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-0.312,-2.71,45.01,-5.32,-6.13,27.58,3y,27.58,28.77,2026-03-13T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,-0.773,4.14,17.24,2.24,4.19,9.01,3y,9.01,39.79,2026-03-13T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.074,0.55,16.94,-6.03,0.55,15.61,3y,15.61,94.59,2026-03-13T00:00:00.000Z
WWJD,Inspire International ETF,-1.178,0.65,18.9,-7.65,2.02,14.61,3y,14.61,36.92,2026-03-13T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-1.269,5.91,66.71,-0.62,13.46,21.71,3y,21.71,265.21,2026-03-13T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-0.644,0.26,39.79,-2.26,-0.18,26.9,3y,26.9,121.83,2026-03-13T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-0.514,3.49,36.46,-7.91,4.64,15.83,3y,15.83,40.61,2026-03-13T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.337,29.62,64.06,0.85,25.56,34.17,3y,34.17,110.18,2026-03-13T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,0.45,-3.85,2.57,-16.64,-6.83,25.65,3y,25.65,100.53,2026-03-13T00:00:00.000Z
XJH,iShares ESG Screened S&P Mid-Cap ETF,0.067,-0.46,15.5,-7.11,-1.14,18.4,3y,18.4,45.05,2026-03-13T00:00:00.000Z
XKFF,SPDR Kensho Final Frontiers ETF,-0.625,13.09,91.45,1.38,22.36,21.97,3y,21.97,100.13,2026-03-13T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-0.986,6.66,15.84,-8.26,11.19,16.85,3y,16.85,49.19,2026-03-13T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.711,-2.1,18.2,-1.96,-2.24,16.88,3y,16.88,114.45,2026-03-13T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.33,26.4,31.47,4.95,24.95,21.64,3y,21.64,57.7,2026-03-13T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,0.123,-11,2.54,-7.3,-9.28,16.32,3y,16.32,48.89,2026-03-13T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-1.082,-5.6,19.86,-4.24,-6.68,16.64,3y,16.64,55.76,2026-03-13T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-0.357,4.22,26.55,-5.83,5.5,15.87,3y,15.87,164.65,2026-03-13T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-0.754,-5.2,29.25,-4.32,-8.02,22.96,3y,22.96,136.8,2026-03-13T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.582,9.07,6.32,-4.14,8.34,11.95,3y,11.95,84.74,2026-03-13T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.261,4.63,1.88,-1.29,4.12,17.19,3y,17.19,42.25,2026-03-13T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.757,-5.3,16.38,-4.52,-6.15,15.65,3y,15.65,58.995,2026-03-13T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,0.989,8.75,21.71,5.32,9.9,16.25,3y,16.25,46.96,2026-03-13T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.246,-3.68,3.59,-4.13,-1.54,13.68,3y,13.68,149.79,2026-03-13T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.592,-6.33,12.25,-5.86,-7.39,20.52,3y,20.52,110.86,2026-03-13T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-3.351,1.39,95.6,-11.89,8.87,28.75,3y,28.75,109.03,2026-03-13T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,0.098,-1.76,12.07,-5.31,-1.44,18.81,3y,18.81,102.06,2026-03-13T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.371,4.12,7.57,-1.71,3.89,13.35,3y,13.35,64.97,2026-03-13T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.21,1.72,26.3,-1.69,1.97,19.55,3y,19.55,142.85,2026-03-13T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.125,-0.96,22.61,-7.28,-2.3,19.46,3y,19.46,64.15,2026-03-13T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-0.305,-5.46,34.83,-3.05,-8.37,24.68,3y,24.68,264.36,2026-03-13T00:00:00.000Z
XOMO,YieldMax XOM Option Income Strategy ETF,0.689,12.1,-7.78,-3.55,12,19.47,3y,19.47,13.16,2026-03-13T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.708,30.19,34.92,12.63,24.16,27.77,3y,27.77,167.89,2026-03-13T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.462,-13.77,5.77,-2.33,-15.71,23.32,3y,23.32,17.22,2026-03-13T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.69,-8.1,-4.07,-6.19,-8.45,17.87,1y,,49.655,2026-03-13T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.727,-3.55,23.49,-7.23,-5.85,19.47,3y,19.47,53.25,2026-03-13T00:00:00.000Z
