symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VONG,Vanguard Russell 1000 Growth Fund,1.123,-4.39,9.85,-5.39,-6.01,18.9,3y,18.9,116.11,2026-02-06T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,1.084,5.17,14.74,4.11,9.31,13.21,3y,13.21,97.93,2026-02-06T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,1.122,0.28,13.4,-0.64,1.16,14.75,3y,14.75,630.09,2026-02-06T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,1.475,-2.73,14.39,-3.85,-2.9,18.45,3y,18.45,432.69,2026-02-06T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.822,3.8,12.42,3.12,6.04,13.11,3y,13.11,213.43,2026-02-06T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,1.904,-3.53,-0.89,-5.07,-5.52,17.68,3y,17.68,271.35,2026-02-06T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-1.25,-1.04,12.31,-2.37,0.02,15.01,3y,15.01,79.494,2026-02-05T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.773,-1.64,14.4,-1.95,3.06,18.29,3y,18.29,189.9,2026-02-06T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,2.225,10.1,37.47,8.07,10.81,15.89,3y,15.89,101.07,2026-02-06T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-1.523,8.97,45.68,7.65,7.22,20.76,3y,20.76,23.92,2026-02-04T00:00:00.000Z
VPU,Vanguard Utilities ETF,1.277,1.22,11.93,4.02,-1.68,16.25,3y,16.25,189.5,2026-02-06T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.02,0.23,0.23,-0.06,-0.63,6.87,3y,6.87,24.435,2026-02-06T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,1.461,5.16,29.49,4.1,9.06,14.14,3y,14.14,76.4,2026-02-06T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.702,0.15,16.45,-0.95,1.36,14.21,3y,14.21,43.88,2026-02-05T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,1.21,5.77,31.22,4.24,8.63,14.2,3y,14.2,153.09,2026-02-06T00:00:00.000Z
VT,Vanguard Total World Stock ETF,1.346,2.25,19.22,1.23,3.97,13.9,3y,13.9,145.3,2026-02-06T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-1.347,-0.74,11.56,-2.23,0.56,15.25,3y,15.25,298.92,2026-02-05T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,1.195,0.47,12.65,-0.64,1.42,15.33,3y,15.33,337.89,2026-02-06T00:00:00.000Z
VTV,Vanguard Value ETF,1.452,6.52,15.66,5.86,10.9,12.58,3y,12.58,205.39,2026-02-06T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-1.89,-0.48,9.42,-3.53,1.34,22.03,3y,22.03,237.76,2026-02-05T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,2.117,5.05,13.8,2.29,6.76,21.11,3y,21.11,105.62,2026-02-06T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-1.542,6.61,16.44,3.63,11.5,21.27,3y,21.27,171.76,2026-02-05T00:00:00.000Z
VUG,Vanguard Growth ETF,0.954,-4.72,10.21,-5.74,-6.23,19.23,3y,19.23,463.26,2026-02-06T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,1.108,-0.08,12.93,-1.03,0.6,15.17,3y,15.17,314.95,2026-02-06T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,1.535,3.59,27.44,2.99,3.83,15.36,3y,15.36,56.9,2026-02-06T00:00:00.000Z
VXF,Vanguard Extended Market ETF,2.042,1.53,6.98,-0.87,2.66,20.05,3y,20.05,214.87,2026-02-06T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,1.665,5.32,31.12,4.38,8.42,14.05,3y,14.05,80.61,2026-02-06T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,1.592,6.67,15.82,6.42,10.36,12.94,3y,12.94,154.41,2026-02-06T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,1.486,7.42,37.76,7.72,14.21,13.63,3y,13.63,97.66,2026-02-06T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,-3.294,-6.99,-19.81,-12.48,-14.02,61.32,3y,61.32,45.5,2026-02-06T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,0.467,-19.97,-34.23,-24.08,-22.36,28.6,3y,28.6,27.09,2026-02-06T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,2.044,2.28,25.83,0.2,5.88,17.31,1y,,17.725,2026-02-06T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.431,3.9,-17.7,2.31,-4.9,23.83,3y,23.83,20.78,2026-02-06T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-2.175,-26.35,-42.34,-31.2,-36.49,65.24,3y,65.24,19.34,2026-02-06T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,7.863,-9.63,69.19,-12.27,-38.89,82.13,3y,82.13,38,2026-02-06T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-2.098,-6.71,2.97,-7.75,-9.11,20.08,3y,20.08,28.93,2026-02-05T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,2.737,-1.35,21.8,-4.36,-6.39,27.53,3y,27.53,29.17,2026-02-06T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,-0.88,0.18,8.87,-1.11,1.92,8.9,3y,8.9,38.28,2026-02-05T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,1.074,6.08,14.98,5.92,10.53,15.95,3y,15.95,99.79,2026-02-06T00:00:00.000Z
WWJD,Inspire International ETF,-0.982,4.5,27.89,3.01,8.8,14.56,3y,14.56,38.33,2026-02-05T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,2.876,6.57,51.77,1.61,11.87,21.36,3y,21.36,266.84,2026-02-06T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,2.112,1.44,30.17,-2.5,12.87,27.11,3y,27.11,123.27,2026-02-06T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,1.846,8.26,40.06,6.52,10.22,15.25,3y,15.25,42.48,2026-02-06T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.95,19.34,28.02,17.93,27.02,34.77,3y,34.77,101.44,2026-02-06T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,1.379,11.81,8.59,12.66,12.22,25.56,3y,25.56,116.9,2026-02-06T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,1.733,11.39,15.36,10.06,20.57,17.02,3y,17.02,51.375,2026-02-06T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.731,-1.32,12.52,-1.48,1.71,17.3,3y,17.3,115.36,2026-02-06T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,1.59,16.19,17.57,17.53,21.35,22.1,3y,22.1,53.04,2026-02-06T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,1.576,-1.46,4.74,-2.66,2.91,16.63,3y,16.63,54.13,2026-02-06T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,1.108,-1.94,13.76,-2.53,-2.5,16.79,3y,16.79,57.925,2026-02-06T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,1.806,8.5,25.01,7.83,11.89,15.83,3y,15.83,171.41,2026-02-06T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,2.551,-3.61,18.78,-5.08,-5.73,22.95,3y,22.95,139.09,2026-02-06T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,1.058,13.06,11.04,14.64,15.67,11.82,3y,11.82,87.84,2026-02-06T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,1.091,3.22,-0.76,3.84,1.83,17.47,3y,17.47,41.68,2026-02-06T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-1.038,-2.02,10.8,-2.78,0.36,15.75,3y,15.75,61.04,2026-02-05T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,1.531,1.34,11.65,4.51,-1.5,16.4,3y,16.4,43.76,2026-02-06T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,0.856,0.42,5.2,-2.19,7.21,13.61,3y,13.61,156.165,2026-02-06T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.923,-1.63,1.61,-3.7,-3.41,20.68,3y,20.68,116.425,2026-02-06T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,4.042,11.91,97.34,5.4,32.47,28.61,3y,28.61,120.335,2026-02-06T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,1.303,3.99,6.82,1.42,5.03,18.99,3y,18.99,108.04,2026-02-06T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.415,4.58,5.67,3.29,5.24,13.59,3y,13.59,65.26,2026-02-05T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,2.112,3.12,10.38,1.74,6.17,19.58,3y,19.58,144.805,2026-02-06T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.537,5.82,20.01,3.69,14.83,19.81,3y,19.81,68.54,2026-02-05T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,2.173,-4.43,24.13,-6.36,-6.73,24.77,3y,24.77,267.255,2026-02-06T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2.16,12.06,5.52,16.58,15.85,28.26,3y,28.26,144.515,2026-02-06T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,1.769,-13.57,-9.68,-16.34,-17.42,23.37,3y,23.37,17.26,2026-02-06T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,1.147,-1.29,-8.04,-2.25,-3.81,18.14,1y,,53.335,2026-02-06T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-2.007,0.83,23.52,0.31,12.83,19.56,3y,19.56,55.67,2026-02-05T00:00:00.000Z
XRT,SPDR S&P Retail ETF,1.524,3.13,10.37,0.39,9.1,22.95,3y,22.95,88.59,2026-02-06T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,2.11,5.33,39.16,2.44,4.2,36.54,3y,36.54,353.25,2026-02-06T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,2.442,9.33,13.86,8.19,9.55,20.96,3y,20.96,79.7,2026-02-06T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,1.67,4.95,35.47,3.65,7.33,16.24,3y,16.24,42.01,2026-02-06T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.953,10.35,14.46,8.54,15.37,21.76,3y,21.76,63.56,2026-02-06T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,3.42,-16.57,-22.54,-19.89,-20.97,25.22,3y,25.22,153.32,2026-02-06T00:00:00.000Z
XT,iShares Exponential Technologies ETF,1.214,0.94,13.01,-1.8,-5.11,19.32,3y,19.32,70.87,2026-02-06T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-2.184,2.79,47.74,-0.53,8.96,24.09,3y,24.09,160.82,2026-02-05T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,0.223,11.58,17.69,7.97,20.87,25,3y,25,103.45,2026-02-06T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,46.46,-55.39,-78.76,-62.01,-74.39,162.56,1y,,4.965,2026-02-06T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-4.979,-6.25,6.01,-10.69,-6.39,72.83,1y,,51.72,2026-02-05T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.945,-0.32,-4.61,-0.69,1.73,10.68,3y,10.68,40.59,2026-02-06T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,-1.212,-1.09,-4.25,-2.09,-6.77,16.9,3y,16.9,27.23,2026-02-05T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-5.679,5.45,-60.53,1.56,0.39,87.68,3y,87.68,23.42,2026-02-06T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,8.586,-26.72,-56.09,-26.94,-41.64,41.48,1y,,21.5,2026-02-06T00:00:00.000Z
YCS,ProShares UltraShort Yen,-0.136,0.45,13.42,0.39,5.4,21.4,3y,21.4,51.31,2026-02-06T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-13.564,-43.63,-76.02,-45.51,-47.14,62.08,1y,,10.26,2026-02-05T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,2.535,13.97,75.7,8.3,13.46,40.43,1y,,47.73,2026-02-06T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,6.012,-8.36,39.98,-4.16,-8.09,85.63,3y,85.63,43.73,2026-02-06T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.452,-6.44,-28.21,-6.38,-13.09,24.48,1y,,13.21,2026-02-06T00:00:00.000Z
YYY,Amplify High Income ETF,0.607,0.52,-2.93,-0.17,-0.09,10.79,3y,10.79,11.61,2026-02-06T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.458,0.03,7.91,-0.18,1.43,8.56,1y,,32.61,2026-02-05T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,1.638,4.83,23.81,6.3,1.58,16.02,1y,,31.0504,2026-02-06T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-0.642,1.55,11.56,0.2,4.05,12.37,3y,12.37,35.42,2026-02-05T00:00:00.000Z
ZSL,ProShares UltraShort Silver,-6.849,-46.56,-91.8,-35.24,-80.07,73.47,3y,73.47,2.72,2026-02-06T00:00:00.000Z
