symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VIXY,ProShares VIX Short-Term Futures ETF,3.661,14.56,-36.76,9.94,-9.3,69.42,3y,69.42,28.88,2026-03-02T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.111,5.86,18.23,2.67,8.31,13.82,3y,13.82,224.48,2026-02-27T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-1.021,7.1,35.68,0.53,13.03,15.9,3y,15.9,149.25,2026-03-02T00:00:00.000Z
VNM,VanEck Vietnam ETF,-2.227,-2.38,55.85,-0.82,2.28,25.26,3y,25.26,18.655,2026-03-02T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.523,7.54,2.23,4.94,4.56,17.44,3y,17.44,95.19,2026-03-02T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-1.992,8,22.47,2.07,3.95,14.62,3y,14.62,49.7,2026-03-02T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.771,3.83,13.89,1.62,4.68,15.06,3y,15.06,303.84,2026-03-02T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.571,7.94,17.86,4.06,9.49,14.38,3y,14.38,193.22,2026-03-02T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.499,0.03,16.44,-1.45,0.6,14.92,3y,14.92,309.925,2026-03-02T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-0.449,-5.01,15.55,-4.51,-5.54,18.88,3y,18.88,115.35,2026-03-02T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.667,5.58,16.7,1.71,7.45,13.18,3y,13.18,98.32,2026-03-02T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.506,-0.07,16.71,-1.63,0.46,14.72,3y,14.72,627.845,2026-03-02T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.575,-3.61,19.64,-4.9,-3.42,18.49,3y,18.49,428.8,2026-03-02T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.701,3.71,13.37,1.77,4.73,13.04,3y,13.04,213.245,2026-03-02T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.988,-1.98,7.74,-1.91,-2.01,17.68,3y,17.68,275.72,2026-03-02T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.452,0.16,15.3,-1.64,1.33,15.01,3y,15.01,80.453,2026-02-27T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-1.036,-1.52,20.18,-5.11,0.44,18.12,3y,18.12,190.12,2026-03-02T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-2.35,15.87,44.27,6.42,17.11,16.03,3y,16.03,106.37,2026-03-02T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,0.59,16.45,41.37,1.23,25.79,20.91,3y,20.91,25.56,2026-02-27T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.641,9.26,20.99,8.61,4.91,16.2,3y,16.2,204.55,2026-03-02T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.225,0.1,0.02,-0.1,0.1,6.85,3y,6.85,24.405,2026-03-02T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-1.967,7.01,30.26,1.26,10.52,14.22,3y,14.22,77.74,2026-03-02T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.124,0.72,18.5,-0.96,0.68,14.19,3y,14.19,44.13,2026-02-27T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-1.412,9.02,36.24,1.1,11.21,14.22,3y,14.22,157.79,2026-03-02T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-1.075,2.92,22.36,-0.32,4.3,13.91,3y,13.91,146.25,2026-03-02T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.573,0.23,16.77,-1.59,0.77,15.23,3y,15.23,301.86,2026-03-02T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.549,0.18,16.78,-1.57,0.74,15.31,3y,15.31,336.91,2026-03-02T00:00:00.000Z
VTV,Vanguard Value ETF,-0.482,6.98,17.41,3.34,9,12.56,3y,12.56,206.26,2026-03-02T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.66,1.83,21.84,-2.78,2.26,22.14,3y,22.14,243.265,2026-03-02T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.757,4.36,22.14,-1.39,4.93,21.17,3y,21.17,104.92,2026-03-02T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.981,7.1,22.58,-0.08,7.85,21.31,3y,21.31,172.55,2026-03-02T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.449,-5.64,15.1,-5.43,-6.06,19.17,3y,19.17,458.8,2026-03-02T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.47,-0.48,16.59,-1.88,-0.08,15.12,3y,15.12,313.69,2026-03-02T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-1.566,4.11,26.25,-0.78,5.69,15.4,3y,15.4,57.19,2026-03-02T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.869,1.38,15.73,-1.29,2.53,20.1,3y,20.1,214.54,2026-03-02T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-1.885,7.43,32.16,1.58,10.21,14.1,3y,14.1,82.23,2026-03-02T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.426,6.65,16.8,3.28,6.93,12.92,3y,12.92,154.39,2026-03-02T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-1.761,9.24,36.96,3.05,13.51,13.67,3y,13.67,99.31,2026-03-02T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,-0.652,-6.56,-2.16,-12.85,-3.34,60.92,3y,60.92,45.71,2026-02-27T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,0.183,-19.26,-24.38,-10.51,-18.73,29.01,3y,29.01,27.33,2026-03-02T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-1.545,2.94,26.26,-2.19,8.19,17.58,1y,,17.84,2026-03-02T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.927,10.68,-9.65,4.76,5.61,23.85,3y,23.85,22.135,2026-03-02T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-4.236,-29.4,-28,-28.22,-31.28,65.21,3y,65.21,18.54,2026-03-02T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-1.078,-6.18,133.57,-19.06,-14.46,82.13,3y,82.13,39.45,2026-03-02T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-0.58,-6.09,9.47,-5.3,-7.02,20.03,3y,20.03,29.12,2026-03-02T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-1.129,0.71,39.42,-3.72,2.11,27.52,3y,27.52,29.78,2026-03-02T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.228,3.72,14.87,1.33,4.81,9,3y,9,39.63,2026-02-27T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.865,4.77,16.06,2.56,6.85,15.92,3y,15.92,98.56,2026-03-02T00:00:00.000Z
WWJD,Inspire International ETF,-1.798,7.2,29.47,1.25,9.77,14.61,3y,14.61,39.32,2026-03-02T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,2.965,16.35,78.34,4.83,27.05,21.63,3y,21.63,291.33,2026-03-02T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-1.437,3.31,44.13,-0.95,2.19,26.97,3y,26.97,125.54,2026-03-02T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-2.063,13.74,50.98,5.16,17.82,15.39,3y,15.39,44.63,2026-03-02T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-1.513,30.99,49.89,12.24,37.15,34.71,3y,34.71,111.34,2026-03-02T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-2.722,7.32,11.4,1.62,2.77,25.64,3y,25.64,112.2,2026-03-02T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-1.442,14.14,19.62,5.28,18.44,17.06,3y,17.06,52.64,2026-03-02T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.779,0.2,16.51,-2.22,2.33,17.09,3y,17.09,117.13,2026-03-02T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,1.592,24.45,26.79,12.47,27.26,21.9,3y,21.9,56.81,2026-03-02T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.904,-7.22,-0.32,-4.83,-3.75,16.87,3y,16.87,50.965,2026-03-02T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-0.49,-3.78,16.55,-3.68,-4.15,16.74,3y,16.74,56.84,2026-03-02T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-0.13,11.98,31.5,6.66,15.78,15.84,3y,15.84,176.91,2026-03-02T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-0.306,-4.13,24.3,-5.81,-2.51,23,3y,23,138.335,2026-03-02T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.828,14.9,8.87,8.69,13.12,11.85,3y,11.85,89.265,2026-03-02T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.388,8.15,1.91,5.56,5.31,17.43,3y,17.43,43.67,2026-03-02T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.244,-1.62,13.23,-2.45,-1.66,15.77,3y,15.77,61.29,2026-02-27T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.44,10.05,21.8,9.67,5.61,16.35,3y,16.35,47.52,2026-03-02T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.399,2.6,8.38,3.73,0.72,13.63,3y,13.63,159.56,2026-03-02T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-2.135,-3.37,7.67,-5.63,-2.67,20.59,3y,20.59,114.365,2026-03-02T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-0.645,10.28,105.9,-6.46,24.38,28.84,3y,28.84,118.58,2026-03-02T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.789,3.5,12.82,-0.33,4.55,18.98,3y,18.98,107.525,2026-03-02T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.433,6.89,8.21,5.04,5.19,13.57,3y,13.57,66.7,2026-02-27T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.02,6.87,24.64,6.08,8.53,19.65,3y,19.65,150.08,2026-03-02T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.819,2.89,19.79,0.29,6.79,19.84,3y,19.84,66.64,2026-03-02T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-1.028,-4.98,29.82,-8.15,-2.5,24.75,3y,24.75,265.72,2026-03-02T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2.674,22.39,21.8,13.57,19.86,28.08,3y,28.08,157.83,2026-03-02T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.8,-13.07,0,-8.68,-11.52,23.49,3y,23.49,17.36,2026-03-02T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.429,-3.34,-5.3,-3.29,-4.37,18.15,1y,,52.225,2026-03-02T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-1.562,3.86,29.41,3.52,5.77,19.42,3y,19.42,57.34,2026-02-27T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-2.069,-0.84,16,-1.35,0.9,22.77,3y,22.77,85.18,2026-03-02T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-1.202,3.42,56.01,-3.35,9.81,36.55,3y,36.55,346.82,2026-03-02T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.727,8.68,22.55,2.96,7.71,21,3y,21,79.23,2026-03-02T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-1.973,8.22,39.97,1.98,13.02,16.28,3y,16.28,43.32,2026-03-02T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.987,6.22,15,-0.03,7.33,21.81,3y,21.81,61.18,2026-03-02T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,0.319,-17.81,-13.97,-11.47,-17.87,25.65,3y,25.65,151.03,2026-03-02T00:00:00.000Z
XT,iShares Exponential Technologies ETF,-1.062,2.18,17.47,-1.73,-2.71,19.21,3y,19.21,71.74,2026-03-02T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,3.446,17.61,69.54,9.57,28.15,24.39,3y,24.39,184.02,2026-02-27T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,-1.368,8.89,22.66,3.42,16.96,25.2,3y,25.2,100.95,2026-03-02T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,2.696,-62.35,-82.07,-51.34,-73.56,159.29,1y,,4.19,2026-03-02T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-2.099,-51.8,-42.96,-54.09,-50.51,98.88,1y,,26.59,2026-02-27T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-0.344,-0.32,-1.7,-0.47,0.84,10.69,3y,10.69,40.59,2026-03-02T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,-0.524,-0.04,-1.89,-1.11,-5.9,16.92,3y,16.92,27.52,2026-02-27T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,4.662,25.35,-30.94,35.61,15.86,87.1,3y,87.1,27.84,2026-03-02T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-0.366,-30.5,-49.48,-23.78,-34.52,42.41,1y,,20.39,2026-03-02T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.255,0.14,17.88,4.28,1.99,21.4,3y,21.4,51.15,2026-02-27T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-3.898,-41.76,-71.41,-36.11,-38.73,63.67,1y,,10.6,2026-02-27T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,0.305,25.74,98.58,-7.37,23.32,41.52,1y,,52.6601,2026-03-02T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-4.569,-24.29,-17.85,-28.33,-20.75,85.05,3y,85.05,36.13,2026-03-02T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.468,-9.7,-22.63,-8.99,-12.37,24.22,1y,,12.75,2026-03-02T00:00:00.000Z
YYY,Amplify High Income ETF,-0.513,0.78,-0.26,-0.09,0.09,10.72,3y,10.72,11.64,2026-03-02T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.091,0.74,8.8,0.12,1.83,8.6,1y,,32.84,2026-02-27T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.135,12.44,34.89,7.68,9.74,15.94,1y,,33.305,2026-03-02T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-0.056,3,14.75,1.58,2.59,12.34,3y,12.34,35.928,2026-02-27T00:00:00.000Z
ZSL,ProShares UltraShort Silver,8.982,-65.91,-95.12,9.81,-84.05,77.39,3y,77.39,17.35,2026-03-02T00:00:00.000Z
