symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VONV,Vanguard Russell 1000 Value Index Fund,0.687,5.44,15.87,2.47,7.52,13.22,3y,13.22,98.19,2026-02-13T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.064,-0.22,12.99,-1.27,-0.21,14.76,3y,14.76,626.89,2026-02-13T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.418,-3.53,13.24,-3.62,-3.78,18.49,3y,18.49,429.13,2026-02-13T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.581,3.57,12.62,1.4,3.91,13.1,3y,13.1,212.94,2026-02-13T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,1.3,-2.76,-0.09,-4.16,-4.59,17.72,3y,17.72,273.51,2026-02-13T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.03,-0.46,12.63,-1.44,-0.5,15.04,3y,15.04,79.958,2026-02-13T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.213,-3.1,11.72,-3.61,1.33,18.16,3y,18.16,187.07,2026-02-13T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,0.463,15.93,45.1,11.62,15.19,15.98,3y,15.98,106.42,2026-02-13T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,0.653,19.41,48.16,11.87,20.84,21.01,3y,21.01,26.21,2026-02-13T00:00:00.000Z
VPU,Vanguard Utilities ETF,2.646,7.53,17.61,7.29,3.3,16.28,3y,16.28,201.32,2026-02-13T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.082,0.7,0.66,0.33,-0.32,6.88,3y,6.88,24.55,2026-02-13T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.347,7.61,31.13,4.87,9.54,14.21,3y,14.21,78.18,2026-02-13T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.297,-0.35,15.81,-1.17,-0.09,14.21,3y,14.21,43.66,2026-02-13T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.249,8.32,34.02,5.53,9.74,14.26,3y,14.26,156.78,2026-02-13T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.26,2.98,19.91,1.2,3.43,13.94,3y,13.94,146.34,2026-02-13T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.153,0.15,12.53,-1.28,0.22,15.27,3y,15.27,301.6,2026-02-13T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.19,0.1,12.68,-1.28,0.24,15.35,3y,15.35,336.65,2026-02-13T00:00:00.000Z
VTV,Vanguard Value ETF,0.743,6.91,16.79,4.27,8.82,12.59,3y,12.59,206.13,2026-02-13T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,1.192,2.34,14.5,-3.09,3.7,22.19,3y,22.19,244.5,2026-02-13T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,1.296,5.69,17.49,-0.09,7.9,21.2,3y,21.2,106.26,2026-02-13T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,1.375,9.37,20.6,3.21,12.67,21.33,3y,21.33,176.21,2026-02-13T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.472,-5.8,8.67,-5.6,-7.19,19.23,3y,19.23,457.98,2026-02-13T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.067,-0.63,12.31,-1.6,-0.84,15.17,3y,15.17,313.21,2026-02-13T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.017,5.13,27.31,2.98,4.39,15.43,3y,15.43,57.75,2026-02-13T00:00:00.000Z
VXF,Vanguard Extended Market ETF,1.136,2.2,9.72,-1.48,2.94,20.12,3y,20.12,216.28,2026-02-13T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.329,7.66,32.65,5.01,8.68,14.12,3y,14.12,82.4,2026-02-13T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.505,7.33,16.69,4.93,8.75,12.96,3y,12.96,155.37,2026-02-13T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.08,9.42,38.73,7.43,12.69,13.68,3y,13.68,99.47,2026-02-13T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,-0.044,-7.58,-14.2,-15.61,-10.67,61.19,3y,61.19,45.21,2026-02-13T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,2.584,-16.72,-30.69,-15.01,-21.21,28.58,3y,28.58,28.19,2026-02-13T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0.559,3.87,27.39,0.22,7.02,17.5,1y,,18,2026-02-13T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.687,4.9,-17.24,4.17,-2.19,23.8,3y,23.8,20.98,2026-02-13T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,2.503,-31.38,-45.69,-29.39,-40.25,65.15,3y,65.15,18.02,2026-02-13T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,3.092,-1.69,81.87,-15.53,-13.39,82.16,3y,82.16,41.34,2026-02-13T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0,-5.64,3.1,-5.4,-8.02,20.11,3y,20.11,29.26,2026-02-13T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.957,1.69,26.37,0,-1.83,27.57,3y,27.57,30.07,2026-02-13T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,-0.026,0.47,9.12,-2.37,0.63,8.96,3y,8.96,38.39,2026-02-13T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,0.847,6.38,16.23,3.95,9.33,15.97,3y,15.97,100.07,2026-02-13T00:00:00.000Z
WWJD,Inspire International ETF,0.076,7.66,29.77,5.52,9.15,14.63,3y,14.63,39.49,2026-02-13T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,1.136,8.12,57.86,-5.25,15.24,21.52,3y,21.52,270.72,2026-02-13T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-0.26,1.1,36.56,-3.12,7.67,27.13,3y,27.13,122.86,2026-02-13T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.571,12.23,45.49,9.25,14.06,15.35,3y,15.35,44.04,2026-02-13T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,2.794,28.56,36.36,19.22,39.37,34.95,3y,34.95,109.28,2026-02-13T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,1.889,16.08,15.7,6.56,14.49,25.63,3y,25.63,121.36,2026-02-13T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,0.909,15.59,20.31,9.35,20.95,17.08,3y,17.08,53.31,2026-02-13T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.052,-1.98,10.73,-1.77,0.92,17.14,3y,17.14,114.58,2026-02-13T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.685,19.06,22.08,13.09,20.44,22.01,3y,22.01,54.35,2026-02-13T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.077,-5.97,0.56,-4.62,-3.76,16.69,3y,16.69,51.65,2026-02-13T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-0.664,-3.74,11.62,-3.58,-4.74,16.78,3y,16.78,56.86,2026-02-13T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.822,10.25,26.44,6.03,12.81,15.89,3y,15.89,174.17,2026-02-13T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.251,-3.28,18.36,-3.55,-5.04,23.03,3y,23.03,139.56,2026-02-13T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.336,15.21,11.12,8.85,15.77,11.82,3y,11.82,89.51,2026-02-13T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,1.47,7.73,3.82,5.1,5.15,17.53,3y,17.53,43.5,2026-02-13T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.148,-2.57,10.08,-2.65,-2.02,15.79,3y,15.79,60.7,2026-02-13T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,2.762,7.69,17.35,7.71,3.43,16.44,3y,16.44,46.5,2026-02-13T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,1.071,1.39,8.13,-0.12,3.17,13.64,3y,13.64,157.67,2026-02-13T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,0.043,-1.83,3.85,-4.97,-2.35,20.64,3y,20.64,116.18,2026-02-13T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,0.986,9.58,91.28,-4.17,22.26,28.94,3y,28.94,117.83,2026-02-13T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,0.96,3.27,8.54,-0.1,3.97,19.01,3y,19.01,107.29,2026-02-13T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.622,6.28,8.88,3.48,4.7,13.59,3y,13.59,66.32,2026-02-13T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.855,4.11,15.38,3.21,6.1,19.66,3y,19.66,146.2,2026-02-13T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,0.655,6.73,22.35,4.69,13.09,19.84,3y,19.84,69.13,2026-02-13T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,0.955,-4.34,21.8,-5.54,-5.42,24.79,3y,24.79,267.51,2026-02-13T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2.254,14.68,9.72,12.09,12,28.18,3y,28.18,147.89,2026-02-13T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,1.585,-13.32,-8.51,-13.49,-16.62,23.49,3y,23.49,17.31,2026-02-13T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.019,-3.57,-8.44,-3.03,-5.15,18.2,1y,,52.1,2026-02-13T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,0.035,2.95,26.17,-0.02,11.65,19.62,3y,19.62,56.84,2026-02-13T00:00:00.000Z
XRT,SPDR S&P Retail ETF,1.631,2.26,11.78,-2.16,7.79,22.94,3y,22.94,87.84,2026-02-13T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,0.874,8.1,52.03,3.31,11.14,36.61,3y,36.61,362.54,2026-02-13T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.912,9.3,17.3,4.65,9.68,21.02,3y,21.02,79.68,2026-02-13T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.303,7.67,37.66,5.38,9.99,16.3,3y,16.3,43.1,2026-02-13T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,1.048,10.52,16.36,6.03,15.08,21.8,3y,21.8,63.66,2026-02-13T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,1.924,-17.56,-21.98,-18.53,-20.84,25.38,3y,25.38,151.49,2026-02-13T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.718,2.72,14.81,-0.07,-4.01,19.31,3y,19.31,72.122,2026-02-13T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,2.173,12.39,60.34,9.63,21.34,24.39,3y,24.39,175.85,2026-02-13T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,1.622,9.5,15.85,4.58,17.66,25.09,3y,25.09,101.52,2026-02-13T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,8.551,-58.94,-80.45,-63.9,-75.52,160.67,1y,,4.57,2026-02-13T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,0,-5.02,3.03,-8.15,-8.73,73.31,1y,,52.4,2026-02-13T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.296,-0.27,-4.85,-0.95,1.32,10.74,3y,10.74,40.61,2026-02-13T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,-0.182,-0.4,-3.99,-1.15,-7.08,16.94,3y,16.94,27.42,2026-02-13T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,2.3,10.13,-49.17,12.82,14.19,87.69,3y,87.69,24.46,2026-02-13T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,5.833,-26.41,-54.98,-28.68,-39.94,42.72,1y,,21.59,2026-02-13T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.082,-4.56,5.16,-6.86,-1.89,21.43,3y,21.43,48.75,2026-02-13T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,7.177,-37.64,-72.13,-38.38,-43.45,63.53,1y,,11.35,2026-02-13T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,3.646,18.65,78.96,7.7,9.15,41.28,1y,,49.691,2026-02-13T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-2.451,-13.26,9.15,-13.86,-19.71,85.59,3y,85.59,41.39,2026-02-13T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-1.531,-8.92,-28.71,-7.48,-13.46,24.58,1y,,12.86,2026-02-13T00:00:00.000Z
YYY,Amplify High Income ETF,0.595,2.51,-0.42,1.11,1.11,10.81,3y,10.81,11.84,2026-02-13T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.122,0.21,8.07,-0.12,1.3,8.6,1y,,32.67,2026-02-13T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,2.088,10.6,30.26,8.91,6.98,16.17,1y,,32.76,2026-02-13T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.41,1.86,12.29,0,1.95,12.39,3y,12.39,35.53,2026-02-13T00:00:00.000Z
ZSL,ProShares UltraShort Silver,-5.993,-50.69,-92.43,-10.99,-77.04,75.83,3y,75.83,2.51,2026-02-13T00:00:00.000Z
