symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,3.132,-3.84,-37.99,3.19,13.96,68.92,3y,68.92,20.183,2026-01-08T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,2.736,5.83,70.17,-4.16,-19.65,82.46,3y,82.46,44.5,2026-01-08T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-0.875,0.51,11.53,-1.15,-1.62,20.14,3y,20.14,31.167,2026-01-08T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-1.803,1.29,28.98,-1.64,-1.02,27.79,3y,27.79,29.95,2026-01-08T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,1.592,1.74,13.95,3.17,4.85,16.07,3y,16.07,95.71,2026-01-08T00:00:00.000Z
WWJD,Inspire International ETF,-0.256,0.75,26.21,3.08,3.89,14.53,3y,14.53,36.955,2026-01-08T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,2.319,7.31,59.49,15.25,7.63,20.86,3y,20.86,268.7,2026-01-08T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-2.151,1.8,34.16,0.04,17.33,27.11,3y,27.11,123.71,2026-01-08T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-0.276,1.35,31.08,4.16,6.77,15.13,3y,15.13,39.77,2026-01-08T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,3.29,4.53,7.23,2.3,22.92,34.82,3y,34.82,88.85,2026-01-08T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,3.73,2.95,2.82,1.79,-0.16,25.54,3y,25.54,107.63,2026-01-08T00:00:00.000Z
XHE,SPDR S&P Health Care Equipment ETF,1.083,6.64,2.3,5.83,16.06,21.43,3y,21.43,93.32,2026-01-08T00:00:00.000Z
XKCP,SPDR Kensho Clean Power ETF,-0.313,-1.94,39.31,-3.54,0.86,33.03,3y,33.03,92.29,2026-01-08T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,1.757,2.99,13.43,9.25,5.67,16.93,3y,16.93,47.5,2026-01-08T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,0.333,0.5,18.74,1.05,1.64,17.81,3y,17.81,117.48,2026-01-08T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,3.146,1.97,6.93,2.49,4.64,22.11,3y,22.11,46.55,2026-01-08T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,0.521,1.77,15.4,4.53,4.47,16.56,3y,16.56,55.9,2026-01-08T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-0.252,0.36,16.12,-0.57,1.86,16.91,3y,16.91,59.28,2026-01-08T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.755,1.39,20.95,3.74,2.94,15.85,3y,15.85,160.17,2026-01-08T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-1.563,-0.04,20.83,-2.3,-0.76,22.92,3y,22.92,144.24,2026-01-08T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,2.375,0.97,1.2,0.81,0.84,11.77,3y,11.77,78.44,2026-01-08T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.747,0.15,0.4,-0.74,-2.13,17.67,3y,17.67,40.44,2026-01-08T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.35,0.45,15.4,-0.11,3.64,15.76,3y,15.76,62.58,2026-01-08T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,0.287,-2.76,10.18,-1.71,-7.51,16.44,3y,16.44,41.99,2026-01-08T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.965,1.68,13.74,4.42,9.42,13.55,3y,13.55,158.12,2026-01-08T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,1.671,3.86,8.41,4.18,3.99,20.97,3y,20.97,122.92,2026-01-08T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-0.123,6.04,95.83,16.12,11.5,27.83,3y,27.83,114.03,2026-01-08T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,0.094,2.64,6.82,4.38,1.04,19.09,3y,19.09,106.63,2026-01-08T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,1.13,1.84,5.41,2.15,0.6,13.67,3y,13.67,63.55,2026-01-08T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-1.511,-0.18,10.68,0.95,2.13,19.58,3y,19.58,140.18,2026-01-08T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,1.527,2.66,20.47,4.92,8.68,19.86,3y,19.86,66.49,2026-01-08T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-0.95,1.09,33.86,-0.82,-0.22,24.83,3y,24.83,282.69,2026-01-08T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,3.63,-0.39,-5.01,-4.23,-4.08,28.25,3y,28.25,128.46,2026-01-08T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-1.939,1.3,7.66,-1.37,-5.64,23.7,3y,23.7,20.23,2026-01-08T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0,0.98,-6.01,-0.68,-0.87,18.2,1y,,54.56,2026-01-08T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.776,1.87,32.02,-0.42,16.13,19.38,3y,19.38,56.24,2026-01-08T00:00:00.000Z
XRT,SPDR S&P Retail ETF,1.802,4.59,12.33,4.66,6.31,23.28,3y,23.28,89.84,2026-01-08T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-0.415,2.4,29.7,-0.19,1.26,36.78,3y,36.78,343.41,2026-01-08T00:00:00.000Z
XSHQ,Invesco S&P SmallCap Quality ETF,1.093,2.23,2.21,2.67,1.8,20.5,3y,20.5,43.48,2026-01-08T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.624,1.69,10.97,1.24,1.02,20.96,3y,20.96,74.13,2026-01-08T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.173,1.07,30.98,4.6,4.52,16.24,3y,16.24,40.46,2026-01-08T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,1.998,3.7,10.53,4.19,6.32,21.79,3y,21.79,59.73,2026-01-08T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-0.747,3.37,-2.35,-1.54,-5.61,24.94,3y,24.94,189.95,2026-01-08T00:00:00.000Z
XT,iShares Exponential Technologies ETF,-0.665,2.11,17.41,-4.78,-3.5,19.61,3y,19.61,71.69,2026-01-08T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-0.988,-0.07,43.49,2.52,2.83,23.93,3y,23.93,156.35,2026-01-08T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-4.591,12.04,-46.65,-8.31,-61.77,144.67,SI,,12.47,2026-01-08T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-1.433,3.46,23.47,0.72,2.29,73.32,1y,,57.08,2026-01-07T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.024,0.39,-3.13,1.11,3.47,10.6,3y,10.6,40.88,2026-01-08T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-0.867,2.93,-68.69,-4.35,5.59,88.01,3y,88.01,22.86,2026-01-08T00:00:00.000Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-1.106,-0.21,-48.32,-4.5,-32.71,37.37,1y,,33.98,2026-01-08T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,0.146,0.44,-44.08,-6.86,-33.46,37.18,1y,,29.47,2026-01-08T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.293,0.35,8.6,2.25,7.92,21.62,3y,21.62,51.26,2026-01-08T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-0.655,0.05,-66.87,0.5,-33.05,60.56,1y,,18.21,2026-01-08T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,0.92,-3.5,73.19,0.7,-14.41,86.01,3y,86.01,46.05,2026-01-08T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.213,-0.28,-27.61,-3.76,-10.2,24.71,1y,,14.08,2026-01-08T00:00:00.000Z
YYY,Amplify High Income ETF,-0.086,0.61,-0.51,0,-2.43,10.87,3y,10.87,11.62,2026-01-08T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.214,0.34,9.03,0.74,2.2,8.56,1y,,32.71,2026-01-08T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,0.068,-1.32,18.05,-0.61,-3.67,17.06,1y,,29.23,2026-01-08T00:00:00.000Z
ZBIO,"Zenas BioPharma, Inc.",-0.606,-52.43,61.99,-58.31,-36.64,129.34,1y,,16.41,2026-01-08T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.512,1.26,15.77,1.2,3.97,12.44,3y,12.44,35.32,2026-01-08T00:00:00.000Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,,,2026-01-09T09:04:39.242Z
ZSL,ProShares UltraShort Silver,3.095,-14.93,-88.91,-51.73,-69.2,62.96,3y,62.96,4.33,2026-01-08T00:00:00.000Z
