symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
TOPT,iShares Top 20 U.S. Stocks ETF,-0.574,-5.21,21.98,-1.64,-4.94,20.32,1y,,29.47,2026-03-18T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.175,-0.67,-0.1,-1.48,-0.84,5.62,3y,5.62,39.98,2026-03-18T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-0.71,0.14,15.98,-6.85,0.46,14.7,3y,14.7,34.94,2026-03-18T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,-0.242,18.04,17.98,3.46,18.43,15.48,3y,15.48,42.06,2026-03-17T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-1.225,-9.13,50.8,-1.61,-8.55,57.68,3y,57.68,47.57,2026-03-18T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-0.172,-1.22,34.45,-1.22,0.71,27.43,3y,27.43,63.95,2026-03-18T00:00:00.000Z
TRFM,AAM Transformers ETF,0.144,0.12,32.17,-0.98,2.32,24.11,3y,24.11,48.57,2026-03-18T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,0.216,14.16,-87.51,4.51,20.39,123.9,3y,123.9,9.27,2026-03-18T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,0.088,-11.99,74.67,-3.86,-20.67,76.3,3y,76.3,15.93,2026-03-18T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-0.279,-21.19,71.22,-7.33,-34.22,108.72,3y,108.72,14.28,2026-03-18T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,0.275,14.29,-87.67,4.65,17.93,106.26,3y,106.26,21.84,2026-03-18T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-0.083,-20.57,83.41,-6.91,-33.31,116.51,3y,116.51,24.1,2026-03-18T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-0.035,-89.13,-95.5,-89.72,-88.32,145.78,3y,145.78,56.75,2026-03-18T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-0.151,-21.41,74.16,-7.36,-34.28,112.31,1y,,19.88,2026-03-18T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,0.093,-11.66,-22.04,-3.57,-20.18,50.12,3y,50.12,32.12,2026-03-18T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,0.213,13.06,-87.06,4.06,29.21,120.35,1y,,14.11,2026-03-18T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.065,-1.84,23.11,-10.44,-2.09,20.64,3y,20.64,41.61,2026-03-18T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-1.065,11.02,179.23,-12.2,34.66,74.67,1y,,60.37,2026-03-18T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.128,-2.32,-1.2,-7.69,3.45,32.81,1y,,15.61,2026-03-18T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.262,-1.91,19.24,-1.93,-1.68,14.72,3y,14.72,42.09,2026-03-17T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.583,-6.57,1.23,-3.94,-5.76,18.12,1y,,23.89,2026-03-18T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.868,0.19,12.95,-0.69,-1.46,15.48,3y,15.48,72.05,2026-03-16T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.444,-2.65,-1.66,-3.05,-2.78,9.81,3y,9.81,21.32,2026-03-18T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-1.23,11.5,3.03,-8.04,12.17,28.09,3y,28.09,38.935,2026-03-18T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.436,2.47,15.5,-3.05,2.7,12.66,3y,12.66,36.51,2026-03-18T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,1.362,-0.32,-39.24,11.52,0.61,42.26,3y,42.26,31.26,2026-03-18T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,1.991,-1.65,-55.27,17.35,0.99,63.85,3y,63.85,7.17,2026-03-18T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-0.546,-5.28,6.43,-16.7,-6.09,17.15,3y,17.15,18.2,2026-03-18T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,3.671,119.82,70.6,90.04,122.48,50.95,3y,50.95,42.36,2026-03-18T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.111,-1.04,2.1,-2.54,-3.94,8.2,3y,8.2,18.03,2026-03-18T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-2.226,-12.08,18.08,-16.97,-13.18,39.55,3y,39.55,51.83,2026-03-18T00:00:00.000Z
UFEB,Innovator U.S. Equity Ultra ETF,-0.326,-0.42,12.39,-1.03,0.31,6.28,3y,6.28,36.65,2026-03-18T00:00:00.000Z
UFO,Procure Space ETF,-1.133,14.71,98.67,5.79,23.73,29.97,3y,29.97,46.25,2026-03-18T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",3.628,68.32,68.65,51.57,65.24,28.16,3y,28.16,103.11,2026-03-18T00:00:00.000Z
UGE,ProShares Ultra Consumer Staples,-0.559,16.85,7.53,-10.73,12.54,23.69,3y,23.69,19.56,2026-03-17T00:00:00.000Z
UGL,ProShares Ultra Gold,-5.086,20.52,126.55,-1.23,20.67,38.58,3y,38.58,67.37,2026-03-18T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-1.497,-14.12,-51.23,-6.14,-15.93,27.53,1y,,32.24,2026-03-18T00:00:00.000Z
UMI,USCF Midstream Energy Income Fund,0.052,16.47,14.27,2.71,15.11,16.35,3y,16.35,57.99,2026-03-17T00:00:00.000Z
UMMA,Wahed Dow Jones Islamic World Fund,-0.741,4.5,26.07,-5.46,8.85,17.72,3y,17.72,31.62,2026-03-18T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",0.205,1.37,-42.39,2.73,-1.89,60.45,3y,60.45,12.225,2026-03-18T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-1.328,-9.31,36.69,-7.5,-8.4,43.61,3y,43.61,105.5,2026-03-18T00:00:00.000Z
URA,Global X Uranium ETF,-0.673,8.94,103.65,-2.22,12.44,40.21,3y,40.21,50.18,2026-03-18T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-2.284,5.31,177.18,-8.59,22.22,92.12,1y,,38.5,2026-03-18T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-1.741,5.43,94.6,-6.5,17.06,53.02,3y,53.02,29.91,2026-03-18T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-1.706,5.77,85.07,-6.27,15.92,42.42,3y,42.42,63.94,2026-03-18T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.493,-1.57,17.78,-3.1,-1.44,14.04,3y,14.04,183.58,2026-03-18T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-2.048,-3.98,39.63,-16.72,-7.62,62.97,3y,62.97,52.6,2026-03-18T00:00:00.000Z
USCI,United States Commodity Index Fund,0.934,21.35,33.16,17.72,20.46,14.83,3y,14.83,94.01,2026-03-18T00:00:00.000Z
USD,ProShares Ultra Semiconductors,0.958,-1.65,118.13,-4.17,9.51,76.33,3y,76.33,53.77,2026-03-18T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.115,1.24,-2.86,2.59,-2.32,7.84,3y,7.84,26.15,2026-03-18T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.117,0.14,-0.27,0.37,-1.23,2.74,1y,,25.65,2026-03-18T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.807,-3.33,15.2,-1.08,-3.68,14.63,3y,14.63,65.8,2026-03-18T00:00:00.000Z
USMF,WisdomTree U.S. Multifactor Fund,-0.289,-1.44,0.88,-1.06,-2.35,12.54,3y,12.54,50.35,2026-03-18T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.857,0.67,1.1,-1.63,-0.52,10.44,3y,10.44,94.275,2026-03-18T00:00:00.000Z
USO,"United States Oil Fund, LP",2.524,76.68,67.57,60.89,79.47,31.36,3y,31.36,121.84,2026-03-18T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.784,-2.92,16.78,-2.48,-2.64,15.07,3y,15.07,58.18,2026-03-18T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.521,7.15,5.34,-2.8,5.47,17.45,3y,17.45,61.15,2026-03-18T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.665,1.65,18.13,-6.01,1.03,18.17,3y,18.17,93.77,2026-03-18T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.387,-2.4,18.22,-3.11,-0.91,17.92,3y,17.92,56.65,2026-03-18T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0.121,2.4,26.08,-1.56,3.67,21.02,3y,21.02,82.51,2026-03-18T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-1.157,24.47,48.87,2.66,25.4,48.87,3y,48.87,52.09,2026-03-18T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.145,2.25,-1.98,3.01,-0.75,8.3,3y,8.3,27.72,2026-03-18T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,11.733,49.73,-76.79,34.48,15.19,136.65,3y,136.65,8.19,2026-03-18T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,8.657,40.69,-56.03,28.02,16.53,101.86,3y,101.86,49.2,2026-03-18T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-1.296,-1.58,33.29,-10.97,-4.08,41.93,3y,41.93,47.21,2026-03-18T00:00:00.000Z
UYG,ProShares Ultra Financials,1.016,-20.15,-12.88,-8.59,-27.48,33.01,3y,33.01,73.61,2026-03-17T00:00:00.000Z
UYM,ProShares Ultra Materials,0.315,13.38,22.24,-14.2,18.44,33.69,3y,33.69,28.64,2026-03-17T00:00:00.000Z
VAW,Vanguard Materials ETF,-1.612,4.74,14.88,-7.44,6.78,17.39,3y,17.39,220.92,2026-03-18T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.237,1.24,16.78,-4.08,1.36,18.92,3y,18.92,264.79,2026-03-18T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.103,0.79,19.55,-1.81,1.96,20.64,3y,20.64,309.43,2026-03-18T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.302,1.54,14.75,-5.66,0.95,18.24,3y,18.24,217.73,2026-03-18T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-0.452,-5.47,13.51,-3.47,-7.68,20.87,3y,20.87,370.24,2026-03-18T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-1.694,7.59,4.86,-5.21,4.69,11.78,3y,11.78,226.9,2026-03-18T00:00:00.000Z
VDE,Vanguard Energy ETF,-0.079,28.24,30.43,9.17,29.65,21.72,3y,21.72,165,2026-03-18T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-0.581,2.9,23.12,-5.18,3.49,14.55,3y,14.55,65.03,2026-03-18T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-0.587,2.02,21.2,-5.15,3.06,14.22,3y,14.22,76.2,2026-03-18T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.422,-10.14,1.79,-5.95,-10.47,17.2,3y,17.2,120.37,2026-03-18T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,-0.427,0.51,14.61,-0.95,-0.2,15.73,3y,15.73,39.62,2026-03-18T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.844,1.45,21.19,-5.13,0.68,16.64,3y,16.64,153.99,2026-03-18T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-0.305,2.26,28.63,-2.96,3.59,21.08,3y,21.08,199.07,2026-03-18T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.188,4.37,9.27,-0.46,2.77,10.52,3y,10.52,136.04,2026-03-17T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.716,1.18,18.08,-5.33,-0.28,18.98,3y,18.98,135.05,2026-03-17T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-0.667,-1.44,13.84,-6.6,0.13,15.04,3y,15.04,83.34,2026-03-18T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-0.32,-4.09,28.03,-0.82,-2.74,23,3y,23,725.07,2026-03-18T00:00:00.000Z
VHT,Vanguard Health Care ETF,-1.173,-5.15,2.43,-5.75,-5.92,13.74,3y,13.74,273.88,2026-03-18T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.799,-1.57,11.3,-4.42,-2.1,12.24,3y,12.24,217.14,2026-03-18T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-1.132,-2.95,4.13,-6.5,-3.21,12.88,3y,12.88,89.08,2026-03-18T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.696,1.34,16.21,-5.18,0.09,19.89,3y,19.89,124.19,2026-03-18T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.577,1.53,16.35,-5.68,-1.19,20.59,3y,20.59,113.79,2026-03-18T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.922,1.45,16.76,-6.67,-0.55,21.61,3y,21.61,99.96,2026-03-18T00:00:00.000Z
VIS,Vanguard Industrials ETF,-0.336,5.14,27.09,-5.46,5.88,16.84,3y,16.84,320.14,2026-03-18T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,1.524,9.54,6.87,8.61,6.94,32.09,3y,32.09,16.65,2026-03-18T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,6.088,29.95,-32.44,20,14.19,69.38,3y,69.38,32.76,2026-03-18T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.493,2.8,19.64,-2.62,2.68,13.63,3y,13.63,218,2026-03-17T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.184,5.3,35.42,-2.72,7.13,15.8,3y,15.8,146.74,2026-03-18T00:00:00.000Z
VNM,VanEck Vietnam ETF,-0.779,-10.07,34.68,-8.25,-1.35,25.55,3y,25.55,17.185,2026-03-18T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.873,4.52,0.89,-3.11,3.11,17.15,3y,17.15,92.525,2026-03-18T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.269,0.58,12.37,-8.36,-2.56,14.71,3y,14.71,46.285,2026-03-18T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.426,-0.06,11.99,-3.12,-0.61,14.83,3y,14.83,292.44,2026-03-18T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.592,3.26,14.21,-3.77,2.54,14.12,3y,14.12,184.84,2026-03-18T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.303,-1.86,19.02,-1.65,-1.65,14.79,3y,14.79,304.07,2026-03-17T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-0.455,-6.31,19.35,-1.62,-5.76,18.79,3y,18.79,113.78,2026-03-18T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.445,2.13,14.86,-2.9,2.15,13,3y,13,95.105,2026-03-18T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.473,-2.28,17.75,-2.23,-1.92,14.6,3y,14.6,613.97,2026-03-18T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.267,-4.19,24.19,-0.98,-3.16,18.44,3y,18.44,426.23,2026-03-18T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.822,-0.25,11.17,-3.59,-0.64,12.83,3y,12.83,205.09,2026-03-18T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.298,-4.89,7.94,-2.24,-5.17,17.52,3y,17.52,267.53,2026-03-18T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.253,-1.97,19.22,-1.52,-1.74,14.88,3y,14.88,78.744,2026-03-17T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.55,-3.05,23.62,0.27,-2.14,17.94,3y,17.94,187.165,2026-03-18T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-0.194,9.07,32.74,-4.55,8.45,16.45,3y,16.45,100.125,2026-03-18T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1,15.03,45.28,-3.03,16.57,20.87,3y,20.87,25.25,2026-03-16T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.345,8.11,17.94,0.77,7.94,16.08,3y,16.08,202.41,2026-03-18T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.123,-0.45,-0.25,-1.26,-0.78,5.12,3y,5.12,24.27,2026-03-18T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-0.597,0.78,19.35,-6.22,2.15,14.39,3y,14.39,73.22,2026-03-18T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.348,-1.88,21.7,-1.53,-2.21,14.12,3y,14.12,42.99,2026-03-17T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.35,2.36,24.11,-5.41,2.52,14.28,3y,14.28,148.16,2026-03-18T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-0.57,-0.63,19.02,-3.47,-0.01,13.86,3y,13.86,141.21,2026-03-18T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.211,-1.89,17.95,-2.12,-1.79,15.08,3y,15.08,295.465,2026-03-18T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.463,-2.16,17.82,-2.38,-1.88,15.17,3y,15.17,329.04,2026-03-18T00:00:00.000Z
VTV,Vanguard Value ETF,-0.552,2.81,14.2,-3.7,2.59,12.39,3y,12.39,198.23,2026-03-18T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.388,-2.23,20.77,-4.58,-2.79,22.06,3y,22.06,233.58,2026-03-18T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.711,0.03,21.11,-5.39,-1.25,21,3y,21,100.57,2026-03-18T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.875,2.63,21.66,-6.06,0.46,21.06,3y,21.06,165.34,2026-03-18T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.436,-6.49,19.78,-1.07,-5.85,19.05,3y,19.05,454.63,2026-03-18T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.496,-2.61,17.7,-2.19,-2.29,15,3y,15,306.95,2026-03-18T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.76,-0.16,17.41,-5.1,1.97,15.56,3y,15.56,54.84,2026-03-18T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.417,-1.72,17.13,-3.88,-1.86,19.91,3y,19.91,207.98,2026-03-18T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-0.547,2.14,21.45,-4.93,3.04,14.22,3y,14.22,78.18,2026-03-18T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.568,2.74,14.55,-4.13,1.93,12.77,3y,12.77,148.72,2026-03-18T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.525,4.22,24.93,-4.8,5.29,13.68,3y,13.68,94.75,2026-03-18T00:00:00.000Z
WCBR,WisdomTree Cybersecurity Fund,0.627,-2.68,-6.84,1.62,-6.7,26.87,3y,26.87,26.5,2026-03-18T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,0.006,-15.48,-15.6,3.51,-17.48,28.81,3y,28.81,28.61,2026-03-18T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0.116,-0.46,17.99,-4.8,3.48,17.98,1y,,17.25,2026-03-18T00:00:00.000Z
WDIV,SPDR S&P Global Dividend ETF,-0.878,1.74,16.67,-6.12,2.51,11.94,3y,11.94,77.355,2026-03-18T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,1.46,14.7,-7.69,10.45,13.28,24.13,3y,24.13,22.94,2026-03-18T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-0.409,-25.82,-8.72,9.19,-27.77,64.51,3y,64.51,19.48,2026-03-18T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,0.153,24.63,-34.97,-11.2,26.19,66.47,3y,66.47,26.16,2026-03-18T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-0.473,-5.02,159.86,-0.15,5.3,81.88,3y,81.88,39.94,2026-03-18T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.069,-6.74,15.4,-1.16,-6.53,19.94,3y,19.94,28.92,2026-03-17T00:00:00.000Z
WOOD,iShares Global Timber & Forestry ETF,-0.751,-2.49,-9.62,-12.05,-0.89,17.83,3y,17.83,71.05,2026-03-18T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.635,1.79,48.86,1.24,4.3,27.61,3y,27.61,30.1,2026-03-18T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,-1.194,3.93,16.28,4.01,3.3,9.04,3y,9.04,39.71,2026-03-18T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.56,0.94,15.07,-5.15,0.27,15.53,3y,15.53,94.955,2026-03-18T00:00:00.000Z
WWJD,Inspire International ETF,-0.265,2.51,18.54,-4.67,3.35,14.6,3y,14.6,37.6,2026-03-18T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,0.23,9.58,67.21,0.32,17.09,21.67,3y,21.67,274.39,2026-03-18T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-1.997,0.16,37.85,-2.34,-0.92,26.9,3y,26.9,121.71,2026-03-18T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-0.829,6.68,38.33,-4.36,9.98,15.91,3y,15.91,41.86,2026-03-18T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-0.77,33.35,60.64,5.06,42.11,34.12,3y,34.12,113.35,2026-03-18T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-0.622,-2.97,3.12,-15.56,-5.71,25.62,3y,25.62,101.445,2026-03-18T00:00:00.000Z
XJH,iShares ESG Screened S&P Mid-Cap ETF,-0.131,0.75,14.41,-5.63,0.55,18.31,3y,18.31,45.6,2026-03-18T00:00:00.000Z
XKFF,SPDR Kensho Final Frontiers ETF,2.503,17.46,96.34,4.07,24.78,21.97,3y,21.97,104,2026-03-17T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-1.09,6.2,12.52,-7.06,8.55,16.81,3y,16.81,48.98,2026-03-18T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.771,-2.07,17.69,0.07,-1.79,16.87,3y,16.87,114.48,2026-03-18T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.188,28.41,28.57,9.06,29.72,21.61,3y,21.61,58.62,2026-03-18T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.444,-10.18,0.51,-5.48,-10.27,16.2,3y,16.2,49.34,2026-03-18T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-0.568,-5.1,19.68,-1.74,-4.63,16.64,3y,16.64,56.06,2026-03-18T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.057,5.45,25.32,-4.85,6.12,15.82,3y,15.82,166.595,2026-03-18T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.022,-3.28,29.57,0.06,-1.92,22.96,3y,22.96,139.57,2026-03-18T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-1.871,6.98,3.03,-5.77,4.36,11.97,3y,11.97,83.115,2026-03-18T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-1.007,4.73,0.26,-3.76,3.37,17.14,3y,17.14,42.29,2026-03-18T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.524,-4.64,15.29,-2.3,-4.04,15.62,3y,15.62,59.41,2026-03-18T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.414,8.7,18.52,1.2,8.6,16.23,3y,16.23,46.935,2026-03-18T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-1.196,-4.93,0.74,-6.05,-5.29,13.68,3y,13.68,147.85,2026-03-18T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.848,-5.18,13.92,-3.29,-7.81,20.52,3y,20.52,112.22,2026-03-18T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-1.733,1.23,87.28,-5.44,7.93,28.75,3y,28.75,108.85,2026-03-18T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.705,-1.08,10.47,-4.04,-0.72,18.76,3y,18.76,102.77,2026-03-18T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.786,3.13,4.09,-3.35,1.64,13.27,3y,13.27,64.35,2026-03-18T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.492,4.01,26.3,-0.68,5.12,19.47,3y,19.47,146.055,2026-03-18T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,1.026,0.36,23.22,-5.97,-1.05,19.38,3y,19.38,65,2026-03-17T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-0.204,-3.55,33.08,1.25,-1.91,24.67,3y,24.67,269.71,2026-03-18T00:00:00.000Z
XOMO,YieldMax XOM Option Income Strategy ETF,0.301,13.37,-8.42,2.46,13.96,19.45,3y,19.45,13.31,2026-03-17T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.706,32.82,32.25,17.8,31.88,27.73,3y,27.73,171.28,2026-03-18T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.371,-12.69,5.16,1.01,-12.25,23.3,3y,23.3,17.435,2026-03-18T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.397,-7.2,-4.44,-3.85,-6.66,17.72,1y,,50.14,2026-03-18T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,0.986,-1.63,26.45,-4.45,-3.45,19.45,3y,19.45,54.31,2026-03-17T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.628,-7.04,15.61,-8.63,-8.96,22.62,3y,22.62,79.855,2026-03-18T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,0.042,-0.83,49.09,-7.64,2.47,36.63,3y,36.63,332.57,2026-03-18T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.512,3.95,22.32,-4.8,1.49,20.64,3y,20.64,75.78,2026-03-18T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.554,3.2,29.34,-4.04,7.83,16.65,3y,16.65,41.31,2026-03-18T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.341,1.48,15.01,-7.91,-0.88,21.36,3y,21.36,58.45,2026-03-18T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,0.732,-17.58,-8.83,-0.03,-21.36,25.53,3y,25.53,151.45,2026-03-17T00:00:00.000Z
