symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VXUS,Vanguard Total International Stock Index Fund,-0.316,28.52,27.27,1.34,3.38,14.08,3y,14.08,75.61,2025-12-29T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.269,13.45,12.18,0.21,2.98,13.01,3y,13.01,144.7,2025-12-29T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.188,33.45,32.69,3.05,6.87,13.65,3y,13.65,90.16,2025-12-29T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-0.337,-5.3,-8.75,5.68,-1.39,28.74,3y,28.74,35.54,2025-12-29T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-0.641,30.13,27.07,3.34,2.16,16.88,1y,,17.04,2025-12-29T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.174,-15.48,-14.04,-3.63,-3.58,24,3y,24,20.2,2025-12-29T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-0.951,4.3,-5.7,4.19,-16.46,66.68,3y,66.68,28.11,2025-12-29T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,0.829,-44.04,-37.98,-5.55,10.62,69.12,3y,69.12,19.58,2025-12-29T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-0.956,69.7,55.31,-14.64,-10.95,82.7,3y,82.7,39.37,2025-12-29T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-0.444,15.31,11.23,0.26,1.16,20.22,3y,20.22,31.4,2025-12-29T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.102,33.27,28.62,1.08,2.83,27.9,3y,27.9,29.48,2025-12-29T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.191,13.05,11.16,1.97,3.33,16.11,3y,16.11,94.06,2025-12-29T00:00:00.000Z
WWJD,Inspire International ETF,-0.436,26.73,24.61,1.93,3.93,14.63,3y,14.63,36.51,2025-12-29T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-0.637,48.06,45.06,6.78,6.01,20.61,3y,20.61,244.85,2025-12-29T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-1.272,34.81,34.15,0.44,24.13,27.09,3y,27.09,123.39,2025-12-29T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.42,29.05,27.03,0.98,5.23,15.2,3y,15.2,38.25,2025-12-29T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.632,0.28,6.95,1.55,10.75,34.95,3y,34.95,81.26,2025-12-29T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-0.419,1.03,-1.67,-4.24,-5.5,25.51,3y,25.51,104.55,2025-12-29T00:00:00.000Z
XHE,SPDR S&P Health Care Equipment ETF,-0.257,0.24,-0.47,0.15,14.35,21.4,3y,21.4,89.18,2025-12-29T00:00:00.000Z
XKCP,SPDR Kensho Clean Power ETF,-1.631,43.62,46.72,-3.01,8.77,33.06,3y,33.06,91.07,2025-12-29T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-0.802,9.94,6.96,2.91,2.58,16.98,3y,16.98,45.74,2025-12-29T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.068,21.19,18.88,3,-0.56,17.88,3y,17.88,117.89,2025-12-29T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.95,2.98,5.43,-0.04,-1.17,22.06,3y,22.06,44.62,2025-12-29T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.539,14.75,12.92,4.48,2.2,16.58,3y,16.58,55.32,2025-12-29T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-0.45,19.88,15.67,0.69,4.26,16.99,3y,16.99,59.71,2025-12-29T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-0.216,19.47,16.93,2.66,2.5,15.85,3y,15.85,156.87,2025-12-29T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-0.45,25.77,21.29,2.8,4.07,23.01,3y,23.01,145.87,2025-12-29T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.064,-0.11,-1.46,-0.8,0.22,11.81,3y,11.81,78.28,2025-12-29T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.271,0.84,-0.44,-2.03,-3.17,17.86,3y,17.86,40.63,2025-12-29T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.484,17.74,14.16,0.23,5.93,15.85,3y,15.85,62.745,2025-12-29T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,0.187,12.39,12.08,-4.74,-1.54,16.47,3y,16.47,42.86,2025-12-29T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.154,13.23,11.84,-1.65,14.65,13.55,3y,13.55,155.81,2025-12-29T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.983,9.17,3.08,2.85,0.39,21.01,3y,21.01,120.85,2025-12-29T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-2.161,83.08,84.23,10.67,12.87,27.8,3y,27.8,105.51,2025-12-29T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.449,5.9,3.89,1.34,-0.9,19.13,3y,19.13,104.23,2025-12-29T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.111,3.81,2.78,-1.1,-0.32,13.78,3y,13.78,62.93,2025-12-29T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.685,13.52,12.03,1.65,4.22,19.62,3y,19.62,140.56,2025-12-29T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.598,18.11,16.17,3.97,5.39,19.92,3y,19.92,64.88,2025-12-29T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-0.411,38.93,33.96,3.26,3.33,24.94,3y,24.94,281.41,2025-12-29T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,1.2,-6.2,-1.46,-3.96,-5.27,28.37,3y,28.37,126.46,2025-12-29T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.636,11.65,9.02,3.52,-3.97,23.78,3y,23.78,20.31,2025-12-29T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.367,-4.7,-7.43,-0.49,-1.75,18.28,1y,,54.34,2025-12-29T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.749,33.61,31.24,4,19.89,19.37,3y,19.37,56.97,2025-12-29T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.768,9.07,7.23,2.53,-0.29,23.32,3y,23.32,86.56,2025-12-29T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-0.728,29.22,26.39,3.12,3.06,36.81,3y,36.81,325.72,2025-12-29T00:00:00.000Z
XSHQ,Invesco S&P SmallCap Quality ETF,-0.741,1.54,-0.64,0.99,-1.02,20.54,3y,20.54,42.85,2025-12-29T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.683,11.96,10.89,0.76,1.06,20.99,3y,20.99,74.12,2025-12-29T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.357,28.05,25.1,1.83,3.06,16.33,3y,16.33,39.03,2025-12-29T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.583,7.45,5.8,1.75,2.87,21.81,3y,21.81,58,2025-12-29T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-0.345,0.53,-2.36,3.58,-5.16,25.03,3y,25.03,190.48,2025-12-29T00:00:00.000Z
XT,iShares Exponential Technologies ETF,-0.623,18.01,15.16,-4.58,-1.37,19.71,3y,19.71,70.36,2025-12-29T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-0.681,42.36,39.8,5.07,10.06,23.9,3y,23.9,153.11,2025-12-29T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-0.408,-58.24,-58.24,-38.42,-70.45,141.42,SI,,9.76,2025-12-29T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-0.224,24.98,18.4,7.54,11.31,73.59,1y,,57.78,2025-12-26T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-0.025,-2.51,-6.06,1.22,3.9,10.64,3y,10.64,40.74,2025-12-29T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,3.47,-66.4,-62.28,3,13.79,88.84,3y,88.84,24.75,2025-12-29T00:00:00.000Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-0.178,-47.4,-49.94,-6.56,-32.45,37.88,1y,,33.64,2025-12-29T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-0.337,-41.32,-44.94,-4.95,-33.03,37,1y,,29.6,2025-12-29T00:00:00.000Z
YCS,ProShares UltraShort Yen,-0.453,5.45,6.47,0.22,12.27,21.72,3y,21.72,50.5,2025-12-29T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,1.678,-66.1,-68.57,1.15,-33.87,60.7,1y,,17.57,2025-12-29T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-3.496,64.1,45.68,-4.94,-19.2,86.59,3y,86.59,43.34,2025-12-29T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.415,-24.97,-28.8,-1.1,-8.23,24.84,1y,,14.39,2025-12-29T00:00:00.000Z
YYY,Amplify High Income ETF,-0.511,0.69,-1.43,0.43,-0.6,10.96,3y,10.96,11.68,2025-12-29T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.152,9.86,8.76,1.33,2.86,8.58,1y,,32.77,2025-12-29T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.17,19.89,19.24,-3.1,0.44,16.9,1y,,29.41,2025-12-29T00:00:00.000Z
ZBIO,"Zenas BioPharma, Inc.",-8.096,333.41,300.51,-3.65,89.84,106.96,1y,,39.05,2025-12-29T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-1.071,15.73,12.14,-0.19,4.78,12.5,3y,12.5,35.1,2025-12-29T00:00:00.000Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,,,2025-12-30T09:04:28.399Z
ZSL,ProShares UltraShort Silver,15.484,-86.65,-86.44,-50.64,-64.79,61.18,3y,61.18,5.37,2025-12-29T00:00:00.000Z
