symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
TSLQ,Tradr 2x Short Tesla Daily ETF,-1.622,14.23,-86.5,8.02,9.59,106.27,3y,106.27,21.83,2026-03-17T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,1.9,-20.44,65.91,-9.86,-28.56,116.6,3y,116.6,24.14,2026-03-17T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,-1.1,-89.15,-95.29,-89.58,-88.78,145.78,3y,145.78,56.66,2026-03-17T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,1.481,-21.45,57.64,-10.5,-29.66,112.76,1y,,19.87,2026-03-17T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,0.786,-11.85,-24.77,-4.98,-18.43,50.13,3y,50.13,32.05,2026-03-17T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,-1.672,13.06,-85.79,7.38,20.29,120.77,1y,,14.11,2026-03-17T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,0.908,-1.66,24.17,-10.59,-2.15,20.67,3y,20.67,41.685,2026-03-17T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,3.222,11.35,187.51,-13.03,30.72,74.65,1y,,60.55,2026-03-17T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,0.842,-2.57,-0.06,-8.73,1.9,32.84,1y,,15.57,2026-03-17T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,0.727,-1.46,19.79,-1.48,-1.23,14.72,3y,14.72,42.285,2026-03-17T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,0.354,-5.65,2.88,-3,-5.28,18.13,1y,,24.125,2026-03-17T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-0.46,-0.67,12.11,-4.13,-1.39,15.49,3y,15.49,71.43,2026-03-13T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.187,-2.15,-1.38,-2.83,-2.1,9.82,3y,9.82,21.43,2026-03-17T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,1.466,12.94,2.31,-6.58,11.76,28.14,3y,28.14,39.44,2026-03-17T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,0.8,2.58,19.25,-2.43,2.47,12.67,3y,12.67,36.55,2026-03-16T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,-1.889,-2.26,-41.91,9.31,0.33,42.28,3y,42.28,30.65,2026-03-17T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,-2.793,-4.53,-58.17,13.73,0.43,63.88,3y,63.88,6.96,2026-03-17T00:00:00.000Z
UAE,iShares MSCI UAE ETF,2.57,-4.45,8.19,-16.32,-5.12,17.2,3y,17.2,18.36,2026-03-17T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,2.397,107.24,63.47,77.41,106.06,50.89,3y,50.89,39.935,2026-03-17T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.278,-0.88,2.67,-2.64,-3.68,8.21,3y,8.21,18.06,2026-03-17T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,1.572,-9.01,25.62,-13.8,-10.27,39.59,3y,39.59,53.64,2026-03-17T00:00:00.000Z
UFEB,Innovator U.S. Equity Ultra ETF,0.467,-0.4,14.1,-0.8,0.25,6.28,3y,6.28,36.6605,2026-03-16T00:00:00.000Z
UFO,Procure Space ETF,2.364,16,104.77,7.42,21.4,29.96,3y,29.96,46.77,2026-03-17T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",-1.042,56.51,60.74,40.77,50.47,28.05,3y,28.05,95.88,2026-03-16T00:00:00.000Z
UGE,ProShares Ultra Consumer Staples,0.408,17.5,8.73,-10.18,15.03,23.74,3y,23.74,19.67,2026-03-16T00:00:00.000Z
UGL,ProShares Ultra Gold,0.014,27.76,142.74,-1.8,28.15,38.45,3y,38.45,71.42,2026-03-17T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,1.142,-12.68,-49.8,-4.85,-16.25,27.55,1y,,32.78,2026-03-17T00:00:00.000Z
UMI,USCF Midstream Energy Income Fund,0.364,16.41,16.29,5.06,14.98,16.36,3y,16.36,57.96,2026-03-16T00:00:00.000Z
UMMA,Wahed Dow Jones Islamic World Fund,0.757,5.58,29.07,-4.8,10.69,17.73,3y,17.73,31.945,2026-03-17T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",0.205,1.45,-43.85,-1.65,-3.89,60.5,3y,60.5,12.235,2026-03-17T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,1.546,-7.38,42.74,-5.08,-6.9,43.64,3y,43.64,107.74,2026-03-17T00:00:00.000Z
URA,Global X Uranium ETF,1.101,9.64,111.3,-2.72,9.66,40.21,3y,40.21,50.5,2026-03-17T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,2.784,8.04,201.99,-7.86,17.7,92.25,1y,,39.5,2026-03-17T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,1.066,6.98,109.17,-5.26,15.05,53.01,3y,53.01,30.35,2026-03-17T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,1.262,7.51,94.81,-5.76,14.56,42.4,3y,42.4,64.99,2026-03-17T00:00:00.000Z
URTH,iShares MSCI World ETF,0.685,-0.65,19.97,-2.16,-0.42,14.06,3y,14.06,185.3,2026-03-17T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,2.83,-1.17,48.82,-14.16,-7.14,63,3y,63,54.14,2026-03-17T00:00:00.000Z
USCI,United States Commodity Index Fund,-0.357,18.88,31.72,13.56,16.05,14.82,3y,14.82,92.1,2026-03-16T00:00:00.000Z
USD,ProShares Ultra Semiconductors,0.789,-1.83,115.89,-2.89,8.01,76.33,3y,76.33,53.67,2026-03-17T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.191,1.16,-3.22,2.59,-2.5,7.84,3y,7.84,26.13,2026-03-17T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.007,0.13,-0.2,0.42,-1.18,2.74,1y,,25.6481,2026-03-16T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.248,-2.21,17.07,0.18,-2.66,14.62,3y,14.62,66.565,2026-03-17T00:00:00.000Z
USMF,WisdomTree U.S. Multifactor Fund,0.428,-1.62,4.08,-0.57,-3.12,12.59,3y,12.59,50.26,2026-03-16T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.157,2.29,4.13,-0.42,1.23,10.44,3y,10.44,95.79,2026-03-17T00:00:00.000Z
USO,"United States Oil Fund, LP",1.321,69.01,61.25,52.91,69.38,31.3,3y,31.3,116.55,2026-03-17T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.581,-1.82,19.5,-1.15,-1.72,15.07,3y,15.07,58.84,2026-03-17T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,0.65,8.48,8.5,-0.61,7.54,17.46,3y,17.46,61.91,2026-03-17T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1.141,2.68,20.94,-5.07,1.81,18.19,3y,18.19,94.72,2026-03-17T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.563,-1.49,20.1,-2,-0.35,17.93,3y,17.93,57.18,2026-03-17T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0.56,2.48,27.1,-0.76,4.31,21.03,3y,21.03,82.58,2026-03-17T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,1.149,28.36,55.71,5.07,32.74,48.89,3y,48.89,53.72,2026-03-17T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.234,2.05,-2.55,3.15,-1.02,8.3,3y,8.3,27.665,2026-03-17T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-3.974,32.54,-81.14,11.2,1.54,136.57,3y,136.57,7.25,2026-03-17T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-2.897,27.95,-62.38,10.24,5.83,101.8,3y,101.8,44.745,2026-03-17T00:00:00.000Z
UWM,ProShares Ultra Russell2000,1.971,0.29,38.85,-9.36,-3.8,41.96,3y,41.96,48.11,2026-03-17T00:00:00.000Z
UYG,ProShares Ultra Financials,3.197,-18.42,-11,-6.62,-25.92,33.06,3y,33.06,75.2,2026-03-17T00:00:00.000Z
UYM,ProShares Ultra Materials,1.347,14.53,23.47,-13.33,19.64,33.75,3y,33.75,28.93,2026-03-17T00:00:00.000Z
VAW,Vanguard Materials ETF,1.05,7.24,18.83,-6.32,9.24,17.41,3y,17.41,226.2,2026-03-17T00:00:00.000Z
VB,Vanguard Small-Cap ETF,1.16,1.68,18.89,-3.75,1.26,18.94,3y,18.94,265.93,2026-03-17T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,1.319,1.1,21.75,-1.48,1.22,20.65,3y,20.65,310.4,2026-03-17T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,1.14,2.19,17.03,-5.27,1.44,18.26,3y,18.26,219.11,2026-03-17T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,1.257,-4.75,14.77,-2.82,-6.49,20.88,3y,20.88,373.06,2026-03-17T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.691,10.6,9.43,-3.86,7.85,11.76,3y,11.76,233.26,2026-03-17T00:00:00.000Z
VDE,Vanguard Energy ETF,1.608,28.89,33.32,8.42,29.25,21.76,3y,21.76,165.825,2026-03-17T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0.767,3.94,25.84,-4.46,5.14,14.56,3y,14.56,65.69,2026-03-17T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.811,3.13,24.06,-4.29,4.58,14.23,3y,14.23,77.03,2026-03-17T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),0.915,-9.47,3.83,-4.36,-9.76,17.21,3y,17.21,121.28,2026-03-17T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,1.139,1.34,17.19,-0.77,0.63,15.74,3y,15.74,39.95,2026-03-17T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.091,1.43,25.32,-4.27,-0.01,16.66,3y,16.66,153.96,2026-03-16T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,0.826,2.78,31.17,-2.47,3.02,21.1,3y,21.1,200.08,2026-03-17T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.678,4.18,10.29,0.25,2.19,10.55,3y,10.55,135.785,2026-03-16T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,1.089,1.55,18.51,-4.98,0.09,18.99,3y,18.99,135.55,2026-03-17T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,0.868,-0.36,16.28,-5.01,1.89,15.07,3y,15.07,84.255,2026-03-17T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.523,-3.6,29.44,-0.28,-3.34,23,3y,23,728.74,2026-03-17T00:00:00.000Z
VHT,Vanguard Health Care ETF,0.208,-3.19,5.86,-3.74,-2.9,13.73,3y,13.73,279.54,2026-03-17T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,0.36,-0.26,13.96,-3.18,-0.92,12.24,3y,12.24,220.03,2026-03-17T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,0.577,-1.24,7.28,-5.43,-0.67,12.87,3y,12.87,90.65,2026-03-17T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,1.027,1.13,16.2,-4.23,-1.27,19.92,3y,19.92,123.94,2026-03-16T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,1.331,2.56,18.82,-4.85,-0.5,20.61,3y,20.61,114.95,2026-03-17T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,0.929,2.51,19.53,-6.08,0.28,21.61,3y,21.61,101,2026-03-17T00:00:00.000Z
VIS,Vanguard Industrials ETF,0.385,5.36,29.04,-4.81,6.16,16.86,3y,16.86,320.81,2026-03-17T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.974,7.04,3.43,4.7,4.9,32.08,3y,32.08,16.27,2026-03-17T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-1.851,21.98,-38.96,8.62,7.07,69.33,3y,69.33,30.75,2026-03-17T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.724,3.04,19.91,-2.39,2.91,13.63,3y,13.63,218.5,2026-03-17T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,0.722,5.66,37.93,-2.85,7.65,15.81,3y,15.81,147.24,2026-03-17T00:00:00.000Z
VNM,VanEck Vietnam ETF,0.636,-8.9,37.52,-7.83,-0.46,25.56,3y,25.56,17.41,2026-03-17T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,1.022,6.06,4.11,-0.75,4.95,17.16,3y,17.16,93.88,2026-03-17T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,1.293,1.25,14.34,-7.62,-1.82,14.73,3y,14.73,46.595,2026-03-17T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,1.049,0.76,14.59,-2.41,0.17,14.85,3y,14.85,294.85,2026-03-17T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,1.001,4.23,16.94,-3.01,3.74,14.14,3y,14.14,186.59,2026-03-17T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.676,-1.5,19.46,-1.28,-1.28,14.79,3y,14.79,305.2,2026-03-17T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.412,-5.62,20.68,-0.43,-5.52,18.79,3y,18.79,114.61,2026-03-17T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.841,2.95,17.37,-2.36,3.14,13.02,3y,13.02,95.87,2026-03-17T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.515,-1.58,19.5,-1.36,-1.36,14.6,3y,14.6,618.36,2026-03-17T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.427,-3.71,25.26,-0.18,-2.95,18.44,3y,18.44,428.36,2026-03-17T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.514,0.75,13.53,-2.71,0.43,12.83,3y,12.83,207.16,2026-03-17T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,1.091,-4.12,10.64,-1.4,-4.7,17.53,3y,17.53,269.68,2026-03-17T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.593,-1.64,19.63,-1.19,-1.41,14.88,3y,14.88,79.01,2026-03-17T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.917,-1.97,25.68,1.17,-1.32,17.95,3y,17.95,189.25,2026-03-17T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,0.719,9.83,35.35,-5.26,9.98,16.46,3y,16.46,100.82,2026-03-17T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,0.482,13.9,44.84,-2.23,15.47,20.86,3y,20.86,25,2026-03-13T00:00:00.000Z
VPU,Vanguard Utilities ETF,0.545,9.4,19.92,1.74,10.11,16.08,3y,16.08,204.82,2026-03-17T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.206,-0.45,0.08,-1.14,-0.65,5.21,3y,5.21,24.27,2026-03-17T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.982,1.94,22.17,-5.27,4,14.41,3y,14.41,74.06,2026-03-17T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.958,-2.22,23.36,-2.17,-3.51,14.12,3y,14.12,42.8414,2026-03-16T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.823,3.24,26.49,-4.69,3.69,14.3,3y,14.3,149.43,2026-03-17T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.671,0.24,21.26,-2.67,0.86,13.86,3y,13.86,142.44,2026-03-17T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,1.146,-1.85,21.54,-1.85,-2.91,15.09,3y,15.09,295.58,2026-03-16T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.571,-1.48,19.62,-1.58,-1.38,15.18,3y,15.18,331.34,2026-03-17T00:00:00.000Z
VTV,Vanguard Value ETF,0.679,3.79,16.82,-2.92,3.96,12.41,3y,12.41,200.12,2026-03-17T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,1.104,-2.58,25.31,-3.67,-6.05,22.08,3y,22.08,232.742,2026-03-16T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,0.924,0.99,23.78,-4.44,-1.08,21.01,3y,21.01,101.54,2026-03-17T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,0.887,3.01,26.19,-4.52,-0.53,21.08,3y,21.08,165.9587,2026-03-16T00:00:00.000Z
VUG,Vanguard Growth ETF,0.509,-5.82,21.03,-0.02,-5.64,19.05,3y,19.05,457.9,2026-03-17T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.595,-1.79,19.54,-1.17,-1.66,15,3y,15,309.54,2026-03-17T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.727,0.89,20.27,-4.03,2.74,15.55,3y,15.55,55.42,2026-03-17T00:00:00.000Z
VXF,Vanguard Extended Market ETF,1.174,-1.02,19.67,-3.14,-1.98,19.92,3y,19.92,209.48,2026-03-17T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.83,3.11,24.21,-4.22,4.38,14.23,3y,14.23,78.92,2026-03-17T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.649,3.86,17.2,-3.23,2.97,12.77,3y,12.77,150.35,2026-03-17T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,1.003,5.19,27.61,-3.86,7,13.69,3y,13.69,95.63,2026-03-17T00:00:00.000Z
WCBR,WisdomTree Cybersecurity Fund,-1.728,-4.55,-2.47,0.42,-11.73,26.87,3y,26.87,25.9919,2026-03-16T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,2.124,-14.77,-13.62,2.34,-19.07,28.83,3y,28.83,28.85,2026-03-17T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0.523,-0.17,19.56,-3.89,3.84,18.01,1y,,17.3,2026-03-17T00:00:00.000Z
WDIV,SPDR S&P Global Dividend ETF,1.088,1.91,19.3,-5.45,2.7,11.93,3y,11.93,77.484,2026-03-16T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.488,12.55,-7.93,7.29,9.64,24.14,3y,24.14,22.51,2026-03-17T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,2.865,-24.79,-4.5,9.6,-28.67,64.52,3y,64.52,19.75,2026-03-17T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-3.163,22.53,-38.05,-11.86,27.44,66.49,3y,66.49,25.72,2026-03-17T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-1.063,-4.83,161.57,-3.19,-6.36,81.88,3y,81.88,40.02,2026-03-17T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.381,-6.45,15.76,-0.85,-6.23,19.93,3y,19.93,29.01,2026-03-17T00:00:00.000Z
WOOD,iShares Global Timber & Forestry ETF,1.1,-2.2,-6.67,-13.57,-0.48,17.86,3y,17.86,71.2602,2026-03-16T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,2.954,0.17,53.23,-0.55,-2.44,27.63,3y,27.63,29.62,2026-03-16T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.553,4.71,17.37,4.19,3.71,9.02,3y,9.02,40.01,2026-03-16T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,1.351,2.07,17.86,-4.05,1.52,15.57,3y,15.57,96.02,2026-03-17T00:00:00.000Z
WWJD,Inspire International ETF,0.773,3.05,20.73,-4.28,4.45,14.62,3y,14.62,37.8,2026-03-17T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,0.343,8.53,67.97,0.38,14.82,21.67,3y,21.67,271.76,2026-03-17T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,0.767,2.75,43.3,1.63,1.41,26.87,3y,26.87,124.86,2026-03-17T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,1.366,7.8,41.47,-3.95,11.08,15.91,3y,15.91,42.3,2026-03-17T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,3.373,33.76,61.6,4.04,35.53,34.15,3y,34.15,113.7,2026-03-17T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,0.398,-2.37,4.68,-15.89,-5.38,25.62,3y,25.62,102.075,2026-03-17T00:00:00.000Z
XJH,iShares ESG Screened S&P Mid-Cap ETF,0.777,0.31,18.2,-5.22,-1.3,18.36,3y,18.36,45.4,2026-03-16T00:00:00.000Z
XKFF,SPDR Kensho Final Frontiers ETF,-0.625,13.09,91.45,1.38,22.36,21.94,3y,21.94,100.13,2026-03-13T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,0.941,8.12,15.99,-6.46,10.44,16.83,3y,16.83,49.865,2026-03-17T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,0.694,-0.66,20.24,1.35,-0.36,16.87,3y,16.87,116.13,2026-03-17T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,1.485,28.72,30.93,8.11,29.11,21.62,3y,21.62,58.76,2026-03-17T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,0.822,-9.51,2.44,-3.77,-9.55,16.2,3y,16.2,49.705,2026-03-17T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.231,-4.35,20.88,-0.63,-4.25,16.64,3y,16.64,56.5,2026-03-17T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.066,5.18,26.72,-4.59,6.02,15.83,3y,15.83,166.17,2026-03-17T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.677,-3.17,30.62,0.11,-2.76,22.96,3y,22.96,139.72,2026-03-17T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.706,10.16,7.63,-4.39,7.76,11.94,3y,11.94,85.58,2026-03-17T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.998,6.5,3.75,-1.14,5.53,17.14,3y,17.14,43.005,2026-03-17T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.569,-3.79,17.41,-1.25,-3.4,15.63,3y,15.63,59.94,2026-03-17T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,0.529,10.03,20.48,2.17,10.93,16.23,3y,16.23,47.51,2026-03-17T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.086,-2.98,4.11,-4.31,-2.06,13.66,3y,13.66,150.88,2026-03-17T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,1.181,-4.08,15.43,-2.29,-5.94,20.52,3y,20.52,113.525,2026-03-17T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,0.824,3.59,93.05,-5.47,9.06,28.74,3y,28.74,111.39,2026-03-17T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,1.211,-0.28,13,-3.44,0,18.77,3y,18.77,103.6,2026-03-17T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.169,3.94,7.99,-1.59,3.05,13.28,3y,13.28,64.86,2026-03-16T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.854,3.42,27.39,-0.66,4.35,19.48,3y,19.48,145.23,2026-03-17T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,0.296,-0.66,24.69,-6.32,-2.38,19.39,3y,19.39,64.34,2026-03-16T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,1.193,-2.95,36.06,1.45,-2.45,24.68,3y,24.68,271.38,2026-03-17T00:00:00.000Z
XOMO,YieldMax XOM Option Income Strategy ETF,0.829,13.97,-7.93,3,14.55,19.46,3y,19.46,13.38,2026-03-17T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,1.924,32.28,34.4,15.35,29.5,27.74,3y,27.74,170.59,2026-03-17T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,1.094,-12.07,7.27,1.44,-11.98,23.3,3y,23.3,17.56,2026-03-17T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.658,-6.55,-3.11,-3.09,-6.17,17.73,1y,,50.4901,2026-03-17T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,0.995,-2.59,26.27,-5.35,-4.65,19.45,3y,19.45,53.78,2026-03-16T00:00:00.000Z
XRT,SPDR S&P Retail ETF,1.285,-5.47,20.24,-7.56,-7.61,22.63,3y,22.63,81.2,2026-03-17T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,0.42,-0.09,52.92,-7.58,2.11,36.64,3y,36.64,335.05,2026-03-17T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.871,4.81,24.2,-4.1,2.36,20.66,3y,20.66,76.41,2026-03-17T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.773,4.22,32.53,-3.2,8.79,16.65,3y,16.65,41.72,2026-03-17T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.461,2.1,16.66,-7.62,-0.37,21.38,3y,21.38,58.81,2026-03-17T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,0.555,-18.18,-5.89,1.16,-23.21,25.52,3y,25.52,150.35,2026-03-16T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.561,0.27,17.71,-2.39,-6.11,19.11,3y,19.11,70.4,2026-03-17T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,1.564,21.17,85.12,7.81,23.92,24.72,3y,24.72,189.58,2026-03-17T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,1.47,-2.85,20.18,-11.28,-4.25,25.34,3y,25.34,90.065,2026-03-17T00:00:00.000Z
XVV,iShares ESG Screened S&P 500,0.954,-3.5,20.3,-2.02,-4.47,15.55,3y,15.55,50.81,2026-03-16T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-1.275,-54.76,-78.46,10.18,-59.53,157.98,1y,,5.035,2026-03-17T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-2.447,-58.82,-34.81,-59.39,-60.24,102.47,1y,,22.72,2026-03-13T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.472,-0.74,1.46,-0.47,-0.2,10.57,3y,10.57,40.42,2026-03-17T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-1.239,22.06,-21.81,10.83,10.07,86.93,3y,86.93,27.11,2026-03-17T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,1.238,-21.95,-44.31,6.07,-27.57,40.81,1y,,22.9,2026-03-17T00:00:00.000Z
YCL,ProShares Ultra Yen,0.349,-3.42,-17.58,-7.68,-4.96,20.42,3y,20.42,18.38,2026-03-17T00:00:00.000Z
