symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VOOG,Vanguard S&P 500 Growth ETF,-1.174,-2,17,-2.37,-3.59,18.41,3y,18.41,435.95,2026-02-04T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.772,3.74,13.05,2.79,5.93,13.11,3y,13.11,213.29,2026-02-04T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.74,-3.73,0.18,-4.89,-7.05,17.63,3y,17.63,270.78,2026-02-04T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.886,0.78,14.21,0.78,0.7,15.01,3y,15.01,80.953,2026-02-03T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-1.348,0.09,16.06,-0.75,4.28,18.3,3y,18.3,193.24,2026-02-04T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,1.231,10.17,40.43,8.31,9.55,15.85,3y,15.85,101.14,2026-02-04T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,0.163,11.66,48.91,16.16,9.91,20.76,3y,20.76,24.51,2026-02-02T00:00:00.000Z
VPU,Vanguard Utilities ETF,0.16,0.54,11.34,1.5,-2.61,16.25,3y,16.25,188.24,2026-02-04T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0,0.33,0.58,0.33,-0.69,6.88,3y,6.88,24.46,2026-02-03T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.276,4.87,30.44,4.87,8.21,14.13,3y,14.13,76.19,2026-02-03T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.941,1.11,17.69,1.11,1.3,14.22,3y,14.22,44.3,2026-02-03T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.618,6.83,35.53,5.87,8.64,14.17,3y,14.17,154.63,2026-02-04T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.048,2.52,21.28,1.66,3.5,13.88,3y,13.88,145.68,2026-02-04T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.795,1.08,13.75,1.08,1.18,15.24,3y,15.24,304.41,2026-02-03T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.115,0.94,14.52,0.18,1.09,15.31,3y,15.31,339.46,2026-02-04T00:00:00.000Z
VTV,Vanguard Value ETF,0.509,5.54,15.51,4.55,10.07,12.56,3y,12.56,203.5,2026-02-04T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,0,3.44,15.21,1.51,3.09,21.99,3y,21.99,247.12,2026-02-04T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.264,5.37,17.02,3.7,6.77,21.07,3y,21.07,105.94,2026-02-04T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,0.787,8.1,18.12,8.1,11.49,21.27,3y,21.27,174.16,2026-02-03T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.862,-3.46,13.31,-3.91,-6.47,19.21,3y,19.21,469.37,2026-02-04T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.259,0.29,14.61,-0.46,0.06,15.15,3y,15.15,316.1,2026-02-04T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.009,3.3,28.56,2.63,3,15.35,3y,15.35,56.745,2026-02-04T00:00:00.000Z
VXF,Vanguard Extended Market ETF,0.065,1.63,9.01,0.14,1.87,20.01,3y,20.01,215.07,2026-02-04T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.635,5.59,34.01,4.49,7.99,14.02,3y,14.02,80.82,2026-02-04T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.461,5.44,15.72,4.68,9.24,12.92,3y,12.92,152.64,2026-02-04T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,1.428,7.84,40.84,7.35,14.84,13.62,3y,13.62,98.04,2026-02-04T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,0.857,5.85,-8.37,0.94,-3.34,61.23,3y,61.23,51.78,2026-02-04T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-3.02,-19.35,-32.41,-20.32,-23.9,28.58,3y,28.58,27.3,2026-02-04T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-0.893,3.11,28.92,1.47,6.24,17.03,1y,,17.869,2026-02-04T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.581,2.75,-17.8,1.78,-5.08,23.85,3y,23.85,20.55,2026-02-04T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-6.25,-20.03,-35.98,-23.25,-36.46,65.22,3y,65.22,21,2026-02-04T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-9.956,-3,79.77,-11.25,-33.63,81.69,3y,81.69,40.79,2026-02-04T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-2.221,-3.45,6.93,-3.45,-7.45,20.05,3y,20.05,29.94,2026-02-03T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-1.806,1.15,28.7,1.15,-6.47,27.44,3y,27.44,29.91,2026-02-03T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.415,1.41,9.99,0.05,2.24,8.9,3y,8.9,38.75,2026-02-04T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,1.231,4.9,14.52,4.04,9.44,15.93,3y,15.93,98.68,2026-02-04T00:00:00.000Z
WWJD,Inspire International ETF,0.551,4.55,28.6,4.55,7.42,14.56,3y,14.56,38.35,2026-02-03T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-3.081,7.78,54.33,3.67,8.96,21.17,3y,21.17,269.88,2026-02-04T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-1.199,3.79,37.96,4.97,14.8,27.02,3y,27.02,126.12,2026-02-04T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.542,8.77,43.03,7.45,9.46,15.21,3y,15.21,42.68,2026-02-04T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.791,19.96,25.27,16.23,27.46,34.77,3y,34.77,101.97,2026-02-04T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,2.787,9.69,8.51,8.98,10.83,25.56,3y,25.56,114.68,2026-02-04T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,2.327,12.49,16.74,11.38,21.87,16.94,3y,16.94,51.88,2026-02-04T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.552,0.16,14.12,-0.56,3.08,17.31,3y,17.31,117.09,2026-02-04T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,1.219,14.57,18.61,11.54,18.67,22.08,3y,22.08,52.3,2026-02-04T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,0.159,-2.39,4.59,-4.48,2.81,16.61,3y,16.61,53.615,2026-02-04T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-0.426,-1.19,16.04,-1.54,-2.93,16.77,3y,16.77,58.37,2026-02-04T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.382,7.35,23.8,6.09,9.83,15.81,3y,15.81,169.585,2026-02-04T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-1.605,-3.12,22.79,-3.33,-7.39,22.87,3y,22.87,139.8,2026-02-04T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,1.223,11.88,9.62,12.37,14.85,11.81,3y,11.81,86.92,2026-02-04T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,1.103,2.18,-0.22,2.05,1.05,17.47,3y,17.47,41.26,2026-02-04T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-1.474,-0.46,12.71,-0.46,0.69,15.75,3y,15.75,62.012,2026-02-03T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,0.081,0.22,10.54,1.35,-2.92,16.4,3y,16.4,43.275,2026-02-04T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,0.652,-0.26,5.2,0.04,7.38,13.6,3y,13.6,155.105,2026-02-04T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.198,2.03,5.41,0.37,-0.28,20.65,3y,20.65,120.75,2026-02-04T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-0.257,15.56,111.22,11.89,31.17,28.37,3y,28.37,124.26,2026-02-04T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,0.141,2.58,6.66,0.67,4.05,18.99,3y,18.99,106.57,2026-02-04T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.579,3.04,3.71,3.04,3.99,13.6,3y,13.6,64.3,2026-02-03T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.561,1.05,9.78,0.62,4.09,19.57,3y,19.57,141.9,2026-02-04T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,1.333,4.45,17.37,4.45,12.71,19.8,3y,19.8,67.65,2026-02-03T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-1.756,-2.75,29.06,-3.8,-7.25,24.66,3y,24.66,271.95,2026-02-04T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,1.767,10.31,6.23,11.57,11.43,28.23,3y,28.23,142.25,2026-02-04T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-3.368,-12.37,-7.26,-13.58,-18.07,23.3,3y,23.3,17.5,2026-02-04T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.373,-1.09,-6.79,-1.73,-4.4,18.08,1y,,53.44,2026-02-04T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.315,3.04,27.27,3.38,14.47,19.53,3y,19.53,56.89,2026-02-04T00:00:00.000Z
XRT,SPDR S&P Retail ETF,0.942,3.54,12.81,2.3,9.72,22.92,3y,22.92,88.94,2026-02-04T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,1.424,5.01,44.28,4.1,1.26,36.58,3y,36.58,352.165,2026-02-04T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.401,6.49,13.13,5.33,7.91,20.94,3y,20.94,77.63,2026-02-04T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.167,4.85,37.65,3.66,6.09,16.21,3y,16.21,41.97,2026-02-04T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.612,8.44,12.91,8.44,14.31,21.77,3y,21.77,62.46,2026-02-03T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-2.906,-17.28,-21.47,-18.87,-23.36,25.07,3y,25.07,152.01,2026-02-04T00:00:00.000Z
XT,iShares Exponential Technologies ETF,-0.37,1.61,16.4,0.78,-5.47,19.31,3y,19.31,71.34,2026-02-04T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-0.624,7.94,57.58,7.2,10.57,23.99,3y,23.99,168.89,2026-02-04T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,1.896,10.14,14.17,10.14,19.83,24.99,3y,24.99,102.11,2026-02-03T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-8.382,-43.04,-72.87,-57.51,-65.37,143,1y,,6.34,2026-02-04T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,1.999,4.53,14.47,5.16,1.12,72.65,1y,,57.67,2026-02-02T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-0.147,-0.17,-3.6,-0.47,1.8,10.67,3y,10.67,40.65,2026-02-04T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,-0.592,0.58,-2.64,0.58,-5.72,16.9,3y,16.9,27.69,2026-02-03T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,1.804,9.28,-60.12,10.17,4.61,87.72,3y,87.72,24.27,2026-02-04T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-3.767,-20.76,-53.83,-22.45,-39.03,37.65,1y,,23.25,2026-02-04T00:00:00.000Z
YCS,ProShares UltraShort Yen,1.148,0.08,10.05,0.83,4.97,21.41,3y,21.41,51.12,2026-02-04T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-1.423,-29.56,-74.1,-29.56,-45.19,61.6,1y,,12.82,2026-02-03T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,0.77,17.73,83.91,12.73,15.56,40.09,1y,,49.3068,2026-02-04T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-1.907,-11.61,37.22,-12.12,-11.94,85.66,3y,85.66,42.18,2026-02-04T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-1.162,-3.61,-25.59,-4.15,-12.36,24.43,1y,,13.61,2026-02-04T00:00:00.000Z
YYY,Amplify High Income ETF,-0.086,0.69,-1.94,0.43,-0.68,10.79,3y,10.79,11.63,2026-02-04T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.274,0.61,8.68,0.61,1.8,8.55,1y,,32.8,2026-02-03T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.097,4.66,23.51,5.12,0.94,15.91,1y,,31,2026-02-04T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.562,2.58,12.94,2.11,4.8,12.38,3y,12.38,35.78,2026-02-04T00:00:00.000Z
ZSL,ProShares UltraShort Silver,-12.556,-61.69,-94.19,-56.57,-85.68,71.19,3y,71.19,1.95,2026-02-04T00:00:00.000Z
