symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
XLU,Utilities Select Sector SPDR Fund,0.165,-1.39,12.04,-0.35,-5.59,16.46,3y,16.46,42.58,2026-01-12T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,0.045,1.2,12.07,3.44,10.75,13.56,3y,13.56,157.38,2026-01-12T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,0.088,5.21,11.67,4.02,8.87,20.94,3y,20.94,124.52,2026-01-12T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,3.08,12.06,108.66,20.32,19.45,27.89,3y,27.89,120.5,2026-01-12T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,0.196,3.39,8.17,3.73,5,19.09,3y,19.09,107.41,2026-01-12T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.141,2,5.63,1.77,2.69,13.67,3y,13.67,63.65,2026-01-12T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.283,0.92,12.65,1.16,6.82,19.6,3y,19.6,141.72,2026-01-12T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.513,1.73,20.04,0.35,11.75,19.86,3y,19.86,65.89,2026-01-12T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,0.554,3.17,40.31,0,7.45,24.85,3y,24.85,288.5,2026-01-12T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.102,-1.1,-7.36,-5.68,2.89,28.23,3y,28.23,127.54,2026-01-12T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,0.447,1.2,9.42,-1.08,-2.37,23.69,3y,23.69,20.21,2026-01-12T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.292,1.8,-2.79,1.4,2.88,18.12,1y,,55,2026-01-12T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.269,0.72,29.87,-1.68,17.52,19.4,3y,19.4,55.61,2026-01-12T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.233,4.63,13.38,2.22,11.06,23.23,3y,23.23,89.88,2026-01-12T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,0.032,3.77,35.97,0.77,10.27,36.81,3y,36.81,348.01,2026-01-12T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.734,3.54,13.62,1.08,6.66,20.97,3y,20.97,75.48,2026-01-12T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,1.404,2.82,34.86,5.59,11.24,16.27,3y,16.27,41.16,2026-01-12T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.117,3.45,11.34,1.19,10.21,21.77,3y,21.77,59.59,2026-01-12T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,0.221,3.78,1.48,-2.37,-1.96,24.94,3y,24.94,190.71,2026-01-12T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.411,3.25,19.98,-4.74,1.44,19.6,3y,19.6,72.49,2026-01-12T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,0.652,1.66,48.51,1.6,9.45,23.95,3y,23.95,159.05,2026-01-12T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-2.254,5.21,-49.9,-11.76,-57.11,143.98,SI,,11.71,2026-01-12T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,2.491,5.89,18.07,4.86,3.97,73.19,1y,,58.42,2026-01-09T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.049,0.66,-2.78,1.26,5.26,10.61,3y,10.61,40.99,2026-01-12T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,-0.108,1.13,-0.85,-6.14,-2.19,16.9,3y,16.9,27.84,2026-01-12T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-9.696,-6.48,-72.93,-15.5,-20.66,88.24,3y,88.24,20.77,2026-01-12T00:00:00.000Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,1.086,0.09,-44.94,-5.6,-30.09,37.19,1y,,34.08,2026-01-12T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,0.867,1.14,-39.36,-7.7,-29.04,36.86,1y,,29.675,2026-01-12T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.444,1.92,7.7,3.68,11.31,21.4,3y,21.4,52.06,2026-01-12T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,0.554,-0.22,-64.44,-3.81,-24.65,60.36,1y,,18.16,2026-01-12T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,9.889,5.49,98.89,13.35,15.94,86.22,3y,86.22,50.34,2026-01-12T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0,0.21,-24.89,-2.62,-5.73,24.62,1y,,14.15,2026-01-12T00:00:00.000Z
YYY,Amplify High Income ETF,0.343,1.39,0.6,0.77,0.43,10.85,3y,10.85,11.71,2026-01-12T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0,0.52,9.43,0.68,3.74,8.54,1y,,32.77,2026-01-12T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,0.388,0.47,20.83,1.22,-0.39,17.11,1y,,29.76,2026-01-12T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.141,1.75,15.83,1.2,6.7,12.44,3y,12.44,35.49,2026-01-12T00:00:00.000Z
ZSL,ProShares UltraShort Silver,-13.819,-32.61,-91.03,-56.47,-76.49,63.7,3y,63.7,3.43,2026-01-12T00:00:00.000Z
