symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VOOV,Vanguard S&P 500 Value ETF,-0.503,3.84,12.51,2.2,6.76,13.11,3y,13.11,213.5,2026-02-09T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,0.325,-2.29,0.27,-3.18,-2.67,17.7,3y,17.7,274.85,2026-02-09T00:00:00.000Z
VOTE,TCW Transform 500 ETF,2.048,0.99,14,-0.03,1.66,15.04,3y,15.04,81.122,2026-02-06T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.168,-0.98,14.77,-1.63,4.62,18.15,3y,18.15,191.16,2026-02-09T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,1.357,12.31,39.65,10.17,13.58,15.94,3y,15.94,103.1,2026-02-09T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,4.638,12.03,47.87,9.53,11.37,20.96,3y,20.96,24.59,2026-02-06T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.181,0.29,10.93,2.79,-2.13,16.2,3y,16.2,187.77,2026-02-09T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.02,0.35,0.23,0.18,-0.47,6.87,3y,6.87,24.465,2026-02-09T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.793,6.74,30.56,5.58,11.09,14.18,3y,14.18,77.55,2026-02-09T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,1.253,1.41,17.66,-0.2,0.34,14.19,3y,14.19,44.43,2026-02-06T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,1.292,7.81,33.48,6.31,11.56,14.24,3y,14.24,156.04,2026-02-09T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.416,3.5,20.27,2.39,6.19,13.93,3y,13.93,147.07,2026-02-09T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,2.215,1.45,13.67,0.3,2.32,15.28,3y,15.28,305.54,2026-02-06T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.158,1.54,13.57,0.4,3.68,15.34,3y,15.34,341.5,2026-02-09T00:00:00.000Z
VTV,Vanguard Value ETF,-0.223,6.8,16.12,5.3,11.33,12.59,3y,12.59,205.93,2026-02-09T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.578,3.24,12.76,-0.53,5.67,22.14,3y,22.14,246.635,2026-02-09T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,0.112,6.64,15.9,2.7,10.35,21.16,3y,21.16,107.22,2026-02-09T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,2.993,9.8,18.72,7.15,13.52,21.31,3y,21.31,176.9,2026-02-06T00:00:00.000Z
VUG,Vanguard Growth ETF,0.465,-3.17,11.24,-3.56,-3.1,19.23,3y,19.23,470.77,2026-02-09T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.224,0.99,13.7,0.08,2.76,15.17,3y,15.17,318.32,2026-02-09T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.725,5,28.57,4.28,5.65,15.41,3y,15.41,57.675,2026-02-09T00:00:00.000Z
VXF,Vanguard Extended Market ETF,0.289,3.29,8.93,0.64,6.13,20.1,3y,20.1,218.59,2026-02-09T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.925,6.87,32.47,5.85,10.45,14.1,3y,14.1,81.8,2026-02-09T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.042,7.35,16.59,6.19,11.35,12.96,3y,12.96,155.405,2026-02-09T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.632,8.56,38.59,8.47,15.06,13.66,3y,13.66,98.69,2026-02-09T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,-3.032,-5.85,-19.42,-15.52,-6.46,61.37,3y,61.37,46.06,2026-02-09T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-0.574,-18.1,-32.19,-20.53,-20.09,28.66,3y,28.66,27.72,2026-02-09T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,1.318,4.24,28.67,1.55,9.22,17.42,1y,,18.065,2026-02-09T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.58,2.9,-20.39,1.03,-3.38,23.84,3y,23.84,20.58,2026-02-09T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-0.788,-23.31,-39.63,-25.96,-29.41,65.05,3y,65.05,20.14,2026-02-09T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,5.639,1.57,87.65,-4.02,-24.47,82.31,3y,82.31,42.71,2026-02-09T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.743,-3.87,4.89,-4.35,-4.94,20.09,3y,20.09,29.81,2026-02-09T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,1.321,1.13,25.65,-0.15,-1.69,27.58,3y,27.58,29.905,2026-02-09T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.549,0.73,9.44,-0.59,1.66,8.91,3y,8.91,38.49,2026-02-06T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.279,6.39,15.74,4.57,11.68,15.95,3y,15.95,100.08,2026-02-09T00:00:00.000Z
WWJD,Inspire International ETF,1.826,6.41,29.44,5.34,9.82,14.6,3y,14.6,39.03,2026-02-06T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,1.198,10.02,58.9,2.53,18.25,21.47,3y,21.47,275.49,2026-02-09T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-0.936,2.32,33.16,0.51,13.77,27.12,3y,27.12,124.335,2026-02-09T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.513,9.84,41.92,8.37,13.45,15.3,3y,15.3,43.1,2026-02-09T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.591,25.06,35.14,19.65,32.95,34.81,3y,34.81,106.305,2026-02-09T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-0.179,11.97,8.84,8.76,11.99,25.58,3y,25.58,117.06,2026-02-09T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,0.398,12.13,15.72,8.87,21.97,17.01,3y,17.01,51.715,2026-02-09T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,0.134,-0.84,12.58,-1.33,3.13,17.13,3y,17.13,115.915,2026-02-09T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.141,16.81,20.41,14.55,20.82,22.05,3y,22.05,53.325,2026-02-09T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,0.018,-1.2,4.15,-2.92,3.55,16.63,3y,16.63,54.27,2026-02-09T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.36,-0.93,14.25,-1.28,-0.17,16.77,3y,16.77,58.52,2026-02-09T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.144,9.78,25.91,8.28,13.66,15.88,3y,15.88,173.43,2026-02-09T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.787,-1.43,21.14,-1.39,-1.62,22.99,3y,22.99,142.24,2026-02-09T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.267,12.89,10.36,11.81,16.01,11.82,3y,11.82,87.705,2026-02-09T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.024,3.96,-0.33,3.81,3.07,17.5,3y,17.5,41.98,2026-02-09T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.032,-0.34,11.85,-0.78,2.62,15.76,3y,15.76,62.09,2026-02-09T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.254,0.14,10.45,2.98,-2.24,16.35,3y,16.35,43.24,2026-02-09T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.812,0.59,6.33,-1.07,7.19,13.65,3y,13.65,156.43,2026-02-09T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.814,-1.12,1.73,-4.79,-0.61,20.7,3y,20.7,117.03,2026-02-09T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,0.612,14.62,103.25,8.09,35.29,28.69,3y,28.69,123.25,2026-02-09T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.312,4.54,6.91,1.86,7.1,18.99,3y,18.99,108.61,2026-02-09T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,1.18,5.82,6.19,5.08,5.92,13.59,3y,13.59,66.03,2026-02-06T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.136,4.57,11.66,4.76,8.83,19.64,3y,19.64,146.85,2026-02-09T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.286,7.7,20.55,4.92,16.6,19.82,3y,19.82,69.76,2026-02-09T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,0.148,-3.4,24.9,-4.44,-3.71,24.79,3y,24.79,270.14,2026-02-09T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.225,13.28,9.08,13.72,15.17,28.23,3y,28.23,146.08,2026-02-09T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,1.372,-11.22,-7.27,-12.36,-13,23.4,3y,23.4,17.73,2026-02-09T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.102,-0.47,-7.56,-1.44,-1.93,18.2,1y,,53.775,2026-02-09T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-1.126,2.56,25.06,0.68,16.54,19.61,3y,19.61,56.625,2026-02-09T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.68,3.75,11.36,-0.8,13.08,22.98,3y,22.98,89.12,2026-02-09T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,0.457,7.48,45.97,4.96,8.44,36.58,3y,36.58,360.44,2026-02-09T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.286,10.59,15.24,8.75,12.66,20.98,3y,20.98,80.62,2026-02-09T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.756,6.55,37.05,5.41,10.01,16.29,3y,16.29,42.65,2026-02-09T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.28,11.3,14.91,7.33,18.39,21.78,3y,21.78,64.11,2026-02-09T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-0.109,-15.43,-21.06,-18.19,-18.14,25.29,3y,25.29,155.4,2026-02-09T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.231,2.39,14.6,0.28,-2.49,19.34,3y,19.34,71.89,2026-02-09T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,1.625,10.69,53.92,10.76,18.89,24.3,3y,24.3,173.18,2026-02-09T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,-0.65,13.7,19.13,8.71,25.49,24.99,3y,24.99,105.41,2026-02-09T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-4.312,-58.13,-80.06,-62.63,-71.86,161.68,1y,,4.66,2026-02-09T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,7.618,0.89,11.3,-2.49,-0.34,73.15,1y,,55.66,2026-02-06T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.221,0.42,-4.13,0.02,2.82,10.71,3y,10.71,40.89,2026-02-09T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,1.91,0.8,-2.73,0.11,-5.32,16.94,3y,16.94,27.75,2026-02-06T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-0.962,1.98,-60.64,-0.92,-0.13,87.76,3y,87.76,22.65,2026-02-09T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-2.074,-25.97,-54.23,-26.3,-39.26,42.18,1y,,21.72,2026-02-09T00:00:00.000Z
YCS,ProShares UltraShort Yen,-1.785,-0.88,15.75,-1.23,5.37,21.41,3y,21.41,50.63,2026-02-09T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-0.088,-37.42,-72.48,-37.45,-41.71,63.03,1y,,11.39,2026-02-09T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,1.755,19.03,83.61,12.76,19.42,40.68,1y,,49.85,2026-02-09T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,1.193,-5.76,39.57,-2.35,-8.09,85.69,3y,85.69,44.97,2026-02-09T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.676,-5.1,-26.74,-4.83,-10.37,24.49,1y,,13.4,2026-02-09T00:00:00.000Z
YYY,Amplify High Income ETF,0.172,1.04,-2.42,0.43,0.86,10.8,3y,10.8,11.67,2026-02-09T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.03,0.71,8.56,0.37,2.37,8.58,1y,,32.83,2026-02-09T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,0.178,4.74,23.41,6.14,2.19,15.99,1y,,31.025,2026-02-09T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,1.75,3.33,13.01,2.56,5.16,12.39,3y,12.39,36.04,2026-02-06T00:00:00.000Z
ZSL,ProShares UltraShort Silver,-10.878,-54.13,-92.96,-46.07,-82.98,73.95,3y,73.95,2.335,2026-02-09T00:00:00.000Z
