symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VTWO,Vanguard Russell 2000 ETF,-0.728,11.32,10.65,0.21,1.52,21.21,3y,21.21,99.52,2025-12-31T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.671,10.74,10.3,0.38,2.16,21.39,3y,21.39,159.93,2025-12-31T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.779,19.09,16.31,-0.2,1.25,19.49,3y,19.49,487.86,2025-12-31T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.753,16.9,14.87,0.2,1.86,15.34,3y,15.34,314.8,2025-12-31T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.093,22.4,20.81,-0.9,-1.39,15.41,3y,15.41,53.76,2025-12-31T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.966,9.77,8.86,-0.12,-0.42,20.25,3y,20.25,209.12,2025-12-31T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-0.422,28.23,27,1.06,1.99,14.07,3y,14.07,75.44,2025-12-31T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.713,12.53,11.57,-0.33,1.73,13,3y,13,143.52,2025-12-31T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.442,33.21,32.22,2.81,5.84,13.64,3y,13.64,90,2025-12-31T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-1.06,-6.71,-8.49,3.89,0.69,28.72,3y,28.72,35.01,2025-12-31T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-0.41,29.9,28.57,3.53,0.24,16.85,1y,,17.01,2025-12-31T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.548,-16.44,-16.62,-3.71,-3.29,23.98,3y,23.98,19.97,2025-12-31T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-2.425,1.52,-3.53,-1.26,-13.99,66.66,3y,66.66,27.36,2025-12-31T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,2.333,-42.33,-39.24,-0.05,8.03,69.1,3y,69.1,20.18,2025-12-31T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,0,64.96,62.16,-19.02,-15.09,82.66,3y,82.66,38.27,2025-12-31T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-0.721,14.23,11.93,-0.66,-0.72,20.21,3y,20.21,31.104,2025-12-31T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-1.187,31.74,29.05,-0.78,0.41,27.89,3y,27.89,29.14,2025-12-31T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.745,12.14,11.16,1.07,2.39,16.11,3y,16.11,93.3,2025-12-31T00:00:00.000Z
WWJD,Inspire International ETF,-0.164,26.62,25.19,2.16,2.76,14.62,3y,14.62,36.48,2025-12-31T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-0.822,45.88,42.74,7.57,2,20.61,3y,20.61,241.24,2025-12-31T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,0.214,33.21,33.48,1.74,20.26,27.06,3y,27.06,121.93,2025-12-31T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-0.052,29.42,28.25,1.56,4.95,15.19,3y,15.19,38.36,2025-12-31T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-0.57,1.16,5.6,-0.41,13.11,34.75,3y,34.75,81.97,2025-12-31T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-1.048,-0.5,-1.91,-5.18,-7.71,25.49,3y,25.49,102.96,2025-12-31T00:00:00.000Z
XHE,SPDR S&P Health Care Equipment ETF,-0.976,-0.83,-1.37,0.42,12.11,21.39,3y,21.39,88.23,2025-12-31T00:00:00.000Z
XKCP,SPDR Kensho Clean Power ETF,-0.809,41.11,45.07,-3.75,0.97,33.02,3y,33.02,89.48,2025-12-31T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-0.831,9,6.78,1.7,2.28,16.97,3y,16.97,45.35,2025-12-31T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.482,21.01,19.93,2.5,0.87,17.85,3y,17.85,117.72,2025-12-31T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,-0.556,3.18,5.75,-2.08,0.09,21.95,3y,21.95,44.71,2025-12-31T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.743,13.61,12.35,3.55,2.58,16.58,3y,16.58,54.77,2025-12-31T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-0.604,19.01,16.42,-0.2,2.67,16.98,3y,16.98,59.28,2025-12-31T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-0.831,18.14,16.4,2.43,0.86,15.85,3y,15.85,155.12,2025-12-31T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-0.99,24.13,21.24,0.56,1.17,22.99,3y,22.99,143.97,2025-12-31T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.601,-0.88,-2.04,-2.03,-0.73,11.81,3y,11.81,77.68,2025-12-31T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.909,0.15,-0.47,-1.8,-4.23,17.86,3y,17.86,40.35,2025-12-31T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.654,16.93,14.9,-0.06,3.73,15.84,3y,15.84,62.31,2025-12-31T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.628,11.94,12.22,-3.54,-3.03,16.46,3y,16.46,42.69,2025-12-31T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.565,12.49,11.41,-0.32,7.9,13.55,3y,13.55,154.8,2025-12-31T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.789,7.87,3.95,0.94,-0.96,21,3y,21,119.41,2025-12-31T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-1.069,79.78,82.77,8.14,8.71,27.78,3y,27.78,103.61,2025-12-31T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-1.206,4.06,2.86,0.17,-2.62,19.12,3y,19.12,102.42,2025-12-31T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.843,2.89,2.5,-1.72,-1.7,13.78,3y,13.78,62.37,2025-12-31T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.944,11.82,11.18,0.59,2.31,19.59,3y,19.59,138.46,2025-12-31T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.727,16.8,15.5,2.62,3.85,19.9,3y,19.9,64.16,2025-12-31T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-0.987,37.18,34.46,0.65,0.27,24.94,3y,24.94,277.88,2025-12-31T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.918,-6.35,-1.77,-6.53,-6.12,28.17,3y,28.17,126.26,2025-12-31T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.739,10.72,9.64,2.38,-4.28,23.76,3y,23.76,20.14,2025-12-31T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.799,-5.46,-7.04,-1.31,-3.32,18.26,1y,,53.906,2025-12-31T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.444,31.36,28.79,4.15,15.39,19.37,3y,19.37,56.01,2025-12-31T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.791,7.47,5.53,0.77,-1.22,23.31,3y,23.31,85.29,2025-12-31T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-1.101,27.59,25.53,1.31,0.52,36.78,3y,36.78,321.6,2025-12-31T00:00:00.000Z
XSHQ,Invesco S&P SmallCap Quality ETF,-1.069,-0.25,-1.62,-0.41,-1.69,20.53,3y,20.53,42.095,2025-12-31T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-1.773,8.78,8.48,-0.92,-2.08,20.99,3y,20.99,72.01,2025-12-31T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.307,28.02,26.61,1.67,1.96,16.31,3y,16.31,39.02,2025-12-31T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.919,5.85,5,0.53,1.13,21.8,3y,21.8,57.14,2025-12-31T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-1.089,-1.23,-3.08,1.28,-4.94,25.03,3y,25.03,187.14,2025-12-31T00:00:00.000Z
XT,iShares Exponential Technologies ETF,-0.825,16.97,14.93,-5.48,-4.56,19.7,3y,19.7,69.74,2025-12-31T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-0.558,42.46,41.53,6.25,7.8,23.89,3y,23.89,153.22,2025-12-31T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-3.734,-59.18,-59.18,-25.41,-72.09,140.71,SI,,9.54,2025-12-31T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-3.092,18.62,5.26,-0.65,1.03,73.54,1y,,54.84,2025-12-31T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-0.27,-2.78,-6.21,0.82,3.28,10.63,3y,10.63,40.63,2025-12-31T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,2.948,-65.87,-62.52,6.8,18.92,88.59,3y,88.59,25.14,2025-12-31T00:00:00.000Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-0.177,-47.22,-45.3,-1.46,-33.23,37.28,1y,,33.75,2025-12-31T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-4.69,-43.6,-45.28,-5.76,-35.56,37.24,1y,,28.45,2025-12-31T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.236,6.29,6.06,2.09,15.39,21.71,3y,21.71,50.9,2025-12-31T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-1.073,-66.22,-67.01,6.96,-34.93,60.59,1y,,17.51,2025-12-31T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-2.984,61.26,46.11,-8.55,-22.8,86.36,3y,86.36,42.59,2025-12-31T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-1.318,-25.81,-27.84,-2.8,-9.65,24.78,1y,,14.23,2025-12-31T00:00:00.000Z
YYY,Amplify High Income ETF,-0.604,-0.78,-1.96,-1.2,-2.95,10.93,3y,10.93,11.51,2025-12-31T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.701,9.19,8.13,0.77,2.05,8.61,1y,,32.57,2025-12-31T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.582,18.47,18.81,-2.94,-2.56,16.91,1y,,29.06,2025-12-31T00:00:00.000Z
ZBIO,"Zenas BioPharma, Inc.",-0.738,303,269,-2.05,64.15,107.14,1y,,36.31,2025-12-31T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-0.771,14.61,12.71,-0.8,3.02,12.5,3y,12.5,34.76,2025-12-31T00:00:00.000Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,,,2026-01-02T09:02:44.579Z
ZSL,ProShares UltraShort Silver,13.376,-86.72,-86.78,-40.73,-64.26,62.04,3y,62.04,5.34,2025-12-31T00:00:00.000Z
