symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VNQ,Vanguard Real Estate ETF,-1.857,2.69,1.33,1.68,-0.3,17.61,3y,17.61,90.9,2026-01-20T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-1.306,1.83,19.66,-0.85,-1.88,14.61,3y,14.61,46.86,2026-01-20T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-1.721,0.88,8.35,1.48,2.09,15.13,3y,15.13,295.2,2026-01-20T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-1.376,2.07,10.32,2.48,6.37,14.42,3y,14.42,182.72,2026-01-20T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-2.058,-0.76,13.99,0.98,1.97,15.03,3y,15.03,307.49,2026-01-20T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-2.519,-2.8,14.18,-0.66,-1.83,18.99,3y,18.99,118.04,2026-01-20T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-1.415,1.74,13.5,2.92,6.4,13.24,3y,13.24,94.74,2026-01-20T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-2.034,-0.82,14.5,0.94,2.03,14.82,3y,14.82,623.15,2026-01-20T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-2.413,-1.99,17.96,0.78,0.4,18.43,3y,18.43,436,2026-01-20T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-1.662,0.42,10.79,0.95,3.81,13.2,3y,13.2,206.47,2026-01-20T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-2.302,-0.89,5.34,0.12,-3.54,17.75,3y,17.75,278.78,2026-01-20T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-2.147,-0.93,14.51,0.88,1.75,15.09,3y,15.09,79.582,2026-01-20T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-1.83,-2.22,20.96,-0.27,1.96,18.53,3y,18.53,188.78,2026-01-20T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-1.495,3.32,33.78,4.93,5.61,15.81,3y,15.81,94.85,2026-01-20T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.32,8.43,45.3,16.04,8.23,20.77,3y,20.77,23.8,2026-01-16T00:00:00.000Z
VPU,Vanguard Utilities ETF,-1.086,-0.27,9.9,1.44,-6.03,16.26,3y,16.26,186.71,2026-01-20T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.368,-0.16,0.25,-0.49,-1.46,6.91,3y,6.91,24.34,2026-01-20T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-1.402,1.61,30.38,4.21,5.08,14.1,3y,14.1,73.82,2026-01-20T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-2.095,-1.24,17.51,-0.14,1.38,14.3,3y,14.3,43.269,2026-01-20T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.603,2.51,31.07,3.68,4.37,14.15,3y,14.15,148.37,2026-01-20T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-1.711,0.25,20.22,2.2,3.16,13.94,3y,13.94,142.45,2026-01-20T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-1.982,-0.32,14.05,1.28,2.35,15.32,3y,15.32,300.2,2026-01-20T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-1.972,-0.36,14.18,1.33,2.39,15.41,3y,15.41,335.11,2026-01-20T00:00:00.000Z
VTV,Vanguard Value ETF,-1.331,1.51,12.68,2.49,5.44,12.56,3y,12.56,195.73,2026-01-20T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-1.14,5.61,17.69,7.17,6.54,22.05,3y,22.05,252.3,2026-01-20T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-1.173,5.56,16.91,5.84,7.86,21.13,3y,21.13,106.13,2026-01-20T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-1.364,5.52,15.94,4.45,9.28,21.29,3y,21.29,170,2026-01-20T00:00:00.000Z
VUG,Vanguard Growth ETF,-2.581,-2.8,15.12,-0.63,-1.19,19.37,3y,19.37,472.57,2026-01-20T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-2.086,-0.98,14.47,0.77,1.66,15.24,3y,15.24,312.09,2026-01-20T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.821,1.11,27.85,4.54,2.13,15.38,3y,15.38,55.54,2026-01-20T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-1.524,2.9,11.03,4.11,4.35,20.13,3y,20.13,217.77,2026-01-20T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-1.157,1.55,31.28,3.7,4.76,14,3y,14,77.73,2026-01-20T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-1.545,1.25,12.13,1.74,4.61,12.93,3y,12.93,146.57,2026-01-20T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.853,1.04,34.61,3.07,8.24,13.55,3y,13.55,91.86,2026-01-20T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,-7.701,0.94,-10.05,-4.36,0.22,62.05,3y,62.05,49.38,2026-01-20T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-2.183,-7.32,-17.62,-9.99,-8.06,28.53,3y,28.53,31.37,2026-01-20T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-1.281,2.31,33.71,8.18,7.19,16.94,1y,,17.73,2026-01-20T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.228,0.55,-15.33,1.16,-0.69,23.82,3y,23.82,20.11,2026-01-20T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-6.774,-11.42,-15.82,-10.88,-25.5,66.17,3y,66.17,23.26,2026-01-20T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-5.582,14.65,95.98,32.05,-17.21,81.46,3y,81.46,48.21,2026-01-20T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-2.587,-2.87,10.65,-0.63,-2.4,20.12,3y,20.12,30.12,2026-01-20T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-1.992,-0.17,29.64,4.94,-0.87,27.68,3y,27.68,29.52,2026-01-20T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,-1.33,0.99,9.32,0.84,0,8.69,3y,8.69,38.59,2026-01-20T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-1.539,0.67,9.91,0.63,5.07,16.02,3y,16.02,94.7,2026-01-20T00:00:00.000Z
WWJD,Inspire International ETF,-1.231,0.87,27.63,3.67,3.97,14.54,3y,14.54,36.999,2026-01-20T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-2.965,13.44,65.39,24.08,20.66,20.98,3y,20.98,284.06,2026-01-20T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,0.894,3.1,42.55,3.6,16.22,26.99,3y,26.99,125.29,2026-01-20T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-0.936,2.5,34.43,7.2,6.54,15.14,3y,15.14,40.22,2026-01-20T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-0.631,7.45,4.41,15.08,24.82,34.72,3y,34.72,91.33,2026-01-20T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-2.331,7.02,1.52,5.95,3.83,25.63,3y,25.63,111.89,2026-01-20T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-1.007,4.49,9.82,6.64,9.67,16.88,3y,16.88,48.19,2026-01-20T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-1.476,-2.93,17.52,-2.02,-1.28,17.7,3y,17.7,113.47,2026-01-20T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,-0.189,4.27,2.1,6.3,10.72,22.13,3y,22.13,47.6,2026-01-20T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-2.278,-3.15,6.81,-2.62,1.95,16.58,3y,16.58,53.2,2026-01-20T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-2.379,-2.74,15.25,-0.83,-0.17,16.9,3y,16.9,57.45,2026-01-20T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-2.019,3.51,19.43,6.51,7.78,15.81,3y,15.81,163.53,2026-01-20T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-2.596,-1.7,23.07,1.76,-0.47,22.89,3y,22.89,141.84,2026-01-20T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.304,6.01,7.24,3.4,3.3,11.72,3y,11.72,82.36,2026-01-20T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-1.919,2.53,0.75,1.64,-1.52,17.59,3y,17.59,41.4,2026-01-20T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-2.037,-2.14,13.11,-0.05,1.65,15.74,3y,15.74,60.967,2026-01-20T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.991,-0.51,9.13,0.47,-6.17,16.42,3y,16.42,42.96,2026-01-20T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.218,-0.07,10.11,1.05,8.47,13.54,3y,13.54,155.4,2026-01-20T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-2.6,0.65,5.39,-1.16,1.63,20.92,3y,20.92,119.12,2026-01-20T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,1.329,16.98,110.35,24.51,23.01,27.88,3y,27.88,125.79,2026-01-20T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-1.09,3.03,4.91,3.94,3.15,19.06,3y,19.06,107.04,2026-01-20T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-1.094,2.9,3.97,1.1,2.1,13.65,3y,13.65,64.21,2026-01-20T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-1.292,0.63,9.45,3.39,5.46,19.59,3y,19.59,141.31,2026-01-20T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-1.148,1.05,15.45,-0.12,10.88,19.81,3y,19.81,65.45,2026-01-20T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-2.22,-0.48,34.7,4.1,0.14,24.76,3y,24.76,278.31,2026-01-20T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.407,0.62,-11.05,1.45,5.01,28.21,3y,28.21,129.76,2026-01-20T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-2.255,-3.41,3.93,-1.68,-6.9,23.55,3y,23.55,19.29,2026-01-20T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-1.953,-2.44,-7.07,-0.38,-2.94,18.17,1y,,52.71,2026-01-20T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,1.382,2.3,28.42,2.04,17.18,19.42,3y,19.42,56.48,2026-01-20T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-1.77,3.4,13.49,1.81,5.71,23.12,3y,23.12,88.82,2026-01-20T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-1.3,4.62,37.19,11.82,2.24,36.63,3y,36.63,350.85,2026-01-20T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.918,5.17,12.24,4.98,5.78,20.96,3y,20.96,76.67,2026-01-20T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-1.215,1.33,33.78,7.36,5.37,16.26,3y,16.26,40.561,2026-01-20T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-1.746,3.54,8.65,1.38,8.3,21.76,3y,21.76,59.64,2026-01-20T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-2.678,-4.28,-7.2,-6.23,-9.96,24.91,3y,24.91,175.89,2026-01-20T00:00:00.000Z
XT,iShares Exponential Technologies ETF,-1.819,0.73,16.68,3.63,-3.08,19.52,3y,19.52,70.72,2026-01-20T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-0.855,2.31,49.48,11.24,8.29,23.91,3y,23.91,160.08,2026-01-20T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,-2.399,3.57,5.57,3.84,13.32,24.97,3y,24.97,96.02,2026-01-20T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-17.218,-12.31,-58.24,-9.96,-50.86,144.23,SI,,9.76,2026-01-20T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-0.608,3.79,27.58,5.96,8.2,72.79,1y,,57.26,2026-01-16T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-1.98,-1.52,-5.6,-0.99,0.83,10.66,3y,10.66,40.1,2026-01-20T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,-2.087,-1.16,-3.58,-6.88,-6.04,16.92,3y,16.92,27.21,2026-01-20T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,3.229,6.53,-67.91,-9.76,3,88.07,3y,88.07,23.66,2026-01-20T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-6.238,-3.17,-44.57,-4.98,-25.43,37.2,1y,,28.41,2026-01-20T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.269,2.11,11.84,4.05,12.66,21.36,3y,21.36,52.16,2026-01-20T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-7.213,-6.7,-67.64,2.66,-24.57,60.19,1y,,16.98,2026-01-20T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,4.855,13.44,85.34,7.25,3.77,34.29,1y,,47.51,2026-01-20T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-3.066,-7.92,69.59,5.68,-10.09,86.03,3y,86.03,43.94,2026-01-20T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-2.59,-4.11,-27.17,-3.97,-10.57,24.63,1y,,13.54,2026-01-20T00:00:00.000Z
YYY,Amplify High Income ETF,-0.597,0.87,-1.19,1.75,-0.09,10.84,3y,10.84,11.65,2026-01-20T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.824,-0.28,8.22,0.99,1.98,8.54,1y,,32.51,2026-01-20T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.849,2.53,19.43,4.76,-1.2,16.93,1y,,30.37,2026-01-20T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-1.701,0.22,13.2,0.24,3.69,12.39,3y,12.39,34.955,2026-01-20T00:00:00.000Z
ZSL,ProShares UltraShort Silver,-11.401,-46.56,-92.39,-59.34,-78.5,64.66,3y,64.66,2.72,2026-01-20T00:00:00.000Z
