symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
XBI,SPDR S&P Biotech ETF,-1.127,-1.13,33.41,-1.38,15.97,27.06,3y,27.06,120.15,2026-01-05T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,1.223,1.22,34.19,4.31,7.35,15.15,3y,15.15,39.72,2026-01-05T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,3.212,3.21,8.27,0.62,18.76,34.83,3y,34.83,87.73,2026-01-05T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,0.65,0.65,0.7,-3.98,-6.15,25.45,3y,25.45,105.23,2026-01-05T00:00:00.000Z
XHE,SPDR S&P Health Care Equipment ETF,2.743,2.74,1.58,1.99,11.3,21.43,3y,21.43,89.91,2026-01-05T00:00:00.000Z
XKCP,SPDR Kensho Clean Power ETF,0.754,0.75,56.59,2.1,5.92,33.06,3y,33.06,94.83,2026-01-05T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,0.997,1,10.72,4.69,3.67,16.85,3y,16.85,46.58,2026-01-05T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,0.727,0.73,21.63,2.28,1.17,17.83,3y,17.83,117.75,2026-01-05T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,2.716,2.72,9.48,2.12,5.48,22.01,3y,22.01,46.89,2026-01-05T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,2.185,2.18,16.14,4.82,4.49,16.56,3y,16.56,56.13,2026-01-05T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.356,0.36,18.65,-0.4,2.86,16.93,3y,16.93,59.28,2026-01-05T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,1.184,1.18,21.32,3.66,3.52,15.81,3y,15.81,159.85,2026-01-05T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.222,0.22,24.39,-0.26,1.59,22.92,3y,22.92,144.62,2026-01-05T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.438,-0.44,-1.6,-1.88,-0.87,11.7,3y,11.7,77.35,2026-01-05T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.124,0.12,-0.59,-1.56,-3.92,17.66,3y,17.66,40.43,2026-01-05T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.225,0.22,16.84,-0.16,3.95,15.78,3y,15.78,62.44,2026-01-05T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-1.112,-1.11,12.83,-2.51,-3.95,16.4,3y,16.4,42.7,2026-01-05T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.302,-0.3,12.7,-0.03,7.06,13.53,3y,13.53,155.04,2026-01-05T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,1.648,1.65,7.24,0.67,1.15,20.98,3y,20.98,120.3,2026-01-05T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,3.283,3.28,95.7,11.43,13.84,27.79,3y,27.79,111.06,2026-01-05T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,1.896,1.9,7.5,3.19,0.62,19.1,3y,19.1,105.86,2026-01-05T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.785,0.79,3.4,-0.16,-0.85,13.68,3y,13.68,62.89,2026-01-05T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.42,0.42,14.16,3.33,4.16,19.57,3y,19.57,141.02,2026-01-05T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,1.451,1.45,18.57,4.7,6.17,19.86,3y,19.86,65.71,2026-01-05T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,1.094,1.09,40.08,0.17,1.53,24.86,3y,24.86,282.7,2026-01-05T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-1.132,-1.13,-3.68,-6.58,-4.27,28.19,3y,28.19,127.5,2026-01-05T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,1.402,1.4,12.44,1.45,-3.98,23.71,3y,23.71,20.25,2026-01-05T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.648,0.65,-4.9,-1,-2.56,18.25,1y,,54.38,2026-01-05T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.326,-0.33,28.01,1.74,12.31,19.36,3y,19.36,55.03,2026-01-05T00:00:00.000Z
XRT,SPDR S&P Retail ETF,1.211,1.21,9.23,1.72,-0.06,23.24,3y,23.24,86.94,2026-01-05T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,0.871,0.87,36.16,0.28,2.55,36.76,3y,36.76,338.28,2026-01-05T00:00:00.000Z
XSHQ,Invesco S&P SmallCap Quality ETF,1.693,1.69,2.13,1.41,0.35,20.51,3y,20.51,43.25,2026-01-05T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,1.097,1.1,11.48,0.83,0.19,20.98,3y,20.98,73.7,2026-01-05T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,1.149,1.15,32.84,5.44,5.06,16.25,3y,16.25,40.49,2026-01-05T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,1.198,1.2,6.99,1.41,2.37,21.77,3y,21.77,58.29,2026-01-05T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,1.965,1.96,-0.84,-1.07,-6.05,24.99,3y,24.99,187.37,2026-01-05T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.826,0.83,18.66,-5.46,-3.76,19.63,3y,19.63,70.79,2026-01-05T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,0.69,0.69,47.18,6.67,7.69,23.87,3y,23.87,157.54,2026-01-05T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,34.052,34.05,-36.16,-1.06,-58.28,145.34,SI,,14.92,2026-01-05T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,2.538,2.54,18.92,0.55,2.5,73.3,1y,,56.57,2026-01-05T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.295,0.29,-2.53,1.16,3.68,10.62,3y,10.62,40.84,2026-01-05T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-0.81,-0.81,-68.53,-9.71,4.51,88.08,3y,88.08,22.03,2026-01-05T00:00:00.000Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,4.317,4.32,-42.57,-2.63,-29.52,37.55,1y,,35.52,2026-01-05T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,2.181,2.18,-39.73,-7.81,-32.29,37.35,1y,,29.98,2026-01-05T00:00:00.000Z
YCS,ProShares UltraShort Yen,-0.744,-0.74,8.61,2.28,14.58,21.65,3y,21.65,50.7,2026-01-05T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,3.022,3.02,-62.96,4.17,-31.09,60.76,1y,,18.75,2026-01-05T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,0.587,0.59,71.8,6.71,-13.29,86.07,3y,86.07,48,2026-01-05T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.567,0.57,-26.23,-2.74,-8.56,24.75,1y,,14.2,2026-01-05T00:00:00.000Z
YYY,Amplify High Income ETF,0.26,0.26,0.52,-0.43,-2.36,10.88,3y,10.88,11.58,2026-01-05T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.031,0.03,9.58,0.49,2.13,8.56,1y,,32.61,2026-01-05T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.439,-0.44,21.29,-0.74,-1.35,17.01,1y,,29.49,2026-01-05T00:00:00.000Z
ZBIO,"Zenas BioPharma, Inc.",-51.855,-51.86,102.81,-54.7,-23.67,129.41,1y,,16.61,2026-01-05T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.459,0.46,15.06,-0.62,3.48,12.44,3y,12.44,35.04,2026-01-05T00:00:00.000Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,,,2026-01-06T08:58:45.178Z
ZSL,ProShares UltraShort Silver,-11.788,-11.79,-89.31,-49.32,-69.12,62.39,3y,62.39,4.49,2026-01-05T00:00:00.000Z
