symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
TZA,Direxion Daily Small Cap Bear 3X Shares,-0.147,-7,-60.65,15.7,-5.96,64.07,3y,64.07,6.78,2026-03-11T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-2.093,-2.63,12.64,-14.53,-1.94,16.99,3y,16.99,18.71,2026-03-11T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,0.277,78.28,45.33,45.7,70.41,50.9,3y,50.9,34.355,2026-03-11T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.11,-0.38,3.3,-2.16,-2.47,8.22,3y,8.22,18.15,2026-03-11T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-1.027,-6.8,24.33,-15.02,-4.14,39.62,3y,39.62,54.94,2026-03-11T00:00:00.000Z
UFEB,Innovator U.S. Equity Ultra ETF,-0.108,0.26,12.33,-0.81,1.07,6.28,3y,6.28,36.9,2026-03-10T00:00:00.000Z
UFO,Procure Space ETF,1.521,14.21,104.58,1.14,27.79,29.95,3y,29.95,46.05,2026-03-11T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",1.01,42.02,48.57,23.16,34.22,27.81,3y,27.81,87,2026-03-11T00:00:00.000Z
UGE,ProShares Ultra Consumer Staples,-3.685,15.53,-2.03,-7.9,16.02,23.87,3y,23.87,19.34,2026-03-11T00:00:00.000Z
UGL,ProShares Ultra Gold,-0.286,37.12,179.03,3.2,44.7,38.49,3y,38.49,76.65,2026-03-11T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.998,-12.76,-48.02,-8.67,-18.47,28.35,1y,,32.75,2026-03-11T00:00:00.000Z
UMI,USCF Midstream Energy Income Fund,1.067,16.01,17.71,6.57,13.5,16.55,3y,16.55,57.76,2026-03-11T00:00:00.000Z
UMMA,Wahed Dow Jones Islamic World Fund,0.561,6.65,32.75,-2.42,11.08,17.77,3y,17.77,32.27,2026-03-11T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",2.852,4.64,-47.04,3.7,-16.26,60.63,3y,60.63,12.62,2026-03-11T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,0.299,-4.89,47.6,-7.91,-5.4,43.74,3y,43.74,110.64,2026-03-11T00:00:00.000Z
URA,Global X Uranium ETF,-0.258,13.28,125.77,-4.96,9.13,40.2,3y,40.2,52.175,2026-03-11T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-0.236,15.4,244.72,-11.38,9.73,92.01,1y,,42.19,2026-03-11T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,0.123,14.8,132.81,-3.07,18.59,52.99,3y,52.99,32.57,2026-03-11T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,0.058,13.68,112.03,-5.31,18.32,42.39,3y,42.39,68.72,2026-03-11T00:00:00.000Z
URTH,iShares MSCI World ETF,0.016,-0.06,21.55,-2.84,0.26,14.1,3y,14.1,186.39,2026-03-11T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,0.287,2.1,58.17,-15.56,-0.89,63.19,3y,63.19,55.93,2026-03-11T00:00:00.000Z
USCI,United States Commodity Index Fund,0.977,16.07,29.03,10.44,13.06,14.78,3y,14.78,89.92,2026-03-10T00:00:00.000Z
USD,ProShares Ultra Semiconductors,1.826,1.99,166.67,-4.18,-1.26,76.46,3y,76.46,55.76,2026-03-11T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0,0.66,-4.09,1.96,-3.42,7.85,3y,7.85,26,2026-03-11T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.078,-0.02,-0.27,0.29,-1.23,2.74,1y,,25.61,2026-03-11T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,0.303,-1.12,19.41,-1.38,-1.74,14.68,3y,14.68,67.31,2026-03-11T00:00:00.000Z
USMF,WisdomTree U.S. Multifactor Fund,-1.287,-0.89,0.5,-2.13,-1.65,12.68,3y,12.68,50.63,2026-03-10T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.323,2.09,2.64,-0.3,1.83,10.47,3y,10.47,95.61,2026-03-11T00:00:00.000Z
USO,"United States Oil Fund, LP",0.009,53.52,49.34,35.7,50.19,30.95,3y,30.95,105.87,2026-03-11T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,0.186,-1.05,20.9,-2.34,-1.25,15.12,3y,15.12,59.3,2026-03-11T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.532,8.06,6.07,1.83,7.5,17.52,3y,17.52,61.67,2026-03-11T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.299,2.55,21.12,-5.39,3.47,18.3,3y,18.3,94.595,2026-03-11T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,0.52,-0.32,23.98,-2.08,-0.49,17.96,3y,17.96,57.86,2026-03-11T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-1.145,0.74,31.98,4.4,2.73,21.02,3y,21.02,81.18,2026-03-11T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-1.63,19.67,48.21,19.1,24.39,48.96,3y,48.96,50.08,2026-03-11T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.219,1.48,-3.17,2.69,-2.17,8.31,3y,8.31,27.51,2026-03-11T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,-6.363,42.6,-83.5,43.38,-1.39,137.34,3y,137.34,7.8,2026-03-11T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,-5.341,34.8,-66.03,33.47,3.15,102.3,3y,102.3,47.14,2026-03-11T00:00:00.000Z
UWM,ProShares Ultra Russell2000,0.265,2.4,44.6,-10.35,0.39,42.09,3y,42.09,49.12,2026-03-11T00:00:00.000Z
UYG,ProShares Ultra Financials,-1.157,-19.38,-10.32,-15.58,-22.75,33.26,3y,33.26,74.32,2026-03-11T00:00:00.000Z
UYM,ProShares Ultra Materials,-0.513,15.08,18.7,-7.21,25.52,34.19,3y,34.19,29.07,2026-03-10T00:00:00.000Z
VAW,Vanguard Materials ETF,-0.308,7.4,19.53,-4.76,13.87,17.55,3y,17.55,226.54,2026-03-11T00:00:00.000Z
VB,Vanguard Small-Cap ETF,0.12,2.08,19.87,-4.14,2.94,19.01,3y,19.01,266.97,2026-03-11T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,0.39,1.56,23.53,-2.66,1.88,20.66,3y,20.66,311.79,2026-03-11T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,0.05,2.5,17.21,-5.24,3.9,18.38,3y,18.38,219.78,2026-03-11T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,0.067,-4.14,15.05,-3.6,-3.77,20.86,3y,20.86,375.44,2026-03-11T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-1.081,9.36,4.36,-2.83,8.82,11.78,3y,11.78,230.64,2026-03-11T00:00:00.000Z
VDE,Vanguard Energy ETF,1.833,24.38,31.38,5.8,24.68,21.99,3y,21.99,160.03,2026-03-11T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-0.015,4.37,28.4,-3.52,6.54,14.61,3y,14.61,65.96,2026-03-11T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,0.071,3.46,26.66,-3.59,5.47,14.25,3y,14.25,77.275,2026-03-11T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.671,-9.38,5.23,-8.3,-7.04,17.44,3y,17.44,121.4,2026-03-11T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.506,0.76,15.1,-1.41,1.33,15.75,3y,15.75,39.72,2026-03-11T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,0.134,3.45,22.4,-4.1,4.65,16.84,3y,16.84,157.03,2026-03-10T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,0.168,4.22,37.66,-2.74,3.95,21.15,3y,21.15,202.88,2026-03-11T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.546,4.73,7.1,-0.06,3.32,10.62,3y,10.62,136.51,2026-03-10T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.084,2.32,19.42,-4.94,3.72,19.13,3y,19.13,136.575,2026-03-11T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-0.024,0.11,18.38,-5.39,3.45,15.24,3y,15.24,84.65,2026-03-11T00:00:00.000Z
VGT,Vanguard Information Technology ETF,0.65,-2.54,33.94,-1.96,-4.9,23.03,3y,23.03,736.75,2026-03-11T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.222,-2.04,5.43,-2.11,-0.42,13.73,3y,13.73,282.85,2026-03-11T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.068,0.41,12.96,-3.56,0.27,12.27,3y,12.27,221.51,2026-03-11T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.798,-1.12,8.41,-4.91,0.21,12.91,3y,12.91,90.76,2026-03-11T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-0.439,2.6,18.13,-4.32,2.27,20.03,3y,20.03,125.736,2026-03-10T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-0.321,2.41,18.46,-5.79,1.8,20.71,3y,20.71,114.78,2026-03-11T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.354,2.82,18.85,-6.68,3.48,21.72,3y,21.72,101.31,2026-03-11T00:00:00.000Z
VIS,Vanguard Industrials ETF,0.165,7.63,31.28,-2.79,9.8,16.91,3y,16.91,327.73,2026-03-11T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,-0.481,8.88,0,9.53,4.61,32.46,3y,32.46,16.55,2026-03-11T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,-3.182,25.51,-43.27,22.59,5.12,69.69,3y,69.69,31.64,2026-03-11T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-0.238,2.82,17.01,-3.34,3.46,13.72,3y,13.72,218.05,2026-03-10T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,0.851,5.46,37.19,-2.89,8.63,15.87,3y,15.87,146.96,2026-03-11T00:00:00.000Z
VNM,VanEck Vietnam ETF,2.989,-8.06,43.55,-2.66,-6.14,25.46,3y,25.46,17.57,2026-03-11T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.486,5.25,1.79,0.57,4.46,17.2,3y,17.2,93.165,2026-03-11T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.833,2.14,17.34,-5.52,0.03,14.64,3y,14.64,47.005,2026-03-11T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.044,0.88,14.64,-2.26,1.16,14.91,3y,14.91,295.21,2026-03-11T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,0.054,4.02,15.85,-2.59,5.41,14.22,3y,14.22,186.21,2026-03-11T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,0.349,-0.61,21.04,-2.15,-0.62,14.83,3y,14.83,307.96,2026-03-11T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.275,-4.06,24.22,-1.79,-5.38,18.81,3y,18.81,116.51,2026-03-11T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.073,2.73,16.54,-2.95,4.18,13.08,3y,13.08,95.66,2026-03-11T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,0.175,-0.71,21.01,-2.26,-0.76,14.64,3y,14.64,623.81,2026-03-11T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.178,-2.64,29.25,-2,-3.2,18.45,3y,18.45,433.12,2026-03-11T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.144,1.1,12.45,-2.93,1.81,12.91,3y,12.91,207.88,2026-03-11T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.324,-3.66,11.9,-1.75,-4.7,17.55,3y,17.55,270.99,2026-03-11T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.11,-1.04,20.97,-2.49,-1.05,14.92,3y,14.92,79.49,2026-03-11T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.042,-1.18,25.87,-1.13,-1.15,18,3y,18,190.79,2026-03-11T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-0.02,9.87,37.81,-2.7,10.36,16.34,3y,16.34,100.86,2026-03-11T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.333,14.26,40.03,6.72,19.03,20.85,3y,20.85,25.08,2026-03-09T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.334,6.92,18.36,6.08,7.83,16.11,3y,16.11,200.17,2026-03-11T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.103,-0.23,0.19,-0.59,-0.43,5.87,3y,5.87,24.325,2026-03-11T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-0.067,2.35,24.66,-4.75,4.66,14.4,3y,14.4,74.36,2026-03-11T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.08,-0.55,19.88,-2.11,-1.47,14.14,3y,14.14,43.57,2026-03-10T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.213,4.19,30.41,-3.78,5.21,14.32,3y,14.32,150.81,2026-03-11T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.119,0.91,23.29,-2.9,1.6,13.89,3y,13.89,143.39,2026-03-11T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.267,-0.75,17.54,-2.18,-1.17,15.15,3y,15.15,298.89,2026-03-10T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.201,-0.63,21.25,-2.47,-0.71,15.22,3y,15.22,334.18,2026-03-11T00:00:00.000Z
VTV,Vanguard Value ETF,-0.07,3.61,15.95,-3.03,5.46,12.48,3y,12.48,199.78,2026-03-11T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,0.332,-0.39,26.66,-5.01,-1.67,22.12,3y,22.12,237.96,2026-03-11T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,0.156,2.03,26.41,-4.9,1.1,21.08,3y,21.08,102.58,2026-03-11T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.356,4.12,25.64,-5.41,3.8,21.17,3y,21.17,167.74,2026-03-11T00:00:00.000Z
VUG,Vanguard Growth ETF,0.311,-4.42,24.62,-1.83,-5.76,19.09,3y,19.09,464.72,2026-03-11T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.164,-1.06,21.07,-2.29,-1.24,15.04,3y,15.04,311.85,2026-03-11T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.468,1.53,24.13,-3.43,2.9,15.51,3y,15.51,55.77,2026-03-11T00:00:00.000Z
VXF,Vanguard Extended Market ETF,0.138,-0.45,22,-4.05,-0.95,19.97,3y,19.97,210.67,2026-03-11T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.076,3.45,26.83,-3.62,5.26,14.25,3y,14.25,79.18,2026-03-11T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.093,4.01,16.28,-3.32,4,12.83,3y,12.83,150.57,2026-03-11T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.136,5.26,29.59,-3.47,8.59,13.74,3y,13.74,95.69,2026-03-11T00:00:00.000Z
WCBR,WisdomTree Cybersecurity Fund,-0.828,-4.15,-7.32,5.43,-10.4,26.89,3y,26.89,26.1,2026-03-10T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,0.361,-14.65,-11.08,2.74,-18.94,28.84,3y,28.84,28.89,2026-03-11T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-0.2,0.84,23.59,-3.93,4.58,17.8,1y,,17.475,2026-03-11T00:00:00.000Z
WDIV,SPDR S&P Global Dividend ETF,-0.409,2.49,19.13,-4.17,4.65,11.97,3y,11.97,77.92,2026-03-11T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-0.176,13.45,-7.39,9.88,9.72,24.07,3y,24.07,22.69,2026-03-11T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,1.209,-23.5,1.01,-3.88,-29.61,64.72,3y,64.72,20.09,2026-03-11T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-0.619,22.34,-41.74,1.06,31.29,66.72,3y,66.72,25.68,2026-03-11T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,6.344,-5.52,174.38,-9.35,-14.43,82,3y,82,39.73,2026-03-11T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.051,-4.95,20.5,-1.52,-6.52,19.98,3y,19.98,29.475,2026-03-11T00:00:00.000Z
WOOD,iShares Global Timber & Forestry ETF,-0.381,0.3,-5.93,-7.43,3.59,17.83,3y,17.83,73.08,2026-03-11T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.443,-0.41,44.43,-0.22,-2.74,27.61,3y,27.61,29.45,2026-03-10T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.811,4.06,16.33,3.3,3.78,9,3y,9,39.76,2026-03-10T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.062,2.09,16.45,-4.28,3.52,15.7,3y,15.7,96.04,2026-03-11T00:00:00.000Z
WWJD,Inspire International ETF,0.212,2.97,19.79,-3.23,5.15,14.71,3y,14.71,37.77,2026-03-10T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,0.486,11.54,77.1,1.04,19.79,21.66,3y,21.66,279.3,2026-03-11T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-0.18,4.67,47.5,0.86,2.86,26.84,3y,26.84,127.2,2026-03-11T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.332,7.75,44.3,-2.02,10.74,15.72,3y,15.72,42.28,2026-03-11T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.194,32.59,65.71,4.7,29.76,34.39,3y,34.39,112.7,2026-03-11T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-0.393,-0.59,2.67,-11.21,-1.71,25.63,3y,25.63,103.93,2026-03-11T00:00:00.000Z
XJH,iShares ESG Screened S&P Mid-Cap ETF,-0.519,1.72,16.94,-5.48,3.25,18.45,3y,18.45,46.04,2026-03-11T00:00:00.000Z
XKFF,SPDR Kensho Final Frontiers ETF,-0.742,16.35,91.67,3.21,29.73,22,3y,22,103.02,2026-03-10T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-0.1,8.04,15.9,-4.5,14.6,16.97,3y,16.97,49.83,2026-03-11T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.013,0.4,20.02,0.41,0.95,16.96,3y,16.96,117.365,2026-03-11T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,1.879,24.09,28.62,5.6,24.71,21.85,3y,21.85,56.645,2026-03-11T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.629,-9.44,3.59,-7.78,-6.98,16.42,3y,16.42,49.745,2026-03-11T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.298,-3,23.6,-2.42,-3.89,16.67,3y,16.67,57.3,2026-03-11T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.062,7.69,28.74,-2.06,10.19,15.87,3y,15.87,170.125,2026-03-11T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.816,-2.36,34.67,-1.71,-4.56,23.01,3y,23.01,140.9,2026-03-11T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-1.132,9.09,2.5,-3.07,8.92,11.94,3y,11.94,84.75,2026-03-11T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.513,5.75,1.52,1.07,4.81,17.17,3y,17.17,42.7,2026-03-11T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.147,-3,15.74,-2.7,-3.9,15.7,3y,15.7,60.43,2026-03-10T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.387,7.41,18.71,6.67,8.57,16.25,3y,16.25,46.38,2026-03-11T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.02,-1.54,3.69,-2.05,1.12,13.65,3y,13.65,153.12,2026-03-11T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,0.358,-2.96,15.82,-2.3,-2.66,20.51,3y,20.51,114.85,2026-03-11T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,0.631,6.8,113.42,-8.47,16.95,28.87,3y,28.87,114.84,2026-03-11T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.221,0.04,12.83,-4.48,1.73,18.88,3y,18.88,103.93,2026-03-11T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.762,3.83,5.06,-1.34,4.15,13.43,3y,13.43,64.79,2026-03-11T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.137,4.26,30.17,-0.24,5.44,19.61,3y,19.61,146.41,2026-03-11T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.208,-0.02,22.94,-6.27,2.19,19.58,3y,19.58,64.755,2026-03-11T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,0.681,-2.7,42.41,-0.56,-4.54,24.74,3y,24.74,272.08,2026-03-11T00:00:00.000Z
XOMO,YieldMax XOM Option Income Strategy ETF,0.706,9.28,-10.78,-4.11,11.57,19.46,3y,19.46,12.83,2026-03-11T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2.39,26.24,32.85,11.13,21.37,28.01,3y,28.01,162.8,2026-03-11T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,0.199,-11.64,10.63,-1.92,-13.97,23.34,3y,23.34,17.645,2026-03-11T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-1.784,-5.89,-3.77,-5.79,-7.44,17.83,1y,,50.8466,2026-03-11T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.126,0.71,26.85,-2.44,-1.56,19.38,3y,19.38,55.6,2026-03-11T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.085,-3.89,17.14,-7.28,-3.82,22.63,3y,22.63,82.56,2026-03-11T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,1.836,0.73,59.65,-6.6,-1.82,36.68,3y,36.68,337.81,2026-03-11T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.221,5.57,26.91,-4.74,5.11,20.85,3y,20.85,76.96,2026-03-11T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.084,4.26,36.21,-2.33,7.9,16.49,3y,16.49,41.735,2026-03-11T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.084,3.07,17.84,-7.25,3.56,21.55,3y,21.55,59.37,2026-03-11T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,0.451,-16.43,-4.86,-2.37,-20.4,25.54,3y,25.54,153.57,2026-03-11T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.139,0.77,19.98,-2.05,-6.03,19.13,3y,19.13,70.75,2026-03-11T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-0.897,21.07,87.83,7.88,24.2,24.69,3y,24.69,189.425,2026-03-11T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,-1.011,-0.73,19.99,-12.64,0.16,25.27,3y,25.27,92.03,2026-03-11T00:00:00.000Z
XVV,iShares ESG Screened S&P 500,0.126,-1.83,20.31,-2.51,-2.07,15.56,3y,15.56,51.69,2026-03-11T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,1.418,-61.46,-81.64,-12.27,-68.46,158.27,1y,,4.29,2026-03-11T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,3.409,-54.36,-40.93,-51.31,-55.33,103.16,1y,,25.18,2026-03-09T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.247,-0.32,2.27,-0.85,0.4,10.64,3y,10.64,40.59,2026-03-11T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,1.548,28.48,-28.61,26.21,19.39,86.94,3y,86.94,28.535,2026-03-11T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-0.415,-26.35,-44.52,-3.27,-31.7,41.59,1y,,21.61,2026-03-11T00:00:00.000Z
YCL,ProShares Ultra Yen,-0.662,-3.05,-19.22,-3.81,-4.7,20.48,3y,20.48,18.45,2026-03-11T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.287,2.6,22.22,1.67,5.33,21.3,3y,21.3,52.41,2026-03-10T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-0.535,-38.74,-61.13,-5.03,-38.47,61.13,1y,,11.15,2026-03-11T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,0.059,21.59,95.34,0.47,19.87,42,1y,,50.92,2026-03-11T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-1.608,-26.91,-18.37,-22.52,-23.73,84.86,3y,84.86,34.88,2026-03-11T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.389,-9.28,-16,-4.83,-12.44,23.29,1y,,12.81,2026-03-11T00:00:00.000Z
YYY,Amplify High Income ETF,0.532,-1.9,-1.31,-3.16,-2.5,10.63,3y,10.63,11.33,2026-03-11T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.092,0.46,10.77,-0.33,0.86,6.57,3y,6.57,32.75,2026-03-11T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,0.23,10.15,35.65,4.53,10.93,15.74,1y,,32.625,2026-03-11T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-0.257,0.11,13.45,-3.05,-0.78,12.29,3y,12.29,34.92,2026-03-10T00:00:00.000Z
ZSL,ProShares UltraShort Silver,6.297,-63.52,-94.56,-15.59,-79.3,77.66,3y,77.66,18.57,2026-03-11T00:00:00.000Z
