symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VIXM,ProShares VIX Mid-Term Futures ETF,1.081,4.54,1.02,4.06,-0.38,32.62,3y,32.62,15.89,2026-03-05T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,1.753,15.15,-41.59,10.09,-5.13,69.41,3y,69.41,29.03,2026-03-05T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.636,5.28,18.01,0.77,6.85,13.81,3y,13.81,223.26,2026-03-04T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,0,7.11,39.25,-0.21,11.36,15.93,3y,15.93,149.26,2026-03-05T00:00:00.000Z
VNM,VanEck Vietnam ETF,-0.738,-4.95,51.75,-1.54,-2.6,25.31,3y,25.31,18.165,2026-03-05T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.984,6.87,1.45,5.51,5.15,17.42,3y,17.42,94.6,2026-03-05T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-0.846,4.43,18.46,-0.6,1.41,14.7,3y,14.7,48.06,2026-03-05T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,0.205,3.78,15.49,2.36,4.74,15.04,3y,15.04,303.7,2026-03-05T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.667,6.46,18.03,1.89,8.49,14.39,3y,14.39,190.57,2026-03-05T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.248,0.12,18.28,-0.66,0.42,14.9,3y,14.9,310.2,2026-03-05T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,0.463,-3.57,19,-0.91,-4.56,18.85,3y,18.85,117.11,2026-03-05T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.327,4.89,17.86,0.26,6.75,13.17,3y,13.17,97.67,2026-03-05T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.043,0.26,18.75,-0.67,0.53,14.69,3y,14.69,629.91,2026-03-05T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,0.319,-2.38,23.25,-1.56,-2.44,18.47,3y,18.47,434.25,2026-03-05T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.445,3.31,14.31,0.34,3.97,13.01,3y,13.01,212.42,2026-03-05T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,0.52,-1.01,10.33,2.07,-1.35,17.65,3y,17.65,278.44,2026-03-05T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.828,0.12,17.58,-1.53,0.63,14.99,3y,14.99,80.4258,2026-03-04T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.15,0.56,23.75,-0.89,1.83,18.07,3y,18.07,194.14,2026-03-05T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-1.659,10.4,38.42,1.44,11.87,16.26,3y,16.26,101.35,2026-03-05T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-1.618,13.58,40.77,1.88,19.23,20.91,3y,20.91,24.93,2026-03-03T00:00:00.000Z
VPU,Vanguard Utilities ETF,-1.039,7.9,19.44,7.49,6.04,16.18,3y,16.18,202.01,2026-03-05T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0,0.04,0.37,-0.29,-0.2,6.84,3y,6.84,24.39,2026-03-05T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,1.042,4.09,26.79,-0.47,7.4,14.39,3y,14.39,75.62,2026-03-04T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.376,0.4,20.43,-1.63,0.04,14.17,3y,14.17,43.99,2026-03-04T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.203,5.38,32.53,-0.75,6.86,14.37,3y,14.37,152.53,2026-03-05T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-0.279,1.94,22.32,-0.52,3.11,13.93,3y,13.93,144.855,2026-03-05T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.734,0.67,17.62,-1.19,1.17,15.22,3y,15.22,303.19,2026-03-04T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.021,0.54,19.01,-0.51,0.91,15.28,3y,15.28,338.12,2026-03-05T00:00:00.000Z
VTV,Vanguard Value ETF,-0.551,5.73,17.88,0.69,7.95,12.55,3y,12.55,203.86,2026-03-05T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.984,1.44,25,-1.94,2.9,22.15,3y,22.15,242.33,2026-03-05T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.406,4.81,26.25,-0.79,6.3,21.16,3y,21.16,105.38,2026-03-05T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,1.121,8.53,25.98,1.19,9.75,21.29,3y,21.29,174.8591,2026-03-04T00:00:00.000Z
VUG,Vanguard Growth ETF,0.343,-4.24,18.33,-1.66,-5.28,19.13,3y,19.13,465.6,2026-03-05T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.073,0,18.61,-0.55,0.09,15.1,3y,15.1,315.18,2026-03-05T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.558,0.62,23.7,-2.61,2.11,15.53,3y,15.53,55.27,2026-03-05T00:00:00.000Z
VXF,Vanguard Extended Market ETF,0.009,2.06,19.42,0.5,3.27,20.08,3y,20.08,216,2026-03-05T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-0.958,3.96,27.74,-0.92,6.42,14.24,3y,14.24,79.57,2026-03-05T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.195,5.9,17.93,0.9,6.8,12.92,3y,12.92,153.3,2026-03-05T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.917,5.82,32.11,-0.48,9.43,13.78,3y,13.78,96.2,2026-03-05T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,5.212,-7.97,1.4,-14.51,-8.46,60.9,3y,60.9,45.02,2026-03-04T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,4.038,-12.46,-16.56,5.26,-13.54,29.03,3y,29.03,29.63,2026-03-05T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-0.957,1.5,22.49,-2.44,7.26,17.94,1y,,17.59,2026-03-05T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,1.01,10.05,-6.34,6.48,5.26,23.84,3y,23.84,22.01,2026-03-05T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,4.406,-19.69,-15.34,-5.85,-25.63,65.08,3y,65.08,21.09,2026-03-05T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-1.092,-3.09,150.62,-10.04,-6.71,82.31,3y,82.31,40.75,2026-03-05T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-0.169,-5,12.7,-1.6,-6.62,20.01,3y,20.01,29.46,2026-03-05T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.749,0.03,41.6,-1.1,-0.14,27.6,3y,27.6,29.58,2026-03-05T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.814,3.74,15.4,2.64,4.07,9.02,3y,9.02,39.64,2026-03-04T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.081,5.04,19.52,1.36,7.39,15.88,3y,15.88,98.81,2026-03-05T00:00:00.000Z
WWJD,Inspire International ETF,0.919,4.8,26.2,0.79,7.64,14.74,3y,14.74,38.44,2026-03-04T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-0.905,13.65,77.8,2.2,26,21.63,3y,21.63,284.58,2026-03-05T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-0.803,3.2,45.6,-1.76,5.86,26.99,3y,26.99,125.405,2026-03-05T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-1.046,8.35,45,0.15,12.14,15.67,3y,15.67,42.515,2026-03-05T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.189,31.21,63.32,10.22,29.22,34.67,3y,34.67,111.53,2026-03-05T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-0.377,6.03,12.89,-0.65,2.4,25.58,3y,25.58,110.85,2026-03-05T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-0.366,12.16,20.58,2.03,17.08,17.04,3y,17.04,51.73,2026-03-05T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,0.168,1.79,18.78,1.06,3.26,17.03,3y,17.03,118.99,2026-03-05T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.89,24.18,30.37,9.72,25.78,21.9,3y,21.9,56.69,2026-03-05T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.087,-6.33,3.07,-3.88,-2.62,16.84,3y,16.84,51.455,2026-03-05T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.157,-2.78,19.37,-2.03,-3.48,16.7,3y,16.7,57.43,2026-03-05T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-0.779,10.52,32.5,3.35,14.3,15.88,3y,15.88,174.6,2026-03-05T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.965,-2.16,29.24,-0.63,-2.39,23,3y,23,141.19,2026-03-05T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-1.044,11.02,5.05,0.44,9.5,11.9,3y,11.9,86.25,2026-03-05T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-1.028,7.26,0.67,6.13,5.66,17.41,3y,17.41,43.31,2026-03-05T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.715,-1.88,14.99,-2.88,-1.96,15.76,3y,15.76,61.1277,2026-03-04T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.878,8.51,20.08,8.36,6.63,16.33,3y,16.33,46.855,2026-03-05T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-1.471,-0.5,4.42,0.42,0.25,13.66,3y,13.66,154.74,2026-03-05T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,0.43,-1.23,12.26,-3.39,-1.13,20.54,3y,20.54,116.89,2026-03-05T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-1.64,7.62,108.32,-7.11,19.79,28.86,3y,28.86,115.72,2026-03-05T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.112,2.71,15.19,0.27,4.85,18.96,3y,18.96,106.71,2026-03-05T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.164,7.16,7.32,4.6,5.37,13.57,3y,13.57,66.8695,2026-03-04T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.255,5.76,27.31,4.08,8.73,19.66,3y,19.66,148.52,2026-03-05T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.297,3.71,24.94,-0.67,7.77,19.8,3y,19.8,67.17,2026-03-05T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,0.695,-3.12,34.14,-2.13,-3.23,24.77,3y,24.77,270.92,2026-03-05T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2.5,27.78,33.03,17.89,23.86,28.09,3y,28.09,164.79,2026-03-05T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,0.903,-10.47,4.99,-1.27,-9.56,23.44,3y,23.44,17.88,2026-03-05T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.038,-3.2,-3.84,-2.5,-4.47,17.99,1y,,52.3,2026-03-05T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.618,1.9,28.56,-1.42,6.86,19.47,3y,19.47,56.26,2026-03-05T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.186,-0.14,21.12,-2.64,1.79,22.68,3y,22.68,85.78,2026-03-05T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,0.552,1.63,56.03,-1.84,4.77,36.62,3y,36.62,340.83,2026-03-05T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.339,8.83,26.68,2.61,9.43,20.96,3y,20.96,79.34,2026-03-05T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.983,3.17,35.19,-1.76,7.41,16.51,3y,16.51,41.3,2026-03-05T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.634,7.55,17.57,-0.21,8.99,21.74,3y,21.74,61.95,2026-03-04T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,1.752,-13.56,-7.49,1.45,-14.48,25.66,3y,25.66,158.835,2026-03-05T00:00:00.000Z
XT,iShares Exponential Technologies ETF,-0.923,0.9,17.38,-1.07,-4.63,19.21,3y,19.21,70.84,2026-03-05T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-1.975,20.68,80.75,11.1,29.44,24.6,3y,24.6,188.815,2026-03-05T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,-1.234,7.87,25.62,-2.06,13.47,25.16,3y,25.16,100.01,2026-03-05T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-3.27,-58.81,-80.38,-33.74,-68.87,159.32,1y,,4.585,2026-03-05T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-3.499,-53.51,-41.2,-54.63,-54.37,103.52,1y,,25.65,2026-03-03T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-0.025,0.07,-0.1,0.1,1.02,10.68,3y,10.68,40.75,2026-03-05T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,1.025,0.29,0.27,-0.88,-6.25,16.91,3y,16.91,27.61,2026-03-04T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,3.479,35.25,-31.26,26.01,25.69,87.11,3y,87.11,30.04,2026-03-05T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,0.468,-26.79,-48.43,-11.09,-32.96,42.48,1y,,21.48,2026-03-05T00:00:00.000Z
YCS,ProShares UltraShort Yen,-0.691,1.31,19.87,2.62,3.79,21.4,3y,21.4,51.75,2026-03-04T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,0.275,-39.95,-66.39,-14.74,-37.93,62.82,1y,,10.93,2026-03-05T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,-1.01,19.39,85.47,2.19,16.43,42.14,1y,,50,2026-03-05T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-3.587,-30.16,-17.01,-22.49,-27.42,85.08,3y,85.08,33.33,2026-03-05T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.117,-9.03,-20.76,-6.72,-12.68,24,1y,,12.845,2026-03-05T00:00:00.000Z
YYY,Amplify High Income ETF,-0.087,-0.17,-0.6,-0.95,-0.6,10.73,3y,10.73,11.53,2026-03-05T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.305,0.83,9.49,-0.06,1.7,6.58,3y,6.58,32.87,2026-03-04T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.787,10.64,33.94,5.61,10.19,15.88,1y,,32.7701,2026-03-05T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.225,2.21,13.83,-0.25,1.74,12.33,3y,12.33,35.65,2026-03-04T00:00:00.000Z
ZSL,ProShares UltraShort Silver,0.599,-60.37,-94.06,-9.55,-77,77.91,3y,77.91,20.17,2026-03-05T00:00:00.000Z
