symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VXUS,Vanguard Total International Stock Index Fund,-0.502,0.9,30.59,2.45,4.03,14,3y,14,77.23,2026-01-07T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-1.131,0.23,12.99,-0.08,2.87,12.96,3y,12.96,145.1,2026-01-07T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.723,-0.27,33.54,2.49,7.01,13.56,3y,13.56,90.66,2026-01-07T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,1.739,5.41,-7.06,1.39,2.65,28.62,3y,28.62,35.68,2026-01-07T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-0.282,2.08,34.84,6.21,4.24,17,1y,,17.69,2026-01-07T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,1.347,1.55,-13.02,-1.88,-0.93,23.89,3y,23.89,20.31,2026-01-07T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,0.717,7.04,1.37,-2.06,-12.02,66.47,3y,66.47,28.11,2026-01-07T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-0.609,-6.77,-42.34,0.77,5.28,68.94,3y,68.94,19.57,2026-01-07T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-3.723,3.01,68.34,-4.86,-18.86,82.51,3y,82.51,43.315,2026-01-07T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.261,1.39,13.76,-0.37,0.45,20.14,3y,20.14,31.442,2026-01-07T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.395,3.15,34.01,0.73,3.15,27.78,3y,27.78,30.5,2026-01-07T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-1.237,0.15,12.3,1.09,3.39,16.06,3y,16.06,94.21,2026-01-07T00:00:00.000Z
WWJD,Inspire International ETF,-0.43,1.01,27.67,3.15,4.51,14.54,3y,14.54,37.05,2026-01-07T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-1.323,4.88,54.92,13.77,6.86,20.84,3y,20.84,262.61,2026-01-07T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,3.555,4.04,36.81,2.45,21.94,27.09,3y,27.09,126.43,2026-01-07T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-0.573,1.63,33.29,4.34,7.9,15.14,3y,15.14,39.88,2026-01-07T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-1.658,1.2,4.9,0.63,16.29,34.79,3y,34.79,86.02,2026-01-07T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-1.993,-0.76,-0.96,-3.4,-3.04,25.47,3y,25.47,103.76,2026-01-07T00:00:00.000Z
XHE,SPDR S&P Health Care Equipment ETF,0.337,5.5,2.62,3.34,16.55,21.44,3y,21.44,92.32,2026-01-07T00:00:00.000Z
XKCP,SPDR Kensho Clean Power ETF,-2.558,-1.64,42.02,-3.82,3.28,33.05,3y,33.05,92.58,2026-01-07T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-1.726,1.21,12.23,5.87,4.41,16.91,3y,16.91,46.68,2026-01-07T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.205,0.16,19.63,-0.03,0.89,17.82,3y,17.82,117.09,2026-01-07T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,-1.117,-1.14,3.19,-1.72,0.86,22.06,3y,22.06,45.13,2026-01-07T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-1.401,1.24,14.45,3.6,3.42,16.57,3y,16.57,55.61,2026-01-07T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.118,0.61,17.64,-0.52,2.86,16.92,3y,16.92,59.43,2026-01-07T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-1.882,0.63,19.78,2.84,3.06,15.86,3y,15.86,158.97,2026-01-07T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-0.082,1.55,24.31,-0.05,2.58,22.91,3y,22.91,146.53,2026-01-07T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-1.097,-1.38,-2.18,-2.35,-2,11.7,3y,11.7,76.62,2026-01-07T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-1.376,-0.59,-1.71,-2.07,-3.35,17.67,3y,17.67,40.14,2026-01-07T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.024,0.8,16.36,-0.13,4.6,15.77,3y,15.77,62.8,2026-01-07T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-2.424,-3.03,8.64,-3.3,-7.14,16.45,3y,16.45,41.87,2026-01-07T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,0.993,2.67,14.9,4.18,10.7,13.55,3y,13.55,159.66,2026-01-07T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.14,2.15,7.05,0.98,2.59,20.97,3y,20.97,120.9,2026-01-07T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-0.739,6.18,98.97,14.47,15.36,27.85,3y,27.85,114.17,2026-01-07T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.616,2.54,6.86,3.68,2.26,19.11,3y,19.11,106.53,2026-01-07T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.538,0.71,3.12,0.34,-0.3,13.67,3y,13.67,62.84,2026-01-07T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.475,1.35,12.97,2.71,5.46,19.57,3y,19.57,142.33,2026-01-07T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.923,1.11,18.06,3.35,6.8,19.85,3y,19.85,65.49,2026-01-07T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-0.182,2.06,37.58,0.31,2.4,24.84,3y,24.84,285.4,2026-01-07T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-1.259,-3.88,-8.56,-9.31,-7.31,28.19,3y,28.19,123.96,2026-01-07T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,0.536,3.3,11.21,0.78,-2.27,23.69,3y,23.69,20.63,2026-01-07T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.311,0.98,-5.57,-1.05,-2.1,18.21,1y,,54.56,2026-01-07T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,2.126,2.66,31.75,4.27,17.25,19.39,3y,19.39,56.68,2026-01-07T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.909,2.74,10.76,2.34,4.91,23.27,3y,23.27,88.25,2026-01-07T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-1.992,2.83,33.25,0.84,4.44,36.8,3y,36.8,344.84,2026-01-07T00:00:00.000Z
XSHQ,Invesco S&P SmallCap Quality ETF,-1.013,1.13,0.82,1.15,1.49,20.51,3y,20.51,43.01,2026-01-07T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.647,1.06,9.99,0.42,1.29,20.97,3y,20.97,73.67,2026-01-07T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.783,1.25,31.68,4.89,5.49,16.25,3y,16.25,40.53,2026-01-07T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.729,1.67,7.85,2,4.74,21.77,3y,21.77,58.56,2026-01-07T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,0.737,4.15,-1.27,-0.17,-3.56,24.95,3y,24.95,191.38,2026-01-07T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.389,2.79,19.67,-4.18,-1.57,19.62,3y,19.62,72.17,2026-01-07T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-2.332,0.93,44.78,4.56,6.68,23.93,3y,23.93,157.91,2026-01-07T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-7.958,17.43,-44.08,1.63,-58.55,144.97,SI,,13.07,2026-01-07T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,2.369,4.97,23.92,2.73,5.2,73.31,1y,,57.91,2026-01-06T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-0.024,0.37,-2.83,1.06,3.68,10.61,3y,10.61,40.87,2026-01-07T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,4.628,3.83,-67.21,-0.39,5.68,88.06,3y,88.06,23.06,2026-01-07T00:00:00.000Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-1.378,0.91,-46.81,-2.05,-31.42,37.41,1y,,34.36,2026-01-07T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-1.417,0.3,-42.66,-6.1,-33.21,37.29,1y,,29.427,2026-01-07T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.334,0.06,8.28,2.71,8.98,21.63,3y,21.63,51.11,2026-01-07T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-2.655,0.71,-65.81,3.15,-33.75,60.63,1y,,18.33,2026-01-07T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-5.036,-4.38,65.51,-3.37,-14.55,86.07,3y,86.07,45.63,2026-01-07T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.212,-0.07,-26.51,-4.08,-9.44,24.75,1y,,14.11,2026-01-07T00:00:00.000Z
YYY,Amplify High Income ETF,0,0.69,-0.43,-0.17,-1.94,10.88,3y,10.88,11.63,2026-01-07T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.092,0.12,9.09,0.43,2.32,8.56,1y,,32.64,2026-01-07T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-1.815,-1.38,17.48,-1.43,-2.66,17.07,1y,,29.21,2026-01-07T00:00:00.000Z
ZBIO,"Zenas BioPharma, Inc.",8.618,-52.14,67.96,-58.08,-20.82,129.37,1y,,16.51,2026-01-07T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-0.594,0.75,14.84,-0.16,3.81,12.45,3y,12.45,35.14,2026-01-07T00:00:00.000Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,,,2026-01-08T09:02:25.350Z
ZSL,ProShares UltraShort Silver,7.417,-17.49,-89.5,-52.49,-71.58,62.97,3y,62.97,4.2,2026-01-07T00:00:00.000Z
