symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VOOG,Vanguard S&P 500 Growth ETF,1.193,-1.11,19.13,-1.89,2.98,18.46,3y,18.46,439.905,2026-02-25T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.253,3.67,12.15,1.57,7.08,13.05,3y,13.05,213.16,2026-02-25T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,0.43,-2.06,5.97,-2.82,0.98,17.67,3y,17.67,275.49,2026-02-25T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.453,0.83,15.45,-0.51,4.54,15,3y,15,80.99,2026-02-25T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.56,-1.48,17.02,-2.89,4.53,18.12,3y,18.12,190.2,2026-02-25T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,1.099,17.79,46.25,10.95,21.91,15.96,3y,15.96,108.135,2026-02-25T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.587,15.72,35.03,6.99,24.94,20.9,3y,20.9,25.4,2026-02-23T00:00:00.000Z
VPU,Vanguard Utilities ETF,-1.026,7.73,16.87,8.24,5.62,16.28,3y,16.28,201.7,2026-02-25T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.102,0.55,0.84,0.31,0.06,6.85,3y,6.85,24.515,2026-02-25T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,0.683,9.55,32.63,4.85,15.89,14.17,3y,14.17,79.59,2026-02-25T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.81,0.84,17.84,0.18,4.71,14.16,3y,14.16,44.18,2026-02-24T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.265,9.94,35.58,3.52,15.4,14.2,3y,14.2,159.13,2026-02-25T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.433,4.39,22.28,1.71,8.95,13.89,3y,13.89,148.34,2026-02-25T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.533,1.46,15.76,-0.31,5.29,15.23,3y,15.23,305.56,2026-02-25T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.43,1.3,15.71,-0.4,5.21,15.29,3y,15.29,340.67,2026-02-25T00:00:00.000Z
VTV,Vanguard Value ETF,-0.228,6.68,16.53,3.75,10.94,12.56,3y,12.56,205.69,2026-02-25T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,0.087,3.27,20.5,-2.32,9.52,22.11,3y,22.11,246.705,2026-02-25T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.103,5.75,21.62,-0.31,11.62,21.14,3y,21.14,106.32,2026-02-25T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,0.868,8.89,22.72,1.7,17.99,21.29,3y,21.29,175.43,2026-02-24T00:00:00.000Z
VUG,Vanguard Growth ETF,1.086,-3.54,13.86,-3.66,-0.2,19.15,3y,19.15,468.98,2026-02-25T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.475,0.65,15.34,-0.65,4.32,15.12,3y,15.12,317.24,2026-02-25T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.213,7.05,28.7,3.29,10.81,15.4,3y,15.4,58.805,2026-02-25T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.014,2.28,14.43,-1.24,8.04,20.07,3y,20.07,216.45,2026-02-25T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.551,9.59,34.17,5.03,15.03,14.07,3y,14.07,83.88,2026-02-25T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.297,6.52,15.94,3.9,10.06,12.93,3y,12.93,154.2,2026-02-25T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.477,11.16,39.76,7.13,17.92,13.64,3y,13.64,101.06,2026-02-25T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,4.581,-6.66,-5.72,-15.96,12.91,60.97,3y,60.97,45.66,2026-02-24T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,1.072,-21.97,-29.2,-20.02,-20.51,28.9,3y,28.9,26.41,2026-02-25T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0.385,5.31,28.52,0.66,14.49,17.52,1y,,18.25,2026-02-25T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,-1.235,8,-16.12,5.21,3.1,23.77,3y,23.77,21.6,2026-02-25T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,4.595,-30.65,-34.28,-30.44,-25.09,65.12,3y,65.12,18.21,2026-02-25T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,1.885,3.48,126.64,-6.58,14.39,82.08,3y,82.08,43.515,2026-02-25T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.963,-5.35,5.96,-4.27,-2.33,20.02,3y,20.02,29.35,2026-02-24T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,2.032,3.58,37.17,0.39,10.54,27.5,3y,27.5,30.63,2026-02-25T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,1.21,2.9,13.15,0.95,5.22,9,3y,9,39.32,2026-02-24T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.823,4.99,15.45,2.88,10.03,15.92,3y,15.92,98.76,2026-02-25T00:00:00.000Z
WWJD,Inspire International ETF,0.705,8.64,30.1,4.43,14.97,14.59,3y,14.59,39.849,2026-02-24T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-1.918,10.82,71.68,-0.9,26.08,21.6,3y,21.6,277.485,2026-02-25T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,0.465,6.78,44,1.49,11.24,26.96,3y,26.96,129.76,2026-02-25T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,1.349,16.82,51.7,10.3,23.52,15.36,3y,15.36,45.84,2026-02-25T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-1.87,31.81,48.88,15.69,42.3,34.76,3y,34.76,112.035,2026-02-25T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-3.208,8.52,12.81,1.85,8.95,25.61,3y,25.61,113.46,2026-02-25T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-0.946,14.6,20.17,5.65,22.42,17.05,3y,17.05,52.855,2026-02-25T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,0.138,-0.5,12.69,-1.23,3.95,17.09,3y,17.09,116.32,2026-02-25T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,-1.198,19.26,19.71,10.61,21.76,21.93,3y,21.93,54.44,2026-02-25T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,0.902,-6.35,0.92,-3.69,-0.45,16.79,3y,16.79,51.44,2026-02-25T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.817,-1.81,15.47,-1.71,1.15,16.73,3y,16.73,58,2026-02-25T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-1.243,10.63,30.21,6.33,16.81,15.86,3y,15.86,174.78,2026-02-25T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,1.571,-1.23,23.13,-2.43,4.34,22.97,3y,22.97,142.525,2026-02-25T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-1.226,14.09,7.53,7.08,13.79,11.87,3y,11.87,88.64,2026-02-25T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.652,7.59,2.42,5.4,6.22,17.47,3y,17.47,43.445,2026-02-25T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.559,-1.83,11.61,-1.59,2.57,15.77,3y,15.77,61.16,2026-02-24T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.975,8.24,17.04,9.03,6.05,16.44,3y,16.44,46.74,2026-02-25T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,0.469,1.99,7.44,0.32,2.59,13.6,3y,13.6,158.61,2026-02-25T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,0.021,-1.34,7.34,-4.54,3.56,20.56,3y,20.56,116.765,2026-02-25T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-0.042,10.96,103.06,-5.43,34.55,28.87,3y,28.87,119.32,2026-02-25T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.074,3.88,12.42,-0.82,8.29,18.98,3y,18.98,107.92,2026-02-25T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.394,6.12,8.54,3.6,6.69,13.56,3y,13.56,66.22,2026-02-24T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,0.41,6.49,23.79,5.7,13.36,19.66,3y,19.66,149.54,2026-02-25T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,0.413,5.05,22.86,3.45,14.8,19.81,3y,19.81,68.04,2026-02-24T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,1.825,-2.84,26.92,-4.85,4.78,24.73,3y,24.73,271.69,2026-02-25T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-2.079,13.56,8.63,8.65,12.88,28.07,3y,28.07,146.45,2026-02-25T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,1.868,-12.62,-3.32,-10.83,-8.16,23.47,3y,23.47,17.45,2026-02-25T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.495,-2.33,-6.25,-2.06,-0.27,18.17,1y,,52.77,2026-02-25T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,1.575,5.11,29.79,3.11,13.43,19.49,3y,19.49,58.03,2026-02-24T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-1.167,0.54,14.34,-2.74,8.03,22.76,3y,22.76,86.36,2026-02-25T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,1.054,8.07,50.83,3.76,22.68,36.51,3y,36.51,362.42,2026-02-25T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.202,9.03,22.81,3.23,13.27,20.98,3y,20.98,79.48,2026-02-25T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.768,11.47,42.33,6.7,18.86,16.27,3y,16.27,44.62,2026-02-25T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.875,8.04,16.71,3.32,17.08,21.79,3y,21.79,62.23,2026-02-24T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,1.558,-19.5,-18.62,-18.41,-17.1,25.57,3y,25.57,147.93,2026-02-25T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.877,3.2,15.07,0,2.65,19.21,3y,19.21,72.46,2026-02-24T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,1.451,17.05,69.67,14.43,35.22,24.28,3y,24.28,183.14,2026-02-25T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,-1.323,7.83,18.93,2.78,21.62,25.15,3y,25.15,99.97,2026-02-25T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,9.905,-58.63,-80.3,-52.08,-63.1,159.49,1y,,4.605,2026-02-25T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-4.107,-5.2,-1.45,-6.56,3.96,73.38,1y,,52.3,2026-02-23T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.27,0.2,-2.76,0.17,1.8,10.69,3y,10.69,40.8,2026-02-25T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,0.401,0.07,-2.62,-0.34,-3.94,16.92,3y,16.92,27.55,2026-02-24T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,0.816,11.3,-44.19,9.14,-2.25,87.34,3y,87.34,24.72,2026-02-25T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,3.328,-29.11,-54.56,-25.37,-30.01,42.71,1y,,20.8,2026-02-25T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.733,-0.49,17.34,0.55,-0.37,21.4,3y,21.4,50.83,2026-02-24T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,5.238,-40.38,-73.36,-33.35,-32.57,63.74,1y,,10.85,2026-02-25T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,0.765,22.68,82.98,-1.74,25.56,41.76,1y,,51.38,2026-02-25T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-0.92,-14.21,1.31,-10.4,-5.8,85.22,3y,85.22,40.94,2026-02-25T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.269,-7.68,-25.39,-6.96,-8.14,24.51,1y,,13.035,2026-02-25T00:00:00.000Z
YYY,Amplify High Income ETF,0.339,2.6,-0.42,0.77,3.67,10.69,3y,10.69,11.85,2026-02-25T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.122,0.98,8.9,0.24,3.23,8.59,1y,,32.92,2026-02-25T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.961,11.31,31.6,7.99,11.39,16.16,1y,,32.97,2026-02-25T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.647,2.61,14.35,1.65,5.67,12.35,3y,12.35,35.79,2026-02-24T00:00:00.000Z
ZSL,ProShares UltraShort Silver,-6.649,-65.52,-94.69,-5.65,-85.89,77.01,3y,77.01,1.755,2026-02-25T00:00:00.000Z
