symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,0.31,0.13,-5.7,-2.49,-1.05,11.4,3y,11.4,22.68,2026-03-19T00:00:00.000Z
TMFC,Motley Fool 100 Index ETF,-0.594,-6.28,20.25,-3.26,-6.06,17.38,3y,17.38,66.97,2026-03-19T00:00:00.000Z
TMSL,T. Rowe Price Small-Mid Cap ETF,-1.313,-0.99,17.79,-8.4,-0.5,18.1,3y,18.1,36.08,2026-03-19T00:00:00.000Z
TNA,Direxion Daily Small Cap Bull 3X Shares,-1.03,-7.8,38.26,-20.81,-9.69,62.74,3y,62.74,43.26,2026-03-19T00:00:00.000Z
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,-1.459,10.27,14.69,-1.39,10.57,12.75,3y,12.75,60.13,2026-03-18T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-0.634,-6.74,22.08,-3.64,-6.41,20.31,1y,,28.995,2026-03-19T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.213,-1.11,-0.64,-1.79,-1.5,5.63,3y,5.63,39.805,2026-03-19T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-1.502,-2.29,13.07,-9.5,-1.56,14.75,3y,14.75,34.09,2026-03-19T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,1.935,20.5,19.13,6.3,23.06,15.49,3y,15.49,42.935,2026-03-19T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-1.909,-13.62,50.96,-8.44,-13.59,57.71,3y,57.71,45.22,2026-03-19T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-0.409,-2.19,35.31,-2.09,-0.66,27.42,3y,27.42,63.32,2026-03-19T00:00:00.000Z
TRFM,AAM Transformers ETF,-0.676,-1.56,31.91,-3.54,0.65,24.11,3y,24.11,47.755,2026-03-19T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,5.759,24.38,-87.68,14.12,39.89,123.89,3y,123.89,10.1,2026-03-19T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-3.651,-16.91,76.32,-9.45,-27.87,76.29,3y,76.29,15.04,2026-03-19T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-5.916,-28.04,74.56,-15.49,-43.38,108.72,3y,108.72,13.04,2026-03-19T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,5.916,24.59,-87.85,14.31,36.92,106.28,3y,106.28,23.81,2026-03-19T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-5.87,-27.59,86.66,-15.34,-42.71,116.5,3y,116.5,21.97,2026-03-19T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,3.051,-88.61,-95.52,-89.2,-87.38,145.7,3y,145.7,59.44,2026-03-19T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-5.792,-28.31,77.62,-15.65,-43.43,118.21,3y,118.21,18.135,2026-03-19T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-3.497,-15.76,-22.06,-8.29,-25.57,50.13,3y,50.13,30.63,2026-03-19T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,5.838,23.48,-87.2,13.81,50.49,126.3,3y,126.3,15.41,2026-03-19T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-0.122,-3.49,22.05,-11.83,-2.99,20.65,3y,20.65,40.91,2026-03-19T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-3.228,4.57,171.16,-16.37,27.38,74.78,1y,,56.863,2026-03-19T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-2.548,-5.48,-3.54,-11.09,-0.23,32.9,1y,,15.105,2026-03-19T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.482,-3.78,17.4,-4.42,-3.28,14.73,3y,14.73,41.29,2026-03-19T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-0.548,-7.74,1.11,-5.98,-6.65,18.13,1y,,23.59,2026-03-19T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,0.708,0.9,16.42,-0.59,1.13,15.47,3y,15.47,72.56,2026-03-17T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.567,-3.84,-2.99,-3.97,-4.25,9.83,3y,9.83,21.06,2026-03-19T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,-0.207,10.68,16.98,-8.87,11.26,28.08,3y,28.08,38.65,2026-03-19T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-1.2,1.68,14.62,-3.8,1.91,12.68,3y,12.68,36.23,2026-03-18T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,0.943,2.39,-38.63,15.34,2.46,42.27,3y,42.27,32.11,2026-03-19T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,1.085,2.19,-54.66,23.14,3.47,63.87,3y,63.87,7.45,2026-03-19T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-0.699,-7.6,4.81,-20.13,-7.72,17.19,3y,17.19,17.755,2026-03-19T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,-0.442,121.85,73.78,77.17,135.15,50.95,3y,50.95,42.75,2026-03-19T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,0.446,-1.04,1.98,-1.9,-4.04,8.2,3y,8.2,18.03,2026-03-19T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-2.393,-16.62,14.21,-21.75,-15.95,39.64,3y,39.64,49.155,2026-03-19T00:00:00.000Z
UFEB,Innovator U.S. Equity Ultra ETF,-0.68,-0.78,11.99,-1.38,-0.04,6.29,3y,6.29,36.52,2026-03-18T00:00:00.000Z
UFO,Procure Space ETF,-0.462,12.33,100.04,1.08,22.79,29.99,3y,29.99,45.29,2026-03-19T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",-1.332,63.24,64.45,42.43,64.99,28.1,3y,28.1,100,2026-03-19T00:00:00.000Z
UGE,ProShares Ultra Consumer Staples,-0.86,10.22,0.93,-13.3,6.46,23.84,3y,23.84,18.45,2026-03-19T00:00:00.000Z
UGL,ProShares Ultra Gold,-10.122,7.07,96.66,-15.99,7.2,39.13,3y,39.13,59.85,2026-03-19T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-0.72,-15.56,-50.47,-7.88,-17.88,27.44,1y,,31.7,2026-03-19T00:00:00.000Z
UMI,USCF Midstream Energy Income Fund,0.782,16.43,12.45,3.31,17.22,16.34,3y,16.34,57.97,2026-03-19T00:00:00.000Z
UMMA,Wahed Dow Jones Islamic World Fund,-1.488,1.73,23.37,-8.46,6.87,17.76,3y,17.76,30.78,2026-03-19T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",1.342,6.47,-40.03,8.17,6.12,60.46,3y,60.46,12.84,2026-03-19T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-1.659,-13.38,34.85,-12.96,-11.76,43.66,3y,43.66,100.77,2026-03-19T00:00:00.000Z
URA,Global X Uranium ETF,-3.2,3.13,94.27,-10.36,7.3,40.26,3y,40.26,47.5,2026-03-19T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-8.091,-6.63,149.12,-24.11,10.18,92.7,1y,,34.135,2026-03-19T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-5.615,-2.82,80.55,-17.68,8.71,53.14,3y,53.14,27.57,2026-03-19T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-4.141,-0.81,73.19,-15.89,10.32,42.51,3y,42.51,59.96,2026-03-19T00:00:00.000Z
URTH,iShares MSCI World ETF,-0.655,-3.18,16.86,-5.16,-1.96,14.07,3y,14.07,180.58,2026-03-19T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-1.057,-7.72,37.51,-20.82,-9.93,62.99,3y,62.99,50.55,2026-03-19T00:00:00.000Z
USCI,United States Commodity Index Fund,-0.421,22.22,33.58,15.46,22.71,14.86,3y,14.86,94.68,2026-03-19T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-1.623,-5.76,120.55,-10.12,4.63,76.29,3y,76.29,51.52,2026-03-19T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.343,1.32,-2.71,2.11,-2.28,7.84,3y,7.84,26.17,2026-03-19T00:00:00.000Z
USDX,SGI Enhanced Core ETF,-0.027,0.23,-0.18,0.46,-1.14,2.74,1y,,25.673,2026-03-18T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-0.72,-4.76,14.48,-2.97,-5.04,14.64,3y,14.64,64.83,2026-03-19T00:00:00.000Z
USMF,WisdomTree U.S. Multifactor Fund,-1.339,-2.48,-0.18,-2.1,-3.37,12.56,3y,12.56,49.82,2026-03-18T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,-0.171,-0.34,0.96,-2.81,-0.39,10.47,3y,10.47,93.33,2026-03-19T00:00:00.000Z
USO,"United States Oil Fund, LP",-1.192,74.33,66.49,51.41,81.68,31.34,3y,31.34,120.22,2026-03-19T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-0.536,-4.02,16.97,-4.09,-3.54,15.08,3y,15.08,57.52,2026-03-19T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,0.049,6.31,5.66,-2.21,6.83,17.45,3y,17.45,60.67,2026-03-19T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.464,0.73,17.68,-7.04,0.67,18.17,3y,18.17,92.92,2026-03-19T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-0.377,-3.59,18.46,-4.96,-1.73,17.92,3y,17.92,55.96,2026-03-19T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,-0.423,2.31,27.08,0.26,2.84,21.01,3y,21.01,82.44,2026-03-19T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,-0.37,22.39,49.37,6.33,24.68,48.86,3y,48.86,51.22,2026-03-19T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,-0.503,2.21,-1.95,2.33,-0.68,8.3,3y,8.3,27.71,2026-03-19T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,1.051,58.14,-76.74,42.04,21.49,136.71,3y,136.71,8.65,2026-03-19T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,1.039,47.44,-55.65,34.03,22.5,101.92,3y,101.92,51.56,2026-03-19T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-0.799,-4.27,31.65,-14.04,-5.81,41.95,3y,41.95,45.92,2026-03-19T00:00:00.000Z
UYG,ProShares Ultra Financials,-0.376,-22.32,-17.11,-14.44,-28.76,33,3y,33,71.61,2026-03-19T00:00:00.000Z
UYM,ProShares Ultra Materials,-4.842,3.48,9.28,-21.05,8.6,33.85,3y,33.85,26.14,2026-03-19T00:00:00.000Z
VAW,Vanguard Materials ETF,-2.468,1.34,11.32,-11.37,3.53,17.48,3y,17.48,213.76,2026-03-19T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-0.472,-0.09,16.26,-6.01,0.59,18.92,3y,18.92,261.31,2026-03-19T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-0.437,-0.52,19.59,-4.02,0.94,20.64,3y,20.64,305.4,2026-03-19T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-0.514,0.19,13.78,-7.38,0.26,18.24,3y,18.24,214.82,2026-03-19T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-1.246,-8.29,12.23,-7.25,-10.57,20.91,3y,20.91,359.18,2026-03-19T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,-0.715,6.07,4.65,-6.15,3.68,11.82,3y,11.82,223.71,2026-03-19T00:00:00.000Z
VDE,Vanguard Energy ETF,2.088,31.11,33,9.45,36.66,21.73,3y,21.73,168.68,2026-03-19T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-1.175,0.51,20.43,-7.68,1.71,14.59,3y,14.59,63.525,2026-03-19T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-1.121,-0.23,18.67,-7.54,1.35,14.26,3y,14.26,74.515,2026-03-19T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-0.603,-11.45,0.56,-7.99,-11.27,17.21,3y,17.21,118.62,2026-03-19T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0.66,0.66,14.88,-1.54,1.15,15.73,3y,15.73,39.68,2026-03-19T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-1.135,1.15,20.83,-5.41,0.38,16.64,3y,16.64,153.537,2026-03-18T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-1.086,0.09,27.79,-5.7,1.73,21.09,3y,21.09,194.84,2026-03-19T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,0.06,2.94,6.91,-2.26,1.88,10.54,3y,10.54,134.17,2026-03-19T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,0.128,-0.07,15.52,-6.95,-0.8,18.98,3y,18.98,133.38,2026-03-19T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-1.118,-3.81,10.67,-9.15,-2.06,15.09,3y,15.09,81.34,2026-03-19T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-0.19,-4.96,28.69,-2.62,-3.78,22.99,3y,22.99,718.48,2026-03-19T00:00:00.000Z
VHT,Vanguard Health Care ETF,-0.202,-5.79,1.83,-6.66,-5.46,13.75,3y,13.75,272.02,2026-03-19T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.388,-2.83,10.57,-5.96,-2.7,12.26,3y,12.26,214.355,2026-03-19T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.951,-4.67,2.41,-8.15,-4.23,12.92,3y,12.92,87.5,2026-03-19T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-1.311,0.71,15.49,-5.76,-0.53,19.9,3y,19.9,123.42,2026-03-18T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-1.319,0.77,15.48,-6.38,-1.93,20.6,3y,20.6,112.94,2026-03-18T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-0.22,1.05,16.83,-7.69,-0.07,21.59,3y,21.59,99.56,2026-03-19T00:00:00.000Z
VIS,Vanguard Industrials ETF,-1.368,3.02,25.61,-7.52,4.34,16.86,3y,16.86,313.71,2026-03-19T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,0.708,12.3,9,10.63,9.85,32.12,3y,32.12,17.07,2026-03-19T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,0.327,33.68,-32.37,23.13,17.96,69.43,3y,69.43,33.7,2026-03-19T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,-1.179,1.59,16.94,-3.58,1.41,13.64,3y,13.64,215.43,2026-03-18T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-0.254,4.13,35,-4.72,7.36,15.8,3y,15.8,145.11,2026-03-19T00:00:00.000Z
VNM,VanEck Vietnam ETF,-0.675,-11.49,34.03,-9.88,-5.24,25.55,3y,25.55,16.915,2026-03-19T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.31,3.56,0.49,-2.86,2.92,17.16,3y,17.16,91.675,2026-03-19T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-1.134,-1.48,10.67,-9.74,-4.39,14.73,3y,14.73,45.34,2026-03-19T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.262,-1.18,11.58,-4.78,-1.1,14.84,3y,14.84,289.18,2026-03-19T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.174,2.3,13.58,-5.13,2.63,14.12,3y,14.12,183.13,2026-03-19T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.863,-4.02,16.74,-4.47,-3.39,14.8,3y,14.8,297.39,2026-03-19T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-0.604,-7.84,19.47,-3.81,-7.5,18.8,3y,18.8,111.92,2026-03-19T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.525,0.8,13.76,-4.63,1.66,13.01,3y,13.01,93.865,2026-03-19T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.593,-3.75,17.22,-4.18,-3.11,14.61,3y,14.61,604.77,2026-03-19T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.695,-5.82,24.28,-3.32,-4.97,18.45,3y,18.45,418.95,2026-03-19T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.275,-1.24,10.38,-4.92,-0.89,12.85,3y,12.85,203.06,2026-03-19T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.57,-6.29,7.7,-4.36,-6.29,17.52,3y,17.52,263.6,2026-03-19T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-1.354,-3.3,16.9,-2.97,-2.92,14.89,3y,14.89,77.678,2026-03-18T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.418,-4.36,23.99,-1.59,-3.86,17.95,3y,17.95,184.645,2026-03-19T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-0.939,6.82,30.76,-6.57,7.27,16.47,3y,16.47,98.06,2026-03-19T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,0,15.03,47.49,-3.66,19.61,20.85,3y,20.85,25.25,2026-03-17T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.084,7.53,18.13,1.99,7.71,16.07,3y,16.07,201.31,2026-03-19T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.186,-0.72,-0.35,-1.65,-1,5.12,3y,5.12,24.205,2026-03-19T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-1.053,-1.69,16.78,-8.71,0,14.44,3y,14.44,71.42,2026-03-19T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-1.559,-3.41,19.18,-3.32,-3.6,14.14,3y,14.14,42.32,2026-03-18T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.984,0.08,21.43,-7.74,0.58,14.32,3y,14.32,144.85,2026-03-19T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-0.722,-2.32,17.85,-5.58,-1.33,13.89,3y,13.89,138.81,2026-03-19T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.579,-3.56,17.26,-4.4,-3.06,15.09,3y,15.09,290.43,2026-03-19T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.561,-3.6,17.35,-4.32,-3.04,15.19,3y,15.19,324.19,2026-03-19T00:00:00.000Z
VTV,Vanguard Value ETF,-0.475,1.56,13.37,-5.19,2.33,12.41,3y,12.41,195.815,2026-03-19T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-1.706,-3.52,19.17,-5.84,-4.07,22.09,3y,22.09,230.49,2026-03-18T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.341,-1.23,20.54,-6.94,-2.04,21.01,3y,21.01,99.3,2026-03-19T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-1.565,1.91,20.82,-6.71,-0.24,21.07,3y,21.07,164.19,2026-03-18T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.571,-7.97,19.85,-3.25,-7.56,19.06,3y,19.06,447.45,2026-03-19T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.534,-4.02,17.29,-4.07,-3.46,15.01,3y,15.01,302.505,2026-03-19T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-1.051,-2.35,15.13,-7.44,0.3,15.6,3y,15.6,53.64,2026-03-19T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.461,-3.01,16.88,-5.77,-2.79,19.91,3y,19.91,205.25,2026-03-19T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-1.074,-0.16,18.87,-7.38,1.27,14.26,3y,14.26,76.42,2026-03-19T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.366,1.53,13.81,-5.55,1.75,12.78,3y,12.78,146.97,2026-03-19T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.852,2.35,22.51,-6.6,4.26,13.71,3y,13.71,93.05,2026-03-19T00:00:00.000Z
WCBR,WisdomTree Cybersecurity Fund,0.191,-1.84,-5.45,1.99,-5.87,26.86,3y,26.86,26.73,2026-03-19T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,0.316,-15.59,-14.74,2.15,-18.3,28.79,3y,28.79,28.57,2026-03-19T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-1.117,-2.94,15.52,-7.68,1.39,18.06,1y,,16.82,2026-03-19T00:00:00.000Z
WDIV,SPDR S&P Global Dividend ETF,-0.208,0.95,15.94,-6.47,1.91,11.95,3y,11.95,76.75,2026-03-19T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,0,16.05,-6.22,9.79,16.46,24.15,3y,24.15,23.21,2026-03-19T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-2.327,-28.88,-7.32,1.27,-31.11,64.49,3y,64.49,18.675,2026-03-19T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,2.097,29.92,-35.73,-3.99,32.51,66.46,3y,66.46,27.27,2026-03-19T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-3.069,-9.87,165.96,-5.34,-1.2,81.86,3y,81.86,37.9,2026-03-19T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-0.841,-8.74,14.67,-4,-8.16,19.94,3y,19.94,28.3,2026-03-19T00:00:00.000Z
WOOD,iShares Global Timber & Forestry ETF,-2.113,-5.92,-12.43,-15.05,-3.16,17.91,3y,17.91,68.55,2026-03-19T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-1.241,-0.41,48.29,-1.8,2.12,27.6,3y,27.6,29.45,2026-03-19T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,-1.095,4.03,16.4,4.11,3.41,9.04,3y,9.04,39.75,2026-03-18T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,0.392,0.68,15.54,-5.73,0.67,15.53,3y,15.53,94.71,2026-03-19T00:00:00.000Z
WWJD,Inspire International ETF,-1.096,-0.38,15.5,-7.42,0.83,14.65,3y,14.65,36.54,2026-03-19T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-2.708,5.31,61.79,-5.25,13.25,21.73,3y,21.73,263.7,2026-03-19T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-0.008,-0.35,40.54,-3.58,-0.75,26.89,3y,26.89,121.1,2026-03-19T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-1.377,4,35.58,-7.29,7.68,15.96,3y,15.96,40.81,2026-03-19T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,2.245,36.61,61.68,5.41,44.93,34.12,3y,34.12,116.12,2026-03-19T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-1.807,-6.47,-0.04,-18.23,-8.32,25.67,3y,25.67,97.79,2026-03-19T00:00:00.000Z
XJH,iShares ESG Screened S&P Mid-Cap ETF,-0.664,-0.8,13.9,-7.63,0,18.32,3y,18.32,44.9,2026-03-19T00:00:00.000Z
XKFF,SPDR Kensho Final Frontiers ETF,-2.288,14.77,89.24,1.83,23.07,22,3y,22,101.62,2026-03-18T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-2.228,2.78,9.08,-10.6,5.33,16.88,3y,16.88,47.4,2026-03-19T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.444,-3.2,17.98,-1.25,-3,16.88,3y,16.88,113.155,2026-03-19T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,1.848,30.36,30.3,8.63,35.84,21.62,3y,21.62,59.51,2026-03-19T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.592,-11.38,-0.71,-7.43,-10.91,16.21,3y,16.21,48.68,2026-03-19T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-0.639,-6.58,19.47,-3.74,-6.08,16.66,3y,16.66,55.185,2026-03-19T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-1.435,3.06,23.45,-6.99,4.33,15.85,3y,15.85,162.81,2026-03-19T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-0.08,-4.47,29.96,-2.17,-3.3,22.96,3y,22.96,137.85,2026-03-19T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.799,5.52,2.8,-6.88,3.41,12.01,3y,12.01,81.98,2026-03-19T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.274,3.78,-0.04,-3.33,3.34,17.14,3y,17.14,41.905,2026-03-19T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.661,-5.91,15.05,-4.05,-5.16,15.63,3y,15.63,58.62,2026-03-19T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.16,8.05,18.64,2.29,8.4,16.23,3y,16.23,46.655,2026-03-19T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.129,-5.5,0.07,-6.8,-4.62,13.69,3y,13.69,146.95,2026-03-19T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-1.216,-7.71,12.89,-6.66,-10.42,20.56,3y,20.56,109.225,2026-03-19T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-2.636,-2.29,80.06,-10.27,4.12,28.79,3y,28.79,105.065,2026-03-19T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.82,-2.25,10.46,-5.82,-1.71,18.76,3y,18.76,101.55,2026-03-19T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.312,2.31,3.82,-3.54,1.33,13.28,3y,13.28,63.84,2026-03-19T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.276,2.88,26.5,-2.01,4.48,19.45,3y,19.45,144.48,2026-03-19T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.125,-1.14,20.56,-7.42,-2.36,19.37,3y,19.37,64.03,2026-03-19T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-1.306,-4.62,31.61,0.13,-3,24.68,3y,24.68,266.73,2026-03-18T00:00:00.000Z
XOMO,YieldMax XOM Option Income Strategy ETF,-0.301,13.03,-9.83,3.59,13.91,19.44,3y,19.44,13.27,2026-03-18T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2.682,38.04,36.64,20.24,42.45,27.77,3y,27.77,178.01,2026-03-19T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.433,-13.6,6.32,-1.68,-13.47,23.29,3y,23.29,17.255,2026-03-19T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.534,-8.6,-4.53,-5.67,-7.82,17.72,1y,,49.385,2026-03-19T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,0.075,-3.8,21.51,-7.47,-4.74,19.48,3y,19.48,53.11,2026-03-19T00:00:00.000Z
