symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VONE,Vanguard Russell 1000 ETF,-0.244,0.23,11.4,1,3.11,14.9,3y,14.9,310.56,2026-02-19T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-0.223,-4.41,8.34,-1.65,-3.33,18.86,3y,18.86,116.09,2026-02-19T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.254,5.42,14.32,3.62,10.4,13.17,3y,13.17,98.17,2026-02-19T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.166,0.29,12.06,1.12,2.95,14.7,3y,14.7,630.1,2026-02-19T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-0.102,-2.69,12.53,-0.71,-0.03,18.44,3y,18.44,432.9,2026-02-19T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.164,3.7,11.6,3.27,6.43,13.04,3y,13.04,213.22,2026-02-19T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-0.385,-2.39,0.09,-1.51,-0.23,17.64,3y,17.64,274.57,2026-02-19T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.284,0.02,11.75,0.95,2.71,14.99,3y,14.99,80.34,2026-02-19T00:00:00.000Z
VOX,Vanguard Communication Services ETF,0.314,-2.51,12.31,-0.3,4.27,18.09,3y,18.09,188.22,2026-02-19T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,0.057,14.39,39.92,10.71,16.35,15.97,3y,15.97,105.01,2026-02-19T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,-0.382,18.95,47.35,11.15,25.65,20.94,3y,20.94,26.11,2026-02-17T00:00:00.000Z
VPU,Vanguard Utilities ETF,0.527,5.99,14.95,6.28,2.38,16.25,3y,16.25,198.43,2026-02-19T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.02,0.96,0.47,1.13,0.31,6.85,3y,6.85,24.615,2026-02-19T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-0.422,7.23,28.44,5.53,11.93,14.18,3y,14.18,77.9,2026-02-19T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.605,0.52,16.45,-0.35,2.28,14.16,3y,14.16,44.04,2026-02-18T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.268,8.18,32.57,5.53,11.79,14.23,3y,14.23,156.58,2026-02-19T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-0.32,3.12,18.21,2.87,6.41,13.9,3y,13.9,146.54,2026-02-19T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.643,0.87,12.15,-0.81,2.79,15.22,3y,15.22,303.79,2026-02-18T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.153,0.59,11.77,0.95,3.64,15.29,3y,15.29,338.31,2026-02-19T00:00:00.000Z
VTV,Vanguard Value ETF,-0.237,6.87,15.53,5.27,11.34,12.55,3y,12.55,206.05,2026-02-19T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-0.94,2.29,12.67,-3.15,9.1,22.11,3y,22.11,244.36,2026-02-19T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.506,5.6,15.5,0.04,12.83,21.12,3y,21.12,106.17,2026-02-19T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,0.193,9.45,19.66,2.32,14.69,21.26,3y,21.26,176.34,2026-02-18T00:00:00.000Z
VUG,Vanguard Growth ETF,-0.166,-5.04,8,-2.3,-3.67,19.15,3y,19.15,461.71,2026-02-19T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.19,-0.14,11.57,0.85,2.35,15.11,3y,15.11,314.75,2026-02-19T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-0.802,4.65,24.7,3.5,6.02,15.4,3y,15.4,57.485,2026-02-19T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.34,2.58,8.29,-0.32,8.46,20.04,3y,20.04,217.08,2026-02-19T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-0.473,7.29,29.77,5.65,10.97,14.1,3y,14.1,82.12,2026-02-19T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.219,7.25,15.43,5.93,11.27,12.92,3y,12.92,155.26,2026-02-19T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.391,9.16,36,8.03,14.81,13.67,3y,13.67,99.24,2026-02-19T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,-2.555,-8.01,-17.16,-8.87,0.27,60.85,3y,60.85,45,2026-02-19T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,-0.286,-17.6,-31.86,-11.09,-17.17,28.53,3y,28.53,27.89,2026-02-19T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-0.439,4.67,25.54,2.31,11.36,17.47,1y,,18.14,2026-02-19T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,1.514,7.3,-19.47,6.71,-0.88,23.82,3y,23.82,21.46,2026-02-19T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-1.898,-31.11,-47.03,-22.23,-32.93,64.9,3y,64.9,18.09,2026-02-19T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-1.623,-6.33,72.46,-18.29,-3.74,82.04,3y,82.04,39.39,2026-02-19T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-0.132,-5.06,3.23,-2.26,-4.51,20.02,3y,20.02,29.44,2026-02-19T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,0.875,1.42,24.49,-0.43,1.73,27.5,3y,27.5,29.99,2026-02-18T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,1.336,1.26,10.23,-1.07,2.63,8.99,3y,8.99,38.69,2026-02-18T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.587,6.18,14.57,5.47,12.09,15.89,3y,15.89,99.88,2026-02-19T00:00:00.000Z
WWJD,Inspire International ETF,-0.595,6.97,26.45,6.04,10.71,14.61,3y,14.61,39.235,2026-02-19T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,0.661,11.88,64.59,-1.37,24.9,21.51,3y,21.51,280.16,2026-02-19T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-0.812,2.52,36.41,-0.57,8.49,26.96,3y,26.96,124.58,2026-02-19T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-0.863,11.21,42.57,8.5,15.4,15.33,3y,15.33,43.64,2026-02-19T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.153,31.09,40.27,22.01,40.89,34.84,3y,34.84,111.43,2026-02-19T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-1.07,13.16,12.16,5.74,17.77,25.51,3y,25.51,118.31,2026-02-19T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-0.302,14.61,16.19,9.69,23.72,17.05,3y,17.05,52.86,2026-02-19T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,0.624,-1.36,10,1.62,3.71,17.07,3y,17.07,115.305,2026-02-19T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.931,21.12,21.12,16.16,22.4,21.93,3y,21.93,55.29,2026-02-19T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.78,-5.01,0.02,-1.92,1.42,16.66,3y,16.66,52.18,2026-02-19T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-0.017,-2.96,11.19,-0.23,-1.55,16.72,3y,16.72,57.32,2026-02-19T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,0.377,11.22,26.74,7.44,16.73,15.82,3y,15.82,175.7,2026-02-19T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-0.355,-2.7,15.96,-1.01,-0.99,22.96,3y,22.96,140.41,2026-02-19T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.108,13.44,8.94,7.01,14.8,11.82,3y,11.82,88.135,2026-02-19T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.242,7.1,2.45,4.46,6.31,17.51,3y,17.51,43.245,2026-02-19T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.458,-2.38,8.31,-0.25,0.42,15.75,3y,15.75,60.815,2026-02-19T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,0.548,6.21,14.88,6.75,2.41,16.41,3y,16.41,45.86,2026-02-19T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.704,0.68,8.33,0.75,3.2,13.61,3y,13.61,156.56,2026-02-19T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.743,-1.86,2.62,-2.49,1.57,20.54,3y,20.54,116.15,2026-02-19T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-1.093,7.7,87.12,-7.93,28.51,28.92,3y,28.92,115.81,2026-02-19T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,0.672,3.78,7.56,-0.37,7.09,18.95,3y,18.95,107.82,2026-02-18T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.076,5.98,7.28,2.99,6.44,13.54,3y,13.54,66.13,2026-02-19T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.17,4.82,14.07,4.17,11.18,19.62,3y,19.62,147.2,2026-02-19T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.593,6.14,19.42,5.04,16.86,19.76,3y,19.76,68.75,2026-02-19T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-0.712,-4.2,17.05,-3.74,-0.96,24.7,3y,24.7,267.89,2026-02-19T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,1.756,16.82,8.98,16.1,14.62,28.08,3y,28.08,150.65,2026-02-19T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.399,-12.47,-9.8,-9.38,-11.45,23.42,3y,23.42,17.48,2026-02-19T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.2,-3.29,-9.09,-0.87,-2.22,18.19,1y,,52.2501,2026-02-19T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.61,3.33,26.61,1.01,11.01,19.5,3y,19.5,57.05,2026-02-19T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.363,2.14,10.63,-1.22,11.49,22.74,3y,22.74,87.74,2026-02-19T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-1.323,5.84,40.82,1.17,17.77,36.52,3y,36.52,354.95,2026-02-19T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.615,8.7,15.43,3.35,13.88,20.95,3y,20.95,79.24,2026-02-19T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-0.695,7.12,35.23,5.72,11.7,16.26,3y,16.26,42.88,2026-02-19T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.063,10.26,15.01,4.63,15.94,21.72,3y,21.72,63.51,2026-02-18T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-0.643,-18.45,-23.52,-14.8,-16.6,25.35,3y,25.35,149.85,2026-02-19T00:00:00.000Z
XT,iShares Exponential Technologies ETF,-0.428,2.78,13,2.04,-1.14,19.23,3y,19.23,72.16,2026-02-19T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-0.227,12.34,56.5,9.8,27.24,24.3,3y,24.3,175.77,2026-02-19T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,0.882,12.3,17.55,5.82,25.09,25.04,3y,25.04,104.11,2026-02-18T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-4.121,-60.29,-81.09,-54.71,-71.24,160.33,1y,,4.42,2026-02-19T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,0.553,-4.5,4.96,-8.54,-1.59,73.3,1y,,52.69,2026-02-17T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-0.171,0.27,-4.76,1.82,2.2,10.67,3y,10.67,40.83,2026-02-19T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,0.601,0.35,-4.01,-0.59,-5.4,16.91,3y,16.91,27.625,2026-02-18T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,1.43,8.6,-44.74,1.94,2.68,87.53,3y,87.53,24.12,2026-02-19T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-0.719,-29.41,-55.11,-27.1,-36.51,42.56,1y,,20.71,2026-02-19T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.479,-1.51,11.75,-3.55,1.57,21.43,3y,21.43,50.31,2026-02-19T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-0.888,-41.73,-74.41,-37.54,-41.02,63.47,1y,,10.605,2026-02-19T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,0.41,17.61,74.37,3.67,16.34,41.4,1y,,49.255,2026-02-19T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-1.339,-11.97,0.99,-4.39,-10.37,85.44,3y,85.44,42.01,2026-02-19T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,0.078,-8.57,-29.1,-4.65,-11.33,24.56,1y,,12.91,2026-02-19T00:00:00.000Z
YYY,Amplify High Income ETF,-0.252,2.68,-1.25,1.8,2.86,10.73,3y,10.73,11.86,2026-02-19T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.122,0.58,8,0.86,2.4,8.6,1y,,32.79,2026-02-19T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.2,9.74,27.52,7.03,8.02,16.14,1y,,32.505,2026-02-19T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.282,2.12,12.15,0.17,3.58,12.35,3y,12.35,35.62,2026-02-18T00:00:00.000Z
ZSL,ProShares UltraShort Silver,-2.049,-53.05,-92.48,-12.13,-80.57,76.24,3y,76.24,2.39,2026-02-19T00:00:00.000Z
