symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
WTV,WisdomTree U.S. Value Fund,0.569,1.4,14.65,2.54,4.37,16.05,3y,16.05,95.39,2026-01-06T00:00:00.000Z
WWJD,Inspire International ETF,0.513,1.44,29.16,3.39,3.97,14.55,3y,14.55,37.21,2026-01-06T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,2.228,6.28,60.93,13.9,7.73,20.84,3y,20.84,266.13,2026-01-06T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,1.615,0.47,33.39,-0.94,17.8,27.04,3y,27.04,122.09,2026-01-06T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.982,2.22,35.32,5.33,7.88,15.15,3y,15.15,40.11,2026-01-06T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-0.296,2.91,6.98,0.92,18.73,34.8,3y,34.8,87.47,2026-01-06T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,0.608,1.26,2.31,-1.67,-3.6,25.46,3y,25.46,105.87,2026-01-06T00:00:00.000Z
XHE,SPDR S&P Health Care Equipment ETF,2.336,5.14,3.42,2.93,14.77,21.45,3y,21.45,92.01,2026-01-06T00:00:00.000Z
XKCP,SPDR Kensho Clean Power ETF,0.19,0.95,49.83,-2.3,4.53,33.04,3y,33.04,95.01,2026-01-06T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,1.975,2.99,14.17,7.38,5.81,16.89,3y,16.89,47.5,2026-01-06T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.357,0.37,20.61,1.33,0.7,17.83,3y,17.83,117.33,2026-01-06T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,-2.666,-0.02,5.33,-1.02,2.16,22.06,3y,22.06,45.64,2026-01-06T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,0.481,2.68,16.99,5.11,5.03,16.56,3y,16.56,56.4,2026-01-06T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.135,0.49,19.17,-0.39,2.4,16.93,3y,16.93,59.36,2026-01-06T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,1.358,2.56,23.4,4.52,4.44,15.83,3y,15.83,162.02,2026-01-06T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,1.404,1.63,26.44,0.77,1.98,22.92,3y,22.92,146.65,2026-01-06T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.155,-0.28,-1.15,-1.25,0.01,11.69,3y,11.69,77.47,2026-01-06T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.668,0.79,1.02,-0.73,-2.3,17.67,3y,17.67,40.7,2026-01-06T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.553,0.78,17.82,0.26,4.22,15.78,3y,15.78,62.785,2026-01-06T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,0.492,-0.63,12.52,-1.83,-4.4,16.4,3y,16.4,42.91,2026-01-06T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,1.967,1.66,14.88,2.72,9.69,13.54,3y,13.54,158.09,2026-01-06T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,0.64,2.3,9.37,1.68,0.93,20.98,3y,20.98,121.07,2026-01-06T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,3.566,6.97,99.58,14.11,17.09,27.86,3y,27.86,115.02,2026-01-06T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,1.256,3.18,8.91,3.85,1.91,19.11,3y,19.11,107.19,2026-01-06T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.461,1.25,4.22,0.77,0.08,13.67,3y,13.67,63.18,2026-01-06T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,1.411,1.84,15.5,3.26,5.19,19.58,3y,19.58,143.01,2026-01-06T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,0.594,2.05,20.33,5.29,6.84,19.86,3y,19.86,66.1,2026-01-06T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,1.139,2.25,41.15,1.53,1.56,24.85,3y,24.85,285.92,2026-01-06T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-1.537,-2.65,-6.88,-8.02,-6.42,28.2,3y,28.2,125.54,2026-01-06T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,1.333,2.75,12.81,0.98,-2.56,23.7,3y,23.7,20.52,2026-01-06T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.644,1.3,-4.02,-0.47,-2.2,18.26,1y,,54.73,2026-01-06T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,0.854,0.53,30.16,2.23,14.13,19.37,3y,19.37,55.5,2026-01-06T00:00:00.000Z
XRT,SPDR S&P Retail ETF,2.438,3.68,12.22,4.57,4.35,23.28,3y,23.28,89.06,2026-01-06T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,4.011,4.92,39.59,3.85,4.47,36.8,3y,36.8,351.85,2026-01-06T00:00:00.000Z
XSHQ,Invesco S&P SmallCap Quality ETF,0.462,2.16,2.96,2.12,1.38,20.51,3y,20.51,43.45,2026-01-06T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.611,1.71,12.01,0.88,0.73,20.98,3y,20.98,74.15,2026-01-06T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.889,2.05,34.02,6.44,5.61,16.26,3y,16.26,40.85,2026-01-06T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,1.201,2.41,9.28,2.97,4.08,21.78,3y,21.78,58.99,2026-01-06T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,1.393,3.38,0.27,-0.82,-5.89,24.96,3y,24.96,189.98,2026-01-06T00:00:00.000Z
XT,iShares Exponential Technologies ETF,1.554,2.39,20.58,-4.1,-3.2,19.63,3y,19.63,71.89,2026-01-06T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,2.628,3.34,50.33,7.77,8.17,23.91,3y,23.91,161.68,2026-01-06T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-4.826,27.58,-39.24,1.94,-59.92,145.06,SI,,14.2,2026-01-06T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,2.538,2.54,18.92,0.55,2.5,73.3,1y,,56.57,2026-01-05T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.098,0.39,-2.18,1.14,3.57,10.62,3y,10.62,40.88,2026-01-06T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,0.045,-0.77,-70.08,-8.93,4.36,88.08,3y,88.08,22.04,2026-01-06T00:00:00.000Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-1.914,2.32,-45.52,-2.24,-31.82,37.42,1y,,34.84,2026-01-06T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-0.434,1.74,-40.82,-8.1,-33.47,37.32,1y,,29.85,2026-01-06T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.473,-0.27,6.37,2.74,10.91,21.65,3y,21.65,50.94,2026-01-06T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,0.427,3.46,-63.67,2.84,-33.06,60.7,1y,,18.83,2026-01-06T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,0.104,0.69,81.94,6,-13.03,86.07,3y,86.07,48.05,2026-01-06T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.423,0.14,-26.28,-3.48,-9.71,24.75,1y,,14.14,2026-01-06T00:00:00.000Z
YYY,Amplify High Income ETF,0.432,0.69,0.26,-0.26,-1.77,10.88,3y,10.88,11.63,2026-01-06T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.184,0.21,9.52,0.65,2.17,8.56,1y,,32.67,2026-01-06T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,0.882,0.44,21.28,-0.44,-1.24,17.01,1y,,29.75,2026-01-06T00:00:00.000Z
ZBIO,"Zenas BioPharma, Inc.",-8.489,-55.94,68.7,-60.12,-34,129.4,1y,,15.2,2026-01-06T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.885,1.35,16.56,0.37,3.94,12.45,3y,12.45,35.35,2026-01-06T00:00:00.000Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,,,2026-01-07T08:59:21.285Z
ZSL,ProShares UltraShort Silver,-12.918,-23.18,-90.28,-57.91,-72.64,62.86,3y,62.86,3.91,2026-01-06T00:00:00.000Z
