symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VPL,Vanguard FTSE Pacific ETF,0.509,5.49,33.79,8.47,7.35,15.81,3y,15.81,96.84,2026-01-22T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.373,7.65,39.82,16.06,8.54,20.8,3y,20.8,23.63,2026-01-21T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.641,-0.65,7.78,1.37,-5.31,16.25,3y,16.25,186.01,2026-01-22T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.164,0.08,0.62,-0.41,-0.89,6.9,3y,6.9,24.4,2026-01-22T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,1.047,3.58,29.97,6.02,6.89,14.1,3y,14.1,75.25,2026-01-22T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,0.622,0.36,17.5,0.09,1.81,14.3,3y,14.3,43.969,2026-01-22T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,1.088,4.67,31.25,6.83,6.8,14.16,3y,14.16,151.5,2026-01-22T00:00:00.000Z
VT,Vanguard Total World Stock ETF,0.555,1.98,19.84,3.15,4.19,13.94,3y,13.94,144.92,2026-01-22T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.533,1.44,13.8,1.34,2.96,15.32,3y,15.32,305.49,2026-01-22T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,0.528,1.36,13.95,1.38,3.01,15.4,3y,15.4,340.87,2026-01-22T00:00:00.000Z
VTV,Vanguard Value ETF,0.161,3.1,12.38,3.91,6.17,12.57,3y,12.57,198.78,2026-01-22T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,0.898,8.12,17.19,7.07,7.54,22.04,3y,22.04,258.29,2026-01-22T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,0.73,8.41,17.29,7.1,9.16,21.14,3y,21.14,109,2026-01-22T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,0.683,8.93,17.59,7.35,11.03,21.32,3y,21.32,175.49,2026-01-22T00:00:00.000Z
VUG,Vanguard Growth ETF,0.826,-1.07,14.96,-1.56,-0.72,19.35,3y,19.35,480.99,2026-01-22T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,0.59,0.69,14.17,0.75,2.37,15.24,3y,15.24,317.38,2026-01-22T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,0.784,2.95,27.91,6.48,3.69,15.37,3y,15.37,56.55,2026-01-22T00:00:00.000Z
VXF,Vanguard Extended Market ETF,0.538,5.03,10.65,4.41,4.78,20.12,3y,20.12,222.28,2026-01-22T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,0.611,3.32,30.67,5.91,6.55,14,3y,14,79.08,2026-01-22T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,0.108,2.54,11.66,3.57,5.29,12.93,3y,12.93,148.44,2026-01-22T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,0.55,2.57,33.79,4.53,9.94,13.55,3y,13.55,93.25,2026-01-22T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,2.989,9.87,-7.98,0.86,3.01,62.07,3y,62.07,53.75,2026-01-22T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,3.215,-4.19,-16.42,-8.62,-9.22,28.55,3y,28.55,32.43,2026-01-22T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,0.334,3.92,32.82,7.07,8.89,16.89,1y,,18.01,2026-01-22T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,1.297,1.55,-17.61,1.65,0.79,23.8,3y,23.8,20.31,2026-01-22T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,5.648,-5.26,-14.91,-10.47,-25.58,66.16,3y,66.16,24.88,2026-01-22T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-2.046,11.61,87.95,14.18,-16.21,81.37,3y,81.37,46.93,2026-01-22T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.739,-1.48,10.09,-1.58,-2.8,20.1,3y,20.1,30.55,2026-01-22T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,1.233,2.71,29.01,3.58,0.73,27.66,3y,27.66,30.37,2026-01-22T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.62,1.88,9.72,1.14,0.67,8.69,3y,8.69,38.93,2026-01-22T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,0.312,2.43,10.18,2.38,5.06,16.02,3y,16.02,96.36,2026-01-22T00:00:00.000Z
WWJD,Inspire International ETF,1.146,3.44,27.27,5.13,6.4,14.55,3y,14.55,37.94,2026-01-22T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,0.039,13.99,57.91,18.3,17.12,20.95,3y,20.95,285.44,2026-01-22T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,2.645,8.27,45.37,6.59,20.09,27.03,3y,27.03,131.57,2026-01-22T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.858,4.89,35.8,10.79,8.83,15.14,3y,15.14,41.16,2026-01-22T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.491,13.18,12.86,18.07,28.97,34.78,3y,34.78,96.2,2026-01-22T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-1.08,8.66,1.85,8.12,2.98,25.64,3y,25.64,113.6,2026-01-22T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,0.569,7.37,10.71,9.15,11.8,16.9,3y,16.9,49.52,2026-01-22T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,1.413,-0.56,18.3,-0.23,-0.34,17.7,3y,17.7,116.25,2026-01-22T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0.328,7.14,4.64,10.83,12.84,22.14,3y,22.14,48.91,2026-01-22T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,0.655,-2.04,6.24,-1.88,2.05,16.56,3y,16.56,53.81,2026-01-22T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0.76,-1.22,14.88,-1.35,0.5,16.88,3y,16.88,58.35,2026-01-22T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-0.517,4.76,17.73,6.19,6.86,15.82,3y,15.82,165.5,2026-01-22T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.744,0.4,22.75,0.19,0.49,22.88,3y,22.88,144.88,2026-01-22T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,-0.206,5.9,6.02,4.43,3.76,11.71,3y,11.71,82.27,2026-01-22T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.987,1.88,-1.65,2.01,-2.86,17.57,3y,17.57,41.14,2026-01-22T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.805,-0.26,13.12,0,2.66,15.74,3y,15.74,62.14,2026-01-22T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.721,-1.09,6.71,0.19,-5.73,16.41,3y,16.41,42.71,2026-01-22T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,0.019,1.79,11.08,2.16,9.07,13.57,3y,13.57,158.29,2026-01-22T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,1.005,3.61,6.21,0.63,2.54,20.93,3y,20.93,122.62,2026-01-22T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,2.253,21.54,113.51,24.27,30.29,27.88,3y,27.88,130.69,2026-01-22T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,0.441,5.28,5.23,5.02,4.22,19.06,3y,19.06,109.38,2026-01-22T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.465,3,2.49,2.08,1.47,13.64,3y,13.64,64.27,2026-01-22T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.343,1.43,7.38,1.6,5.46,19.58,3y,19.58,142.44,2026-01-22T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.343,3.09,15.52,1.69,11.41,19.83,3y,19.83,66.77,2026-01-22T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,1.026,2.08,34.12,2.18,1.66,24.75,3y,24.75,285.46,2026-01-22T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.074,4.32,-6.43,7.14,8.2,28.25,3y,28.25,134.53,2026-01-22T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,1.446,-1.65,3.31,-3.2,-6.3,23.53,3y,23.53,19.64,2026-01-22T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.587,-0.78,-7.33,-0.41,-2.32,18.15,1y,,53.608,2026-01-22T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,0.859,4.17,28.66,2.31,17.3,19.41,3y,19.41,57.51,2026-01-22T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.785,4.4,12.32,2.48,5.13,23.11,3y,23.11,89.68,2026-01-22T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,0.456,8.34,35.36,11.06,5.43,36.62,3y,36.62,363.34,2026-01-22T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.038,7.26,11.65,5.81,6.24,20.96,3y,20.96,78.19,2026-01-22T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.85,3.72,34.63,7.44,7.62,16.27,3y,16.27,41.52,2026-01-22T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.016,6.88,10.32,4.71,9.81,21.81,3y,21.81,61.56,2026-01-22T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,1.926,-1.82,-6.56,-5.4,-10.19,24.91,3y,24.91,180.42,2026-01-22T00:00:00.000Z
XT,iShares Exponential Technologies ETF,1.02,3.02,16.6,3.62,-2.04,19.52,3y,19.52,72.33,2026-01-22T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,2.574,4.95,48.23,7.64,10.74,23.92,3y,23.92,164.21,2026-01-22T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,0.221,7.56,8.62,7.11,15,25.02,3y,25.02,99.72,2026-01-22T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-5.513,-10.69,-57.47,-10.29,-56.97,143.9,SI,,9.94,2026-01-22T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,1.949,1.45,13.37,1.95,2.42,73.04,1y,,55.97,2026-01-22T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.421,-0.32,-4.09,-0.49,2.45,10.66,3y,10.66,40.59,2026-01-22T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,0.436,0.36,-2.85,-6.81,-4.88,16.91,3y,16.91,27.63,2026-01-22T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-0.919,1.94,-66.43,-8.93,-1.74,87.97,3y,87.97,22.64,2026-01-22T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,0.106,-3.41,-46.48,-7.57,-28.38,37.09,1y,,28.34,2026-01-22T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.153,2.55,11.8,1.79,11.14,21.33,3y,21.33,52.38,2026-01-22T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-3.04,-10.44,-69.48,-6.86,-31.91,59.91,1y,,16.3,2026-01-22T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,2.992,19.99,93.96,13.07,14.66,34.45,1y,,50.25,2026-01-22T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,0.792,-4.02,62.3,4.23,-5.66,85.94,3y,85.94,45.8,2026-01-22T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,1.545,-2.27,-26.98,-4.17,-9.8,24.66,1y,,13.8,2026-01-22T00:00:00.000Z
YYY,Amplify High Income ETF,0.341,1.99,-1.34,1.55,0.34,10.84,3y,10.84,11.78,2026-01-22T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.245,0.52,8.58,0.8,2.28,8.56,1y,,32.77,2026-01-22T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-0.654,2.6,16.66,4.33,0.03,16.81,1y,,30.39,2026-01-22T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.113,1.29,12.62,0.57,3.49,12.38,3y,12.38,35.33,2026-01-22T00:00:00.000Z
ZSL,ProShares UltraShort Silver,-7.829,-49.12,-92.82,-60.09,-81.29,64.77,3y,64.77,2.59,2026-01-22T00:00:00.000Z
