symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,0.249,10.93,19.4,3.77,11.34,12.83,3y,12.83,60.49,2026-03-11T00:00:00.000Z
TOPT,iShares Top 20 U.S. Stocks ETF,-1.212,-4.29,25.65,-3.05,-4.94,20.46,1y,,29.755,2026-03-12T00:00:00.000Z
TOTL,SPDR DoubleLine Total Return Tactical ETF,-0.187,-0.71,-0.36,-1.05,-0.71,5.67,3y,5.67,39.965,2026-03-12T00:00:00.000Z
TOUS,T. Rowe Price International Equity ETF,-1.915,-0.2,19.16,-7.44,1.87,14.65,3y,14.65,34.82,2026-03-12T00:00:00.000Z
TPYP,Tortoise North American Pipeline Fund,0.76,17.62,21.2,7.47,17.1,15.62,3y,15.62,41.91,2026-03-11T00:00:00.000Z
TQQQ,ProShares UltraPro QQQ,-4.438,-9.91,59.57,-7.57,-15.8,57.86,3y,57.86,47.16,2026-03-12T00:00:00.000Z
TRFK,Pacer Data and Digital Revolution ETF,-1.639,-1.75,41.09,-3.74,-6.84,27.52,3y,27.52,63.61,2026-03-12T00:00:00.000Z
TRFM,AAM Transformers ETF,-0.825,-0.87,36.12,-3.09,-1.8,24.12,3y,24.12,48.09,2026-03-12T00:00:00.000Z
TSDD,Graniteshares 2x Short Tesla Daily ETF,5.962,16.01,-88.47,13.63,6.92,124.27,3y,124.27,9.42,2026-03-12T00:00:00.000Z
TSL,GraniteShares 1.25 Long TSLA ETF,-3.573,-12.76,79.43,-8.99,-14.83,76.38,3y,76.38,15.79,2026-03-12T00:00:00.000Z
TSLL,Direxion Daily TSLA Bull 2X Shares,-5.904,-22.16,78.32,-14.82,-28.33,108.75,3y,108.75,14.105,2026-03-12T00:00:00.000Z
TSLQ,Tradr 2x Short Tesla Daily ETF,5.906,15.88,-88.66,13.45,4.36,106.22,3y,106.22,22.145,2026-03-12T00:00:00.000Z
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,-5.861,-21.65,90.31,-14.56,-25.44,116.84,3y,116.84,23.77,2026-03-12T00:00:00.000Z
TSLS,Direxion Daily TSLA Bear 1X Shares,2.718,9.33,-56.5,7.07,9.54,198.72,3y,198.72,57.07,2026-03-12T00:00:00.000Z
TSLT,T-Rex 2X Long Tesla Daily Target,-5.926,-22.49,81.02,-15.2,-26.49,114.01,1y,,19.605,2026-03-12T00:00:00.000Z
TSLY,YieldMax TSLA Option Income Strategy ETF,-3.272,-13.01,-19.72,-8.03,-18.16,50.18,3y,50.18,31.63,2026-03-12T00:00:00.000Z
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,6.019,15.02,-87.96,13.03,14.84,122.07,1y,,14.355,2026-03-12T00:00:00.000Z
TSME,Thrivent Small-Mid Cap ESG ETF,-2.051,-2.67,24.39,-11.38,-1.55,20.78,3y,20.78,41.26,2026-03-12T00:00:00.000Z
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,-9.137,7.07,185.14,-14.4,9.96,75.1,1y,,58.225,2026-03-12T00:00:00.000Z
TSMY,YieldMax TSM Option Income Strategy ETF,-4.667,-4.13,0.07,-10.15,-3.65,33.06,1y,,15.32,2026-03-12T00:00:00.000Z
TSPA,T. Rowe Price U.S. Equity Research ETF,-1.413,-2.42,20.07,-3.72,-2.45,14.79,3y,14.79,41.87,2026-03-12T00:00:00.000Z
TSPY,Tappalpha SPY G and D Index ETF,-1.074,-6.37,3.91,-5.11,-5.9,18.28,1y,,23.94,2026-03-12T00:00:00.000Z
TTAC,Abacus FCF Leaders ETF,-0.233,1.39,11.23,-0.74,1.26,15.52,3y,15.52,72.91,2026-03-10T00:00:00.000Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.28,-2.28,-2.33,-2.55,-1.43,10.28,3y,10.28,21.4,2026-03-12T00:00:00.000Z
TUR,iShares MSCI Turkey ETF,0.687,13.29,5.16,-3.44,13.91,28.24,3y,28.24,39.56,2026-03-12T00:00:00.000Z
TVAL,T. Rowe Price Value ETF,-0.218,2.98,17.33,-2.76,4.74,12.67,3y,12.67,36.69,2026-03-11T00:00:00.000Z
TWM,ProShares UltraShort Russell2000,4.643,0.97,-41.26,15.69,1.49,42.46,3y,42.46,31.665,2026-03-12T00:00:00.000Z
TZA,Direxion Daily Small Cap Bear 3X Shares,6.725,0.14,-57.61,23.52,1.81,64.15,3y,64.15,7.3,2026-03-12T00:00:00.000Z
UAE,iShares MSCI UAE ETF,-4.176,-6.84,7.96,-18.26,-7.64,17.17,3y,17.17,17.9,2026-03-12T00:00:00.000Z
UCO,ProShares Ultra Bloomberg Crude Oil,6.53,99.79,60.68,63.14,92.69,51.08,3y,51.08,38.5,2026-03-12T00:00:00.000Z
UDN,Invesco DB US Dollar Index Bearish Fund,-0.386,-0.88,2.21,-2.64,-2.85,8.22,3y,8.22,18.06,2026-03-12T00:00:00.000Z
UDOW,ProShares UltraPro Dow30,-3.651,-10.92,23.19,-19.09,-7.34,39.66,3y,39.66,52.51,2026-03-12T00:00:00.000Z
UFEB,Innovator U.S. Equity Ultra ETF,0,0.26,13.87,-1.12,1.24,6.28,3y,6.28,36.9,2026-03-11T00:00:00.000Z
UFO,Procure Space ETF,-1.586,10.84,98.18,0.34,23.08,29.94,3y,29.94,44.69,2026-03-12T00:00:00.000Z
UGA,"United States Gasoline Fund, LP",4.289,52.01,57.46,33.07,43.88,27.96,3y,27.96,93.12,2026-03-12T00:00:00.000Z
UGE,ProShares Ultra Consumer Staples,0,16.37,1.67,-6.62,16.23,23.82,3y,23.82,19.48,2026-03-12T00:00:00.000Z
UGL,ProShares Ultra Gold,-1.728,34.28,166.86,3.1,40.35,38.48,3y,38.48,75.06,2026-03-12T00:00:00.000Z
ULTY,YieldMax Ultra Option Income Strategy ETF,-1.563,-14.44,-49.81,-9.7,-20.59,28.33,1y,,32.12,2026-03-12T00:00:00.000Z
UMI,USCF Midstream Energy Income Fund,0.043,16.2,17,6.25,14.2,16.54,3y,16.54,57.855,2026-03-12T00:00:00.000Z
UMMA,Wahed Dow Jones Islamic World Fund,-2.422,3.84,29.78,-5.37,8.05,17.81,3y,17.81,31.42,2026-03-12T00:00:00.000Z
UNG,"United States Natural Gas Fund, L.P.",0.776,7.63,-44.24,7.01,-7.94,60.63,3y,60.63,12.98,2026-03-12T00:00:00.000Z
UPRO,ProShares UltraPro S&P500,-3.702,-8.99,44.87,-11.15,-9.21,43.77,3y,43.77,105.87,2026-03-12T00:00:00.000Z
URA,Global X Uranium ETF,-2.453,8.77,111.75,-6.36,4.09,40.22,3y,40.22,50.1,2026-03-12T00:00:00.000Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,-1.908,9.71,211.41,-11.81,3.64,92,1y,,40.11,2026-03-12T00:00:00.000Z
URNJ,Sprott Junior Uranium Miners ETF,-3.96,9.41,114.66,-6.02,12.34,53.01,3y,53.01,31.04,2026-03-12T00:00:00.000Z
URNM,Sprott Uranium Miners ETF,-3.022,8.29,96.52,-7.65,12.09,42.41,3y,42.41,65.46,2026-03-12T00:00:00.000Z
URTH,iShares MSCI World ETF,-1.261,-1.52,20.5,-4.14,-1.19,14.11,3y,14.11,183.675,2026-03-12T00:00:00.000Z
URTY,ProShares UltraPro Russell2000,-6.801,-5.7,46.1,-21.39,-8.95,63.28,3y,63.28,51.66,2026-03-12T00:00:00.000Z
USCI,United States Commodity Index Fund,1.735,18.08,31.8,11.24,16.25,14.8,3y,14.8,91.48,2026-03-11T00:00:00.000Z
USD,ProShares Ultra Semiconductors,-5.104,-3.75,146.93,-7.91,-7.13,76.47,3y,76.47,52.62,2026-03-12T00:00:00.000Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.288,1.14,-3.2,2.89,-3.03,7.84,3y,7.84,26.125,2026-03-12T00:00:00.000Z
USDX,SGI Enhanced Core ETF,0.057,-0.04,-0.29,0.27,-1.25,2.74,1y,,25.6046,2026-03-11T00:00:00.000Z
USMC,Principal U.S. Mega-Cap ETF,-1.18,-2.67,18.03,-2.43,-3.21,14.68,3y,14.68,66.25,2026-03-12T00:00:00.000Z
USMF,WisdomTree U.S. Multifactor Fund,-0.336,-1.23,1.3,-2.4,-1.25,12.67,3y,12.67,50.46,2026-03-11T00:00:00.000Z
USMV,iShares MSCI USA Min Vol Factor ETF,0.252,2.15,4.15,-0.28,2.14,10.47,3y,10.47,95.66,2026-03-12T00:00:00.000Z
USO,"United States Oil Fund, LP",8.468,69.95,64.03,50.2,67.76,31.31,3y,31.31,117.2,2026-03-12T00:00:00.000Z
USPX,Franklin U.S. Equity Index ETF,-1.066,-2.42,19.91,-3.32,-2.52,15.13,3y,15.13,58.48,2026-03-12T00:00:00.000Z
USRT,iShares Core U.S. REIT ETF,-0.432,7.12,6.32,-0.46,6.95,17.52,3y,17.52,61.135,2026-03-12T00:00:00.000Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-1.309,1.36,19.8,-6.63,2.11,18.3,3y,18.3,93.5,2026-03-12T00:00:00.000Z
USXF,iShares ESG Aware MSCI USA ETF,-1.49,-2.39,22.01,-3.84,-2.55,17.97,3y,17.97,56.66,2026-03-12T00:00:00.000Z
UTES,Virtus Reaves Utilities ETF,0.74,0.55,29.62,2.64,2.72,21.04,3y,21.04,81.025,2026-03-12T00:00:00.000Z
UTSL,Direxion Daily Utilities Bull 3X Shares,4.025,23.51,57.16,17.24,28.26,48.99,3y,48.99,51.69,2026-03-12T00:00:00.000Z
UUP,Invesco DB US Dollar Index Bullish Fund,0.436,2.07,-2.05,3.25,-1.74,8.31,3y,8.31,27.67,2026-03-12T00:00:00.000Z
UVIX,2x Long VIX Futures ETF,12.234,54.3,-82.13,48.85,6.16,137.5,3y,137.5,8.44,2026-03-12T00:00:00.000Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,8.344,43.32,-63.69,38.15,9.15,102.39,3y,102.39,50.12,2026-03-12T00:00:00.000Z
UWM,ProShares Ultra Russell2000,-4.512,-2.94,37.02,-14.43,-5.23,42.15,3y,42.15,46.56,2026-03-12T00:00:00.000Z
UYG,ProShares Ultra Financials,-1.596,-19.73,-10.72,-15.96,-23.1,33.27,3y,33.27,73.99,2026-03-11T00:00:00.000Z
UYM,ProShares Ultra Materials,-0.103,14.96,23.89,-9.36,29.35,34.17,3y,34.17,29.04,2026-03-11T00:00:00.000Z
VAW,Vanguard Materials ETF,-0.505,6.9,19.66,-6.23,13.39,17.54,3y,17.54,225.475,2026-03-12T00:00:00.000Z
VB,Vanguard Small-Cap ETF,-1.539,0.29,18.26,-5.96,1.2,19.02,3y,19.02,262.31,2026-03-12T00:00:00.000Z
VBK,Vanguard Small-Cap Growth ETF,-2.026,-0.92,20.52,-4.76,-0.6,20.68,3y,20.68,304.19,2026-03-12T00:00:00.000Z
VBR,VANGUARD SMALL-CAP VALUE ETF,-1.094,1.18,16.56,-6.72,2.59,18.38,3y,18.38,216.95,2026-03-12T00:00:00.000Z
VCR,Vanguard Consumer Discretionary ETF,-1.502,-5.84,13.76,-5.85,-5.64,20.87,3y,20.87,368.785,2026-03-12T00:00:00.000Z
VDC,VANGUARD CONSUMER STAPLES ETF,0.126,9.45,5.9,-2.12,8.53,11.77,3y,11.77,230.82,2026-03-12T00:00:00.000Z
VDE,Vanguard Energy ETF,0.696,25.94,33.78,7.43,25.45,22,3y,22,162.03,2026-03-12T00:00:00.000Z
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,-1.928,2.2,26.08,-5.76,4.45,14.65,3y,14.65,64.59,2026-03-12T00:00:00.000Z
VEU,Vanguard FTSE All-World ex-US ETF,-1.984,1.19,23.98,-5.97,3.29,14.29,3y,14.29,75.58,2026-03-12T00:00:00.000Z
VFH,Vanguard Financials ETF (primary ticker: VFH),-1.135,-10.62,4.53,-8.89,-8.12,17.45,3y,17.45,119.735,2026-03-12T00:00:00.000Z
VFLO,VictoryShares Free Cash Flow ETF,0,0.76,16.69,-1.49,1.22,15.74,3y,15.74,39.72,2026-03-12T00:00:00.000Z
VFMF,Vanguard U.S. Multifactor ETF,-0.153,3.29,25.23,-4.27,4.79,16.83,3y,16.83,156.79,2026-03-11T00:00:00.000Z
VFMO,Vanguard U.S. Momentum Factor Fund,-2.675,1.12,32.36,-4.82,0.95,21.19,3y,21.19,196.85,2026-03-12T00:00:00.000Z
VFMV,Vanguard U.S. Minimum Volatility ETF,-0.227,4.5,7.57,-0.23,3.87,10.61,3y,10.61,136.2,2026-03-11T00:00:00.000Z
VFVA,Vanguard U.S. Value Factor Fund,-1.092,0.8,18.75,-6.46,1.94,19.13,3y,19.13,134.545,2026-03-12T00:00:00.000Z
VGK,Vanguard FTSE Europe ETF,-1.562,-1.6,16.62,-6.74,1.96,15.25,3y,15.25,83.21,2026-03-12T00:00:00.000Z
VGT,Vanguard Information Technology ETF,-1.68,-4.4,31.79,-3.42,-6.91,23.04,3y,23.04,722.69,2026-03-12T00:00:00.000Z
VHT,Vanguard Health Care ETF,-1.061,-3.12,5.27,-2.72,-0.48,13.74,3y,13.74,279.75,2026-03-12T00:00:00.000Z
VIG,Vanguard Dividend Appreciation ETF,-0.9,-0.73,13.24,-4.4,-0.64,12.28,3y,12.28,219,2026-03-12T00:00:00.000Z
VIGI,Vanguard International Dividend Appreciation Index Fund,-0.894,-2.19,7.96,-6.62,-0.55,12.91,3y,12.91,89.78,2026-03-12T00:00:00.000Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,-1.759,0.69,16.57,-6.41,-1.73,20.03,3y,20.03,123.4,2026-03-12T00:00:00.000Z
VIOO,Vanguard S&P Small-Cap 600 ETF,-1.654,0.79,17.19,-7.33,-0.26,20.71,3y,20.71,112.97,2026-03-12T00:00:00.000Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,-1.517,1.45,18.25,-8.02,1.55,21.73,3y,21.73,99.96,2026-03-12T00:00:00.000Z
VIS,Vanguard Industrials ETF,-1.702,5.45,30.19,-4.79,8.47,16.93,3y,16.93,321.09,2026-03-12T00:00:00.000Z
VIXM,ProShares VIX Mid-Term Futures ETF,2.076,10,1.39,9.42,5.76,32.47,3y,32.47,16.72,2026-03-12T00:00:00.000Z
VIXY,ProShares VIX Short-Term Futures ETF,5.931,31.06,-40.75,25.44,9.11,69.76,3y,69.76,33.04,2026-03-12T00:00:00.000Z
VLU,SPDR S&P 1500 Value Tilt ETF,0.028,2.85,19.24,-3.28,4.04,13.72,3y,13.72,218.11,2026-03-11T00:00:00.000Z
VLUE,iShares MSCI USA Value Factor ETF,-1.349,3.62,37.19,-4.25,6.57,15.88,3y,15.88,144.395,2026-03-12T00:00:00.000Z
VNM,VanEck Vietnam ETF,-2.987,-11.62,36.1,-6.58,-9.44,25.47,3y,25.47,16.89,2026-03-12T00:00:00.000Z
VNQ,Vanguard Real Estate ETF,-0.443,4.2,1.97,-1.75,3.82,17.2,3y,17.2,92.24,2026-03-12T00:00:00.000Z
VNQI,Vanguard Global ex-US Real Estate Index Fund,-2.073,-0.43,14.35,-8.85,-2.22,14.69,3y,14.69,45.82,2026-03-12T00:00:00.000Z
VO,Vanguard Mid-Cap ETF,-0.744,-0.21,14.35,-3.36,0.24,14.91,3y,14.91,292.01,2026-03-12T00:00:00.000Z
VOE,Vanguard Mid-Cap Value ETF,-0.544,3.15,16.32,-3.58,4.42,14.21,3y,14.21,184.64,2026-03-12T00:00:00.000Z
VONE,Vanguard Russell 1000 ETF,-0.878,-1.94,20.39,-3.22,-1.83,14.83,3y,14.83,303.84,2026-03-12T00:00:00.000Z
VONG,Vanguard Russell 1000 Growth Fund,-1.481,-5.76,22.47,-3.21,-7.06,18.82,3y,18.82,114.45,2026-03-12T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,-0.963,1.58,16.66,-3.93,3.28,13.08,3y,13.08,94.59,2026-03-12T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-1.236,-2.22,20.16,-3.47,-2.19,14.65,3y,14.65,614.34,2026-03-12T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-1.666,-4.34,27.32,-3.15,-4.92,18.47,3y,18.47,425.53,2026-03-12T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,-0.834,0.09,13.07,-3.85,0.93,12.92,3y,12.92,205.8,2026-03-12T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,-1.111,-5.07,10.59,-3.06,-5.68,17.55,3y,17.55,267.01,2026-03-12T00:00:00.000Z
VOTE,TCW Transform 500 ETF,-0.014,-1.16,20.82,-2.61,-1.18,14.92,3y,14.92,79.392,2026-03-11T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-1.008,-2.36,25.63,-2.36,-2.29,18,3y,18,188.5,2026-03-12T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-2.552,6.9,34.96,-6.13,7.09,16.4,3y,16.4,98.13,2026-03-12T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.077,15.49,46.11,3.09,18.74,20.84,3y,20.84,25.35,2026-03-10T00:00:00.000Z
VPU,Vanguard Utilities ETF,1.46,8.01,20.55,5.52,8.93,16.12,3y,16.12,202.21,2026-03-12T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,-0.206,-0.45,0.04,-0.9,-0.65,5.87,3y,5.87,24.27,2026-03-12T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-1.956,0.03,21.99,-7.04,2.63,14.44,3y,14.44,72.67,2026-03-12T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,-0.275,-0.83,22.34,-2.69,-1.38,14.13,3y,14.13,43.45,2026-03-11T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-1.788,2.09,27.84,-5.96,3.26,14.35,3y,14.35,147.77,2026-03-12T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-1.545,-0.89,21.58,-4.57,-0.1,13.91,3y,13.91,140.83,2026-03-12T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,-0.07,-0.82,20.75,-2.71,-0.87,15.14,3y,15.14,298.68,2026-03-11T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-1.257,-2.16,20.23,-3.73,-2.14,15.23,3y,15.23,329.05,2026-03-12T00:00:00.000Z
VTV,Vanguard Value ETF,-0.792,2.59,16.22,-3.9,4.7,12.48,3y,12.48,197.81,2026-03-12T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,-2.375,-3.13,22.66,-7.14,-4.48,22.15,3y,22.15,231.43,2026-03-12T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-2.309,-0.68,23.01,-7.18,-1.76,21.12,3y,21.12,99.86,2026-03-12T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-1.879,2.24,23.73,-6.95,1.57,21.19,3y,21.19,164.715,2026-03-12T00:00:00.000Z
VUG,Vanguard Growth ETF,-1.512,-6.11,22.78,-3.1,-7.41,19.1,3y,19.1,456.5,2026-03-12T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-1.208,-2.47,20.17,-3.37,-2.56,15.05,3y,15.05,307.39,2026-03-12T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-2.142,-1.02,20.15,-6.27,0.48,15.55,3y,15.55,54.37,2026-03-12T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-1.7,-2.46,19.42,-5.93,-2.93,19.98,3y,19.98,206.43,2026-03-12T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-1.961,1.24,24.22,-5.9,3.15,14.29,3y,14.29,77.49,2026-03-12T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.792,3,16.57,-4.21,3.02,12.83,3y,12.83,149.1,2026-03-12T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-1.738,3.24,27.58,-5.45,6.43,13.77,3y,13.77,93.86,2026-03-12T00:00:00.000Z
WCBR,WisdomTree Cybersecurity Fund,-0.366,-2.94,-3.22,3.2,-10.27,26.87,3y,26.87,26.43,2026-03-12T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,0.364,-14.5,-11.34,1.19,-19.27,28.82,3y,28.82,28.94,2026-03-12T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-1.646,-1.19,20.42,-5.4,2.84,17.89,1y,,17.1235,2026-03-12T00:00:00.000Z
WDIV,SPDR S&P Global Dividend ETF,-0.192,2.71,19.39,-3.96,4.88,11.97,3y,11.97,78.09,2026-03-11T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,1.182,15.6,-4.66,11.85,11.96,24.07,3y,24.07,23.12,2026-03-12T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,-2.274,-26.35,-3.88,-7.68,-32.96,64.69,3y,64.69,19.34,2026-03-12T00:00:00.000Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,2.47,26.49,-38.9,4.32,37.07,66.7,3y,66.7,26.55,2026-03-12T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-5.704,-12.72,143.37,-13.89,-22.62,81.98,3y,81.98,36.7,2026-03-12T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-1.224,-6.35,18.34,-3.04,-7.9,19.98,3y,19.98,29.04,2026-03-12T00:00:00.000Z
WOOD,iShares Global Timber & Forestry ETF,-0.921,-1.03,-6.97,-10.07,3.61,17.83,3y,17.83,72.11,2026-03-12T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-2.649,-1.83,49.72,-3.62,-4.66,27.63,3y,27.63,29.03,2026-03-12T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.578,4.66,17.51,2.64,4.28,9,3y,9,39.99,2026-03-11T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.219,1.52,17.6,-5.17,2.94,15.69,3y,15.69,95.5,2026-03-12T00:00:00.000Z
WWJD,Inspire International ETF,-1.019,2,21.12,-5.64,4.37,14.7,3y,14.7,37.415,2026-03-12T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-2.483,8.05,70.99,-0.47,17.05,21.7,3y,21.7,270.56,2026-03-12T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-3.268,0.6,41.87,-2.47,0.87,26.9,3y,26.9,122.25,2026-03-12T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-2.992,4.92,39.94,-4.83,7.25,15.82,3y,15.82,41.17,2026-03-12T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-2.95,28.12,59.02,3.29,24.16,34.41,3y,34.41,108.9,2026-03-12T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,-1.655,-3.07,2.63,-15.79,-3.2,25.64,3y,25.64,101.345,2026-03-12T00:00:00.000Z
XJH,iShares ESG Screened S&P Mid-Cap ETF,-0.519,1.72,16.94,-5.48,3.25,18.45,3y,18.45,46.04,2026-03-11T00:00:00.000Z
XKFF,SPDR Kensho Final Frontiers ETF,-0.34,15.96,95.86,0.31,27.86,21.99,3y,21.99,102.67,2026-03-11T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-0.08,7.98,16.72,-5.88,14.77,16.96,3y,16.96,49.8,2026-03-12T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.718,-0.63,20.56,-1.21,-0.2,16.96,3y,16.96,116.16,2026-03-12T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,1.062,26.14,31.8,7.47,26.01,21.87,3y,21.87,57.585,2026-03-12T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-1.289,-10.8,2.92,-8.5,-8.03,16.43,3y,16.43,49,2026-03-12T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-1.295,-4.49,22.47,-3.49,-5.32,16.68,3y,16.68,56.42,2026-03-12T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-1.873,5.28,27.82,-4.37,8.52,15.91,3y,15.91,166.315,2026-03-12T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-1.681,-4.32,32.5,-3.14,-6.72,23.01,3y,23.01,138.07,2026-03-12T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.177,9.04,3.98,-2.8,8.62,11.94,3y,11.94,84.74,2026-03-12T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,-0.413,4.59,1.48,-1.41,4.28,17.17,3y,17.17,42.235,2026-03-12T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-1.257,-4.21,18.67,-3.72,-4.69,15.7,3y,15.7,59.68,2026-03-12T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,1.473,8.5,21.04,6,9.59,16.27,3y,16.27,46.85,2026-03-12T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.864,-2.56,3.75,-2.45,1.05,13.65,3y,13.65,151.53,2026-03-12T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-1.608,-5.11,14.37,-5.09,-4.81,20.52,3y,20.52,112.305,2026-03-12T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-2.106,4.6,102.63,-8.63,13.08,28.88,3y,28.88,112.48,2026-03-12T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-1.41,-1.08,12.61,-5.32,0.94,18.89,3y,18.89,102.77,2026-03-12T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.643,3.96,5.19,-1.22,4.28,13.43,3y,13.43,64.87,2026-03-11T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-1.417,2.54,27.73,-1.65,4.17,19.62,3y,19.62,144,2026-03-12T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.649,-0.99,22.57,-7,0.66,19.57,3y,19.57,64.13,2026-03-12T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-1.433,-4.31,39.26,-1.99,-6.62,24.74,3y,24.74,267.58,2026-03-12T00:00:00.000Z
XOMO,YieldMax XOM Option Income Strategy ETF,0.462,11.24,-7.96,-2.43,12.2,19.48,3y,19.48,13.06,2026-03-12T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,1.633,29.79,35.9,14.94,24.4,28.04,3y,28.04,167.38,2026-03-12T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.994,-12.69,9.04,-3.41,-14.78,23.33,3y,23.33,17.435,2026-03-12T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-1.124,-7.2,-4.44,-6.82,-8.64,17.88,1y,,50.14,2026-03-12T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-3.586,-3.1,23.33,-7.21,-4.34,19.49,3y,19.49,53.5,2026-03-12T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.881,-5.68,17.39,-7.37,-6.58,22.63,3y,22.63,81.02,2026-03-12T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-3.552,-3.08,55.37,-9.84,-5.24,36.72,3y,36.72,325.02,2026-03-12T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-1.788,3.25,23.7,-6.43,2.3,20.86,3y,20.86,75.27,2026-03-12T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-2.899,1.25,31.04,-5.48,4.78,16.57,3y,16.57,40.53,2026-03-12T00:00:00.000Z
