symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
VONG,Vanguard Russell 1000 Growth Fund,-1.136,-3.97,14.27,-4.46,-2.99,18.87,3y,18.87,116.62,2026-02-26T00:00:00.000Z
VONV,Vanguard Russell 1000 Value Index Fund,0.041,6.1,16.52,2.76,10.1,13.17,3y,13.17,98.8,2026-02-26T00:00:00.000Z
VOO,Vanguard S&P 500 ETF,-0.85,0.61,15.68,-1.19,2.79,14.71,3y,14.71,632.11,2026-02-26T00:00:00.000Z
VOOG,Vanguard S&P 500 Growth ETF,-1.525,-2.44,18.73,-4.1,-0.83,18.48,3y,18.48,433.98,2026-02-26T00:00:00.000Z
VOOV,Vanguard S&P 500 Value ETF,0.402,4.57,12.99,2.65,7.44,13.04,3y,13.04,215,2026-02-26T00:00:00.000Z
VOT,Vanguard Mid-Cap Growth ETF,0.372,-1.16,7.71,-1.91,1.2,17.66,3y,17.66,278.02,2026-02-26T00:00:00.000Z
VOTE,TCW Transform 500 ETF,0.833,1.21,15.89,-0.13,4.94,15,3y,15,81.297,2026-02-25T00:00:00.000Z
VOX,Vanguard Communication Services ETF,-0.131,-1.57,18.64,-2.54,1.99,18.1,3y,18.1,190.03,2026-02-26T00:00:00.000Z
VPL,Vanguard FTSE Pacific ETF,-0.212,18.06,45.59,8.96,21.52,15.96,3y,15.96,108.38,2026-02-26T00:00:00.000Z
VPN,Global X Data Center REITs & Digital Infrastructure ETF,1.457,17.4,34.01,8.19,30.41,20.9,3y,20.9,25.77,2026-02-24T00:00:00.000Z
VPU,Vanguard Utilities ETF,-0.758,8.43,18.06,7.61,5.08,16.26,3y,16.26,203,2026-02-26T00:00:00.000Z
VRP,Invesco Variable Rate Preferred ETF,0.02,0.59,0.59,0.39,0.88,6.84,3y,6.84,24.525,2026-02-26T00:00:00.000Z
VSGX,Vanguard ESG International Stock ETF,-0.469,9.52,31.64,3.3,15.33,14.17,3y,14.17,79.565,2026-02-26T00:00:00.000Z
VSLU,Applied Finance Valuation Large Cap ETF,1.358,2.21,19.89,0.79,5.04,14.17,3y,14.17,44.78,2026-02-25T00:00:00.000Z
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,-0.385,9.92,35.22,2.19,14.58,14.2,3y,14.2,159.105,2026-02-26T00:00:00.000Z
VT,Vanguard Total World Stock ETF,-0.772,3.98,21.94,0.48,7.23,13.9,3y,13.9,147.76,2026-02-26T00:00:00.000Z
VTHR,Vanguard Russell 3000 ETF,0.783,1.71,16.05,-0.06,5.55,15.23,3y,15.23,306.32,2026-02-25T00:00:00.000Z
VTI,VANGUARD TOTAL STOCK MKT ETF,-0.758,0.87,15.8,-1.17,3.23,15.3,3y,15.3,339.24,2026-02-26T00:00:00.000Z
VTV,Vanguard Value ETF,-0.068,7.11,16.71,4.19,11.45,12.55,3y,12.55,206.51,2026-02-26T00:00:00.000Z
VTWG,Vanguard Russell 2000 Growth ETF,0.089,3.68,21.91,-2,7.13,22.1,3y,22.1,247.68,2026-02-26T00:00:00.000Z
VTWO,Vanguard Russell 2000 ETF,-0.337,6.02,22.35,-0.35,9.92,21.13,3y,21.13,106.59,2026-02-26T00:00:00.000Z
VTWV,Vanguard Russell 2000 Value Index Fund,-0.238,9.09,23.59,1.84,13.36,21.26,3y,21.26,175.76,2026-02-26T00:00:00.000Z
VUG,Vanguard Growth ETF,-1.367,-4.59,13.88,-5.31,-2.62,19.16,3y,19.16,463.89,2026-02-26T00:00:00.000Z
VV,Vanguard Large-Cap Index Fund ETF Shares,-0.663,0.35,15.61,-1.33,2.39,15.12,3y,15.12,316.28,2026-02-26T00:00:00.000Z
VWO,Vanguard FTSE Emerging Markets ETF,-1.542,5.77,27.22,0.8,8.38,15.42,3y,15.42,58.1,2026-02-26T00:00:00.000Z
VXF,Vanguard Extended Market ETF,-0.037,2.82,16.03,-0.84,6.85,20.06,3y,20.06,217.6,2026-02-26T00:00:00.000Z
VXUS,Vanguard Total International Stock Index Fund,-0.76,9.17,32.91,3.03,14.11,14.07,3y,14.07,83.56,2026-02-26T00:00:00.000Z
VYM,Vanguard High Dividend Yield ETF,-0.252,6.83,16.1,4.06,9.5,12.92,3y,12.92,154.64,2026-02-26T00:00:00.000Z
VYMI,Vanguard International High Dividend Yield Index Fund,-0.541,11.15,38.42,5.27,17.93,13.64,3y,13.64,101.05,2026-02-26T00:00:00.000Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,0.876,-5.85,-4.1,-13.44,7.64,60.93,3y,60.93,46.06,2026-02-25T00:00:00.000Z
WCLD,WisdomTree Cloud Computing Fund,4.294,-17.48,-23.85,-13.96,-16.58,29.01,3y,29.01,27.93,2026-02-26T00:00:00.000Z
WCMI,First Trust WCM International Equity ETF,-0.546,5.08,27.7,-1.14,13.53,17.53,1y,,18.21,2026-02-26T00:00:00.000Z
WEAT,Teucrium Commodity Trust - Teucrium Wheat Fund,0.23,9,-14.51,6.34,4.81,23.75,3y,23.75,21.8,2026-02-26T00:00:00.000Z
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,1.611,-27.95,-29.22,-29.14,-26.98,65.14,3y,65.14,18.92,2026-02-26T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-0.909,-0.23,146.21,-17.57,-2.7,82.03,3y,82.03,41.955,2026-02-26T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,-1.008,-5.03,8.91,-5.43,-4.45,20.02,3y,20.02,29.45,2026-02-26T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-1.598,2.03,37.85,-2.93,5.42,27.5,3y,27.5,30.17,2026-02-26T00:00:00.000Z
WTMF,WisdomTree Managed Futures Strategy Fund,0.865,3.79,13.61,2.03,5.48,9.01,3y,9.01,39.66,2026-02-25T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,0.131,5.94,16.36,4.06,10.5,15.9,3y,15.9,99.66,2026-02-26T00:00:00.000Z
WWJD,Inspire International ETF,0.856,9.57,31.17,4.84,14.6,14.58,3y,14.58,40.19,2026-02-25T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-0.823,11.11,71.98,-2.42,24.42,21.57,3y,21.57,278.23,2026-02-26T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-1.902,3.55,41.89,-2.09,5.23,26.97,3y,26.97,125.84,2026-02-26T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,-0.567,16.18,51.21,6.99,22.12,15.36,3y,15.36,45.59,2026-02-26T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-1.645,31.51,50.48,13.41,40.2,34.73,3y,34.73,111.78,2026-02-26T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,0.14,9.3,10.58,3.81,10.46,25.57,3y,25.57,114.27,2026-02-26T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,-0.923,13.99,18.6,5.18,21.52,17.05,3y,17.05,52.57,2026-02-26T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.15,-0.49,14.39,-0.49,2.93,17.08,3y,17.08,116.325,2026-02-26T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,0,20.2,22.42,10.47,23.07,21.9,3y,21.9,54.87,2026-02-26T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,1.253,-4.39,3.06,-0.91,1.21,16.81,3y,16.81,52.52,2026-02-26T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,-1.118,-2.66,15.42,-2.95,-1.76,16.73,3y,16.73,57.5,2026-02-26T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-0.683,10.39,29.26,5.66,16.27,15.85,3y,15.85,174.4,2026-02-26T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,-1.916,-2.79,22.77,-5.25,0.3,22.99,3y,22.99,140.27,2026-02-26T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.213,14.82,6.7,7.26,15.84,11.85,3y,11.85,89.2,2026-02-26T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.299,7.9,1.63,5.62,6.37,17.46,3y,17.46,43.57,2026-02-26T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,-0.324,-1.24,13.86,-1.93,-0.16,15.75,3y,15.75,61.53,2026-02-26T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.718,8.89,18.33,8.27,5.49,16.42,3y,16.42,47.02,2026-02-26T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,-0.367,1.12,5.61,1.16,1.28,13.59,3y,13.59,157.25,2026-02-26T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.004,-1.07,8.2,-4.57,2.48,20.55,3y,20.55,117.085,2026-02-26T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-2.017,8.87,101.29,-8.78,28.06,28.88,3y,28.88,117.07,2026-02-26T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.589,3.96,12.08,-0.58,7.91,18.97,3y,18.97,108,2026-02-26T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,0.528,6.79,7.64,4.09,6.42,13.54,3y,13.54,66.64,2026-02-26T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.247,6.49,23.4,4.87,11.2,19.65,3y,19.65,149.54,2026-02-26T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,0.486,5.33,22.57,3.1,11.63,19.79,3y,19.79,68.22,2026-02-26T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,-0.609,-3.18,29.26,-6.42,1.12,24.73,3y,24.73,270.74,2026-02-26T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.175,15.27,12.92,9.79,13.62,28.03,3y,28.03,148.65,2026-02-26T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,0.171,-12.12,-1.07,-10,-9.54,23.47,3y,23.47,17.55,2026-02-26T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,-0.575,-2.44,-5.82,-2.61,-1.95,18.19,1y,,52.71,2026-02-26T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.462,5.31,30.74,2.45,9.1,19.47,3y,19.47,58.14,2026-02-26T00:00:00.000Z
XRT,SPDR S&P Retail ETF,1.096,2.03,15.57,-0.88,10.16,22.74,3y,22.74,87.64,2026-02-26T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-1.514,6.72,53.34,1.18,16.1,36.5,3y,36.5,357.89,2026-02-26T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,0.249,10.33,23.36,5.15,12.74,20.97,3y,20.97,80.43,2026-02-26T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,-1.006,10.39,41.14,3.56,16.6,16.27,3y,16.27,44.19,2026-02-26T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.032,9.2,16.96,3.93,13.93,21.77,3y,21.77,62.9,2026-02-26T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,2.784,-16.22,-13.74,-13.66,-14.85,25.64,3y,25.64,153.96,2026-02-26T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.894,4.13,17.14,0.47,2.78,19.2,3y,19.2,73.108,2026-02-25T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,0.587,16.06,68.22,13.45,34.07,24.27,3y,24.27,181.58,2026-02-25T00:00:00.000Z
XTN,SPDR S&P Transportation ETF,1.987,10.47,22.61,6.06,23.44,25.15,3y,25.15,102.415,2026-02-26T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,-6.373,-59.45,-80.69,-54.55,-72.18,159.66,1y,,4.5128,2026-02-26T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-48.585,-51.26,-48.48,-51.98,-43.02,99.03,1y,,26.89,2026-02-24T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,-0.269,0.2,-2.39,0,1.97,10.69,3y,10.69,40.8,2026-02-26T00:00:00.000Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,0.719,0.79,-1.5,-0.08,-4.25,16.91,3y,16.91,27.748,2026-02-25T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,9.307,20.04,-37.88,21.79,10.76,87.44,3y,87.44,26.66,2026-02-26T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,-1.845,-28.39,-50.61,-26.05,-32.88,42.5,1y,,21.01,2026-02-26T00:00:00.000Z
YCS,ProShares UltraShort Yen,-0.702,-0.35,17.66,5.38,0.57,21.38,3y,21.38,50.9,2026-02-26T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,0.363,-39.29,-71.11,-33.83,-36.31,63.63,1y,,11.05,2026-02-26T00:00:00.000Z
YGLD,Simplify Gold Strategy PLUS Income ETF,0.432,22.04,88.08,-5.05,21.75,41.62,1y,,51.11,2026-02-26T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,-9.15,-20.93,-9.5,-20.5,-17.22,85.34,3y,85.34,37.73,2026-02-26T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.879,-8.11,-24.03,-8.3,-10.95,24.44,1y,,12.975,2026-02-26T00:00:00.000Z
YYY,Amplify High Income ETF,-1.096,1.56,-1.26,-0.34,1.47,10.71,3y,10.71,11.73,2026-02-26T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,-0.161,0.92,9.03,0.13,2.4,8.6,1y,,32.9,2026-02-26T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,-1.198,11.41,31.29,7.21,10.33,16.18,1y,,33,2026-02-26T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,0.699,3.33,15.07,1.61,5.07,12.35,3y,12.35,36.04,2026-02-25T00:00:00.000Z
ZSL,ProShares UltraShort Silver,,274.26,-44.93,,62.68,156.44,3y,156.44,19.05,2026-02-26T00:00:00.000Z
