symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,-0.364,-44.5,-40.27,-5.49,7.82,69.32,3y,69.32,19.419,2025-12-26T00:00:00.000Z
WGMI,Valkyrie Bitcoin Miners ETF,-4.927,71.34,68.01,-8.93,-2.12,82.68,3y,82.68,39.75,2025-12-26T00:00:00.000Z
WINN,Harbor Long-Term Growers ETF,0.032,15.83,13.09,1.55,1.94,20.24,3y,20.24,31.54,2025-12-26T00:00:00.000Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,-1.373,33.14,30.31,2.4,3.22,27.96,3y,27.96,29.45,2025-12-26T00:00:00.000Z
WTV,WisdomTree U.S. Value Fund,-0.391,13.27,12.14,2.74,3.58,16.16,3y,16.16,94.24,2025-12-26T00:00:00.000Z
WWJD,Inspire International ETF,0.219,27.28,26.27,3.35,5.01,14.64,3y,14.64,36.67,2025-12-26T00:00:00.000Z
XAR,SPDR S&P Aerospace & Defense ETF,-1.644,49.01,48.69,8.25,6.99,20.6,3y,20.6,246.42,2025-12-26T00:00:00.000Z
XBI,SPDR S&P Biotech ETF,-1.045,36.55,36.01,2.97,27.6,27.16,3y,27.16,124.98,2025-12-26T00:00:00.000Z
XCEM,Columbia EM Core ex-China ETF,0.661,28.51,26.76,1.6,5.4,15.22,3y,15.22,38.09,2025-12-26T00:00:00.000Z
XES,SPDR S&P Oil & Gas Equipment & Services ETF,-0.603,-0.35,7.18,1.28,8.35,35,3y,35,80.75,2025-12-26T00:00:00.000Z
XHB,SPDR S&P Homebuilders ETF,0.191,1.46,-0.74,-2.62,-4.9,25.55,3y,25.55,104.99,2025-12-26T00:00:00.000Z
XHE,SPDR S&P Health Care Equipment ETF,-0.179,0.49,0.4,-0.2,14.6,21.44,3y,21.44,89.41,2025-12-26T00:00:00.000Z
XKCP,SPDR Kensho Clean Power ETF,-0.237,46,50.12,1.77,11.43,33.03,3y,33.03,92.58,2025-12-26T00:00:00.000Z
XLB,Materials Select Sector SPDR Fund,0.589,10.83,8.4,5.02,3.8,16.99,3y,16.99,46.11,2025-12-26T00:00:00.000Z
XLC,Communication Services Select Sector SPDR Fund,-0.102,21.27,20.08,3.21,-0.17,17.94,3y,17.94,117.97,2025-12-26T00:00:00.000Z
XLE,Energy Select Sector SPDR Fund,-0.383,2.01,5.33,-0.24,-3.9,22.07,3y,22.07,44.2,2025-12-26T00:00:00.000Z
XLF,Financial Select Sector SPDR Fund,-0.197,15.37,14.87,5.86,3.27,16.58,3y,16.58,55.62,2025-12-26T00:00:00.000Z
XLG,Invesco S&P 500 Top 50 ETF,0,20.42,17.63,1.8,4.95,17.01,3y,17.01,59.98,2025-12-26T00:00:00.000Z
XLI,Industrial Select Sector SPDR Fund,-0.184,19.73,18.1,3.48,3.03,15.87,3y,15.87,157.21,2025-12-26T00:00:00.000Z
XLK,State Street Technology Select Sector SPDR ETF,0.157,26.34,23.1,4.49,5.1,23.04,3y,23.04,146.53,2025-12-26T00:00:00.000Z
XLP,Consumer Staples Select Sector SPDR Fund,0.141,-0.18,-0.87,0.22,0.35,11.83,3y,11.83,78.23,2025-12-26T00:00:00.000Z
XLRE,The Real Estate Select Sector SPDR Fund,0.198,0.57,-0.05,-1.86,-3.25,17.92,3y,17.92,40.52,2025-12-26T00:00:00.000Z
XLSR,SPDR SSGA US Sector Rotation ETF,0.032,18.32,16.33,1.16,6.72,15.87,3y,15.87,63.05,2025-12-26T00:00:00.000Z
XLU,Utilities Select Sector SPDR Fund,-0.07,12.18,12.49,-3.66,-1.44,16.47,3y,16.47,42.78,2025-12-26T00:00:00.000Z
XLV,Health Care Select Sector SPDR Fund,0.16,13.4,12.47,-1.71,15.17,13.55,3y,13.55,156.05,2025-12-26T00:00:00.000Z
XLY,Consumer Discretionary Select Sector SPDR Fund,-0.44,10.25,6.51,4.58,1.83,21.03,3y,21.03,122.05,2025-12-26T00:00:00.000Z
XME,SPDR S&P Metals & Mining ETF,-0.028,87.12,88.86,16.09,16.96,27.86,3y,27.86,107.84,2025-12-26T00:00:00.000Z
XMHQ,Invesco S&P MidCap Quality ETF,-0.076,6.38,5.18,2.4,-0.37,19.18,3y,19.18,104.7,2025-12-26T00:00:00.000Z
XMLV,Invesco S&P MidCap Low Volatility ETF,-0.143,3.93,3.57,-0.65,-0.52,13.82,3y,13.82,63,2025-12-26T00:00:00.000Z
XMMO,Invesco S&P MidCap Momentum ETF,-0.056,14.3,13.8,3.44,5.13,19.64,3y,19.64,141.53,2025-12-26T00:00:00.000Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,-0.077,18.82,17.88,4.53,5.39,19.98,3y,19.98,65.27,2025-12-26T00:00:00.000Z
XNTK,SPDR NYSE Technology ETF,0.004,39.5,36.03,5.33,4.77,24.98,3y,24.98,282.57,2025-12-26T00:00:00.000Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-0.762,-7.31,-1.46,-4.04,-8.95,28.48,3y,28.48,124.96,2025-12-26T00:00:00.000Z
XOVR,ERShares Private-Public Crossover ETF,-0.341,12.37,10.73,4.66,-1.87,23.83,3y,23.83,20.44,2025-12-26T00:00:00.000Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.037,-4.35,-6.05,0.53,-1.07,18.31,1y,,54.54,2025-12-26T00:00:00.000Z
XPH,SPDR S&P Pharmaceuticals ETF,-0.278,34.62,32.23,5.88,22.08,19.38,3y,19.38,57.4,2025-12-26T00:00:00.000Z
XRT,SPDR S&P Retail ETF,-0.046,9.92,8.85,4.87,0.77,23.35,3y,23.35,87.23,2025-12-26T00:00:00.000Z
XSD,SPDR S&P Semiconductor ETF,-0.642,30.17,28.83,5.65,3.13,36.82,3y,36.82,328.11,2025-12-26T00:00:00.000Z
XSHQ,Invesco S&P SmallCap Quality ETF,-0.093,2.3,1.24,2.03,-0.76,20.52,3y,20.52,43.17,2025-12-26T00:00:00.000Z
XSMO,Invesco S&P SmallCap Momentum ETF,-0.12,12.73,12.67,2.15,1.88,21.03,3y,21.03,74.63,2025-12-26T00:00:00.000Z
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,0.269,28.51,25.79,3,4.43,16.41,3y,16.41,39.17,2025-12-26T00:00:00.000Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,-0.086,8.08,7.14,2.48,2.84,21.85,3y,21.85,58.34,2025-12-26T00:00:00.000Z
XSW,SPDR S&P Software & Services ETF,-0.23,0.88,-1.09,3.56,-4.2,25.09,3y,25.09,191.14,2025-12-26T00:00:00.000Z
XT,iShares Exponential Technologies ETF,0.123,18.75,16.51,-3.21,-0.11,19.78,3y,19.78,70.801,2025-12-26T00:00:00.000Z
XTL,SPDR S&P Telecom ETF,-0.894,43.34,42.52,7.35,11.05,23.92,3y,23.92,154.16,2025-12-26T00:00:00.000Z
XXRP,Teucrium 2x Long Daily XRP ETF,0.102,-58.07,-58.07,-36.98,-68.05,141.81,SI,,9.8,2025-12-26T00:00:00.000Z
XXXX,MAX S&P 500 4X Leveraged ETN,-0.224,24.98,23.7,11.42,9.12,73.77,1y,,57.78,2025-12-26T00:00:00.000Z
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
,Global X S&P 500 Covered Call ETF,,,,,,,,,,
XYLD.TC,Global X S&P 500 Covered Call ETF,0.049,-2.49,-5.61,1.52,4.14,10.63,3y,10.63,40.75,2025-12-26T00:00:00.000Z
YANG,Direxion Daily FTSE China Bear 3X Shares,-2.804,-67.53,-64.79,1.48,5.05,89.06,3y,89.06,23.92,2025-12-26T00:00:00.000Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,-0.795,-47.3,-47.99,-4.46,-29.65,38.08,1y,,33.7,2025-12-26T00:00:00.000Z
YBTC,Roundhill Bitcoin Strategy ETF,0.372,-41.12,-41.39,-3.85,-31.61,37.51,1y,,29.7,2025-12-26T00:00:00.000Z
YCS,ProShares UltraShort Yen,0.775,5.93,6.98,1.16,11.64,21.81,3y,21.81,50.73,2025-12-26T00:00:00.000Z
YETH,Roundhill Ether Strategy ETF,-1.031,-66.66,-67.2,-0.12,-33.51,61,1y,,17.28,2025-12-26T00:00:00.000Z
YINN,Direxion Daily FTSE China Bull 3x Shares,2.839,70.05,56.05,-3.29,-12.49,86.9,3y,86.9,44.91,2025-12-26T00:00:00.000Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,-0.482,-24.66,-27.31,-1.23,-7.67,24.9,1y,,14.45,2025-12-26T00:00:00.000Z
YYY,Amplify High Income ETF,0.085,1.21,0,0.86,-0.59,11.03,3y,11.03,11.74,2025-12-26T00:00:00.000Z
ZALT,Innovator U.S. Equity 10% Buffer ETF,0.03,10.02,9.36,1.77,3.14,8.59,1y,,32.82,2025-12-26T00:00:00.000Z
ZAP,Global X U.S. Electrification ETF,0,20.1,20.26,-1.5,1.12,16.91,1y,,29.46,2025-12-26T00:00:00.000Z
ZBIO,"Zenas BioPharma, Inc.",-1.575,371.59,343.99,6.6,111.5,106.58,1y,,42.49,2025-12-26T00:00:00.000Z
ZECP,Zacks Earnings Consistent Portfolio,-0.028,16.99,14.34,1.31,6.01,12.47,3y,12.47,35.48,2025-12-26T00:00:00.000Z
ZSILF,ZKB Silver ETF AA USD,,,,,,,,,,2025-12-27T16:56:05.970Z
ZSL,ProShares UltraShort Silver,-18.278,-88.44,-88.31,-60.49,-70.25,60.6,3y,60.6,4.65,2025-12-26T00:00:00.000Z
