etf_symbol,rank,holding_symbol,holding_name,weight_pct
IS4S,2,PANW,"Palo Alto Networks, Inc.",3.00
IS4S,3,OKTA,Okta Inc. Class A Common Stock,2.92
IS4S,4,NTNX,"Nutanix, Inc. Class A Common Stock",2.87
IS4S,5,CRWD,"CrowdStrike Holdings, Inc.",2.85
IS4S,6,DT,Dynatrace Inc.,2.77
IS4S,7,MDB,"MongoDB, Inc. Class A Common Stock",2.76
IS4S,8,RBRK,Rubrik Inc. Class A Common Stock,2.73
IS4S,9,ANET,Arista Networks Inc.,2.70
IS4S,10,NET,"Cloudflare, Inc. Class A Common Stock",2.67
XDED,1,MRNA,Moderna Inc.,0.57
XDED,2,VEEV,Veeva Systems Inc.,0.33
XDED,3,ZBRA,Zebra Technologies Corp. Class A Common Stock,0.31
XDED,4,CRL,"Charles River Laboratories International, Inc.",0.29
XDED,5,DASH,"DoorDash, Inc. Class A Common Stock",0.29
XDED,6,CRM,"Salesforce, Inc.",0.28
XDED,7,GPN,Global Payments Inc.,0.27
XDED,8,EXPE,Expedia Group Inc.,0.27
XDED,9,PANW,"Palo Alto Networks, Inc.",0.27
XDED,10,WDAY,Workday Inc Class A Common Stock,0.27
CBUF,1,LLY,Eli Lilly and Company,10.70
CBUF,2,JNJ,Johnson & Johnson,5.94
CBUF,3,ABBV,AbbVie Inc.,5.42
CBUF,4,NOVN,Novartis AG Registered Shares,5.04
CBUF,5,UNH,UnitedHealth Group Inc.,3.83
CBUF,6,MRK,"Merck & Co., Inc.",3.78
CBUF,7,ROP,Roche Holding AG,3.59
CBUF,8,AZN,AstraZeneca PLC,2.73
CBUF,9,GILD,"Gilead Sciences, Inc.",2.48
CBUF,10,AMGN,Amgen Inc.,2.34
CEMA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,18.34
CEMA,2,005930,Samsung Electronics Co Ltd,8.52
CEMA,3,000660,SK hynix Inc,6.47
CEMA,4,CNYA,iShares MSCI China A UCITS ETF,4.26
CEMA,5,0700,Tencent Holdings Limited,3.48
CEMA,6,9988,Alibaba Group Holding Ltd.,2.37
CEMA,7,2454,MediaTek Inc.,1.77
CEMA,8,2308,Delta Electronics Inc.,1.09
CEMA,9,005935,Samsung Electronics Co Ltd Participating Preferred,1.06
CEMA,10,00939,China Construction Bank Corp Class H,0.95
NQSE,1,NVDA,NVIDIA Corporation,8.04
NQSE,2,AAPL,Apple Inc.,7.51
NQSE,3,MSFT,Microsoft Corporation Common Stock,5.71
NQSE,4,AMZN,Amazon.com Inc.,4.84
NQSE,5,MU,Micron Technology Inc.,4.24
NQSE,6,AMD,Advanced Micro Devices Inc.,3.55
NQSE,7,GOOGL,Alphabet Inc. Class A Common Stock,3.43
NQSE,8,GOOG,Alphabet Inc. Class C Common Stock,3.22
NQSE,9,AVGO,Broadcom Inc.,3.06
NQSE,10,META,Meta Platforms Inc. Class A Common Stock,2.73
DXS3,1,AMZN,Amazon.com Inc.,8.75
DXS3,2,IBM,International Business Machines Corporation,8.47
DXS3,3,AAPL,Apple Inc.,7.34
DXS3,4,PLTR,Palantir Technologies Inc. Class A Common Stock,5.34
DXS3,5,SHW,The Sherwin-Williams Company,4.93
DXS3,6,MSFT,Microsoft Corporation Common Stock,4.69
DXS3,7,NVDA,NVIDIA Corporation,4.69
DXS3,8,GOOGL,Alphabet Inc. Class A Common Stock,4.67
QDVA,1,MU,Micron Technology Inc.,6.61
QDVA,2,AMD,Advanced Micro Devices Inc.,5.57
QDVA,3,AVGO,Broadcom Inc.,4.44
QDVA,4,INTC,Intel Corporation,4.00
QDVA,5,LRCX,Lam Research Corp.,3.84
QDVA,6,JNJ,Johnson & Johnson,3.82
QDVA,7,CAT,Caterpillar Inc.,3.60
QDVA,8,XOM,ExxonMobil Holdings Corporation,3.32
QDVA,9,GEV,GE Vernova Inc.,3.26
QDVA,10,CSCO,"Cisco Systems, Inc.",2.83
XDEM,1,MU,Micron Technology Inc.,6.64
XDEM,2,AMD,Advanced Micro Devices Inc.,2.95
XDEM,3,XOM,ExxonMobil Holdings Corporation,2.85
XDEM,4,JNJ,Johnson & Johnson,2.68
XDEM,5,ASML,ASML Holding N.V.,2.65
XDEM,6,GOOGL,Alphabet Inc. Class A Common Stock,2.35
XDEM,7,INTC,Intel Corporation,2.18
XDEM,8,LRCX,Lam Research Corp.,2.15
XDEM,9,CAT,Caterpillar Inc.,2.14
XDEM,10,GOOG,Alphabet Inc. Class C Common Stock,1.88
2B76,1,SNOW,Snowflake Inc. Common Stock,3.73
2B76,2,NOW,ServiceNow Inc.,3.68
2B76,3,6857,Advantest Corporation,3.65
2B76,4,SAP,SAP SE,3.38
2B76,5,6861,Keyence Corporation,3.03
2B76,6,SIE,Siemens Aktiengesellschaft,3.00
2B76,7,EMR,Emerson Electric Co.,2.97
2B76,8,ADSK,Autodesk Inc.,2.87
2B76,9,NVDA,NVIDIA Corporation,2.84
2B76,10,ABBN,ABB Ltd,2.67
U3O8,1,KAP,National Atomic Co Kazatomprom JSC GDR - Regulation S,14.95
U3O8,2,CCO,Cameco Corporation,14.41
U3O8,3,PDN,Paladin Energy Ltd,5.24
U3O8,4,DML,Denison Mines Corp.,4.64
U3O8,5,NXE,NexGen Energy Ltd.,4.45
U3O8,6,UEC,Uranium Energy Corp.,4.44
U3O8,7,DYL,Deep Yellow Limited,4.38
U3O8,8,YCA,Yellow Cake Plc,3.95
U3O8,9,EFR,Energy Fuels Inc.,3.87
XDWD,1,NVDA,NVIDIA Corporation,5.54
XDWD,2,AAPL,Apple Inc.,5.05
XDWD,3,MSFT,Microsoft Corporation Common Stock,3.89
XDWD,4,AMZN,Amazon.com Inc.,2.73
XDWD,5,GOOGL,Alphabet Inc. Class A Common Stock,2.15
XDWD,6,AVGO,Broadcom Inc.,1.81
XDWD,7,GOOG,Alphabet Inc. Class C Common Stock,1.69
XDWD,8,META,Meta Platforms Inc. Class A Common Stock,1.37
XDWD,9,MU,Micron Technology Inc.,1.18
XDWD,10,TSLA,"Tesla, Inc.",1.13
XUCM,1,GOOGL,Alphabet Inc. Class A Common Stock,16.13
XUCM,2,META,Meta Platforms Inc. Class A Common Stock,15.23
XUCM,3,GOOG,Alphabet Inc. Class C Common Stock,12.66
XUCM,4,NFLX,Netflix Inc.,12.37
XUCM,5,VZ,Verizon Communications Inc.,7.58
XUCM,6,DIS,The Walt Disney Company,6.91
XUCM,7,T,AT&T Inc.,6.55
XUCM,8,CMCSA,Comcast Corp. Class A Common Stock,3.46
XUCM,9,TMUS,T-Mobile US Inc.,3.24
XUCM,10,SPCX,Space Exploration Technologies Corp. Class A Common Stock,2.62
XNKY,1,6857,Advantest Corporation,12.22
XNKY,2,9983,Fast Retailing Co. Ltd.,8.76
XNKY,3,8035,Tokyo Electron Ltd.,8.53
XNKY,4,9984,SoftBank Group Corp.,6.29
XNKY,5,6098,"Recruit Holdings Co., Ltd.",2.76
XNKY,6,6762,TDK Corporation,2.33
XNKY,7,4062,"Ibiden Co., Ltd.",2.06
XNKY,8,9433,KDDI Corp,1.79
XNKY,9,285A,Kioxia Holdings Corp.,1.76
XNKY,10,5803,Fujikura Ltd.,1.66
XMOV,1,T,AT&T Inc.,5.90
XMOV,2,6501,Hitachi Ltd.,5.83
XMOV,3,7203,Toyota Motor Corporation,5.56
XMOV,4,NVDA,NVIDIA Corporation,5.20
XMOV,5,UBER,Uber Technologies Inc.,4.94
XMOV,6,01211,BYD Co Ltd Class H,4.60
XMOV,7,QCOM,QUALCOMM Incorporated,4.35
XMOV,8,ABBN,ABB Ltd,4.25
XMOV,9,TSLA,"Tesla, Inc.",4.13
XMOV,10,03750,Contemporary Amperex Technology Co Ltd Ordinary Shares - Class H,4.03
V3AA,1,NVDA,NVIDIA Corporation,5.50
V3AA,2,AAPL,Apple Inc.,4.89
V3AA,3,MSFT,Microsoft Corporation Common Stock,4.02
V3AA,4,AMZN,Amazon.com Inc.,2.69
V3AA,5,GOOGL,Alphabet Inc. Class A Common Stock,2.14
V3AA,6,2330,Taiwan Semiconductor Manufacturing Company Limited,1.97
V3AA,7,AVGO,Broadcom Inc.,1.84
V3AA,8,GOOG,Alphabet Inc. Class C Common Stock,1.68
V3AA,9,META,Meta Platforms Inc. Class A Common Stock,1.34
V3AA,10,MU,Micron Technology Inc.,1.15
XEMC,1,EMXC,iShares MSCI Emerging Markets ex China ETF,99.96
ZPRX,1,WPP,WPP plc,1.27
ZPRX,2,TKA,thyssenkrupp AG,1.18
ZPRX,3,ADEN,Adecco Group AG,1.16
ZPRX,4,FR,Valeo,0.93
ZPRX,5,DCC,DCC plc,0.79
ZPRX,6,TUI1,TUI AG,0.79
ZPRX,7,RAND,Randstad N.V.,0.78
ZPRX,8,BTRW,Barratt Redrow plc,0.75
ZPRX,9,SCR,SCOR SE,0.68
ZPRX,10,AF,Air France-KLM SA,0.68
AMES,1,SAN,"Banco Santander, S.A.",18.18
AMES,2,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",13.78
AMES,3,IBE,"Iberdrola, S.A.",13.26
AMES,4,ITX,"Industria de Diseño Textil, S.A.",10.60
AMES,5,CABK,"CaixaBank, S.A.",7.18
AMES,6,FER,Ferrovial N.V.,3.59
AMES,7,AENA,Aena SME SA,3.10
AMES,8,REP,Repsol S.A.,2.94
AMES,9,ACS,"ACS, Actividades de Construcción y Servicios, S.A.",2.76
AMES,10,AMS,Amadeus IT Group S.A.,2.56
GERD,1,MSFT,Microsoft Corporation Common Stock,1.20
GERD,2,MA,Mastercard Inc. Class A Common Stock,1.01
GERD,3,NVDA,NVIDIA Corporation,0.99
GERD,4,2330,Taiwan Semiconductor Manufacturing Company Limited,0.97
GERD,5,MU,Micron Technology Inc.,0.97
GERD,6,V,Visa Inc. Class A Common Stock,0.97
GERD,7,AAPL,Apple Inc.,0.95
GERD,8,META,Meta Platforms Inc. Class A Common Stock,0.81
GERD,9,NFLX,Netflix Inc.,0.73
GERD,10,ASML,ASML Holding N.V.,0.66
H410,1,2330,Taiwan Semiconductor Manufacturing Company Limited,15.16
H410,2,005930,Samsung Electronics Co Ltd,7.03
H410,3,000660,SK hynix Inc,5.35
H410,4,0700,Tencent Holdings Limited,2.88
H410,5,9988,Alibaba Group Holding Ltd.,1.96
H410,6,2454,MediaTek Inc.,1.47
H410,7,2308,Delta Electronics Inc.,0.91
H410,8,005935,Samsung Electronics Co Ltd Participating Preferred,0.88
H410,9,00939,China Construction Bank Corp Class H,0.79
H410,10,2317,"Hon Hai Precision Industry Co., Ltd.",0.79
IS3S,1,MU,Micron Technology Inc.,13.63
IS3S,2,CSCO,"Cisco Systems, Inc.",2.94
IS3S,3,VZ,Verizon Communications Inc.,2.20
IS3S,4,T,AT&T Inc.,1.71
IS3S,5,7203,Toyota Motor Corporation,1.69
IS3S,6,CMCSA,Comcast Corp. Class A Common Stock,1.48
IS3S,7,QCOM,QUALCOMM Incorporated,1.33
IS3S,8,HPE,Hewlett Packard Enterprise Company,1.29
IS3S,9,GM,General Motors Co.,1.11
IS3S,10,PFE,Pfizer Inc.,1.11
5MVL,1,2330,Taiwan Semiconductor Manufacturing Company Limited,13.05
5MVL,2,005930,Samsung Electronics Co Ltd,8.95
5MVL,3,000660,SK hynix Inc,7.29
5MVL,4,005935,Samsung Electronics Co Ltd Participating Preferred,3.01
5MVL,5,2317,"Hon Hai Precision Industry Co., Ltd.",2.73
5MVL,6,00939,China Construction Bank Corp Class H,2.73
5MVL,7,01398,Industrial And Commercial Bank Of China Ltd Class H,2.51
5MVL,8,03988,Bank Of China Ltd Class H,2.37
5MVL,9,0992,Lenovo Group Limited,2.28
5MVL,10,VALE,Vale S.A. American Depositary Shares,2.17
5MVW,1,XOM,ExxonMobil Holdings Corporation,17.52
5MVW,2,CVX,Chevron Corporation,10.02
5MVW,3,SHEL,Shell plc,6.84
5MVW,4,TTE,TotalEnergies SE,4.60
5MVW,5,COP,ConocoPhillips,4.29
5MVW,6,BP,BP p.l.c.,2.97
5MVW,7,ENB,Enbridge Inc.,2.95
5MVW,8,MPC,Marathon Petroleum Corp.,2.93
5MVW,9,VLO,Valero Energy Corporation,2.83
5MVW,10,CNQ,Canadian Natural Resources Ltd.,2.75
8RMY,1,RHM,Rheinmetall AG,10.41
8RMY,2,HO,Thales S.A.,10.04
8RMY,3,BA,Boeing Co/The,10.01
8RMY,4,SAAB,Saab AB,9.73
8RMY,5,SAF,Safran SA,9.72
8RMY,6,LDO,Leonardo S.p.A.,9.51
8RMY,7,KOG,Kongsberg Gruppen ASA,5.56
8RMY,8,RR,Rolls-Royce Holdings plc,5.23
8RMY,9,AIR,Airbus SE,4.72
8RMY,10,ASELS,Aselsan Elektronik Sanayi Ve Ticaret A.S.,3.72
IQSA,1,NVDA,NVIDIA Corporation,6.17
IQSA,2,GOOGL,Alphabet Inc. Class A Common Stock,4.35
IQSA,3,MSFT,Microsoft Corporation Common Stock,3.41
IQSA,4,AVGO,Broadcom Inc.,1.80
IQSA,5,TD,Toronto-Dominion Bank,1.69
IQSA,6,BNY,Bank of New York Mellon Corp.,1.51
IQSA,7,LIN,Linde plc,1.44
IQSA,8,LRCX,Lam Research Corp.,1.43
IQSA,9,CM,Canadian Imperial Bank of Commerce,1.38
IQSA,10,ABBN,ABB Ltd,1.31
IPRE,1,VNA,Vonovia SE,11.31
IPRE,2,URW,Unibail-Rodamco-Westfield SE,9.41
IPRE,3,SPSN,Swiss Prime Site AG,8.49
IPRE,4,LI,Klépierre SA,6.55
IPRE,5,PSPN,PSP Swiss Property AG,5.56
IPRE,6,AED,Aedifica SA,4.96
IPRE,7,MRL,"Merlin Properties SOCIMI, S.A.",4.56
IPRE,8,WDP,Warehouses De Pauw NV/SA,3.18
IPRE,9,CAST,Castellum AB (publ),3.04
IPRE,10,LEG,LEG Immobilien SE,2.96
CBUC,1,NVDA,NVIDIA Corporation,7.60
CBUC,2,AAPL,Apple Inc.,7.24
CBUC,3,MSFT,Microsoft Corporation Common Stock,5.50
CBUC,4,AMZN,Amazon.com Inc.,3.97
CBUC,5,GOOG,Alphabet Inc. Class C Common Stock,3.03
CBUC,6,AVGO,Broadcom Inc.,2.55
CBUC,7,GOOGL,Alphabet Inc. Class A Common Stock,2.42
CBUC,8,META,Meta Platforms Inc. Class A Common Stock,1.91
CBUC,9,JPM,JPMorgan Chase & Co.,1.75
CBUC,10,MU,Micron Technology Inc.,1.71
EGEE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,9.56
EGEE,2,005930,Samsung Electronics Co Ltd,7.92
EGEE,3,000660,SK hynix Inc,5.67
EGEE,4,0700,Tencent Holdings Limited,3.29
EGEE,5,9988,Alibaba Group Holding Ltd.,1.92
EGEE,6,2454,MediaTek Inc.,1.69
EGEE,7,2317,"Hon Hai Precision Industry Co., Ltd.",1.18
EGEE,8,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,1.01
EGEE,9,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.99
EHDV,1,OMV,OMV AG,3.10
EHDV,2,FDJU,FDJ United,2.72
EHDV,3,ISP,Intesa Sanpaolo S.p.A.,2.71
EHDV,4,ACA,Crédit Agricole S.A.,2.67
EHDV,5,FNTN,freenet AG,2.65
EHDV,6,BMED,Banca Mediolanum S.p.A.,2.62
EHDV,7,UNI,"Unicaja Banco, S.A.",2.55
EHDV,8,EVK,Evonik Industries AG,2.47
EHDV,9,TEF,Telefónica S.A.,2.45
EHDV,10,GFC,Gecina SA,2.42
ELFA,1,ASML,ASML Holding N.V.,8.57
ELFA,2,SAP,SAP SE,5.95
ELFA,3,SAN,"Banco Santander, S.A.",5.73
ELFA,4,ALV,Allianz SE,5.29
ELFA,5,SU,Schneider Electric SE,5.24
ELFA,6,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",4.35
ELFA,7,UCG,UniCredit S.p.A.,3.91
ELFA,8,MC,LVMH Moët Hennessy Louis Vuitton SE,3.45
ELFA,9,BNP,BNP Paribas SA,3.29
ELFA,10,ISP,Intesa Sanpaolo S.p.A.,3.21
BUG,1,OKTA,Okta Inc. Class A Common Stock,8.69
BUG,2,PANW,"Palo Alto Networks, Inc.",7.88
BUG,3,CRWD,"CrowdStrike Holdings, Inc.",7.67
BUG,4,FTNT,"Fortinet, Inc.",7.50
BUG,5,QLYS,"Qualys, Inc.",5.94
BUG,6,ZS,Zscaler Inc.,5.33
BUG,7,TENB,"Tenable Holdings, Inc.",5.07
BUG,8,SAIL,"SailPoint, Inc.",4.99
BUG,9,RBRK,Rubrik Inc. Class A Common Stock,4.85
BUG,10,VRNS,"Varonis Systems, Inc.",4.61
CEMR,1,ASML,ASML Holding N.V.,5.75
CEMR,2,HSBA,HSBC Holdings plc,5.08
CEMR,3,ROP,Roche Holding AG,4.34
CEMR,4,NOVN,Novartis AG Registered Shares,4.18
CEMR,5,SAN,"Banco Santander, S.A.",4.03
CEMR,6,SHEL,Shell plc,3.91
CEMR,7,TTE,TotalEnergies SE,3.67
CEMR,8,IBE,"Iberdrola, S.A.",3.18
CEMR,9,ENR,Siemens Energy AG,3.04
CEMR,10,ABBN,ABB Ltd,2.94
DBPG,1,GOOGL,Alphabet Inc. Class A Common Stock,9.25
DBPG,2,AAPL,Apple Inc.,7.27
DBPG,3,EQIX,"Equinix, Inc.",6.73
DBPG,4,AMAT,Applied Materials Inc.,6.35
DBPG,5,WELL,Welltower Inc.,6.08
DBPG,6,FOLD,"Amicus Therapeutics, Inc.",4.70
DBPG,7,LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",4.57
DBPG,8,NOC,Northrop Grumman Corporation,4.51
CURE,1,LLY,Eli Lilly and Company,3.37
CURE,2,JNJ,Johnson & Johnson,2.36
CURE,3,ABBV,AbbVie Inc.,1.67
CURE,4,MRK,"Merck & Co., Inc.",1.34
AYEW,1,NVDA,NVIDIA Corporation,17.61
AYEW,2,AAPL,Apple Inc.,14.34
AYEW,3,MSFT,Microsoft Corporation Common Stock,11.58
AYEW,4,AVGO,Broadcom Inc.,5.75
AYEW,5,ASML,ASML Holding N.V.,4.25
AYEW,6,AMAT,Applied Materials Inc.,3.02
AYEW,7,MU,Micron Technology Inc.,2.98
AYEW,8,LRCX,Lam Research Corp.,2.70
AYEW,9,SAP,SAP SE,2.65
AYEW,10,AMD,Advanced Micro Devices Inc.,2.63
FGEQ,1,NVDA,NVIDIA Corporation,5.64
FGEQ,2,AAPL,Apple Inc.,4.97
FGEQ,3,MSFT,Microsoft Corporation Common Stock,4.02
FGEQ,4,GOOGL,Alphabet Inc. Class A Common Stock,3.88
FGEQ,5,AVGO,Broadcom Inc.,2.00
FGEQ,6,META,Meta Platforms Inc. Class A Common Stock,1.52
FGEQ,7,JPM,JPMorgan Chase & Co.,1.26
FGEQ,8,LLY,Eli Lilly and Company,1.13
FGEQ,9,ASML,ASML Holding N.V.,0.94
FGEQ,10,V,Visa Inc. Class A Common Stock,0.93
BLOK,1,FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",4.45
BLOK,2,HOOD,Robinhood Markets Inc. Class A Common Stock,3.70
BLOK,3,GLXY,Galaxy Digital Inc. Class A Common Stock,3.58
BLOK,4,CIFR,Cipher Digital Inc.,3.23
BLOK,5,OPRA,Opera Ltd. ADR,3.15
BLOK,6,WULF,TeraWulf Inc.,3.06
BLOK,7,HUT,Hut 8 Corp.,2.92
BLOK,8,COIN,Coinbase Global Inc. Class A Common Stock,2.75
BLOK,9,NU,Nu Holdings Ltd. Class A Ordinary Shares,2.70
BLOK,10,8473,SBI Holdings Inc.,2.68
ESGP,1,NEM,Newmont Corporation,10.16
ESGP,2,AEM,Agnico Eagle Mines Limited,10.13
ESGP,3,WPM,Wheaton Precious Metals Corp.,9.91
ESGP,4,ABX,Barrick Mining Corporation,9.05
ESGP,5,AU,AngloGold Ashanti plc,8.28
ESGP,6,GFI,Gold Fields Ltd. Sponsored ADR,5.79
ESGP,7,K,Kinross Gold Corporation,5.28
ESGP,8,RMAU,HANetf The Royal Mint Responsibly Sourced Physical Gold ETC,4.40
ESGP,9,NST,Northern Star Resources Limited,3.36
ESGP,10,RGLD,"Royal Gold, Inc.",3.23
ESIF,1,HSBA,HSBC Holdings plc,9.57
ESIF,2,SAN,"Banco Santander, S.A.",5.59
ESIF,3,ALV,Allianz SE,5.31
ESIF,4,UBSG,UBS Group AG,4.65
ESIF,5,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",4.35
ESIF,6,UCG,UniCredit S.p.A.,3.54
ESIF,7,BNP,BNP Paribas SA,3.13
ESIF,8,ZURN,Zurich Insurance Group AG,2.92
ESIF,9,ISP,Intesa Sanpaolo S.p.A.,2.91
ESIF,10,INGA,ING Groep N.V.,2.74
EUDF,1,BA,Boeing Co/The,12.62
EUDF,2,HO,Thales S.A.,12.17
EUDF,3,RHM,Rheinmetall AG,10.82
EUDF,4,RR,Rolls-Royce Holdings plc,8.78
EUDF,5,SAF,Safran SA,8.14
EUDF,6,AIR,Airbus SE,8.02
EUDF,7,SAAB,Saab AB,7.12
EUDF,8,LDO,Leonardo S.p.A.,6.51
EUDF,9,AM,Dassault Aviation SA,4.53
EUDF,10,KOG,Kongsberg Gruppen ASA,4.11
SPPW,1,NVDA,NVIDIA Corporation,5.56
SPPW,2,AAPL,Apple Inc.,5.08
SPPW,3,MSFT,Microsoft Corporation Common Stock,3.91
SPPW,4,AMZN,Amazon.com Inc.,2.75
SPPW,5,GOOGL,Alphabet Inc. Class A Common Stock,2.16
SPPW,6,AVGO,Broadcom Inc.,1.82
SPPW,7,GOOG,Alphabet Inc. Class C Common Stock,1.68
SPPW,8,META,Meta Platforms Inc. Class A Common Stock,1.37
SPPW,9,MU,Micron Technology Inc.,1.18
SPPW,10,TSLA,"Tesla, Inc.",1.13
SPFH,1,NVDA,NVIDIA Corporation,5.56
SPFH,2,AAPL,Apple Inc.,5.08
SPFH,3,MSFT,Microsoft Corporation Common Stock,3.91
SPFH,4,AMZN,Amazon.com Inc.,2.75
SPFH,5,GOOGL,Alphabet Inc. Class A Common Stock,2.16
SPFH,6,AVGO,Broadcom Inc.,1.82
SPFH,7,GOOG,Alphabet Inc. Class C Common Stock,1.68
SPFH,8,META,Meta Platforms Inc. Class A Common Stock,1.37
SPFH,9,MU,Micron Technology Inc.,1.18
SPFH,10,TSLA,"Tesla, Inc.",1.13
2B7B,1,LIN,Linde plc,18.52
2B7B,2,NEM,Newmont Corporation,11.18
2B7B,3,FCX,Freeport-McMoRan Inc.,8.99
2B7B,4,SHW,The Sherwin-Williams Company,6.47
2B7B,5,ECL,Ecolab Inc.,5.94
2B7B,6,APD,Air Products and Chemicals Inc.,5.61
2B7B,7,CRH,CRH plc Ordinary Shares,5.24
2B7B,8,NUE,Nucor Corp.,4.67
2B7B,9,CTVA,Corteva Inc.,4.59
2B7B,10,VMC,Vulcan Materials Co.,2.91
SPPE,1,NVDA,NVIDIA Corporation,8.06
SPPE,2,AAPL,Apple Inc.,7.02
SPPE,3,MSFT,Microsoft Corporation Common Stock,5.68
SPPE,4,AMZN,Amazon.com Inc.,3.83
SPPE,5,GOOGL,Alphabet Inc. Class A Common Stock,3.00
SPPE,6,AVGO,Broadcom Inc.,2.64
SPPE,7,GOOG,Alphabet Inc. Class C Common Stock,2.39
SPPE,8,META,Meta Platforms Inc. Class A Common Stock,1.90
SPPE,9,MU,Micron Technology Inc.,1.63
SPPE,10,TSLA,"Tesla, Inc.",1.56
LGGA,1,0992,Lenovo Group Limited,4.64
LGGA,2,O39,Oversea-Chinese Banking Corporation Limited,2.18
LGGA,3,1308,"SITC International Holdings Co., Ltd.",2.15
LGGA,4,032830,Samsung Life Insurance Co Ltd,2.11
LGGA,5,D05,DBS Group Holdings Ltd.,2.05
LGGA,6,000810,Samsung Fire & Marine Insurance Co Ltd,1.99
LGGA,7,STO,Santos Ltd.,1.82
LGGA,8,APA,APA Group,1.80
LGGA,9,MQG,Macquarie Group Limited,1.80
LGGA,10,055550,Shinhan Financial Group Co Ltd,1.78
2B77,1,6446,PharmaEssentia Corp,0.81
2B77,2,THC,Tenet Healthcare Corp.,0.73
2B77,3,HALO,Halozyme Therapeutics Inc.,0.68
2B77,4,EXPE,Expedia Group Inc.,0.66
2B77,5,GKOS,Glaukos Corp.,0.66
2B77,6,PTGX,"Protagonist Therapeutics, Inc.",0.63
2B77,7,GMAB,Genmab A/S,0.62
2B77,8,WTW,Willis Towers Watson Public Limited Company,0.61
2B77,9,REGN,"Regeneron Pharmaceuticals, Inc.",0.59
2B77,10,LPLA,LPL Financial Holdings Inc.,0.59
2B7D,1,WMT,Walmart Inc.,15.08
2B7D,2,COST,Costco Wholesale Corporation,14.00
2B7D,3,KO,The Coca-Cola Company,11.59
2B7D,4,PG,The Procter & Gamble Company,11.17
2B7D,5,PM,Philip Morris International Inc.,9.98
2B7D,6,PEP,"PepsiCo, Inc.",6.44
2B7D,7,MO,"Altria Group, Inc.",3.83
2B7D,8,MDLZ,"Mondelēz International, Inc. Class A Common Stock",2.67
2B7D,9,TGT,Target Corp.,2.47
2B7D,10,CL,Colgate-Palmolive Co.,2.42
SCWX,1,AAPL,Apple Inc.,4.41
SCWX,2,NVDA,NVIDIA Corporation,4.00
SCWX,3,MSFT,Microsoft Corporation Common Stock,3.36
SCWX,4,AMZN,Amazon.com Inc.,2.66
SCWX,5,TSLA,"Tesla, Inc.",1.77
SCWX,6,GOOGL,Alphabet Inc. Class A Common Stock,1.64
SCWX,7,META,Meta Platforms Inc. Class A Common Stock,1.25
SCWX,8,AVGO,Broadcom Inc.,1.12
SCWX,9,GOOG,Alphabet Inc. Class C Common Stock,1.09
SCWX,10,2330,Taiwan Semiconductor Manufacturing Company Limited,1.05
JREZ,1,ASML,ASML Holding N.V.,8.82
JREZ,2,SIE,Siemens Aktiengesellschaft,3.87
JREZ,3,ALV,Allianz SE,3.35
JREZ,4,SAN,"Banco Santander, S.A.",3.23
JREZ,5,TTE,TotalEnergies SE,2.85
JREZ,6,SAP,SAP SE,2.77
JREZ,7,UCG,UniCredit S.p.A.,2.50
JREZ,8,SAF,Safran SA,2.43
JREZ,9,IBE,"Iberdrola, S.A.",2.33
JREZ,10,AI,Air Liquide S.A.,2.30
JRGD,1,NVDA,NVIDIA Corporation,5.83
JRGD,2,AAPL,Apple Inc.,4.93
JRGD,3,MSFT,Microsoft Corporation Common Stock,4.26
JRGD,4,AMZN,Amazon.com Inc.,3.00
JRGD,5,GOOGL,Alphabet Inc. Class A Common Stock,2.15
JRGD,6,AVGO,Broadcom Inc.,1.89
JRGD,7,GOOG,Alphabet Inc. Class C Common Stock,1.69
JRGD,8,META,Meta Platforms Inc. Class A Common Stock,1.44
JRGD,9,MU,Micron Technology Inc.,1.32
JRGD,10,TSLA,"Tesla, Inc.",0.95
SPYT,1,IVV,iShares Core S&P 500 ETF,99.76
SPYT,2,FGXXX,First American Government Obligations Fund Class X,0.22
SPYG,1,NVDA,NVIDIA Corporation,14.86
SPYG,2,MSFT,Microsoft Corporation Common Stock,10.47
SPYG,3,AAPL,Apple Inc.,6.47
SPYG,4,GOOGL,Alphabet Inc. Class A Common Stock,5.53
SPYG,5,AVGO,Broadcom Inc.,4.87
SPYG,6,GOOG,Alphabet Inc. Class C Common Stock,4.41
SPYG,7,AMZN,Amazon.com Inc.,3.74
SPYG,8,META,Meta Platforms Inc. Class A Common Stock,3.49
SPYG,9,MU,Micron Technology Inc.,3.00
SPYG,10,BRK,Berkshire Hathaway Inc. Class B,2.57
JREU,1,NVDA,NVIDIA Corporation,8.46
JREU,2,AAPL,Apple Inc.,6.77
JREU,3,MSFT,Microsoft Corporation Common Stock,6.22
JREU,4,AMZN,Amazon.com Inc.,4.22
JREU,5,GOOGL,Alphabet Inc. Class A Common Stock,3.05
