etf_symbol,rank,holding_symbol,holding_name,weight_pct
SLYG,5,SANM,Sanmina Corporation,1.06
SLYG,6,PRIM,Primoris Services Corporation,1.02
SLYG,7,JBTM,JBT Marel Corporation,1.00
SLYG,8,FORM,FormFactor Inc.,0.96
SLYG,9,ZWS,Zurn Elkay Water Solutions Corporation,0.95
SLYG,10,AWI,"Armstrong World Industries, Inc.",0.94
SLYV,1,EMN,Eastman Chemical Company,1.11
SLYV,2,LKQ,LKQ Corporation,1.09
SLYV,3,JXN,Jackson Financial Inc.,0.96
SLYV,4,MHK,"Mohawk Industries, Inc.",0.84
SLYV,5,KMX,CarMax Inc.,0.82
SLYV,6,SOLS,Sollensys Corp.,0.75
SLYV,7,LNC,Lincoln National Corporation,0.75
SLYV,8,ENPH,Enphase Energy Inc.,0.71
SLYV,9,CE,Celanese Corporation,0.70
SLYV,10,TFX,Teleflex Incorporated,0.69
SMCY,1,FGXXX,First American Government Obligations Fund Class X,4.12
SMDV,1,MATX,Matson Inc.,1.29
SMDV,2,GRC,The Gorman-Rupp Company,1.26
SMDV,3,LAND,Gladstone Land Corporation,1.22
SMDV,4,AVNT,Avient Corporation,1.21
SMDV,5,POWI,Power Integrations Inc.,1.19
SMDV,6,ANDE,"The Andersons, Inc.",1.18
SMDV,7,MTRN,Materion Corporation,1.18
SMDV,8,ALG,Alamo Group Inc.,1.17
SMDV,9,LMAT,Lemaitre Vascular Inc.,1.16
SMDV,10,WDFC,WD-40 Company,1.13
SMH,1,NVDA,NVIDIA Corporation,17.73
SMH,2,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,11.44
SMH,3,AVGO,Broadcom Inc.,6.90
SMH,4,MU,"Micron Technology, Inc.",6.47
SMH,5,ASML,ASML Holding N.V. New York Registry Shares,5.96
SMH,6,LRCX,Lam Research Corporation,5.75
SMH,7,AMAT,"Applied Materials, Inc.",5.60
SMH,8,KLAC,KLA Corporation,5.09
SMH,9,ADI,"Analog Devices, Inc.",4.97
SMH,10,TXN,Texas Instruments Inc,4.83
SMIG,1,TRGP,Targa Resources Corp.,6.22
SMIG,2,GIL,Gildan Activewear Inc.,4.95
SMIG,3,SNA,Snap-on Inc.,4.76
SMIG,4,HIG,"The Hartford Insurance Group, Inc.",4.38
SMIG,5,VCTR,"Victory Capital Holdings, Inc. Class A",4.26
SMIG,6,DTM,Dt Midstream Inc.,4.20
SMIG,7,HUBB,Hubbell Inc.,4.15
SMIG,8,PKG,Packaging Corporation of America,3.82
SMIG,9,USPH,U.S. Physical Therapy Inc.,3.51
SMIG,10,NI,NiSource Inc.,3.47
SMIN,1,FEDERALBNK,Federal Bank Ltd.,1.72
SMIN,2,MFSL,Max Financial Services Ltd.,1.57
SMIN,3,LAURUSLABS,Laurus Labs Ltd.,1.19
SMIN,4,COFORGE,Coforge Limited,1.19
SMIN,5,EMBASSY,Embassy Office Parks Real Estate Investment Trust,1.14
SMIN,6,GLENMARK,Glenmark Pharmaceuticals Ltd.,1.04
SMIN,7,517569,KEI Industries Ltd,0.99
SMIN,8,MCX,Multi Commodity Exchange of India Ltd.,0.96
SMIN,9,NATIONALUM,National Aluminium Company Ltd.,0.92
SMIN,10,BLUESTARCO,Blue Star Ltd.,0.82
SMIZ,1,GLW,Corning Inc.,1.65
SMIZ,2,EME,"EMCOR Group, Inc.",1.57
SMIZ,3,FIX,"Comfort Systems USA, Inc.",1.31
SMIZ,4,MCK,McKesson Corporation,1.22
SMIZ,5,HWM,Howmet Aerospace Inc.,1.21
SMIZ,6,ALNT,Alliant Energy Corporation,1.16
SMIZ,7,FN,Fabrinet,1.15
SMIZ,8,KLIC,"Kulicke & Soffa Industries, Inc.",1.15
SMIZ,9,ANET,"Arista Networks, Inc.",1.11
SMIZ,10,NTRS,Northern Trust Corporation,1.10
SMLF,1,SNDK,Sandisk Corporation,1.62
SMLF,2,EME,"EMCOR Group, Inc.",1.11
SMLF,3,FIX,"Comfort Systems USA, Inc.",1.02
SMLF,4,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.95
SMLF,5,TPR,Tapestry Inc.,0.73
SMLF,6,NVT,nVent Electric plc,0.72
SMLF,7,IBKR,Interactive Brokers Group Inc.,0.72
SMLF,8,JBL,Jabil Inc.,0.71
SMLF,9,LITE,Lumentum Holdings Inc.,0.64
SMLF,10,MLI,Mueller Industries Inc.,0.63
SMMD,1,IWM,iShares Russell 2000 ETF,45.34
SMMD,2,SNDK,Sandisk Corporation,1.14
SMMD,3,FIX,"Comfort Systems USA, Inc.",0.63
SMMD,4,LITE,Lumentum Holdings Inc.,0.63
SMMD,5,CIEN,Ciena Corporation,0.63
SMMD,6,COHR,Coherent Corp.,0.51
SMMD,7,TPR,Tapestry Inc.,0.41
SMMD,8,EME,"EMCOR Group, Inc.",0.41
SMMD,9,INSM,Insmed Inc.,0.40
SMMD,10,FTAI,FTAI Aviation Ltd.,0.40
SMOT,1,ALB,Albemarle Corporation,2.36
SMOT,2,HII,Huntington Ingalls Industries Inc.,1.99
SMOT,3,SLB,Schlumberger Limited,1.85
SMOT,4,HSY,The Hershey Company,1.71
SMOT,5,NDSN,Nordson Corporation,1.71
SMOT,6,RPRX,Royalty Pharma plc,1.67
SMOT,7,HAS,Hasbro Inc.,1.65
SMOT,8,CF,"CF Industries Holdings, Inc.",1.64
SMOT,9,PCAR,PACCAR Inc.,1.62
SMOT,10,POR,Portland General Electric Co.,1.60
SNPE,1,NVDA,NVIDIA Corporation,11.08
SNPE,2,AAPL,Apple Inc.,9.95
SNPE,3,MSFT,Microsoft Corp.,7.36
SNPE,4,GOOGL,Alphabet Inc.,4.41
SNPE,5,META,Meta Platforms Inc Class A,3.53
SNPE,6,GOOG,Alphabet Inc.,3.52
SNPE,7,LLY,Eli Lilly and Company,2.00
SNPE,8,XOM,Exxon Mobil Corporation,1.54
SNPE,9,WMT,Walmart Inc.,1.34
SNPE,10,V,Visa Inc. Class A,1.32
SOIL,1,SITE,SiteOne Landscape Supply Inc.,5.54
SOIL,2,MOS,Mosaic Company,5.40
SOIL,3,SQM,Quimica y Minera Chilena S.A. ADR,5.19
SOIL,4,CMP,Compass Minerals International Inc.,4.95
SOIL,5,SDF,K+S Aktiengesellschaft,4.91
SOIL,6,YAR,Yara International ASA,4.90
SOIL,7,CF,"CF Industries Holdings, Inc.",4.89
SOIL,8,5183,Petronas Chemicals Group Bhd,4.89
SOIL,9,OCI,OCI NV,4.75
SOIL,10,F34,Wilmar International Ltd.,4.71
SOXL,1,MU,"Micron Technology, Inc.",5.94
SOXL,2,AMAT,"Applied Materials, Inc.",5.03
SOXL,3,NVDA,NVIDIA Corporation,4.79
SOXL,4,AMD,"Advanced Micro Devices, Inc.",4.30
SOXQ,1,NVDA,NVIDIA Corporation,10.39
SOXQ,2,AVGO,Broadcom Inc.,6.86
SOXQ,3,AMD,"Advanced Micro Devices, Inc.",6.37
SOXQ,4,MU,"Micron Technology, Inc.",6.03
SOXQ,5,LRCX,Lam Research Corporation,5.19
SOXQ,6,AMAT,"Applied Materials, Inc.",5.10
SOXQ,7,ASML,ASML Holding N.V. New York Registry Shares,4.74
SOXQ,8,ADI,"Analog Devices, Inc.",4.64
SOXQ,9,KLAC,KLA Corporation,4.49
SOXQ,10,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.44
SOXS,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,55.66
SOXX,1,MU,"Micron Technology, Inc.",8.61
SOXX,2,AMAT,"Applied Materials, Inc.",7.29
SOXX,3,NVDA,NVIDIA Corporation,6.71
SOXX,4,AMD,"Advanced Micro Devices, Inc.",6.17
SOXX,5,AVGO,Broadcom Inc.,5.32
SOXX,6,LRCX,Lam Research Corporation,5.03
SOXX,7,ADI,"Analog Devices, Inc.",4.50
SOXX,8,KLAC,KLA Corporation,4.35
SOXX,9,ASML,ASML Holding N.V. New York Registry Shares,4.32
SOXX,10,TER,"Teradyne, Inc.",4.29
SOYB,1,FGTXX,Financial Square Government Fund FST Shares,28.28
SPDW,1,SMSN,Samsung Electronics Co Ltd DR,2.13
SPDW,2,ASML,ASML Holding N.V.,1.69
SPDW,3,000660,SK hynix Inc.,1.20
SPDW,4,ROG,Roche Holding AG Genussscheine,0.99
SPDW,5,NOVN,Novartis AG,0.99
SPDW,6,HSBA,HSBC Holdings plc,0.97
SPDW,7,AZN,AstraZeneca PLC,0.95
SPDW,8,7203,Toyota Motor Corporation,0.89
SPDW,9,NESN,Nestlé S.A.,0.85
SPDW,10,SHEL,Shell plc,0.72
SPEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,12.42
SPEM,2,0700,Tencent Holdings Limited,3.34
SPEM,3,9988,Alibaba Group Holding Ltd.,2.77
SPEM,4,2454,MediaTek Inc.,0.99
SPEM,5,HDFCBANK,HDFC Bank Limited,0.95
SPEM,6,RIGD,Reliance Industries Ltd GDR - 144A,0.93
SPEM,7,2317,"Hon Hai Precision Industry Co., Ltd.",0.91
SPEM,8,2308,Delta Electronics Inc.,0.88
SPEM,9,00939,China Construction Bank Corp Class H,0.81
SPEM,10,IBN,ICICI Bank Limited Sponsored ADR,0.75
SPEU,1,ASML,ASML Holding N.V.,3.38
SPEU,2,ROG,Roche Holding AG Genussscheine,2.00
SPEU,3,NOVN,Novartis AG,1.94
SPEU,4,AZN,AstraZeneca PLC,1.94
SPEU,5,HSBA,HSBC Holdings plc,1.92
SPEU,6,NESN,Nestlé S.A.,1.68
SPEU,7,SHEL,Shell plc,1.42
SPEU,8,SIE,Siemens Aktiengesellschaft,1.31
SPEU,9,SAP,SAP SE,1.23
SPEU,10,SAN,"Banco Santander, S.A.",1.13
SPGM,1,NVDA,NVIDIA Corporation,3.91
SPGM,2,AAPL,Apple Inc.,3.56
SPGM,3,MSFT,Microsoft Corp.,2.57
SPGM,4,AMZN,"Amazon.com, Inc.",1.75
SPGM,5,GOOGL,Alphabet Inc.,1.54
SPGM,6,GOOG,Alphabet Inc.,1.52
SPGM,7,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,1.40
SPGM,8,AVGO,Broadcom Inc.,1.31
SPGM,9,META,Meta Platforms Inc Class A,1.31
SPGM,10,TSLA,"Tesla, Inc.",1.04
SPGP,1,HST,Host Hotels & Resorts Inc.,2.47
SPGP,2,NVDA,NVIDIA Corporation,2.39
SPGP,3,RCL,Royal Caribbean Group,2.37
SPGP,4,CCL,Carnival Corporation,2.31
SPGP,5,MPWR,"Monolithic Power Systems, Inc.",2.20
SPGP,6,UBER,"Uber Technologies, Inc.",2.17
SPGP,7,DAL,"Delta Air Lines, Inc.",2.15
SPGP,8,ABNB,"Airbnb, Inc.",2.15
SPGP,9,ANET,"Arista Networks, Inc.",1.99
SPGP,10,TPL,Texas Pacific Land Corporation,1.96
SPHB,1,HOOD,"Robinhood Markets, Inc.",1.60
SPHB,2,COIN,"Coinbase Global, Inc. - Class A",1.56
SPHB,3,MU,"Micron Technology, Inc.",1.43
SPHB,4,CVNA,Carvana Co.,1.42
SPHB,5,DELL,Dell Technologies Inc.,1.38
SPHB,6,TSLA,"Tesla, Inc.",1.34
SPHB,7,CEG,Constellation Energy Corporation,1.34
SPHB,8,MPWR,"Monolithic Power Systems, Inc.",1.34
SPHB,9,VST,Vistra Corp,1.33
SPHB,10,MCHP,Microchip Technology Incorporated,1.32
SPHD,1,VZ,Verizon Communications Inc.,3.41
SPHD,2,MO,"Altria Group, Inc.",3.19
SPHD,3,CAG,Conagra Brands Inc.,3.14
SPHD,4,PFE,Pfizer Inc.,2.94
SPHD,5,KHC,The Kraft Heinz Company,2.89
SPHD,6,AMCR,Amcor plc,2.80
SPHD,7,DOC,"Healthpeak Properties, Inc.",2.79
SPHD,8,VICI,Vici Properties Inc.,2.67
SPHD,9,O,Realty Income Corporation,2.47
SPHD,10,OKE,Oneok Inc.,2.44
SPHQ,1,GE,General Electric Company,4.93
SPHQ,2,COST,Costco Wholesale Corporation,4.81
SPHQ,3,V,Visa Inc. Class A,4.57
SPHQ,4,MA,Mastercard Incorporated,4.46
SPHQ,5,AAPL,Apple Inc.,4.40
SPHQ,6,PG,Procter & Gamble Co,3.95
SPHQ,7,LRCX,Lam Research Corporation,3.73
SPHQ,8,KO,The Coca-Cola Company,3.47
SPHQ,9,MRK,"Merck & Co., Inc.",3.26
SPHQ,10,CAT,Caterpillar Inc.,3.17
SPLG,1,NVDA,NVIDIA Corporation,7.38
SPLG,2,AAPL,Apple Inc.,7.07
SPLG,3,MSFT,Microsoft Corp.,6.25
SPLG,4,AMZN,"Amazon.com, Inc.",3.87
SPLG,5,AVGO,Broadcom Inc.,3.24
SPLG,6,GOOGL,Alphabet Inc.,3.18
SPLG,7,GOOG,Alphabet Inc.,2.55
SPLG,8,META,Meta Platforms Inc Class A,2.40
SPLG,9,TSLA,"Tesla, Inc.",2.06
SPLG,10,BRK,Berkshire Hathaway Inc. Class B,1.61
SPLV,1,SO,Southern Company,1.31
SPLV,2,CNP,CenterPoint Energy Inc.,1.30
SPLV,3,WEC,WEC Energy Group Inc.,1.29
SPLV,4,AEE,Ameren Corporation,1.29
SPLV,5,EVRG,Evergy Inc.,1.28
SPLV,6,ATO,Atmos Energy Corporation,1.27
SPLV,7,DUK,Duke Energy Corporation,1.26
SPLV,8,DTE,DTE Energy Company,1.26
SPLV,9,PNW,Pinnacle West Capital Corporation,1.26
SPLV,10,CMS,CMS Energy Corporation,1.25
SPMD,1,LITE,Lumentum Holdings Inc.,1.44
SPMD,2,COHR,Coherent Corp.,1.18
SPMD,3,FTI,TechnipFMC plc,0.78
SPMD,4,CW,Curtiss-Wright Corporation,0.75
SPMD,5,CASY,Casey's General Stores Inc.,0.74
SPMD,6,XPO,"XPO, Inc.",0.71
SPMD,7,RGLD,Royal Gold Inc.,0.70
SPMD,8,FLEX,Flex Ltd.,0.67
SPMD,9,WWD,Woodward Inc.,0.67
SPMD,10,ATI,ATI Inc.,0.64
SPMO,1,AVGO,Broadcom Inc.,9.02
SPMO,2,NVDA,NVIDIA Corporation,8.89
SPMO,3,META,Meta Platforms Inc Class A,7.67
SPMO,4,JPM,JPMorgan Chase & Co.,5.14
SPMO,5,WMT,Walmart Inc.,4.04
SPMO,6,NFLX,"Netflix, Inc.",3.81
SPMO,7,PLTR,Palantir Technologies Inc.,3.54
SPMO,8,V,Visa Inc. Class A,3.16
SPMO,9,GEV,GE Vernova Inc.,2.70
SPMO,10,GE,General Electric Company,2.60
SPRE,1,EQIX,"Equinix, Inc.",13.78
SPRE,2,PLD,Prologis Inc.,12.51
SPRE,3,WELL,Welltower Inc.,12.23
SPRE,4,GMG,Goodman Group,11.57
SPRE,5,SUI,Sun Communities Inc.,5.10
SPRE,6,EGP,EastGroup Properties Inc.,4.99
SPRE,7,ELS,Equity Lifestyle Properties Inc.,4.87
SPRE,8,CPT,Camden Property Trust,4.85
SPRE,9,AVB,"AvalonBay Communities, Inc.",4.84
SPRE,10,MAA,"Mid-America Apartment Communities, Inc.",4.82
SPRX,1,COHR,Coherent Corp.,10.69
SPRX,2,ANET,"Arista Networks, Inc.",8.87
SPRX,3,ALAB,ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB),6.72
SPRX,4,WULF,TeraWulf Inc.,6.07
SPRX,5,CIEN,Ciena Corporation,5.88
SPRX,6,KLAC,KLA Corporation,5.84
SPRX,7,NVDA,NVIDIA Corporation,5.17
SPRX,8,RKLB,Rocket Lab Corporation,4.92
SPRX,9,MKSI,MKS Instruments Inc.,4.84
SPRX,10,LRCX,Lam Research Corporation,4.59
SPSM,1,SOLS,Sollensys Corp.,0.79
SPSM,2,MOG,Moog Inc.,0.61
SPSM,3,IDCC,"InterDigital, Inc.",0.60
SPSM,4,CTRE,CareTrust REIT Inc.,0.57
SPSM,5,SITM,SiTime Corporation,0.55
SPSM,6,EMN,Eastman Chemical Company,0.55
SPSM,7,SANM,Sanmina Corporation,0.54
SPSM,8,LKQ,LKQ Corporation,0.54
SPSM,9,PRIM,Primoris Services Corporation,0.52
SPSM,10,JBTM,JBT Marel Corporation,0.51
SPTE,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,10.72
SPTE,2,AAPL,Apple Inc.,10.24
SPTE,3,NVDA,NVIDIA Corporation,9.99
SPTE,4,MSFT,Microsoft Corp.,9.33
SPTE,5,ASML,ASML Holding N.V.,6.31
SPTE,6,2454,MediaTek Inc.,4.92
SPTE,7,AVGO,Broadcom Inc.,4.48
SPTE,8,2308,Delta Electronics Inc.,4.33
SPTE,9,SAP,SAP SE Sponsored ADR,2.87
SPTE,10,TOELY,Tokyo Electron Ltd. Unsponsored ADR,1.87
SPTM,1,NVDA,NVIDIA Corporation,6.73
SPTM,2,AAPL,Apple Inc.,6.10
SPTM,3,MSFT,Microsoft Corp.,4.56
SPTM,4,AMZN,"Amazon.com, Inc.",3.19
SPTM,5,GOOGL,Alphabet Inc.,2.83
SPTM,6,AVGO,Broadcom Inc.,2.35
SPTM,7,GOOG,Alphabet Inc.,2.26
SPTM,8,META,Meta Platforms Inc Class A,2.20
SPTM,9,TSLA,"Tesla, Inc.",1.76
SPTM,10,BRK,Berkshire Hathaway Inc. Class B,1.45
SPUS,1,NVDA,NVIDIA Corporation,13.28
SPUS,2,AAPL,Apple Inc.,12.04
SPUS,3,MSFT,Microsoft Corp.,9.00
SPUS,4,GOOGL,Alphabet Inc.,5.59
SPUS,5,AVGO,Broadcom Inc.,4.65
SPUS,6,TSLA,"Tesla, Inc.",3.49
SPUS,7,LLY,Eli Lilly and Company,2.58
SPUS,8,XOM,Exxon Mobil Corporation,1.98
SPUS,9,JNJ,Johnson & Johnson,1.85
SPUS,10,MU,"Micron Technology, Inc.",1.43
SPUU,1,NVDA,NVIDIA Corporation,7.03
SPUU,2,AAPL,Apple Inc.,6.31
SPUU,3,MSFT,Microsoft Corp.,4.67
SPUU,4,AMZN,"Amazon.com, Inc.",3.16
SPUU,5,GOOGL,Alphabet Inc.,2.80
SPUU,6,AVGO,Broadcom Inc.,2.38
SPUU,7,META,Meta Platforms Inc Class A,2.24
SPUU,8,GOOG,Alphabet Inc.,2.23
SPUU,9,TSLA,"Tesla, Inc.",1.80
SPWO,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,17.34
SPWO,2,BABA,Alibaba Group Holding Limited SP ADR,4.03
SPWO,3,005930,"Samsung Electronics Co., Ltd.",3.88
SPWO,4,ASML,ASML Holding N.V.,2.90
SPWO,5,000660,SK hynix Inc.,2.07
SPWO,6,RHHBY,Roche Holding AG,1.74
SPWO,7,AZN,AstraZeneca PLC,1.69
SPWO,8,NVS,Novartis AG Sponsored ADR,1.67
SPWO,9,NSRGY,Nestle S.A. Sponsored ADR,1.46
SPWO,10,2454,MediaTek Inc.,1.17
SPXL,1,NVDA,NVIDIA Corporation,5.31
SPXL,2,AAPL,Apple Inc.,4.77
SPXL,3,MSFT,Microsoft Corp.,3.53
SPXL,4,AMZN,"Amazon.com, Inc.",2.39
SPXL,5,GOOGL,Alphabet Inc.,2.11
SPXL,6,AVGO,Broadcom Inc.,1.80
SPXL,7,META,Meta Platforms Inc Class A,1.69
SPXL,8,GOOG,Alphabet Inc.,1.69
SPXS,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,23.29
SPXU,1,IQMM,ProShares GENIUS Money Market ETF,55.24
SPY,1,NVDA,NVIDIA Corporation,7.32
SPY,2,AAPL,Apple Inc.,6.63
SPY,3,MSFT,Microsoft Corp.,4.96
SPY,4,AMZN,"Amazon.com, Inc.",3.47
SPY,5,GOOGL,Alphabet Inc.,3.08
SPY,6,AVGO,Broadcom Inc.,2.56
SPY,7,GOOG,Alphabet Inc.,2.46
SPY,8,META,Meta Platforms Inc Class A,2.40
SPY,9,TSLA,"Tesla, Inc.",1.92
SPY,10,BRK,Berkshire Hathaway Inc. Class B,1.57
SPYD,1,VZ,Verizon Communications Inc.,1.49
SPYD,2,EIX,Edison International,1.45
SPYD,3,AES,AES Corporation,1.42
SPYD,4,T,AT&T Inc.,1.40
SPYD,5,KMI,"Kinder Morgan, Inc.",1.36
SPYD,6,PEP,"PepsiCo, Inc.",1.35
SPYD,7,IRM,Iron Mountain Inc.,1.35
SPYD,8,CLX,The Clorox Company,1.35
SPYD,9,EOG,"EOG Resources, Inc.",1.34
SPYD,10,BMY,Bristol-Myers Squibb Company,1.34
SPYG,1,NVDA,NVIDIA Corporation,14.17
SPYG,2,MSFT,Microsoft Corp.,9.60
SPYG,3,AAPL,Apple Inc.,6.42
SPYG,4,GOOGL,Alphabet Inc.,5.97
SPYG,5,AVGO,Broadcom Inc.,4.96
SPYG,6,GOOG,Alphabet Inc.,4.76
SPYG,7,META,Meta Platforms Inc Class A,4.64
SPYG,8,AMZN,"Amazon.com, Inc.",3.56
SPYG,9,BRK,Berkshire Hathaway Inc. Class B,3.05
SPYG,10,LLY,Eli Lilly and Company,2.75
SPYI,1,NVDA,NVIDIA Corporation,7.24
SPYI,2,AAPL,Apple Inc.,6.59
SPYI,3,MSFT,Microsoft Corp.,4.92
SPYI,4,AMZN,"Amazon.com, Inc.",3.45
SPYI,5,GOOGL,Alphabet Inc.,3.05
SPYI,6,AVGO,Broadcom Inc.,2.53
SPYI,7,GOOG,Alphabet Inc.,2.44
SPYI,8,META,Meta Platforms Inc Class A,2.38
SPYI,9,TSLA,"Tesla, Inc.",1.90
SPYI,10,BRK,Berkshire Hathaway Inc. Class B,1.57
SPYT,1,IVV,iShares Core S&P 500 ETF,99.62
SPYU,1,SPXT,ProShares S&P 500 Ex-Technology ETF,100.00
SPYV,1,AAPL,Apple Inc.,6.87
SPYV,2,AMZN,"Amazon.com, Inc.",3.38
SPYV,3,XOM,Exxon Mobil Corporation,2.26
SPYV,4,WMT,Walmart Inc.,1.98
SPYV,5,COST,Costco Wholesale Corporation,1.58
SPYV,6,TSLA,"Tesla, Inc.",1.51
SPYV,7,PG,Procter & Gamble Co,1.38
SPYV,8,HD,"The Home Depot, Inc.",1.33
SPYV,9,CVX,Chevron Corporation,1.24
SPYV,10,BAC,Bank of America Corporation,1.18
SPYX,1,NVDA,NVIDIA Corporation,7.52
SPYX,2,AAPL,Apple Inc.,6.82
SPYX,3,MSFT,Microsoft Corp.,5.10
SPYX,4,AMZN,"Amazon.com, Inc.",3.57
SPYX,5,GOOGL,Alphabet Inc.,3.17
SPYX,6,AVGO,Broadcom Inc.,2.64
SPYX,7,GOOG,Alphabet Inc.,2.53
SPYX,8,META,Meta Platforms Inc Class A,2.47
SPYX,9,TSLA,"Tesla, Inc.",1.98
SPYX,10,BRK,Berkshire Hathaway Inc. Class B,1.62
SRET,1,GTY,Getty Realty Corp.,3.70
SRET,2,OHI,Omega Healthcare Investors Inc.,3.63
SRET,3,SBRA,"Sabra Health Care REIT, Inc.",3.60
SRET,4,EPR,EPR Properties,3.60
SRET,5,LTC,LTC Properties Inc.,3.58
SRET,6,HR,Healthcare Realty Trust Incorporated,3.55
SRET,7,SILA,Sila Realty Trust Inc.,3.54
SRET,8,GLPI,"Gaming and Leisure Properties, Inc.",3.54
SRET,9,ARI,Apollo Commercial Real Estate Finance Inc.,3.53
SRET,10,LMP,LondonMetric Property Plc,3.50
SRVR,1,EQIX,"Equinix, Inc.",16.76
SRVR,2,DLR,"Digital Realty Trust, Inc.",14.89
SRVR,3,AMT,American Tower Corporation,13.71
SRVR,4,IRM,Iron Mountain Inc.,5.03
SRVR,5,CLNX,"Cellnex Telecom, S.A.",4.90
SRVR,6,SBAC,SBA Communications Corporation,4.06
SRVR,7,CCI,Crown Castle Inc.,3.81
SRVR,8,0788,China Tower Corporation Limited,2.40
SRVR,9,NXT,NextDC Limited,2.28
SRVR,10,GDS,GDS Holdings Ltd. - ADR,2.02
SSO,1,IQMM,ProShares GENIUS Money Market ETF,17.01
SSO,2,NVDA,NVIDIA Corporation,5.07
SSO,3,AAPL,Apple Inc.,4.59
SSO,4,MSFT,Microsoft Corp.,3.44
SSO,5,AMZN,"Amazon.com, Inc.",2.40
SSO,6,GOOGL,Alphabet Inc.,2.14
SSO,7,AVGO,Broadcom Inc.,1.77
SSO,8,GOOG,Alphabet Inc.,1.70
STCE,1,HUT,Hut 8 Corp.,6.66
STCE,2,CIFR,Cipher Mining Inc.,6.30
STCE,3,GLXY,Galaxy Digital Inc. Class A Common Stock,5.45
STCE,4,IREN,IREN Limited,5.37
STCE,5,HIVE,Hive Digital Technologies Ltd.,4.90
STCE,6,CORZ,"Core Scientific, Inc.",4.81
STCE,7,BTDR,Bitdeer Technologies Group,4.61
STCE,8,CLSK,"CleanSpark, Inc.",4.39
STCE,9,RIOT,"Riot Platforms, Inc.",4.20
STCE,10,BITF,Bitfarms Ltd.,3.60
STLG,1,LRCX,Lam Research Corporation,5.92
STLG,2,KLAC,KLA Corporation,5.83
STLG,3,META,Meta Platforms Inc Class A,5.75
STLG,4,NVDA,NVIDIA Corporation,4.82
STLG,5,AAPL,Apple Inc.,4.64
STLG,6,AVGO,Broadcom Inc.,4.56
STLG,7,MSFT,Microsoft Corp.,4.12
STLG,8,ADBE,Adobe Inc.,4.12
STLG,9,GOOGL,Alphabet Inc.,3.69
STLG,10,V,Visa Inc. Class A,3.43
STRV,1,NVDA,NVIDIA Corporation,7.03
STRV,2,AAPL,Apple Inc.,6.53
STRV,3,MSFT,Microsoft Corp.,4.96
STRV,4,AMZN,"Amazon.com, Inc.",3.41
STRV,5,GOOGL,Alphabet Inc.,3.07
STRV,6,AVGO,Broadcom Inc.,2.52
STRV,7,GOOG,Alphabet Inc.,2.46
STRV,8,META,Meta Platforms Inc Class A,2.39
STRV,9,TSLA,"Tesla, Inc.",1.99
STRV,10,LLY,Eli Lilly and Company,1.52
SUSA,1,NVDA,NVIDIA Corporation,7.33
SUSA,2,AAPL,Apple Inc.,5.43
SUSA,3,MSFT,Microsoft Corp.,4.37
SUSA,4,GOOG,Alphabet Inc.,3.26
SUSA,5,GOOGL,Alphabet Inc.,2.54
SUSA,6,AVGO,Broadcom Inc.,2.45
SUSA,7,TSLA,"Tesla, Inc.",1.80
SUSA,8,HIG,"The Hartford Insurance Group, Inc.",1.65
SUSA,9,AMAT,"Applied Materials, Inc.",1.48
SUSA,10,LLY,Eli Lilly and Company,1.42
SUSL,1,NVDA,NVIDIA Corporation,13.84
SUSL,2,MSFT,Microsoft Corp.,8.92
SUSL,3,GOOGL,Alphabet Inc.,5.83
SUSL,4,GOOG,Alphabet Inc.,4.87
SUSL,5,TSLA,"Tesla, Inc.",3.66
SUSL,6,LLY,Eli Lilly and Company,2.72
SUSL,7,JNJ,Johnson & Johnson,1.93
SUSL,8,V,Visa Inc. Class A,1.74
SUSL,9,MA,Mastercard Incorporated,1.41
SUSL,10,PG,Procter & Gamble Co,1.26
SVIX,1,FGXXX,First American Government Obligations Fund Class X,32.70
SVOL,1,SVOL,Simplify Volatility Premium ETF,43.48
SVOL,2,SPUC,Simplify US Equity PLUS Upside Convexity ETF,12.53
SVOL,3,QIS,Simplify Multi-QIS Alternative ETF,8.78
SVOL,4,AGGH,Simplify Aggregate Bond ETF,7.25
SVOL,5,BUCK,Simplify Treasury Option Income ETF,6.61
SVOL,6,NMB,Simplify National Muni Bond ETF,6.33
SVOL,7,NXTI,Simplify NASDAQ-100 PLUS C ETF,4.18
SVOL,8,XV,Simplify Target 15 Distribution ETF,2.55
SVXY,1,IQMM,ProShares GENIUS Money Market ETF,74.81
SYLD,1,FITB,Fifth Third Bancorp,1.93
SYLD,2,TDW,Tidewater Inc.,1.35
SYLD,3,TPH,Tri Pointe Homes Inc.,1.29
SYLD,4,PTEN,Patterson-UTI Energy Inc.,1.29
SYLD,5,MATX,Matson Inc.,1.27
SYLD,6,LYB,LyondellBasell Industries N.V.,1.26
