etf_symbol,rank,holding_symbol,holding_name,weight_pct
VIOO,7,ESI,Element Solutions Inc.,0.56
VIOO,8,AGX,Argan Inc.,0.54
VIOO,9,ENPH,"Enphase Energy, Inc.",0.52
VIOO,10,MOH,Molina Healthcare Inc.,0.52
VIOV,1,ENPH,"Enphase Energy, Inc.",1.04
VIOV,2,MOH,Molina Healthcare Inc.,1.04
VIOV,3,EMN,Eastman Chemical Company,1.01
VIOV,4,MTCH,"Match Group, Inc.",0.99
VIOV,5,JXN,Jackson Financial Inc.,0.85
VIOV,6,SM,SM Energy Company,0.81
VIOV,7,LKQ,LKQ Corporation,0.81
VIOV,8,PAYC,"Paycom Software, Inc.",0.79
VIOV,9,VSH,Vishay Intertechnology Inc.,0.75
VIOV,10,KMX,CarMax Inc.,0.73
VIS,1,CAT,Caterpillar Inc.,5.76
VIS,2,GE,General Electric Company,4.78
VIS,3,GEV,GE Vernova Inc.,3.69
VIS,4,RTX,RTX Corporation,3.42
VIS,5,BA,Boeing Company,2.44
VIS,6,ETN,Eaton Corporation plc,2.20
VIS,7,HON,Honeywell International Inc.,2.14
VIS,8,UNP,Union Pacific Corporation,1.89
VIS,9,DE,Deere & Company,1.86
VIS,10,UBER,"Uber Technologies, Inc.",1.77
VIXM,1,IQMM,ProShares GENIUS Money Market ETF,16.29
VIXY,1,IQMM,ProShares GENIUS Money Market ETF,10.23
VLU,1,AMZN,"Amazon.com, Inc.",2.94
VLU,2,MSFT,Microsoft Corp.,2.76
VLU,3,BRK,Berkshire Hathaway Inc. Class B,2.40
VLU,4,AAPL,Apple Inc.,2.02
VLU,5,GOOG,Alphabet Inc.,1.73
VLU,6,VZ,Verizon Communications Inc.,1.43
VLU,7,JPM,JPMorgan Chase & Co.,1.33
VLU,8,UNH,UnitedHealth Group Incorporated,1.29
VLU,9,META,Meta Platforms Inc Class A,1.28
VLU,10,WMT,Walmart Inc.,1.27
VLUE,1,MU,"Micron Technology, Inc.",21.81
VLUE,2,CSCO,"Cisco Systems, Inc.",4.71
VLUE,3,GM,General Motors Company,3.64
VLUE,4,VZ,Verizon Communications Inc.,2.96
VLUE,5,XTSLA,BlackRock Cash Funds Treasury SL Agency,2.91
VLUE,6,T,AT&T Inc.,2.65
VLUE,7,F,Ford Motor Company,2.47
VLUE,8,QCOM,QUALCOMM Incorporated,2.35
VLUE,9,BAC,Bank of America Corporation,1.80
VLUE,10,CMCSA,Comcast Corp,1.80
VNM,1,VHM,Vinhomes JSC,12.01
VNM,2,VIC,Vingroup JSC,10.68
VNM,3,MSN,Masan Group Corp,5.97
VNM,4,HPG,Hoa Phat Group JSC,5.21
VNM,5,MCH,Masan Consumer Corp,5.15
VNM,6,SSI,SSI Securities Corp,4.44
VNM,7,VCB,Joint Stock Commercial Bank for Foreign Trade of Vietnam,4.26
VNM,8,VNM,Vietnam Dairy Products JSC,4.24
VNM,9,VIX,VIX Securities JSC,3.81
VNM,10,VRE,Vincom Retail JSC Ordinary Shares,2.65
VNQ,1,VRTPX,Vanguard Real Estate II Index Fund Institutional Plus Shares,14.49
VNQ,2,WELL,Welltower Inc.,7.65
VNQ,3,PLD,Prologis Inc.,7.14
VNQ,4,EQIX,"Equinix, Inc.",5.63
VNQ,5,AMT,American Tower Corporation,4.66
VNQ,6,SPG,"Simon Property Group, Inc.",3.55
VNQ,7,DLR,"Digital Realty Trust, Inc.",3.49
VNQ,8,O,Realty Income Corporation,3.03
VNQ,9,PSA,Public Storage Common Stock,2.56
VNQ,10,VTR,Ventas Inc.,2.14
VNQI,1,GMG,Goodman Group,4.28
VNQI,2,8802,"Mitsubishi Estate Co., Ltd.",2.83
VNQI,3,8801,"Mitsui Fudosan Co., Ltd.",2.45
VNQI,4,0016,Sun Hung Kai Properties Limited,2.37
VNQI,5,8830,"Sumitomo Realty & Development Co., Ltd.",2.01
VNQI,6,VNA,Vonovia SE,1.93
VNQI,7,EMAAR,Emaar Properties PJSC,1.84
VNQI,8,1925,"Daiwa House Industry Co., Ltd.",1.52
VNQI,9,SCG,Scentre Group Limited,1.32
VNQI,10,URW,Unibail-Rodamco-Westfield SE,1.30
VO,1,STX,Seagate Technology Holdings plc,1.90
VO,2,WDC,Western Digital Corporation,1.78
VO,3,VRT,Vertiv Holdings Co,1.17
VO,4,PWR,Quanta Services Inc.,1.05
VO,5,HWM,Howmet Aerospace Inc.,1.02
VO,6,MRVL,"Marvell Technology, Inc.",0.89
VO,7,CMI,Cummins Inc.,0.88
VO,8,CEG,Constellation Energy Corporation,0.88
VO,9,SLB,Schlumberger Limited,0.81
VO,10,DDOG,"Datadog, Inc. Class A Common Stock",0.80
VOE,1,WDC,Western Digital Corporation,1.59
VOE,2,CMI,Cummins Inc.,1.58
VOE,3,SLB,Schlumberger Limited,1.44
VOE,4,GM,General Motors Company,1.33
VOE,5,MPC,Marathon Petroleum Corporation,1.30
VOE,6,VLO,Valero Energy Corporation,1.29
VOE,7,CRH,CRH plc,1.29
VOE,8,PSX,Phillips 66,1.24
VOE,9,F,Ford Motor Company,1.21
VOE,10,DLR,"Digital Realty Trust, Inc.",1.15
VOLT,1,POWL,Powell Industries Inc.,8.05
VOLT,2,BELFB,Bel Fuse Inc.,7.40
VOLT,3,PWR,Quanta Services Inc.,5.58
VOLT,4,ETN,Eaton Corporation plc,5.38
VOLT,5,BE,Bloom Energy Corporation,4.49
VOLT,6,AEP,"American Electric Power Company, Inc.",4.20
VOLT,7,NEE,"NextEra Energy, Inc.",4.09
VOLT,8,GEV,GE Vernova Inc.,4.04
VOLT,9,AEIS,Advanced Energy Industries Inc.,3.88
VOLT,10,OGE,Oge Energy Corp.,3.76
VONE,1,NVDA,NVIDIA Corporation,7.14
VONE,2,AAPL,Apple Inc.,6.50
VONE,3,MSFT,Microsoft Corp.,4.83
VONE,4,AMZN,"Amazon.com, Inc.",3.75
VONE,5,GOOGL,Alphabet Inc.,3.20
VONE,6,AVGO,Broadcom Inc.,2.98
VONE,7,GOOG,Alphabet Inc.,2.57
VONE,8,META,Meta Platforms Inc Class A,2.00
VONE,9,TSLA,"Tesla, Inc.",1.78
VONE,10,MU,"Micron Technology, Inc.",1.57
VONG,1,NVDA,NVIDIA Corporation,13.06
VONG,2,AAPL,Apple Inc.,11.94
VONG,3,MSFT,Microsoft Corp.,8.96
VONG,4,AVGO,Broadcom Inc.,5.77
VONG,5,AMZN,"Amazon.com, Inc.",5.05
VONG,6,GOOGL,Alphabet Inc.,3.90
VONG,7,TSLA,"Tesla, Inc.",3.47
VONG,8,META,Meta Platforms Inc Class A,3.19
VONG,9,GOOG,Alphabet Inc.,3.15
VONG,10,LLY,Eli Lilly and Company,2.67
VONV,1,MU,"Micron Technology, Inc.",3.21
VONV,2,BRK,Berkshire Hathaway Inc. Class B,2.59
VONV,3,GOOGL,Alphabet Inc.,2.31
VONV,4,JPM,JPMorgan Chase & Co.,2.26
VONV,5,AMZN,"Amazon.com, Inc.",2.11
VONV,6,GOOG,Alphabet Inc.,1.88
VONV,7,XOM,Exxon Mobil Corporation,1.82
VONV,8,JNJ,Johnson & Johnson,1.61
VONV,9,INTC,Intel Corporation,1.50
VONV,10,CSCO,"Cisco Systems, Inc.",1.42
VOO,1,NVDA,NVIDIA Corporation,7.89
VOO,2,AAPL,Apple Inc.,7.04
VOO,3,MSFT,Microsoft Corp.,5.14
VOO,4,AMZN,"Amazon.com, Inc.",4.06
VOO,5,GOOGL,Alphabet Inc.,3.40
VOO,6,AVGO,Broadcom Inc.,3.26
VOO,7,GOOG,Alphabet Inc.,2.71
VOO,8,META,Meta Platforms Inc Class A,2.13
VOO,9,TSLA,"Tesla, Inc.",1.88
VOO,10,MU,"Micron Technology, Inc.",1.68
VOOG,1,NVDA,NVIDIA Corporation,14.25
VOOG,2,MSFT,Microsoft Corp.,9.29
VOOG,3,AAPL,Apple Inc.,6.36
VOOG,4,GOOGL,Alphabet Inc.,6.15
VOOG,5,AVGO,Broadcom Inc.,5.88
VOOG,6,GOOG,Alphabet Inc.,4.89
VOOG,7,AMZN,"Amazon.com, Inc.",3.89
VOOG,8,META,Meta Platforms Inc Class A,3.84
VOOG,9,MU,"Micron Technology, Inc.",3.04
VOOG,10,LLY,Eli Lilly and Company,2.43
VOOV,1,AAPL,Apple Inc.,7.88
VOOV,2,AMZN,"Amazon.com, Inc.",4.27
VOOV,3,XOM,Exxon Mobil Corporation,2.09
VOOV,4,INTC,Intel Corporation,1.85
VOOV,5,WMT,Walmart Inc.,1.75
VOOV,6,TSLA,"Tesla, Inc.",1.60
VOOV,7,COST,Costco Wholesale Corporation,1.46
VOOV,8,UNH,UnitedHealth Group Incorporated,1.18
VOOV,9,BAC,Bank of America Corporation,1.18
VOOV,10,CVX,Chevron Corporation,1.18
VOT,1,STX,Seagate Technology Holdings plc,4.31
VOT,2,VRT,Vertiv Holdings Co,2.71
VOT,3,PWR,Quanta Services Inc.,2.39
VOT,4,HWM,Howmet Aerospace Inc.,2.33
VOT,5,WDC,Western Digital Corporation,2.02
VOT,6,MRVL,"Marvell Technology, Inc.",2.01
VOT,7,CEG,Constellation Energy Corporation,1.99
VOT,8,DDOG,"Datadog, Inc. Class A Common Stock",1.82
VOT,9,ROST,"Ross Stores, Inc.",1.68
VOT,10,HOOD,"Robinhood Markets, Inc.",1.67
VOTE,1,NVDA,NVIDIA Corporation,7.51
VOTE,2,AAPL,Apple Inc.,6.95
VOTE,3,MSFT,Microsoft Corp.,5.08
VOTE,4,AMZN,"Amazon.com, Inc.",4.03
VOTE,5,GOOGL,Alphabet Inc.,3.36
VOTE,6,AVGO,Broadcom Inc.,3.16
VOTE,7,GOOG,Alphabet Inc.,2.89
VOTE,8,META,Meta Platforms Inc Class A,2.10
VOTE,9,TSLA,"Tesla, Inc.",1.87
VOTE,10,MU,"Micron Technology, Inc.",1.66
VOX,1,META,Meta Platforms Inc Class A,22.12
VOX,2,GOOGL,Alphabet Inc.,14.10
VOX,3,GOOG,Alphabet Inc.,7.51
VOX,4,VZ,Verizon Communications Inc.,4.42
VOX,5,DIS,The Walt Disney Company,4.39
VOX,6,T,AT&T Inc.,4.38
VOX,7,NFLX,"Netflix, Inc.",4.25
VOX,8,CMCSA,Comcast Corp,3.82
VOX,9,TMUS,"T-Mobile US, Inc.",3.79
VOX,10,WBD,"Warner Bros. Discovery, Inc.",3.45
VPL,1,005930,"Samsung Electronics Co., Ltd.",7.64
VPL,2,000660,SK hynix Inc.,6.51
VPL,3,BHP,BHP Group Limited,1.69
VPL,4,8306,"Mitsubishi UFJ Financial Group, Inc.",1.59
VPL,5,7203,Toyota Motor Corporation,1.55
VPL,6,CBA,Commonwealth Bank of Australia,1.53
VPL,7,9984,SoftBank Group Corp.,1.42
VPL,8,8035,Tokyo Electron Ltd.,1.15
VPL,9,6501,Hitachi Ltd.,1.08
VPL,10,8316,"Sumitomo Mitsui Financial Group, Inc.",1.03
VPN,1,EQIX,"Equinix, Inc.",11.56
VPN,2,AMT,American Tower Corporation,10.77
VPN,3,CCI,Crown Castle Inc.,10.72
VPN,4,DLR,"Digital Realty Trust, Inc.",9.00
VPN,5,SMCI,Super Micro Computer Inc,5.65
VPN,6,NXT,NextDC Limited,5.33
VPN,7,0788,China Tower Corporation Limited,4.80
VPN,8,DBRG,DigitalBridge Group Inc.,4.54
VPN,9,AJBU,Keppel DC REIT,3.96
VPN,10,SBAC,SBA Communications Corporation,3.85
VPU,1,NEE,"NextEra Energy, Inc.",11.73
VPU,2,SO,The Southern Company,6.71
VPU,3,DUK,Duke Energy Corporation,6.17
VPU,4,CEG,Constellation Energy Corporation,5.73
VPU,5,AEP,"American Electric Power Company, Inc.",4.45
VPU,6,D,"Dominion Energy, Inc.",3.80
VPU,7,SRE,Sempra,3.77
VPU,8,VST,Vistra Corp,3.51
VPU,9,ETR,Entergy Corporation,3.23
VPU,10,XEL,Xcel Energy Inc.,3.21
VRP,1,CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,0.95
VSGX,1,2330,Taiwan Semiconductor Manufacturing Company Limited,5.41
VSGX,2,005930,"Samsung Electronics Co., Ltd.",2.97
VSGX,3,000660,SK hynix Inc.,2.53
VSGX,4,ASML,ASML Holding N.V.,1.88
VSGX,5,ROP,Roche Holding AG,0.89
VSGX,6,NOVN,Novartis AG,0.87
VSGX,7,AZN,AstraZeneca PLC,0.84
VSGX,8,9988,Alibaba Group Holding Ltd.,0.83
VSGX,9,RY,Royal Bank of Canada,0.81
VSGX,10,NESN,Nestlé S.A.,0.78
VSS,1,6274,Taiwan Union Technology Corporation,0.33
VSS,2,HBM,Hudbay Minerals Inc.,0.28
VSS,3,ATZ,Aritzia Inc.,0.27
VSS,4,FTT,Finning International Inc.,0.25
VSS,5,ACLN,Accelleron Industries AG,0.23
VSS,6,2337,"Macronix International Co., Ltd.",0.23
VSS,7,2313,Compeq Manufacturing Co. Ltd.,0.22
VSS,8,GAW,Games Workshop Group PLC,0.22
VSS,9,NKT,NKT A/S,0.21
VSS,10,GTT,Gaztransport et technigaz SA,0.21
VSTL,1,FGXXX,First American Government Obligations Fund Class X,10.01
VT,1,NVDA,NVIDIA Corporation,4.20
VT,2,AAPL,Apple Inc.,3.82
VT,3,MSFT,Microsoft Corp.,2.84
VT,4,AMZN,"Amazon.com, Inc.",2.21
VT,5,GOOGL,Alphabet Inc.,1.90
VT,6,AVGO,Broadcom Inc.,1.75
VT,7,2330,Taiwan Semiconductor Manufacturing Company Limited,1.53
VT,8,GOOG,Alphabet Inc.,1.49
VT,9,META,Meta Platforms Inc Class A,1.18
VT,10,TSLA,"Tesla, Inc.",1.05
VTHR,1,NVDA,NVIDIA Corporation,6.81
VTHR,2,AAPL,Apple Inc.,6.19
VTHR,3,MSFT,Microsoft Corp.,4.60
VTHR,4,AMZN,"Amazon.com, Inc.",3.58
VTHR,5,GOOGL,Alphabet Inc.,3.05
VTHR,6,AVGO,Broadcom Inc.,2.84
VTHR,7,GOOG,Alphabet Inc.,2.45
VTHR,8,META,Meta Platforms Inc Class A,1.90
VTHR,9,TSLA,"Tesla, Inc.",1.69
VTHR,10,MU,"Micron Technology, Inc.",1.49
VTI,1,NVDA,NVIDIA Corporation,6.70
VTI,2,AAPL,Apple Inc.,6.30
VTI,3,MSFT,Microsoft Corp.,4.59
VTI,4,AMZN,"Amazon.com, Inc.",3.59
VTI,5,GOOGL,Alphabet Inc.,3.04
VTI,6,AVGO,Broadcom Inc.,2.91
VTI,7,GOOG,Alphabet Inc.,2.39
VTI,8,META,Meta Platforms Inc Class A,1.90
VTI,9,TSLA,"Tesla, Inc.",1.69
VTI,10,MU,"Micron Technology, Inc.",1.50
VTV,1,MU,"Micron Technology, Inc.",4.15
VTV,2,JPM,JPMorgan Chase & Co.,2.87
VTV,3,BRK,Berkshire Hathaway Inc. Class B,2.81
VTV,4,XOM,Exxon Mobil Corporation,2.30
VTV,5,JNJ,Johnson & Johnson,2.06
VTV,6,WMT,Walmart Inc.,1.93
VTV,7,INTC,Intel Corporation,1.74
VTV,8,CSCO,"Cisco Systems, Inc.",1.63
VTV,9,CAT,Caterpillar Inc.,1.55
VTV,10,ABBV,AbbVie Inc.,1.46
VTWG,1,BE,Bloom Energy Corporation,3.41
VTWG,2,CRDO,Credo Technology Group Holding Ltd.,2.09
VTWG,3,STRL,"Sterling Infrastructure, Inc.",1.41
VTWG,4,FN,Fabrinet,1.29
VTWG,5,IONQ,"IonQ, Inc.",1.11
VTWG,6,NXT,Nextracker Inc.,1.00
VTWG,7,GH,Guardant Health Inc.,0.88
VTWG,8,SITM,SiTime Corporation,0.88
VTWG,9,RMBS,Rambus Inc.,0.86
VTWG,10,DY,Dycom Industries Inc.,0.81
VTWO,1,BE,Bloom Energy Corporation,1.79
VTWO,2,CRDO,Credo Technology Group Holding Ltd.,1.09
VTWO,3,STRL,"Sterling Infrastructure, Inc.",0.74
VTWO,4,FN,Fabrinet,0.68
VTWO,5,NXT,Nextracker Inc.,0.65
VTWO,6,IONQ,"IonQ, Inc.",0.61
VTWO,7,CDE,"Coeur Mining, Inc.",0.57
VTWO,8,TTMI,"TTM Technologies, Inc.",0.51
VTWO,9,SATS,EchoStar Corporation Class A Common Stock,0.50
VTWO,10,GH,Guardant Health Inc.,0.46
VTWV,1,TTMI,"TTM Technologies, Inc.",1.10
VTWV,2,SATS,EchoStar Corporation Class A Common Stock,1.08
VTWV,3,HUT,Hut 8 Corp.,0.76
VTWV,4,VSAT,Viasat Inc.,0.61
VTWV,5,CDE,"Coeur Mining, Inc.",0.61
VTWV,6,RIOT,"Riot Platforms, Inc.",0.58
VTWV,7,CYTK,"Cytokinetics, Incorporated",0.54
VTWV,8,UMBF,UMB Financial Corporation,0.54
VTWV,9,HL,Hecla Mining Company,0.53
VTWV,10,CMC,Commercial Metals Company,0.52
VUG,1,NVDA,NVIDIA Corporation,13.10
VUG,2,AAPL,Apple Inc.,12.31
VUG,3,MSFT,Microsoft Corp.,8.99
VUG,4,GOOGL,Alphabet Inc.,5.95
VUG,5,AVGO,Broadcom Inc.,5.17
VUG,6,AMZN,"Amazon.com, Inc.",4.85
VUG,7,GOOG,Alphabet Inc.,4.68
VUG,8,META,Meta Platforms Inc Class A,3.73
VUG,9,TSLA,"Tesla, Inc.",3.31
VUG,10,LLY,Eli Lilly and Company,2.53
VUSG,1,NVDA,NVIDIA Corporation,15.14
VUSG,2,MSFT,Microsoft Corp.,11.56
VUSG,3,AAPL,Apple Inc.,8.46
VUSG,4,GOOGL,Alphabet Inc.,7.79
VUSG,5,AMZN,"Amazon.com, Inc.",6.02
VUSG,6,AVGO,Broadcom Inc.,4.67
VUSG,7,MA,Mastercard Incorporated,3.74
VUSG,8,LLY,Eli Lilly and Company,3.08
VUSG,9,IWF,iShares Russell 1000 Growth ETF,2.86
VUSG,10,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,2.64
VV,1,NVDA,NVIDIA Corporation,7.64
VV,2,AAPL,Apple Inc.,7.18
VV,3,MSFT,Microsoft Corp.,5.24
VV,4,AMZN,"Amazon.com, Inc.",4.10
VV,5,GOOGL,Alphabet Inc.,3.47
VV,6,AVGO,Broadcom Inc.,3.32
VV,7,GOOG,Alphabet Inc.,2.73
VV,8,META,Meta Platforms Inc Class A,2.17
VV,9,TSLA,"Tesla, Inc.",1.92
VV,10,MU,"Micron Technology, Inc.",1.71
VWO,1,2330,Taiwan Semiconductor Manufacturing Company Limited,14.66
VWO,2,0700,Tencent Holdings Limited,2.74
VWO,3,9988,Alibaba Group Holding Ltd.,2.26
VWO,4,2454,MediaTek Inc.,1.62
VWO,5,2308,Delta Electronics Inc.,1.20
VWO,6,2317,"Hon Hai Precision Industry Co., Ltd.",0.91
VWO,7,RELIANCE,Reliance Industries Ltd.,0.77
VWO,8,00939,China Construction Bank Corp Class H,0.77
VWO,9,HDFCBANK,HDFC Bank Limited,0.72
VWO,10,ICICIBANK,ICICI Bank Ltd.,0.57
VXF,1,MRVL,"Marvell Technology, Inc.",2.11
VXF,2,SNOW,Snowflake Inc.,1.03
VXF,3,NET,Cloudflare Inc.,0.91
VXF,4,BE,Bloom Energy Corporation,0.87
VXF,5,RKLB,Rocket Lab Corporation,0.80
VXF,6,FLEX,Flex Ltd.,0.65
VXF,7,MSTR,Strategy Inc.,0.59
VXF,8,LNG,Cheniere Energy Inc.,0.57
VXF,9,ALAB,ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB),0.54
VXF,10,FERG,Ferguson Enterprises Inc,0.52
VXUS,1,2330,Taiwan Semiconductor Manufacturing Company Limited,3.98
VXUS,2,005930,"Samsung Electronics Co., Ltd.",2.19
VXUS,3,000660,SK hynix Inc.,1.86
VXUS,4,ASML,ASML Holding N.V.,1.39
VXUS,5,0700,Tencent Holdings Limited,0.74
VXUS,6,HSBA,HSBC Holdings plc,0.71
VXUS,7,ROP,Roche Holding AG,0.66
VXUS,8,NOVN,Novartis AG,0.64
VXUS,9,AZN,AstraZeneca PLC,0.62
VXUS,10,9988,Alibaba Group Holding Ltd.,0.61
VYM,1,AVGO,Broadcom Inc.,8.49
VYM,2,JPM,JPMorgan Chase & Co.,3.13
VYM,3,XOM,Exxon Mobil Corporation,2.52
VYM,4,JNJ,Johnson & Johnson,2.23
VYM,5,CSCO,"Cisco Systems, Inc.",1.97
VYM,6,CAT,Caterpillar Inc.,1.67
VYM,7,ABBV,AbbVie Inc.,1.59
VYM,8,ORCL,Oracle Corporation,1.56
VYM,9,UNH,UnitedHealth Group Incorporated,1.42
VYM,10,CVX,Chevron Corporation,1.41
VYMI,1,HSBA,HSBC Holdings plc,1.74
VYMI,2,ROP,Roche Holding AG,1.59
VYMI,3,NOVN,Novartis AG,1.56
VYMI,4,RY,Royal Bank of Canada,1.45
VYMI,5,NESN,Nestlé S.A.,1.41
VYMI,6,SHEL,Shell plc,1.30
VYMI,7,BHP,BHP Group Limited,1.18
VYMI,8,8306,"Mitsubishi UFJ Financial Group, Inc.",1.11
VYMI,9,2454,MediaTek Inc.,1.07
VYMI,10,CBA,Commonwealth Bank of Australia,1.07
WAGN,1,HCC,Warrior Met Coal Inc.,11.92
WAGN,2,EDELWEISS,Edelweiss Financial Services Ltd.,8.95
WAGN,3,RIG,Transocean Ltd.,7.96
WAGN,4,GMTAS,Gimat Magazacilik Sanayi Ve Ticaret A.S.,7.06
WAGN,5,TAVHL,TAV Havalimanlari Holding A.S.,5.72
WAGN,6,CSU,Constellation Software Inc.,4.92
WAGN,7,RYSAS,Reysaş Ticaret A.Ş.,4.87
WAGN,8,AMR,"Alpha Metallurgical Resources, Inc.",4.82
WAGN,9,NUVAMA,Nuvama Wealth Management Ltd.,4.71
WAGN,10,TOI,Topicus.com Inc.,4.67
WANT,1,AMZN,"Amazon.com, Inc.",17.49
WANT,2,TSLA,"Tesla, Inc.",12.72
WANT,3,HD,"The Home Depot, Inc.",3.28
WANT,4,TJX,"The TJX Companies, Inc.",2.45
WANT,5,MCD,McDonald's Corporation,2.31
WANT,6,BKNG,Booking Holdings Inc.,1.92
WCLD,1,DOCN,DigitalOcean Holdings Inc.,3.17
WCLD,2,DDOG,"Datadog, Inc. Class A Common Stock",2.77
WCLD,3,FROG,JFrog Ltd,2.72
WCLD,4,PANW,"Palo Alto Networks, Inc.",2.44
WCLD,5,CRWD,"CrowdStrike Holdings, Inc.",2.43
WCLD,6,TWLO,Twilio Inc.,2.18
WCLD,7,OKTA,Okta Inc.,2.14
WCLD,8,RBRK,"Rubrik, Inc.",2.03
WCLD,9,PD,PagerDuty Inc.,1.95
WCLD,10,BRZE,"Braze, Inc.",1.92
WCMI,1,2330,Taiwan Semiconductor Manufacturing Company Limited,7.23
WCMI,2,RR,Rolls-Royce Holdings plc,6.16
WCMI,3,NBIS,Nebius Group N.V.,5.40
WCMI,4,285A,Kioxia Holdings Corporation,4.94
WCMI,5,BAB,Babcock International Group plc,3.96
WCMI,6,ENR,Siemens Energy AG,3.33
WCMI,7,TEVA,Teva Pharmaceutical Industries Ltd. ADR,3.26
WCMI,8,LTMC,Lottomatica Group S.p.A.,3.20
WCMI,9,CSU,Constellation Software Inc.,2.93
WCMI,10,SONY,Sony Group Corporation - Sponsored American Depositary Receipt,2.76
WEAT,1,FGTXX,Financial Square Government Fund FST Shares,30.29
WEBL,1,AMZN,"Amazon.com, Inc.",6.77
WEBL,2,CSCO,"Cisco Systems, Inc.",5.36
WEBL,3,META,Meta Platforms Inc Class A,5.14
WEBL,4,NFLX,"Netflix, Inc.",4.09
WEBL,5,GOOGL,Alphabet Inc.,3.64
WEBL,6,GOOG,Alphabet Inc.,2.89
WEBL,7,ANET,"Arista Networks, Inc.",2.76
WEBS,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,74.51
WGMI,1,CIFR,Cipher Mining Inc.,15.43
WGMI,2,IREN,IREN Limited,13.48
WGMI,3,WULF,TeraWulf Inc.,9.03
WGMI,4,CORZ,"Core Scientific, Inc.",7.14
WGMI,5,KEEL,Keel Infrastructure Corp.,6.98
WGMI,6,HUT,Hut 8 Corp.,6.44
WGMI,7,HIVE,HIVE Digital Technologies Ltd.,5.79
WGMI,8,RIOT,"Riot Platforms, Inc.",5.24
WGMI,9,CLSK,"CleanSpark, Inc.",5.18
WGMI,10,BTDR,Bitdeer Technologies Group,4.73
WINN,1,NVDA,NVIDIA Corporation,10.90
WINN,2,AAPL,Apple Inc.,7.99
WINN,3,GOOGL,Alphabet Inc.,7.69
WINN,4,AVGO,Broadcom Inc.,7.26
WINN,5,AMZN,"Amazon.com, Inc.",7.17
WINN,6,MSFT,Microsoft Corp.,6.84
WINN,7,LLY,Eli Lilly and Company,4.25
WINN,8,META,Meta Platforms Inc Class A,2.82
WINN,9,AMD,"Advanced Micro Devices, Inc.",2.68
WINN,10,MA,Mastercard Incorporated,2.44
WMTI,1,FGXXX,First American Government Obligations Fund Class X,2.01
WNTR,1,FGXXX,First American Government Obligations Fund Class X,3.10
WPAY,1,METW,Roundhill Meta Weeklypay ETF,6.22
WPAY,2,BABW,Roundhill BABA WeeklyPay ETF,5.40
WPAY,3,GOOW,Roundhill GOOGL WeeklyPay ETF,5.38
WPAY,4,NVDW,Tadr 1.75x Long Nvidia Weekly ETF,5.38
WPAY,5,AMDW,Roundhill AMD WeeklyPay ETF,5.36
WPAY,6,AAPW,Roundhill AAPL Weekly Pay ETF,5.36
WPAY,7,AMZW,Roundhill AMZN Weekly Pay ETF,5.25
WPAY,8,ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,5.17
WPAY,9,BRKW,Roundhill BRKB Weeklypay ETF,5.12
WPAY,10,COSW,Roundhill COST WeeklyPay ETF,5.11
WQTM,1,QBTS,D-Wave Quantum Inc.,6.69
WQTM,2,RGTI,Rigetti Computing Inc,6.44
WQTM,3,IONQ,"IonQ, Inc.",6.13
WQTM,4,IBM,International Business Machines Corporation,3.59
WQTM,5,QUBT,Quantum Computing Inc.,3.27
WQTM,6,INFQ,Infleqtion Inc.,3.07
WQTM,7,MSFT,Microsoft Corp.,2.90
WQTM,8,XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,2.83
WQTM,9,6702,Fujitsu Limited,2.75
WQTM,10,AMZN,"Amazon.com, Inc.",2.66
WTAI,1,MU,"Micron Technology, Inc.",4.70
WTAI,2,005930,"Samsung Electronics Co., Ltd.",4.55
WTAI,3,NVDA,NVIDIA Corporation,4.23
WTAI,4,AMZN,"Amazon.com, Inc.",4.04
WTAI,5,GOOGL,Alphabet Inc.,3.56
WTAI,6,META,Meta Platforms Inc Class A,3.38
WTAI,7,AVGO,Broadcom Inc.,3.36
WTAI,8,ORCL,Oracle Corporation,3.25
WTAI,9,SNDK,SanDisk Corporation,3.19
WTAI,10,285A,Kioxia Holdings Corporation,3.18
WTPI,1,USFR,WisdomTree Floating Rate Treasury Fund,107.68
WTV,1,NVDA,NVIDIA Corporation,3.46
WTV,2,DELL,Dell Technologies Inc.,2.89
WTV,3,CSCO,"Cisco Systems, Inc.",2.14
WTV,4,ZM,"Zoom Video Communications, Inc.",1.97
WTV,5,CRM,Salesforce Inc,1.96
WTV,6,TGT,Target Corporation,1.67
WTV,7,C,Citigroup Inc.,1.63
WTV,8,QCOM,QUALCOMM Incorporated,1.57
WTV,9,LUV,Southwest Airlines Co.,1.54
WTV,10,DVA,DaVita Inc.,1.49
WWJD,1,IFX,Infineon Technologies AG,1.02
WWJD,2,STMPA,STMicroelectronics N.V.,0.99
WWJD,3,6723,Renesas Electronics Corporation,0.93
WWJD,4,NXPI,NXP Semiconductors N.V.,0.79
WWJD,5,006400,"Samsung SDI Co., Ltd.",0.75
WWJD,6,ITRK,Intertek Group plc,0.69
WWJD,7,EDEN,Edenred SE,0.68
