etf_symbol,rank,holding_symbol,holding_name,weight_pct
VB,2,RKLB,Rocket Lab Corporation,0.57
VB,3,FIX,"Comfort Systems USA, Inc.",0.53
VB,4,CIEN,Ciena Corporation,0.47
VB,5,COHR,Coherent Corp.,0.44
VB,6,EME,"EMCOR Group, Inc.",0.43
VB,7,BE,Bloom Energy Corporation Class A,0.43
VB,8,NTRA,NATERA INC (Common Stock) – ticker 45E,0.40
VB,9,NRG,"NRG Energy, Inc.",0.39
VB,10,FTAI,FTAI Aviation Ltd.,0.37
VBK,1,RKLB,Rocket Lab Corporation,1.32
VBK,2,FIX,"Comfort Systems USA, Inc.",1.25
VBK,3,SNDK,Sandisk Corporation,1.24
VBK,4,CIEN,Ciena Corporation,1.10
VBK,5,COHR,Coherent Corp.,1.03
VBK,6,BE,Bloom Energy Corporation Class A,1.00
VBK,7,NTRA,NATERA INC (Common Stock) – ticker 45E,0.94
VBK,8,FTAI,FTAI Aviation Ltd.,0.86
VBK,9,LITE,Lumentum Holdings Inc.,0.86
VBK,10,SOFI,"SoFi Technologies, Inc.",0.84
VBR,1,SNDK,Sandisk Corporation,0.93
VBR,2,EME,"EMCOR Group, Inc.",0.75
VBR,3,NRG,"NRG Energy, Inc.",0.68
VBR,4,ATO,Atmos Energy Corporation,0.62
VBR,5,TPR,Tapestry Inc.,0.60
VBR,6,OMC,Omnicom Group Inc.,0.57
VBR,7,WSM,Williams-Sonoma Inc.,0.57
VBR,8,JBL,Jabil Inc.,0.56
VBR,9,FLEX,Flex Ltd.,0.54
VBR,10,CHRW,"C.H. Robinson Worldwide, Inc.",0.53
VCR,1,AMZN,"Amazon.com, Inc.",23.02
VCR,2,TSLA,"Tesla, Inc.",17.06
VCR,3,HD,"The Home Depot, Inc.",5.02
VCR,4,MCD,McDonald's Corporation,3.27
VCR,5,TJX,"The TJX Companies, Inc.",2.43
VCR,6,BKNG,Booking Holdings Inc.,2.37
VCR,7,LOW,Lowe's Companies Inc.,2.04
VCR,8,SBUX,Starbucks Corporation,1.53
VCR,9,MELI,"MercadoLibre, Inc.",1.44
VCR,10,ORLY,O'Reilly Automotive Inc.,1.24
VDC,1,WMT,Walmart Inc.,15.03
VDC,2,COST,Costco Wholesale Corporation,11.80
VDC,3,PG,Procter & Gamble Co,9.79
VDC,4,KO,The Coca-Cola Company,8.22
VDC,5,PM,Philip Morris International Inc.,4.77
VDC,6,PEP,"PepsiCo, Inc.",4.62
VDC,7,MO,"Altria Group, Inc.",3.42
VDC,8,MDLZ,"Mondelez International, Inc.",2.51
VDC,9,CL,Colgate-Palmolive Co,2.33
VDC,10,MNST,Monster Beverage Corporation,2.02
VDE,1,XOM,Exxon Mobil Corporation,23.53
VDE,2,CVX,Chevron Corporation,15.27
VDE,3,COP,ConocoPhillips,5.73
VDE,4,WMB,"The Williams Companies, Inc.",3.69
VDE,5,SLB,Schlumberger Limited,2.89
VDE,6,EOG,"EOG Resources, Inc.",2.79
VDE,7,KMI,"Kinder Morgan, Inc.",2.75
VDE,8,PSX,Phillips 66,2.64
VDE,9,VLO,Valero Energy Corporation,2.56
VDE,10,MPC,Marathon Petroleum Corporation,2.52
VEA,1,ASML,ASML Holding N.V.,1.86
VEA,2,005930,"Samsung Electronics Co., Ltd.",1.71
VEA,3,000660,SK hynix Inc.,1.11
VEA,4,ROG,Roche Holding AG Genussscheine,1.05
VEA,5,HSBA,HSBC Holdings plc,1.00
VEA,6,NOVN,Novartis AG,0.94
VEA,7,AZN,AstraZeneca PLC,0.92
VEA,8,NESN,Nestlé S.A.,0.79
VEA,9,7203,Toyota Motor Corporation,0.79
VEA,10,RY,Royal Bank of Canada,0.78
VEU,1,2330,Taiwan Semiconductor Manufacturing Company Limited,3.52
VEU,2,ASML,ASML Holding N.V.,1.48
VEU,3,005930,"Samsung Electronics Co., Ltd.",1.36
VEU,4,0700,Tencent Holdings Limited,1.25
VEU,5,9988,Alibaba Group Holding Ltd.,1.00
VEU,6,000660,SK hynix Inc.,0.88
VEU,7,ROG,Roche Holding AG Genussscheine,0.84
VEU,8,HSBA,HSBC Holdings plc,0.79
VEU,9,NOVN,Novartis AG,0.75
VEU,10,AZN,AstraZeneca PLC,0.73
VFH,1,JPM,JPMorgan Chase & Co.,9.05
VFH,2,BRK,Berkshire Hathaway Inc. Class B,7.41
VFH,3,MA,Mastercard Incorporated,5.14
VFH,4,BAC,Bank of America Corporation,4.08
VFH,5,V,Visa Inc. Class A,3.96
VFH,6,WFC,Wells Fargo & Company,3.24
VFH,7,GS,"The Goldman Sachs Group, Inc.",3.07
VFH,8,MS,Morgan Stanley,2.45
VFH,9,C,Citigroup Inc.,2.30
VFH,10,AXP,American Express Company,2.19
VFLO,1,MRK,"Merck & Co., Inc.",4.93
VFLO,2,CI,The Cigna Group,4.20
VFLO,3,CVX,Chevron Corporation,3.85
VFLO,4,NEM,Newmont Corporation,3.53
VFLO,5,AMGN,Amgen Inc.,3.17
VFLO,6,DVN,Devon Energy Corporation,3.16
VFLO,7,RPRX,Royalty Pharma plc,3.11
VFLO,8,FANG,Diamondback Energy Inc.,3.04
VFLO,9,CTRA,Coterra Energy Inc.,2.70
VFLO,10,SLB,Schlumberger Limited,2.49
VFMF,1,NEM,Newmont Corporation,1.11
VFMF,2,MO,"Altria Group, Inc.",1.01
VFMF,3,WFC,Wells Fargo & Company,0.98
VFMF,4,ABBV,AbbVie Inc.,0.92
VFMF,5,BK,Bank of New York Mellon Corporation,0.91
VFMF,6,GOOGL,Alphabet Inc.,0.88
VFMF,7,HCA,HCA Healthcare Inc.,0.87
VFMF,8,GILD,"Gilead Sciences, Inc.",0.86
VFMF,9,QCOM,QUALCOMM Incorporated,0.84
VFMF,10,AMGN,Amgen Inc.,0.84
VFMO,1,MU,"Micron Technology, Inc.",1.25
VFMO,2,HWM,Howmet Aerospace Inc.,1.14
VFMO,3,GOOGL,Alphabet Inc.,1.10
VFMO,4,NEM,Newmont Corporation,1.08
VFMO,5,APH,Amphenol Corporation,1.04
VFMO,6,GEV,GE Vernova Inc.,1.04
VFMO,7,LRCX,Lam Research Corporation,1.03
VFMO,8,PLTR,Palantir Technologies Inc.,0.98
VFMO,9,AVGO,Broadcom Inc.,0.94
VFMO,10,APP,AppLovin Corporation Class A Common Stock,0.94
VFMV,1,LRCX,Lam Research Corporation,1.57
VFMV,2,KEYS,Keysight Technologies Inc.,1.57
VFMV,3,ADI,"Analog Devices, Inc.",1.56
VFMV,4,JNJ,Johnson & Johnson,1.54
VFMV,5,TJX,"The TJX Companies, Inc.",1.52
VFMV,6,MS,Morgan Stanley,1.51
VFMV,7,KO,The Coca-Cola Company,1.50
VFMV,8,MSFT,Microsoft Corp.,1.49
VFMV,9,CSCO,"Cisco Systems, Inc.",1.49
VFMV,10,BRK,Berkshire Hathaway Inc. Class B,1.48
VFVA,1,CMCSA,Comcast Corp,1.06
VFVA,2,BMY,Bristol-Myers Squibb Company,1.00
VFVA,3,GM,General Motors Company,0.99
VFVA,4,VZ,Verizon Communications Inc.,0.98
VFVA,5,T,AT&T Inc.,0.96
VFVA,6,CI,The Cigna Group,0.94
VFVA,7,CVS,CVS Health Corporation,0.94
VFVA,8,EOG,"EOG Resources, Inc.",0.89
VFVA,9,MO,"Altria Group, Inc.",0.83
VFVA,10,USB,U.S. Bancorp,0.82
VGK,1,ASML,ASML Holding N.V.,3.59
VGK,2,ROG,Roche Holding AG Genussscheine,2.03
VGK,3,HSBA,HSBC Holdings plc,1.93
VGK,4,NOVN,Novartis AG,1.81
VGK,5,AZN,AstraZeneca PLC,1.78
VGK,6,NESN,Nestlé S.A.,1.54
VGK,7,SHEL,Shell plc,1.42
VGK,8,SIE,Siemens Aktiengesellschaft,1.41
VGK,9,SAP,SAP SE,1.31
VGK,10,SAN,"Banco Santander, S.A.",1.21
VGT,1,NVDA,NVIDIA Corporation,18.05
VGT,2,AAPL,Apple Inc.,14.34
VGT,3,MSFT,Microsoft Corp.,10.94
VGT,4,AVGO,Broadcom Inc.,4.33
VGT,5,MU,"Micron Technology, Inc.",2.35
VGT,6,AMD,"Advanced Micro Devices, Inc.",1.90
VGT,7,PLTR,Palantir Technologies Inc.,1.62
VGT,8,CSCO,"Cisco Systems, Inc.",1.56
VGT,9,LRCX,Lam Research Corporation,1.52
VGT,10,IBM,International Business Machines Corp,1.44
VHT,1,LLY,Eli Lilly and Company,12.70
VHT,2,JNJ,Johnson & Johnson,8.22
VHT,3,ABBV,AbbVie Inc.,6.00
VHT,4,MRK,"Merck & Co., Inc.",4.19
VHT,5,UNH,UnitedHealth Group Incorporated,3.96
VHT,6,TMO,Thermo Fisher Scientific Inc.,3.33
VHT,7,ABT,Abbott Laboratories,2.90
VHT,8,AMGN,Amgen Inc.,2.80
VHT,9,ISRG,"Intuitive Surgical, Inc.",2.75
VHT,10,GILD,"Gilead Sciences, Inc.",2.68
VIG,1,AVGO,Broadcom Inc.,6.24
VIG,2,AAPL,Apple Inc.,3.88
VIG,3,MSFT,Microsoft Corp.,3.84
VIG,4,LLY,Eli Lilly and Company,3.71
VIG,5,JPM,JPMorgan Chase & Co.,3.63
VIG,6,XOM,Exxon Mobil Corporation,2.71
VIG,7,JNJ,Johnson & Johnson,2.46
VIG,8,WMT,Walmart Inc.,2.35
VIG,9,V,Visa Inc. Class A,2.28
VIG,10,MA,Mastercard Incorporated,2.00
VIGI,1,ROG,Roche Holding AG Genussscheine,4.76
VIGI,2,NOVN,Novartis AG,4.74
VIGI,3,RY,Royal Bank of Canada,4.63
VIGI,4,8306,"Mitsubishi UFJ Financial Group, Inc.",4.33
VIGI,5,NESN,Nestlé S.A.,3.52
VIGI,6,6501,Hitachi Ltd.,3.15
VIGI,7,SU,Schneider Electric SE,3.07
VIGI,8,8316,"Sumitomo Mitsui Financial Group, Inc.",2.69
VIGI,9,6758,Sony Group Corp.,2.69
VIGI,10,SAP,SAP SE,2.61
VIOG,1,ARWR,Arrowhead Pharmaceuticals Inc.,1.23
VIOG,2,MOG,Moog Inc.,1.12
VIOG,3,IDCC,"InterDigital, Inc.",1.08
VIOG,4,CTRE,CareTrust REIT Inc.,1.07
VIOG,5,JBTM,JBT Marel Corporation,1.05
VIOG,6,PRIM,Primoris Services Corporation,1.03
VIOG,7,SITM,SiTime Corporation,1.03
VIOG,8,AWI,"Armstrong World Industries, Inc.",1.02
VIOG,9,SANM,Sanmina Corporation,1.00
VIOG,10,KRYS,Krystal Biotech Inc.,0.93
VIOO,1,SOLS,Sollensys Corp.,0.63
VIOO,2,ARWR,Arrowhead Pharmaceuticals Inc.,0.61
VIOO,3,MOG,Moog Inc.,0.56
VIOO,4,LKQ,LKQ Corporation,0.54
VIOO,5,IDCC,"InterDigital, Inc.",0.54
VIOO,6,CTRE,CareTrust REIT Inc.,0.53
VIOO,7,LUMN,Lumen Technologies Inc.,0.53
VIOO,8,JBTM,JBT Marel Corporation,0.52
VIOO,9,JXN,Jackson Financial Inc.,0.52
VIOO,10,PRIM,Primoris Services Corporation,0.51
VIOV,1,LKQ,LKQ Corporation,1.09
VIOV,2,JXN,Jackson Financial Inc.,1.05
VIOV,3,EMN,Eastman Chemical Company,1.02
VIOV,4,LNC,Lincoln National Corporation,0.91
VIOV,5,KMX,CarMax Inc.,0.85
VIOV,6,MHK,"Mohawk Industries, Inc.",0.80
VIOV,7,AUB,Atlantic Union Bankshares Corporation,0.72
VIOV,8,AMTM,"Amentum Holdings, Inc.",0.71
VIOV,9,MATX,Matson Inc.,0.65
VIOV,10,MTH,Meritage Homes Corporation,0.63
VIS,1,GE,General Electric Company,4.86
VIS,2,CAT,Caterpillar Inc.,4.60
VIS,3,RTX,RTX Corporation,4.01
VIS,4,GEV,GE Vernova Inc.,2.95
VIS,5,BA,Boeing Company,2.72
VIS,6,UBER,"Uber Technologies, Inc.",2.37
VIS,7,HON,Honeywell International Inc.,2.16
VIS,8,ETN,Eaton Corporation plc,2.04
VIS,9,DE,Deere & Company,2.02
VIS,10,LMT,Lockheed Martin Corporation,1.99
VIXM,1,IQMM,ProShares GENIUS Money Market ETF,15.62
VLU,1,AMZN,"Amazon.com, Inc.",2.86
VLU,2,XOM,Exxon Mobil Corporation,2.07
VLU,3,GOOG,Alphabet Inc.,2.03
VLU,4,BRK,Berkshire Hathaway Inc. Class B,1.86
VLU,5,WMT,Walmart Inc.,1.80
VLU,6,AAPL,Apple Inc.,1.66
VLU,7,VZ,Verizon Communications Inc.,1.63
VLU,8,MSFT,Microsoft Corp.,1.43
VLU,9,CVX,Chevron Corporation,1.39
VLU,10,BAC,Bank of America Corporation,1.31
VLUE,1,MU,"Micron Technology, Inc.",10.25
VLUE,2,CSCO,"Cisco Systems, Inc.",5.15
VLUE,3,INTC,Intel Corporation,4.96
VLUE,4,AMAT,"Applied Materials, Inc.",3.82
VLUE,5,GM,General Motors Company,3.57
VLUE,6,VZ,Verizon Communications Inc.,3.06
VLUE,7,T,AT&T Inc.,2.99
VLUE,8,MRK,"Merck & Co., Inc.",1.96
VLUE,9,BAC,Bank of America Corporation,1.94
VLUE,10,F,Ford Motor Company,1.93
VNM,1,VIC,Vingroup JSC,8.79
VNM,2,VHM,Vinhomes JSC,7.92
VNM,3,MSN,Masan Group Corp,6.81
VNM,4,HPG,Hoa Phat Group JSC,6.66
VNM,5,SSI,SSI Securities Corp,6.06
VNM,6,VNM,Vietnam Dairy Products JSC,5.64
VNM,7,VCB,Joint Stock Commercial Bank for Foreign Trade of Vietnam,5.29
VNM,8,VIX,VIX Securities JSC,3.55
VNM,9,VCI,Vietcap Securities JSC,2.70
VNM,10,VJC,VietJet Aviation JSC,2.68
VNQ,1,VRTPX,Vanguard Real Estate II Index Fund Institutional Plus Shares,14.47
VNQ,2,WELL,Welltower Inc.,7.05
VNQ,3,PLD,Prologis Inc.,6.86
VNQ,4,AMT,American Tower Corporation,4.75
VNQ,5,EQIX,"Equinix, Inc.",4.55
VNQ,6,SPG,"Simon Property Group, Inc.",3.53
VNQ,7,DLR,"Digital Realty Trust, Inc.",3.20
VNQ,8,O,Realty Income Corporation,3.14
VNQ,9,CBRE,CBRE Group Inc.,2.87
VNQ,10,PSA,Public Storage Common Stock,2.47
VNQI,1,GMG,Goodman Group,3.79
VNQI,2,8801,"Mitsui Fudosan Co., Ltd.",2.79
VNQI,3,8802,"Mitsubishi Estate Co., Ltd.",2.78
VNQI,4,8830,"Sumitomo Realty & Development Co., Ltd.",2.28
VNQI,5,EMAAR,Emaar Properties PJSC,2.21
VNQI,6,0016,Sun Hung Kai Properties Limited,2.15
VNQI,7,VNA,Vonovia SE,2.15
VNQI,8,1925,"Daiwa House Industry Co., Ltd.",1.80
VNQI,9,SCG,Scentre Group Limited,1.29
VNQI,10,SGRO,Segro plc,1.23
VO,1,NEM,Newmont Corporation,1.31
VO,2,CEG,Constellation Energy Corporation,0.93
VO,3,STX,Seagate Technology Holdings Plc,0.93
VO,4,WDC,Western Digital Corporation,0.91
VO,5,HWM,Howmet Aerospace Inc.,0.89
VO,6,CRH,CRH plc,0.87
VO,7,TDG,TransDigm Group Inc.,0.86
VO,8,CMI,Cummins Inc.,0.85
VO,9,RCL,Royal Caribbean Group,0.85
VO,10,GLW,Corning Inc.,0.85
VOE,1,NEM,Newmont Corporation,2.20
VOE,2,WDC,Western Digital Corporation,1.53
VOE,3,CRH,CRH plc,1.47
VOE,4,CMI,Cummins Inc.,1.43
VOE,5,GLW,Corning Inc.,1.43
VOE,6,GM,General Motors Company,1.40
VOE,7,SLB,Schlumberger Limited,1.29
VOE,8,COR,Cencora Inc.,1.19
VOE,9,TEL,TE Connectivity plc,1.17
VOE,10,WBD,"Warner Bros. Discovery, Inc.",1.16
VONE,1,NVDA,NVIDIA Corporation,7.03
VONE,2,AAPL,Apple Inc.,5.94
VONE,3,MSFT,Microsoft Corp.,5.01
VONE,4,AMZN,"Amazon.com, Inc.",3.61
VONE,5,GOOGL,Alphabet Inc.,3.09
VONE,6,GOOG,Alphabet Inc.,2.51
VONE,7,META,Meta Platforms Inc Class A,2.46
VONE,8,AVGO,Broadcom Inc.,2.40
VONE,9,TSLA,"Tesla, Inc.",1.91
VONE,10,BRK,Berkshire Hathaway Inc. Class B,1.39
VONG,1,NVDA,NVIDIA Corporation,12.69
VONG,2,AAPL,Apple Inc.,10.76
VONG,3,MSFT,Microsoft Corp.,9.15
VONG,4,AMZN,"Amazon.com, Inc.",4.76
VONG,5,AVGO,Broadcom Inc.,4.60
VONG,6,META,Meta Platforms Inc Class A,4.01
VONG,7,GOOGL,Alphabet Inc.,3.76
VONG,8,TSLA,"Tesla, Inc.",3.70
VONG,9,GOOG,Alphabet Inc.,3.07
VONG,10,LLY,Eli Lilly and Company,2.80
VONV,1,BRK,Berkshire Hathaway Inc. Class B,2.83
VONV,2,JPM,JPMorgan Chase & Co.,2.55
VONV,3,GOOGL,Alphabet Inc.,2.22
VONV,4,AMZN,"Amazon.com, Inc.",2.01
VONV,5,XOM,Exxon Mobil Corporation,1.90
VONV,6,GOOG,Alphabet Inc.,1.81
VONV,7,JNJ,Johnson & Johnson,1.74
VONV,8,WMT,Walmart Inc.,1.49
VONV,9,MU,"Micron Technology, Inc.",1.48
VONV,10,PG,Procter & Gamble Co,1.14
VOO,1,NVDA,NVIDIA Corporation,7.83
VOO,2,AAPL,Apple Inc.,6.46
VOO,3,MSFT,Microsoft Corp.,5.39
VOO,4,AMZN,"Amazon.com, Inc.",3.92
VOO,5,GOOGL,Alphabet Inc.,3.31
VOO,6,GOOG,Alphabet Inc.,2.65
VOO,7,AVGO,Broadcom Inc.,2.64
VOO,8,META,Meta Platforms Inc Class A,2.63
VOO,9,TSLA,"Tesla, Inc.",2.04
VOO,10,BRK,Berkshire Hathaway Inc. Class B,1.49
VOOG,1,NVDA,NVIDIA Corporation,14.74
VOOG,2,MSFT,Microsoft Corp.,10.15
VOOG,3,GOOGL,Alphabet Inc.,6.24
VOOG,4,AAPL,Apple Inc.,6.08
VOOG,5,GOOG,Alphabet Inc.,5.00
VOOG,6,AVGO,Broadcom Inc.,4.96
VOOG,7,META,Meta Platforms Inc Class A,4.95
VOOG,8,AMZN,"Amazon.com, Inc.",3.91
VOOG,9,BRK,Berkshire Hathaway Inc. Class B,2.80
VOOG,10,LLY,Eli Lilly and Company,2.61
VOOV,1,AAPL,Apple Inc.,6.88
VOOV,2,AMZN,"Amazon.com, Inc.",3.93
VOOV,3,XOM,Exxon Mobil Corporation,2.14
VOOV,4,WMT,Walmart Inc.,1.88
VOOV,5,TSLA,"Tesla, Inc.",1.65
VOOV,6,COST,Costco Wholesale Corporation,1.49
VOOV,7,HD,"The Home Depot, Inc.",1.34
VOOV,8,PG,Procter & Gamble Co,1.27
VOOV,9,BAC,Bank of America Corporation,1.25
VOOV,10,CVX,Chevron Corporation,1.20
VOT,1,CEG,Constellation Energy Corporation,2.32
VOT,2,STX,Seagate Technology Holdings Plc,2.30
VOT,3,HWM,Howmet Aerospace Inc.,2.21
VOT,4,TDG,TransDigm Group Inc.,2.13
VOT,5,RCL,Royal Caribbean Group,2.11
VOT,6,HOOD,"Robinhood Markets, Inc.",2.07
VOT,7,VRT,Vertiv Holdings Co.,1.88
VOT,8,PWR,Quanta Services Inc.,1.87
VOT,9,DASH,"DoorDash, Inc.",1.87
VOT,10,MSI,"Motorola Solutions, Inc.",1.77
VOTE,1,NVDA,NVIDIA Corporation,7.00
VOTE,2,AAPL,Apple Inc.,6.59
VOTE,3,MSFT,Microsoft Corp.,4.91
VOTE,4,AMZN,"Amazon.com, Inc.",3.44
VOTE,5,GOOGL,Alphabet Inc.,3.05
VOTE,6,GOOG,Alphabet Inc.,2.65
VOTE,7,AVGO,Broadcom Inc.,2.48
VOTE,8,META,Meta Platforms Inc Class A,2.37
VOTE,9,TSLA,"Tesla, Inc.",1.89
VOTE,10,BRK,Berkshire Hathaway Inc. Class B,1.56
VOX,1,META,Meta Platforms Inc Class A,24.61
VOX,2,GOOGL,Alphabet Inc.,14.81
VOX,3,GOOG,Alphabet Inc.,10.13
VOX,4,DIS,The Walt Disney Company,4.05
VOX,5,VZ,Verizon Communications Inc.,3.96
VOX,6,T,AT&T Inc.,3.88
VOX,7,NFLX,"Netflix, Inc.",3.05
VOX,8,WBD,"Warner Bros. Discovery, Inc.",2.87
VOX,9,CMCSA,Comcast Corp,2.76
VOX,10,TMUS,"T-Mobile US, Inc.",2.46
VPL,1,005930,"Samsung Electronics Co., Ltd.",4.66
VPL,2,000660,SK hynix Inc.,3.04
VPL,3,7203,Toyota Motor Corporation,2.16
VPL,4,8306,"Mitsubishi UFJ Financial Group, Inc.",1.79
VPL,5,CBA,Commonwealth Bank of Australia,1.55
VPL,6,BHP,BHP Group Limited,1.52
VPL,7,6501,Hitachi Ltd.,1.37
VPL,8,6758,Sony Group Corp.,1.19
VPL,9,8316,"Sumitomo Mitsui Financial Group, Inc.",1.17
VPL,10,1299,AIA Group Limited,1.09
VPN,1,EQIX,"Equinix, Inc.",11.56
VPN,2,AMT,American Tower Corporation,10.77
VPN,3,CCI,Crown Castle Inc.,10.72
VPN,4,DLR,"Digital Realty Trust, Inc.",9.00
VPN,5,SMCI,Super Micro Computer Inc,5.65
VPN,6,NXT,NextDC Limited,5.33
VPN,7,0788,China Tower Corporation Limited,4.80
VPN,8,DBRG,DigitalBridge Group Inc.,4.54
VPN,9,AJBU,Keppel DC REIT,3.96
VPN,10,SBAC,SBA Communications Corporation,3.85
VPU,1,NEE,"NextEra Energy, Inc.",12.14
VPU,2,SO,Southern Company,6.34
VPU,3,DUK,Duke Energy Corporation,6.33
VPU,4,CEG,Constellation Energy Corporation,5.88
VPU,5,AEP,"American Electric Power Company, Inc.",4.30
VPU,6,SRE,Sempra,3.81
VPU,7,VST,Vistra Corp,3.60
VPU,8,D,"Dominion Energy, Inc.",3.44
VPU,9,XEL,Xcel Energy Inc.,3.02
VPU,10,ETR,Entergy Corporation,2.87
VRP,1,CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,1.02
VSGX,1,2330,Taiwan Semiconductor Manufacturing Company Limited,4.36
VSGX,2,ASML,ASML Holding N.V.,1.84
VSGX,3,005930,"Samsung Electronics Co., Ltd.",1.69
VSGX,4,9988,Alibaba Group Holding Ltd.,1.24
VSGX,5,000660,SK hynix Inc.,1.10
VSGX,6,ROG,Roche Holding AG Genussscheine,1.04
VSGX,7,NOVN,Novartis AG,0.93
VSGX,8,AZN,AstraZeneca PLC,0.91
VSGX,9,NESN,Nestlé S.A.,0.79
VSGX,10,7203,Toyota Motor Corporation,0.78
VSLU,1,AAPL,Apple Inc.,9.23
VSLU,2,GOOGL,Alphabet Inc.,8.57
VSLU,3,NVDA,NVIDIA Corporation,8.25
VSLU,4,MSFT,Microsoft Corp.,5.61
VSLU,5,META,Meta Platforms Inc Class A,3.49
VSLU,6,AMZN,"Amazon.com, Inc.",3.17
VSLU,7,V,Visa Inc. Class A,2.83
VSLU,8,MA,Mastercard Incorporated,2.79
VSLU,9,AVGO,Broadcom Inc.,2.67
VSLU,10,JNJ,Johnson & Johnson,2.13
VSS,1,8299,Phison Electronics Corporation,0.33
VSS,2,EQX,Equinox Gold Corp.,0.28
VSS,3,IMG,Iamgold Corporation,0.27
VSS,4,TIH,Toromont Industries Ltd.,0.27
VSS,5,AG,First Majestic Silver Corp,0.25
VSS,6,ACLN,Accelleron Industries AG,0.24
VSS,7,HBM,Hudbay Minerals Inc.,0.24
VSS,8,ELD,Eldorado Gold Corporation,0.23
VSS,9,FTT,Finning International Inc.,0.22
VSS,10,GTT,Gaztransport et technigaz SA,0.21
VT,1,NVDA,NVIDIA Corporation,4.14
VT,2,AAPL,Apple Inc.,3.50
VT,3,MSFT,Microsoft Corp.,2.95
VT,4,AMZN,"Amazon.com, Inc.",2.12
VT,5,GOOGL,Alphabet Inc.,1.82
VT,6,GOOG,Alphabet Inc.,1.48
VT,7,META,Meta Platforms Inc Class A,1.45
VT,8,AVGO,Broadcom Inc.,1.42
VT,9,2330,Taiwan Semiconductor Manufacturing Company Limited,1.24
VT,10,TSLA,"Tesla, Inc.",1.12
VTHR,1,NVDA,NVIDIA Corporation,6.71
VTHR,2,AAPL,Apple Inc.,5.67
VTHR,3,MSFT,Microsoft Corp.,4.79
VTHR,4,AMZN,"Amazon.com, Inc.",3.44
VTHR,5,GOOGL,Alphabet Inc.,2.95
VTHR,6,GOOG,Alphabet Inc.,2.40
VTHR,7,META,Meta Platforms Inc Class A,2.35
VTHR,8,AVGO,Broadcom Inc.,2.30
VTHR,9,TSLA,"Tesla, Inc.",1.82
VTHR,10,BRK,Berkshire Hathaway Inc. Class B,1.33
VTI,1,NVDA,NVIDIA Corporation,6.62
VTI,2,AAPL,Apple Inc.,5.75
VTI,3,MSFT,Microsoft Corp.,4.79
VTI,4,AMZN,"Amazon.com, Inc.",3.45
VTI,5,GOOGL,Alphabet Inc.,2.95
VTI,6,AVGO,Broadcom Inc.,2.35
VTI,7,META,Meta Platforms Inc Class A,2.34
VTI,8,GOOG,Alphabet Inc.,2.33
VTI,9,TSLA,"Tesla, Inc.",1.82
VTI,10,LLY,Eli Lilly and Company,1.32
VTV,1,JPM,JPMorgan Chase & Co.,3.24
VTV,2,BRK,Berkshire Hathaway Inc. Class B,3.03
VTV,3,XOM,Exxon Mobil Corporation,2.41
VTV,4,JNJ,Johnson & Johnson,2.21
VTV,5,WMT,Walmart Inc.,2.11
VTV,6,MU,"Micron Technology, Inc.",1.89
VTV,7,ABBV,AbbVie Inc.,1.59
VTV,8,HD,"The Home Depot, Inc.",1.51
VTV,9,PG,Procter & Gamble Co,1.43
VTV,10,BAC,Bank of America Corporation,1.38
VTWG,1,BE,Bloom Energy Corporation Class A,2.08
VTWG,2,CRDO,Credo Technology Group Holding Ltd.,1.21
VTWG,3,FN,Fabrinet,1.11
VTWG,4,KTOS,"Kratos Defense & Security Solutions, Inc.",1.08
VTWG,5,GH,Guardant Health Inc.,0.87
VTWG,6,NXT,Nextracker Inc.,0.86
VTWG,7,IONQ,"IonQ, Inc.",0.85
VTWG,8,RMBS,Rambus Inc.,0.77
VTWG,9,BBIO,BridgeBio Pharma Inc.,0.77
VTWG,10,STRL,"Sterling Infrastructure, Inc.",0.67
VTWO,1,BE,Bloom Energy Corporation Class A,1.06
VTWO,2,CRDO,Credo Technology Group Holding Ltd.,0.62
VTWO,3,FN,Fabrinet,0.57
VTWO,4,KTOS,"Kratos Defense & Security Solutions, Inc.",0.55
VTWO,5,NXT,Nextracker Inc.,0.55
VTWO,6,SATS,EchoStar Corporation,0.49
VTWO,7,HL,Hecla Mining Company,0.46
VTWO,8,GH,Guardant Health Inc.,0.45
VTWO,9,IONQ,"IonQ, Inc.",0.43
VTWO,10,CDE,Coeur Mining Inc.,0.42
VTWV,1,SATS,EchoStar Corporation,1.04
VTWV,2,HL,Hecla Mining Company,0.74
VTWV,3,TTMI,"TTM Technologies, Inc.",0.68
VTWV,4,CMC,Commercial Metals Company,0.58
VTWV,5,UMBF,UMB Financial Corporation,0.57
VTWV,6,JXN,Jackson Financial Inc.,0.56
VTWV,7,ORA,Ormat Technologies Inc.,0.52
VTWV,8,CTRE,CareTrust REIT Inc.,0.51
VTWV,9,ONB,Old National Bancorp,0.51
VTWV,10,FLR,Fluor Corporation,0.50
VUG,1,NVDA,NVIDIA Corporation,13.23
VUG,2,AAPL,Apple Inc.,11.50
VUG,3,MSFT,Microsoft Corp.,9.59
VUG,4,GOOGL,Alphabet Inc.,5.90
VUG,5,AMZN,"Amazon.com, Inc.",4.81
VUG,6,META,Meta Platforms Inc Class A,4.69
VUG,7,GOOG,Alphabet Inc.,4.67
VUG,8,AVGO,Broadcom Inc.,3.92
VUG,9,TSLA,"Tesla, Inc.",3.66
