Classification,Country,symbol,name,currency,exchange,mic_code
ETF,United States,SOJC,Southern Co. Preferred Stock 5.25%,USD,NYSE,XNYS
ETF,United States,SOLR,SmartETFs Sustainable Energy Fund,USD,NYSE,ARCX
ETF,United States,SOXL,Direxion Daily Semiconductor Bull 3X Shares,USD,NYSE,ARCX
ETF,United States,SOXQ,Invesco PHLX Semiconductor ETF,USD,NASDAQ,XNMS
ETF,United States,SOXS,Direxion Daily Semiconductor Bear 3X Shares,USD,NYSE,ARCX
ETF,United States,SOXX,iShares Semiconductor ETF,USD,NASDAQ,XNMS
ETF,United States,SOXY,YieldMax Target 12 Sector Optimized Income ETF,USD,NYSE,ARCX
ETF,United States,SOYB,Teucrium Soybean Fund,USD,NYSE,ARCX
ETF,United States,SPAGF,iShares Agribusiness ETF,USD,OTC,PINX
ETF,United States,SPAM,Themes Cybersecurity ETF,USD,NASDAQ,XNMS
ETF,United States,SPAX,Robinson Alternative Yield Pre-Merger Fund,USD,NYSE,ARCX
ETF,United States,SPBC,Simplify US Equity PLUS Downside Convexity ETF,USD,NASDAQ,XNMS
ETF,United States,SPBW,AllianzIM U.S. Large Cap Buffer20 Fund April,USD,NYSE,ARCX
ETF,United States,SPBX,AllianzIM 6-Month Buffer10 Allocation Fund,USD,NYSE,ARCX
ETF,United States,SPC,CrossingBridge Pre-Merger SPAC ETF,USD,NASDAQ,XNMS
ETF,United States,SPCX,SPAC and New Issue ETF,USD,NASDAQ,XNMS
ETF,United States,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,USD,NYSE,ARCX
ETF,United States,SPD,Simplify U.S. Equity PLUS Down Fund,USD,NYSE,ARCX
ETF,United States,SPDG,SPDR Portfolio S&P 500 Dividend ETF,USD,NYSE,ARCX
ETF,United States,SPDN,Direxion Daily S&P 500 Bear 1X Fund,USD,NYSE,ARCX
ETF,United States,SPDV,AAM S&P 500 High Dividend Value ETF,USD,NYSE,ARCX
ETF,United States,SPDW,SPDR Portfolio Developed World ETF,USD,NYSE,ARCX
ETF,United States,SPEM,SPDR Portfolio Emerging Markets ETF,USD,NYSE,ARCX
ETF,United States,SPEU,SPDR Portfolio Europe ETF,USD,NYSE,ARCX
ETF,United States,SPFF,Global X SuperIncome Preferred ETF,USD,NYSE,ARCX
ETF,United States,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,USD,NYSE,ARCX
ETF,United States,SPGP,Invesco S&P 500 GARP ETF,USD,NYSE,ARCX
ETF,United States,SPHB,Invesco S&P 500 High Beta ETF,USD,NYSE,ARCX
ETF,United States,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,USD,NYSE,ARCX
ETF,United States,SPHQ,Invesco S&P 500 Quality ETF,USD,NYSE,ARCX
ETF,United States,SPLG,SPDR Portfolio S&P 500 ETF,USD,NYSE,ARCX
ETF,United States,SPLV,Invesco S&P 500 Low Volatility ETF,USD,NYSE,ARCX
ETF,United States,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,USD,NYSE,ARCX
ETF,United States,SPMEF,South Pacific Metals Corp.,USD,OTC,PINX
ETF,United States,SPMMF,Space Communication Ltd.,USD,OTC,PINX
ETF,United States,SPMO,Invesco S&P 500 Momentum ETF,USD,NYSE,ARCX
ETF,United States,SPMV,Invesco S&P 500 Minimum Variability ETF,USD,CBOE,BATS
ETF,United States,SPQ,Simplify U.S. Equity PLUS QIS ETF,USD,NYSE,ARCX
ETF,United States,SPQDF,Specialty Liquid Transportation Corp.,USD,OTC,PINX
ETF,United States,SPRE,SP/F S&P Global REIT Sharia Mutual Fund,USD,NYSE,ARCX
ETF,United States,SPRX,Spear Alpha ETF,USD,NASDAQ,XNMS
ETF,United States,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,USD,NYSE,ARCX
ETF,United States,SPTE,SP Funds S&P Global Tech ETF,USD,NYSE,ARCX
ETF,United States,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,USD,NYSE,ARCX
ETF,United States,SPUC,Simplify U.S. Equity Plus Fund,USD,NYSE,ARCX
ETF,United States,SPUS,SP Funds S&P Sharia Industry Exclusions ETF,USD,NYSE,ARCX
ETF,United States,SPUT,Innovator ETFs Trust Daily Put Write ETF,USD,NYSE,ARCX
ETF,United States,SPUU,Direxion Daily S&P 500 Bull 2X Fund,USD,NYSE,ARCX
ETF,United States,SPVM,Invesco S&P 500 Pure Value ETF,USD,NYSE,ARCX
ETF,United States,SPVU,Invesco S&P 500 Enhanced Value ETF,USD,NYSE,ARCX
ETF,United States,SPWO,SP Funds S&P World ex-US ETF,USD,NYSE,ARCX
ETF,United States,SPXE,ProShares S&P 500 Ex-Energy Fund,USD,NYSE,ARCX
ETF,United States,SPXL,Direxion Daily S&P 500 Bull 3X Shares,USD,NYSE,ARCX
ETF,United States,SPXN,ProShares S&P 500 Ex-Financials ETF,USD,NYSE,ARCX
ETF,United States,SPXS,Direxion Daily S&P 500 Bear 3X Shares,USD,NYSE,ARCX
ETF,United States,SPXT,ProShares S&P 500 Ex-Technology,USD,NYSE,ARCX
ETF,United States,SPXU,ProShares UltraPro Short S&P 500,USD,NYSE,ARCX
ETF,United States,SPXV,ProShares Trust - S&P 500 Ex-Health Care ETF,USD,NYSE,ARCX
ETF,United States,SPY,SPDR S&P 500 ETF Trust,USD,NYSE,ARCX
ETF,United States,SPYB,Tradr 2x Long Spy Weekly ETF,USD,NYSE,ARCX
ETF,United States,SPYC,Simplify U.S. Equity Plus Convexity ETF,USD,NYSE,ARCX
ETF,United States,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,USD,NYSE,ARCX
ETF,United States,SPYG,SPDR Portfolio S&P 500 Growth Fund,USD,NYSE,ARCX
ETF,United States,SPYI,NEOS S&P 500 High Income ETF,USD,NYSE,XASE
ETF,United States,SPYQ,Tradr 2x Long Spy Quarter ETF,USD,NASDAQ,XNMS
ETF,United States,SPYT,Defiance S&P 500 Target Income ETF,USD,NYSE,ARCX
ETF,United States,SPYU,Max S&P 500 4X Leveraged ETN,USD,NYSE,ARCX
ETF,United States,SPYV,SPDR Portfolio S&P 500 Value ETF,USD,NYSE,ARCX
ETF,United States,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,USD,NYSE,ARCX
ETF,United States,SQEW,Leadershares Equity Skew ETF,USD,NYSE,ARCX
ETF,United States,SQLV,Royce Quant Small-Cap Quality Value Fund,USD,NASDAQ,XNMS
ETF,United States,SQMX,FT Cboe Vest U.S. Equity Buffer ETF - Quarterly Series August,USD,CBOE,BATS
ETF,United States,SQQQ,ProShares UltraPro Short QQQ,USD,NASDAQ,XNMS
ETF,United States,SQY,YieldMax Square Options Income Strategy ETF,USD,NYSE,ARCX
ETF,United States,SRET,Global X SuperDividend REIT ETF,USD,NASDAQ,XNMS
ETF,United States,SRHQ,SRH US Quality ETF,USD,NYSE,ARCX
ETF,United States,SRHR,SRH Reit Covered Call ETF,USD,NYSE,ARCX
ETF,United States,SRMGF,SpareBank 1 SMN,USD,OTC,PINX
ETF,United States,SRMKF,Invesco Markets plc - Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,USD,OTC,PINX
ETF,United States,SROI,Calamos Antko Global Sustainable Equity ETF,USD,NYSE,ARCX
ETF,United States,SRS,ProShares UltraShort Real Estate Fund,USD,NYSE,ARCX
ETF,United States,SRTY,ProShares UltraPro Short Russell2000,USD,NYSE,ARCX
ETF,United States,SRVR,Pacer Data & Infrastructure Fund,USD,NYSE,ARCX
ETF,United States,SSCDF,SPDR S&P U.S. Consumer Discretionary Select Sector Fund,USD,OTC,PSGM
ETF,United States,SSDRF,SPDR S&P 400 U.S. Mid Cap ETF,USD,OTC,PINX
ETF,United States,SSEEF,SPDR S&P U.S. Dividend Aristocrats ETF,USD,OTC,PINX
ETF,United States,SSEXF,SPDR S&P U.S. Communication Services Select Sector Fund,USD,OTC,PSGM
ETF,United States,SSFI,Day Hagan Ned Davis Research Smart Sector with Fixed Income ETF,USD,NYSE,ARCX
ETF,United States,SSG,ProShares UltraShort Semiconductors,USD,NYSE,ARCX
ETF,United States,SSGAF,SPDR Emerging Asia Mutual Fund,USD,OTC,PSGM
ETF,United States,SSGFF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM
ETF,United States,SSGXF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM
ETF,United States,SSO,ProShares Ultra S&P 500,USD,NYSE,ARCX
ETF,United States,SSPX,Janus Henderson U.S. Sustainable Equity Fund,USD,NYSE,ARCX
ETF,United States,SSPY,Stratified LargeCap Index ETF,USD,NYSE,ARCX
ETF,United States,SSSPF,SPDR S&P 500 UCITS ETF Dist,USD,OTC,PSGM
ETF,United States,SST,System1 Inc.,USD,NYSE,ARCX
ETF,United States,SSUS,Day Hagan/Ned Davis Research Smart Sector Fund,USD,NYSE,ARCX
ETF,United States,SSWRF,SSGA SPDR ETFS Europe I PLC,USD,OTC,PINX
ETF,United States,SSXU,Research Smart Sector International Fund,USD,NYSE,ARCX
ETF,United States,STAOF,Sing Tao News Corporation Limited,USD,OTC,PINX
ETF,United States,STCE,Schwab Crypto Thematic ETF,USD,NYSE,ARCX
ETF,United States,STECF,Scatec ASA,USD,OTC,PINX
ETF,United States,STGSF,State Gas Ltd.,USD,OTC,PINX
ETF,United States,STLG,iShares Factors US Growth Style ETF,USD,CBOE,BATS
ETF,United States,STNC,Hennessy Stance ESG ETF,USD,NYSE,ARCX
ETF,United States,STRV,Strive 500 ETF,USD,NYSE,ARCX
ETF,United States,STSB,Stance Sustainable Beta ETF,USD,CBOE,BATS
ETF,United States,STXD,Strive 1000 Dividend Growth ETF,USD,NASDAQ,XNGS
ETF,United States,STXE,Strive Emerging Markets ex-China Mutual Fund,USD,NYSE,ARCX
ETF,United States,STXG,Strive 1000 Growth ETF,USD,NASDAQ,XNGS
ETF,United States,STXK,Strive Small-Cap ETF,USD,NASDAQ,XNGS
ETF,United States,STXV,Strive 1000 Value ETF,USD,NASDAQ,XNGS
ETF,United States,SUPL,ProShares Supply Chain Logistics ETF,USD,NYSE,ARCX
ETF,United States,SUPP,TCW Transform Supply Chain E Fund,USD,CBOE,BATS
ETF,United States,SURE,AdvisorShares Insider Advantage Fund,USD,NYSE,ARCX
ETF,United States,SURI,Simplify Propel Opportunities ETF,USD,NYSE,ARCX
ETF,United States,SUSA,iShares MSCI USA ESG Select ETF,USD,NYSE,ARCX
ETF,United States,SUSL,iShares ESG MSCI USA Leaders ETF,USD,NASDAQ,XNMS
ETF,United States,SVAL,iShares U.S. Small Cap Value Factor ETF,USD,CBOE,BATS
ETF,United States,SVIX,-1X Short VIX Futures ETF,USD,CBOE,BATS
ETF,United States,SVOL,Simplify Volatility Premium ETF,USD,NYSE,ARCX
ETF,United States,SVRZF,Purpose Silver Bullion Fund,USD,OTC,PINX
ETF,United States,SVXY,ProShares Short VIX Short-Term Futures ETF,USD,NYSE,ARCX
ETF,United States,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,USD,NYSE,ARCX
ETF,United States,SXQG,ETC 6 Meridian Quality Growth Fund,USD,NYSE,ARCX
ETF,United States,SYLD,Cambria Shareholder Yield ETF,USD,CBOE,BATS
ETF,United States,SYNB,Putnam BioRevolution ETF,USD,NYSE,ARCX
ETF,United States,SZDEF,"Dongjiang Environmental Co., Ltd.",USD,OTC,PINX
ETF,United States,SZK,ProShares UltraShort Consumer Services,USD,NYSE,ARCX
ETF,United States,SZNE,Pacer CFRA Stovall Equal Weight ETF,USD,NYSE,ARCX
ETF,United States,TACK,Fairlead Tactical Sector ETF,USD,NYSE,ARCX
ETF,United States,TAGS,Teucrium Agricultural Fund,USD,NYSE,ARCX
ETF,United States,TAIL,Cambria Tail Risk ETF,USD,CBOE,BATS
ETF,United States,TAN,Invesco Solar ETF,USD,NYSE,ARCX
ETF,United States,TAPR,Barclays Inverse US Treasury Aggregate ETN,USD,CBOE,BATS
ETF,United States,TARK,Tradr 2x Long Innovation ETF,USD,NASDAQ,XNMS
ETF,United States,TBFC,Brinsmere Fund Conservative,USD,NYSE,ARCX
ETF,United States,TBFG,Brinsmere Fund Growth ETF,USD,NYSE,ARCX
ETF,United States,TBG,TBG Dividend Focus ETF,USD,NYSE,ARCX
ETF,United States,TBLD,Thornburg Income Builder Opportunities Fund,USD,NASDAQ,XNGS
ETF,United States,TBLU,Tortoise Global Water ESG Fund,USD,CBOE,BATS
ETF,United States,TCAF,T. Rowe Price Capital Appreciation Fund,USD,NYSE,ARCX
ETF,United States,TCAL,T. Rowe Price Capital Appreciation Fund,USD,NYSE,ARCX
ETF,United States,TCHI,iShares MSCI China Tech ETF,USD,NASDAQ,XNMS
ETF,United States,TCHP,T. Rowe Price Blue Chip Growth Fund,USD,NYSE,ARCX
ETF,United States,TDBSF,TDB Split Corp.,USD,OTC,PINX
ETF,United States,TDEC,FT Cboe Vest Emerging Markets Buffer ETF December,USD,CBOE,BATS
ETF,United States,TDIV,FT NASDAQ Technology Dividend Index Fund,USD,NASDAQ,XNMS
ETF,United States,TDNOF,Tadano Ltd.,USD,OTC,PINX
ETF,United States,TDSB,Cabana Target Beta Fund,USD,NYSE,ARCX
ETF,United States,TDSC,Cabana Target Drawdown 10 ETF,USD,NYSE,ARCX
ETF,United States,TDV,ProShares S&P Technology Dividend Aristocrats ETF,USD,CBOE,BATS
ETF,United States,TDVG,T. Rowe Price Dividend Growth Fund,USD,NYSE,ARCX
ETF,United States,TDVI,FT Vest Technology Dividend Mutual Fund,USD,CBOE,BATS
ETF,United States,TECB,iShares U.S. Tech Breakthrough Fund,USD,NYSE,ARCX
ETF,United States,TECL,Direxion Daily Technology Bull 3x Shares,USD,NYSE,ARCX
ETF,United States,TECS,Direxion Daily Technology Bear 3X Shares,USD,NYSE,ARCX
ETF,United States,TEKX,SSGA ACTIVE TR,USD,NASDAQ,XNMS
ETF,United States,TEMP,JPMorgan Climate Change Solutions Fund,USD,NYSE,ARCX
ETF,United States,TEQI,T. Rowe Price Equity Income Fund,USD,NYSE,ARCX
ETF,United States,TESL,Simplify Volt Tesla Revolution Fund,USD,NYSE,ARCX
ETF,United States,TFPN,Blueprint Chesapeake Macro Trend ETF,USD,NYSE,ARCX
ETF,United States,TGLR,Laffer Tengler Equity Income Fund,USD,CBOE,BATS
ETF,United States,TGRT,T. Rowe Price Growth Stock ETF,USD,NYSE,ARCX
ETF,United States,TGRW,T. Rowe Price Growth Stock Fund,USD,NYSE,ARCX
ETF,United States,THD,iShares MSCI Thailand ETF,USD,NYSE,ARCX
ETF,United States,THEQ,T. Rowe Price Hedged Equity ETF,USD,NYSE,ARCX
ETF,United States,THLV,Thor Low Volatility ETF,USD,NYSE,ARCX
ETF,United States,THNQ,Robo Global Artificial Intelligence ETF,USD,NYSE,ARCX
ETF,United States,THNR,Amplify YieldShares WilderHill Energy ETF,USD,NYSE,ARCX
ETF,United States,THTA,SoFi Enhanced Yield ETF,USD,NYSE,ARCX
ETF,United States,THY,Toews Agility Shares Dynamic Fund,USD,CBOE,BATS
ETF,United States,TILL,Teucrium Agricultural No K-1 Strategy Fund,USD,NYSE,ARCX
ETF,United States,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,USD,CBOE,BATS
ETF,United States,TIME,Clockwise Core Equity & Innovation Fund,USD,NYSE,ARCX
ETF,United States,TINT,ProShares Smart Materials,USD,NYSE,ARCX
ETF,United States,TINY,ProShares Nanotechnology ETF,USD,NYSE,ARCX
ETF,United States,TJUL,Innovator Equity Defined Protection ETF 0725,USD,CBOE,BATS
ETF,United States,TKOLF,"Teikoku Electric Manufacturing Co., Ltd.",USD,OTC,PINX
ETF,United States,TLCI,Touchstone International Equity ETF,USD,NYSE,ARCX
ETF,United States,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,USD,NYSE,ARCX
ETF,United States,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,USD,NYSE,ARCX
ETF,United States,TLTW,iShares 20+ Year Treasury Bond BuyWrite Fund,USD,CBOE,BATS
ETF,United States,TMAT,Main Thematic Innovation ETF,USD,CBOE,BATS
ETF,United States,TMDV,ProShares Russell US Dividend Growers ETF,USD,CBOE,BATS
ETF,United States,TMET,iShares Trust - iShares U.S. Tech Metals & Mining ETF,USD,NASDAQ,XNGS
ETF,United States,TMET,ISHARES US ETF TR,USD,NASDAQ,XNMS
ETF,United States,TMFC,Motley Fool 100 Index ETF,USD,CBOE,BATS
ETF,United States,TMFE,Motley Fool Capital Efficiency 1000 ETF,USD,NYSE,ARCX
ETF,United States,TMFG,Motley Fool Global Opportunities Fund,USD,CBOE,BATS
ETF,United States,TMFM,Motley Fool Mid-Cap Growth Fund,USD,CBOE,BATS
ETF,United States,TMFS,The Motley Fool Small-Cap Growth Fund,USD,CBOE,BATS
ETF,United States,TMFX,Motley Fool Next Index ETF,USD,NYSE,ARCX
ETF,United States,TMSL,T. Rowe Price Small-Mid Cap ETF,USD,NYSE,ARCX
ETF,United States,TNA,Direxion Daily Small Cap Bull 3X Shares,USD,NYSE,ARCX
ETF,United States,TOGA,Tremblant Global ETF,USD,NYSE,ARCX
ETF,United States,TOK,iShares MSCI Kokusai ETF,USD,NYSE,ARCX
ETF,United States,TOKE,Cambria Cannabis ETF,USD,CBOE,BATS
ETF,United States,TOLL,Tema Monopolies and Oligopolies ETF,USD,CBOE,BATS
ETF,United States,TOLZ,ProShares Global Infrastructure ETF,USD,NYSE,ARCX
ETF,United States,TOPT,iShares Top 20 US Stocks ETF,USD,NYSE,ARCX
ETF,United States,TOTL,SPDR DoubleLine Total Return Tactical ETF,USD,NYSE,ARCX
ETF,United States,TOTR,T. Rowe Price Total Return Fund,USD,NYSE,ARCX
ETF,United States,TOUS,T. Rowe Price International Equity Fund,USD,NYSE,ARCX
ETF,United States,TOV,Jlens Jewish Values Global Index Fund,USD,NYSE,ARCX
ETF,United States,TPHD,Timothy Plan High Dividend Stock Fund,USD,NYSE,ARCX
ETF,United States,TPHE,Timothy Plan High Dividend Stock Fund,USD,NYSE,ARCX
ETF,United States,TPIF,Timothy Plan International Fund,USD,NYSE,ARCX
ETF,United States,TPLC,Timothy Plan U.S. Large/Mid Cap Core Enh ETF,USD,NYSE,ARCX
ETF,United States,TPLE,Timothy Plan U.S. Large/Mid Cap Fund,USD,NYSE,ARCX
ETF,United States,TPOR,Direxion Daily Transportation Bull 3X Shares,USD,NYSE,ARCX
ETF,United States,TPSC,Timothy Plan U.S. Small Cap Fund,USD,NYSE,ARCX
ETF,United States,TPYP,Tortoise North American Pipeline Fund,USD,NYSE,ARCX
ETF,United States,TQQQ,ProShares UltraPro QQQ,USD,NASDAQ,XNMS
ETF,United States,TRFK,Pacer Data and Digital Revolution ETF,USD,NYSE,ARCX
ETF,United States,TRFM,AAM Transformers ETF,USD,NYSE,ARCX
ETF,United States,TRND,Pacer Trendpilot Fund of Funds,USD,NYSE,ARCX
ETF,United States,TRTY,Cambria Trinity ETF,USD,CBOE,BATS
ETF,United States,TSDD,Graniteshares 2x Short Tesla Daily ETF,USD,NASDAQ,XNGS
ETF,United States,TSEP,FT Vest Emerging Markets Buffered ETF September,USD,CBOE,BATS
ETF,United States,TSL,GraniteShares 1.25 Long TSLA ETF,USD,NASDAQ,XNGS
ETF,United States,TSLL,DIREXION SH ETF TR,USD,NASDAQ,XNMS
ETF,United States,TSLL,Direxion Daily TSLA Bull 2X Shares,USD,NASDAQ,XNGS
ETF,United States,TSLP,Kurv Yield Premium Strategy Tesla ETF,USD,CBOE,BATS
ETF,United States,TSLQ,Tradr 2x Short Tesla Daily ETF,USD,NASDAQ,XNMS
ETF,United States,TSLR,GraniteShares 1.25x Long Tesla Daily ETF,USD,NASDAQ,XNGS
ETF,United States,TSLS,Direxion Daily TSLA Bear 1X ETF,USD,NASDAQ,XNGS
ETF,United States,TSLS,DIREXION SH ETF TR,USD,NASDAQ,XNMS
ETF,United States,TSLT,T-REX 2X Long Tesla Daily Target ETF,USD,NASDAQ,XNGS
ETF,United States,TSLY,YieldMax TSLA Option Income Strategy ETF,USD,NYSE,ARCX
ETF,United States,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,USD,NASDAQ,XNGS
ETF,United States,TSME,Thrivent Small-Mid Cap ESG Fund,USD,NYSE,ARCX
ETF,United States,TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,USD,NASDAQ,XNMS
ETF,United States,TSMY,YieldMax TSM Option Income Strategy Fund,USD,NYSE,ARCX
ETF,United States,TSMZ,Direxion Daily TSM Bear 1X Shares,USD,NASDAQ,XNMS
ETF,United States,TSPA,T. Rowe Price U.S. Equity Research Fund,USD,NYSE,ARCX
ETF,United States,TSPX,Twin Oak Active Opportunities ETF,USD,CBOE,BATS
ETF,United States,TSPY,Tappalpha SPY G and D Index ETF,USD,NASDAQ,XNMS
ETF,United States,TTAC,Abacus FCF Leaders ETF,USD,CBOE,BATS
ETF,United States,TTAI,Abacus FCF International Leadership ETF,USD,CBOE,BATS
ETF,United States,TUA,Simplify Propel Opportunities ETF,USD,NYSE,ARCX
ETF,United States,TUG,STF Tactical Growth ETF,USD,NASDAQ,XNMS
ETF,United States,TUGN,STF Tactical Growth Income Fund,USD,NASDAQ,XNMS
ETF,United States,TUR,iShares MSCI Turkey ETF,USD,NASDAQ,XNMS
ETF,United States,TUSA,First Trust Total US Market AlphaDEX ETF,USD,NASDAQ,XNMS
ETF,United States,TVAL,T. Rowe Price Value ETF,USD,NYSE,ARCX
ETF,United States,TWAPF,"Towa Pharmaceutical Co., Ltd.",USD,OTC,PINX
ETF,United States,TWM,ProShares UltraShort Russell 2000,USD,NYSE,ARCX
ETF,United States,TXS,Texas Capital Texas Equity Index Fund,USD,NYSE,ARCX
ETF,United States,TXSS,Texas Capital TXS Strategic Capital ETF,USD,NASDAQ,XNMS
ETF,United States,TYLD,Cambria Tactical Yield ETF,USD,CBOE,BATS
ETF,United States,TYLG,Global X Information Technology Covered Call ETF,USD,NYSE,ARCX
ETF,United States,TYPTF,Tryptamine Therapeutics Ltd.,USD,OTC,PINX
ETF,United States,TZA,Direxion Daily Small Cap Bear 3X Shares,USD,NYSE,ARCX
ETF,United States,UAE,iShares MSCI UAE ETF,USD,NASDAQ,XNMS
ETF,United States,UAPR,Innovator U.S. Equity Ultra ETF,USD,CBOE,BATS
ETF,United States,UAUG,Innovator U.S. Equity Ultra Fund,USD,CBOE,BATS
ETF,United States,UBISF,UBS ETF Gold,USD,OTC,PINX
ETF,United States,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index ETF",USD,NYSE,ARCX
ETF,United States,UBR,ProShares Ultra MSCI Brazil,USD,NYSE,ARCX
ETF,United States,UCC,ProShares Ultra Consumer Discretionary,USD,NYSE,ARCX
ETF,United States,UCIB,ETRACS UBS Bloomberg Constant Maturity Series B,USD,NYSE,ARCX
ETF,United States,UCO,ProShares Ultra Bloomberg Crude Oil,USD,NYSE,ARCX
ETF,United States,UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,USD,NASDAQ,XNMS
ETF,United States,UDEC,Innovator U.S. Equity Ultra Fund,USD,CBOE,BATS
ETF,United States,UDI,USCF Dividend Income Fund,USD,NYSE,ARCX
ETF,United States,UDIV,Franklin U.S. Core Dividend Fund,USD,NYSE,ARCX
ETF,United States,UDN,Invesco DB US Dollar Index Bearish Fund,USD,NYSE,ARCX
ETF,United States,UDOW,ProShares UltraPro Dow30,USD,NYSE,ARCX
ETF,United States,UEVM,VictoryShares Emerging Markets Fund,USD,NASDAQ,XNMS
ETF,United States,UEVM,VictoryShares Emerging Market ETF,USD,NYSE,ARCX
ETF,United States,UFEB,Innovator U.S. Equity Ultra ETF,USD,CBOE,BATS
ETF,United States,UFO,Procure Space ETF,USD,NASDAQ,XNMS
ETF,United States,UGA,"United States Gasoline Fund, LP",USD,NYSE,ARCX
ETF,United States,UGE,ProShares Ultra Consumer Services,USD,NYSE,ARCX
ETF,United States,UGL,ProShares Ultra Gold,USD,NYSE,ARCX
ETF,United States,UIVM,VictoryShares International Dividend ETF,USD,NYSE,ARCX
ETF,United States,UIVM,VictoryShares International ETF,USD,NASDAQ,XNMS
ETF,United States,UJAN,Innovator U.S. Equity Ultra Fund,USD,CBOE,BATS
ETF,United States,UJUL,Innovator U.S. Equity Ultra Buffered ETF July,USD,CBOE,BATS
ETF,United States,UJUN,Innovator U.S. Equity Ultra Fund,USD,CBOE,BATS
ETF,United States,ULE,ProShares Ultra Euro,USD,NYSE,ARCX
ETF,United States,ULTY,YieldMax Ultra Option Inc.,USD,NYSE,ARCX
ETF,United States,ULVAF,Ulvac Inc.,USD,OTC,PINX
ETF,United States,ULVM,VictoryShares US Value Momentum ETF,USD,NASDAQ,XNMS
ETF,United States,ULVM,VictoryShares US Value Momentum ETF,USD,NYSE,ARCX
ETF,United States,UMAR,Innovator U.S. Equity Ultra Fund,USD,CBOE,BATS
ETF,United States,UMAY,Innovator U.S. Equity Ultra Fund,USD,CBOE,BATS
ETF,United States,UMDD,ProShares UltraPro MidCap 400,USD,NYSE,ARCX
ETF,United States,UMI,USCF Midstream Energy Income Fund,USD,NYSE,ARCX
ETF,United States,UMMA,Wahed Dow Jones Islamic World Fund,USD,NASDAQ,XNMS
ETF,United States,UNG,"U.S. Natural Gas Fund, LP",USD,NYSE,ARCX
ETF,United States,UNL,United States 12 Month Natural Gas Fund,USD,NYSE,ARCX
ETF,United States,UNMA,Unum Group 6.25% Preferred Stock,USD,NYSE,XNYS
ETF,United States,UNOV,Innovator U.S. Equity Ultra Fund,USD,CBOE,BATS
ETF,United States,UOCT,Innovator U.S. Equity Ultra Fund,USD,CBOE,BATS
ETF,United States,UPAR,Ultra Risk Parity ETF,USD,NYSE,ARCX
ETF,United States,UPGD,Invesco Bloomberg Analyst Rated Global Defensive Fund,USD,NYSE,ARCX
ETF,United States,UPGR,Xtrackers U.S. Green Infrastructure ETF,USD,NASDAQ,XNGS
ETF,United States,UPRO,ProShares UltraPro S&P 500,USD,NYSE,ARCX
ETF,United States,UPV,ProShares Ultra FTSE Europe,USD,NYSE,ARCX
ETF,United States,UPW,ProShares Ultra Utilities,USD,NYSE,ARCX
ETF,United States,URA,Global X Uranium ETF,USD,NYSE,ARCX
ETF,United States,URAA,Dx Daily Uranium Industry Bull 2X ETF,USD,NYSE,ARCX
ETF,United States,URAN,Themes Uranium & Nuclear ETF,USD,CBOE,BATS
ETF,United States,URAX,Defiance Daily Technology 2x Leveraged U.S. ETF,USD,NYSE,ARCX
ETF,United States,URE,ProShares Ultra Real Estate Fund,USD,NYSE,ARCX
