Classification,Country,symbol,name,currency,exchange,mic_code
ETF,Germany,CBUQ,iShares MSCI ACWI SRI UCITS ETF USD (Dist),EUR,XHAM,XHAM
ETF,Germany,CURE,VanEck Genomics and Healthcare Innovators UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,EQQJ,Invesco Nasdaq Next Generation 100 UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,ESAP,BNPP.E.FR-S&P 500 UCITS ETF   A,EUR,XHAM,XHAM
ETF,Germany,ESGM,Invesco MSCI Emerging Markets Universal Screened UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,AYEW,iShares MSCI World Information Technology Sector Advanced UCITS ETF USD (Dist),EUR,XHAM,XHAM
ETF,Germany,FEUH,FIDELITY US QUALITY INCOME UCITS ETF GBP HEDGED INC,EUR,XHAM,XHAM
ETF,Germany,FEUI,Fidelity Europe Quality Income UCITS ETF INC-Euro,EUR,XHAM,XHAM
ETF,Germany,FGEA,Fidelity Global Quality Income UCITS ETF ACC-USD,EUR,XHAM,XHAM
ETF,Germany,"702,00 F",Amundi Multi-Asset Portfolio Defensive UCITS ETF Dist,EUR,XHAM,XHAM
ETF,Germany,FGEQ,Fidelity Global Quality Income UCITS ETF INC-USD,EUR,XHAM,XHAM
ETF,Germany,AYEG,iShares MSCI World Quality Dividend Advanced UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,AYE7,iShares AEX UCITS ETF EUR (Acc),EUR,XHAM,XHAM
ETF,Germany,FRCJ,UBS MSCI Japan Socially Responsible UCITS ETF JPY dis,EUR,XHAM,XHAM
ETF,Germany,AYE4,iShs IV-MSCI EMU SRI UCITS ETFR,EUR,XHAM,XHAM
ETF,Germany,AYEV,iShares Smart City Infrastructure UCITS ETF USD (Dist),EUR,XHAM,XHAM
ETF,Germany,BAT3,L&G UK Quality Dividends Equal Weight UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,BLOK,First Trust Indxx Innovative Transaction & Process UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,ESGP,Invesco MSCI Pacific Ex Japan Universal Screened UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,ESGW,Invesco MSCI World Universal Screened UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,ESIC,iShares MSCI Europe Consumer Discretionary Sector UCITS ETF EUR (Acc),EUR,XHAM,XHAM
ETF,Germany,ESIF,iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc),EUR,XHAM,XHAM
ETF,Germany,ETLI,L&G Pharma Breakthrough UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,EUDF,WisdomTree Europe Defence UCITS ETF EUR Acc,EUR,XHAM,XHAM
ETF,Germany,BCFI,UBS Core MSCI World UCITS ETF (hedged to EUR) Accumulating,EUR,XHAM,XHAM
ETF,Germany,BBL4,JPMorgan Global Emerging Markets Research Enhanced Index Equity (ESG) UCITS ETF USD (acc.),EUR,XHAM,XHAM
ETF,Germany,BATI,L&G Emerging Markets ESG Exclusions Paris Aligned UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,EXIB,iShares TecDAX UCITS ETF (DE) EUR Distributing,EUR,XHAM,XHAM
ETF,Germany,BATF,L&G Asia Pacific ex Japan ESG Exclusions Paris Aligned UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,AW19,UBS (Lux) Fund Solutions – MSCI World Socially Responsible UCITS ETF (USD) A-dis,EUR,XHAM,XHAM
ETF,Germany,5ESE,Invesco S&P 500 Scored & Screened UCITS ETF EUR Hdg Acc,EUR,XHAM,XHAM
ETF,Germany,CEMG,iShares MSCI Emerging Markets Consumer Growth UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,SPPW,SPDR MSCI World UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,LVLC,Invesco Global Active Defensive ESG Equity UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,36B6,iShares MSCI USA SRI UCITS ETF USD (Dist),EUR,XHAM,XHAM
ETF,Germany,SP2D,Invesco S&P 500 Equal Weight UCITS ETF Dist,EUR,XHAM,XHAM
ETF,Germany,SPF4,SPDR MSCI World Value UCITS ETF (Acc),EUR,XHAM,XHAM
ETF,Germany,LM9C,BNP Paribas Easy Sustainable World UCITS ETF EUR Capitalisation,EUR,XHAM,XHAM
ETF,Germany,LI7U,Global X Lithium & Battery Tech UCITS ETF USD Accumulating,EUR,XHAM,XHAM
ETF,Germany,LYSM,Amundi MSCI Semiconductors UCITS ETF – Distributing,EUR,XHAM,XHAM
ETF,Germany,SPFH,SPDR MSCI World UCITS ETF EUR Hedged (Acc),EUR,XHAM,XHAM
ETF,Germany,2B7B,iShares S&P 500 Materials Sector UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,SPPD,SPDR S&P U.S. Dividend Aristocrats EUR Hdg UCITS ETF (Dist),EUR,XHAM,XHAM
ETF,Germany,SPPE,SPDR S&P 500 EUR Hdg UCITS ETF (Acc),EUR,XHAM,XHAM
ETF,Germany,LGGM,Legal & General Emerging Markets Quality Dividends Equal Weight UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,LGGA,L&G APAC ex-Japan Quality Dividends Equal Weight UCITS ETF USD Dist,EUR,XHAM,XHAM
ETF,Germany,10A9,Amundi MSCI EMU ESG Selection UCITS ETF DR EUR,EUR,XHAM,XHAM
ETF,Germany,SPQB,Global X S&P 500 Quarterly Buffer UCITS ETF USD Accumulating,EUR,XHAM,XHAM
ETF,Germany,3D3D,Robeco 3D European Equity UCITS ETF A EUR,EUR,XHAM,XHAM
ETF,Germany,2B77,iShares Ageing Population UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,LGQK,Amundi MSCI Pacific Ex Japan UCITS ETF - Dist,EUR,XHAM,XHAM
ETF,Germany,QDEV,SPDR S&P Developed Quality Aristocrats UCITS ETF (USD) Accumulating,EUR,XHAM,XHAM
ETF,Germany,M9SV,Market Access STOXX China A Minimum Variance UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,5BW1,Blackwall Ucits Platform Icav - Blackwall Europe Equity Fund,EUR,XHAM,XHAM
ETF,Germany,"9,00 SDG","Xtrackers MSCI Global SDG 9 Industry, Innovation & Infrastructure UCITS ETF 1C",EUR,XHAM,XHAM
ETF,Germany,MXUE,Invesco MSCI USA UCITS ETF EUR Hedged Acc,EUR,XHAM,XHAM
ETF,Germany,MWSH,Amundi MSCI World SRI PAB UCITS ETF DR (C),EUR,XHAM,XHAM
ETF,Germany,2B7N,iShares MSCI Target UK Real Estate UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,18M7,Amundi PEA US Tech Screened UCITS ETF - Acc,EUR,XHAM,XHAM
ETF,Germany,2TCB,VanEck Multi-Asset Conservative Allocation UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,SADA,Amundi MSCI EM Asia SRI Climate Paris Aligned UCITS ETF DR (D),EUR,XHAM,XHAM
ETF,Germany,SML6,Invesco US Industrials Sector UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,PDSE,Invesco Preferred Shares UCITS ETF EUR Hedged Dist,EUR,XHAM,XHAM
ETF,Germany,2TCC,VanEck Multi-Asset Balanced Allocation UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,2TCD,VanEck Multi-Asset Growth Allocation UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,2B7K,iShares MSCI World SRI UCITS ETF EUR (Acc),EUR,XHAM,XHAM
ETF,Germany,2B7J,iShares MSCI World SRI UCITS ETF USD (Dist),EUR,XHAM,XHAM
ETF,Germany,2B7D,iShares S&P 500 Consumer Staples Sector UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,10AR,Amundi MSCI Emerging Markets Latin America UCITS ETF USD,EUR,XHAM,XHAM
ETF,Germany,10AP,Amundi S&P 500 UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,MAGR,iShares Growth Portfolio UCITS ETF EUR (Acc),EUR,XHAM,XHAM
ETF,Germany,MWON,Amundi S&P SmallCap 600 Screened UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,SPSA,SPDR MSCI All Country World Investable Market UCITS ETF (Dist),EUR,XHAM,XHAM
ETF,Germany,SCWX,Scalable MSCI AC World Xtrackers UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,4UB8,UBS Factor MSCI USA Quality Screened UCITS ETF hGBP dis,EUR,XHAM,XHAM
ETF,Germany,JREW,JPMorgan All Country Research Enhanced Index Equity Active UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,JREZ,JPM Eurozone Research Enhanced Index Equity Active UCITS ETF EUR (acc),EUR,XHAM,XHAM
ETF,Germany,JRGD,JPMorgan Global Research Enhanced Index Equity (ESG) UCITS ETF USD (Dist.),EUR,XHAM,XHAM
ETF,Germany,JREA,JPMorgan AC Asia Pacific ex Japan Research Enhanced Index Equity (ESG) UCITS ETF USD (acc),EUR,XHAM,XHAM
ETF,Germany,RIZD,Rize Global Sustainable Infrastructure UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,JRWU,JPMorgan All Country Research Enhanced Index Equity Active UCITS ETF USD (dist),EUR,XHAM,XHAM
ETF,Germany,SS40,State Street SPDR MSCI World Consumer Staples UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,JPVE,JPM US Value Equity Active UCITS ETF - EUR Hedged (acc),EUR,XHAM,XHAM
ETF,Germany,4UB9,UBS MSCI EM Socially Responsible UCITS ETF USD dis,EUR,XHAM,XHAM
ETF,Germany,"3,00 SUR",iShares MSCI USA SRI UCITS ETF EUR Hedged (Dist.),EUR,XHAM,XHAM
ETF,Germany,SPYT,SPDR MSCI Europe Communication Services UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,RA7Z,Global X Solar UCITS ETF USD Accumulating,EUR,XHAM,XHAM
ETF,Germany,SPYG,SPDR S&P UK Dividend Aristocrats UCITS ETF (Dist),EUR,XHAM,XHAM
ETF,Germany,JREU,JPM US Research Enhanced Index Equity Active UCITS ETF USD (acc),EUR,XHAM,XHAM
ETF,Germany,4UB1,UBS ETF (IE) MSCI World Socially Responsible UCITS ETF (hedged to EUR) A-acc,EUR,XHAM,XHAM
ETF,Germany,10A1,Amundi Japan Topix UCITS ETF - Daily Hedged USD,EUR,XHAM,XHAM
ETF,Germany,JNHD,Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist,EUR,XHAM,XHAM
ETF,Germany,2B73,iShares MSCI World GBP Hedged UCITS ETF (Acc),EUR,XHAM,XHAM
ETF,Germany,10A2,Amundi MSCI Europe Value Factor UCITS ETF - EUR (C),EUR,XHAM,XHAM
ETF,Germany,4UB5,UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP Dis,EUR,XHAM,XHAM
ETF,Germany,SS48,SPDR MSCI World Materials UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,JPGH,JPMorgan Active US Growth UCITS ETF EUR Hedged (acc),EUR,XHAM,XHAM
ETF,Germany,JPGR,JPMorgan US Growth Equity Active UCITS ETF – USD (acc),EUR,XHAM,XHAM
ETF,Germany,QUS5,SPDR S&P 500 Quality Aristocrats UCITS ETF USD Unhedged (Acc),EUR,XHAM,XHAM
ETF,Germany,QP70,iShares Lithium & Battery Producers UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,XEOD,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,EUR,XHAN,XHAN
ETF,Germany,D5BK,Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C,EUR,XHAN,XHAN
ETF,Germany,CEBJ,iShares MSCI Korea UCITS ETF USD (Acc),EUR,XHAN,XHAN
ETF,Germany,XCS4,Xtrackers MSCI Thailand UCITS ETF 1C,EUR,XHAN,XHAN
ETF,Germany,EXI1,ISHARES SLI UCITS ETF DE,EUR,XHAN,XHAN
ETF,Germany,AAKG,Ark Genomic Revolution UCITS ETF,EUR,XHAN,XHAN
ETF,Germany,HTMW,L&G Hydrogen Economy UCITS ETF,EUR,XHAN,XHAN
ETF,Germany,5ESG,Invesco S&P 500 Scored & Screened UCITS ETF Acc,EUR,XHAN,XHAN
ETF,Germany,EXXX,ISHARES ATX UCITS ETF,EUR,XHAN,XHAN
ETF,Germany,XDUK,Xtrackers FTSE 100 UCITS ETF 1C,EUR,XHAN,XHAN
ETF,Germany,D5BI,Xtrackers MSCI Mexico UCITS ETF 1C,EUR,XHAN,XHAN
ETF,Germany,ELFW,DEKA MSCI WORLD UCITS ETF,EUR,XHAN,XHAN
ETF,Hong Kong,3036,Xtrackers MSCI Taiwan UCITS ETF 1C,HKD,HKEX,XHKG
ETF,Hong Kong,3087,Xtrackers Vietnam Swap UCITS ETF 1C,HKD,HKEX,XHKG
ETF,Hong Kong,3020,Xtrackers MSCI USA Swap UCITS ETF 1C,HKD,HKEX,XHKG
ETF,Hong Kong,3476,JPMorgan US Equity Premium Income Active UCITS ETF,HKD,HKEX,XHKG
ETF,Hong Kong,3007,Xtrackers MSCI China A UCITS ETF,HKD,HKEX,XHKG
ETF,Hong Kong,2848,Xtrackers MSCI Korea UCITS ETF 1C,HKD,HKEX,XHKG
ETF,Hong Kong,3015,Xtrackers Nifty 50 Swap UCITS ETF 1C,HKD,HKEX,XHKG
ETF,Japan,499A,Amundi Global Luxury UCITS ETF EUR Acc,JPY,JPX,XJPX
ETF,South Africa,SYGEU,Db X-trackers Dj Euro Stoxx 50 UCITS ETF,ZAc,JSE,XJSE
ETF,South Africa,AVETNC,iShares MSCI World ex-USA UCITS ETF,ZAc,JSE,XJSE
ETF,South Korea,490600,Kb Rise US Dividend 100 Ucits ETF,KRW,KRX,XKRX
ETF,South Korea,520086,Amundi I. Us Equity Minimum Volatility Factor SRI UCITS ETF,KRW,KRX,XKRX
ETF,Mexico,CEMAN,iShares VII Public Limited Company - iShares MSCI EM Asia UCITS ETF,MXN,BMV,XMEX
ETF,Mexico,CEUUN,iShares VII plc - iShares Core MSCI EMU UCITS ETF,MXN,BMV,XMEX
ETF,Mexico,VHYAN,Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF,MXN,BMV,XMEX
ETF,Mexico,ANAMN,AXA IM NASDAQ 100 UCITS ETF USD Acc,MXN,BMV,XMEX
ETF,Mexico,WQDAN,iShares II Public Limited Company - iShares MSCI World Quality Dividend UCITS ETF,MXN,BMV,XMEX
ETF,Mexico,ID30MXN,iShares IBEX 35 UCITS ETF,MXN,BMV,XMEX
ETF,Mexico,IJPAXN,iShares III Public Limited Company - iShares Core MSCI Japan IMI UCITS ETF,MXN,BMV,XMEX
ETF,Mexico,ICHNN,ISHARES IV PLC MSCI CHINA UCITS,MXN,BMV,XMEX
ETF,Mexico,IMEAXN,Ishares II PLC - Ishares Core Msci Europe Ucits ETF,MXN,BMV,XMEX
ETF,Mexico,JU3MN,JPMorgan Beta U.S. Treasuries 1-3 Year UCITS ETF MXN,MXN,BMV,XMEX
ETF,Mexico,SPPMXN,SPDR S&P 500 MXN Hedged UCITS ETF (Acc),MXN,BMV,XMEX
ETF,Mexico,VJPAN,Vanguard Funds Public Limited Company - Vanguard FTSE Japan UCITS ETF,MXN,BMV,XMEX
ETF,Mexico,EUEN,iShares II Public Limited Company - iShares EURO STOXX 50 UCITS ETF,MXN,BMV,XMEX
ETF,Mexico,ECARN,IShares Trust - Electric Vehicle Driving Technology UCITS Fund,MXN,BMV,XMEX
ETF,Mexico,CSPXXN,iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF,MXN,BMV,XMEX
ETF,Mexico,VAPUN,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,MXN,BMV,XMEX
ETF,Germany,BJLE,BNP Paribas Easy ECPI Global ESG Blue Economy UCITS ETF EUR,EUR,Munich,XMUN
ETF,Germany,BPDE,Bplus EN GL Diversified S&P 500 UCITS ETF,EUR,Munich,XMUN
ETF,Germany,XDWU,Xtrackers MSCI World Utilities UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,27U0,iShares World Equity Enhanced Active UCITS ETF,EUR,Munich,XMUN
ETF,Germany,1DR0,Amundi MSCI World Financials UCITS ETF USD Acc,EUR,Munich,XMUN
ETF,Germany,XDGM,Xtrackers MDAX ESG Screened UCITS ETF,EUR,Munich,XMUN
ETF,Germany,CEBG,iShares MSCI Mexico Capped UCITS ETF,EUR,Munich,XMUN
ETF,Germany,CEBM,iShares MSCI World Energy Sector Advanced UCITS ETF USD (Dist),EUR,Munich,XMUN
ETF,Germany,CEBN,iShares MSCI World UCITS ETF USD (Dist),EUR,Munich,XMUN
ETF,Germany,XCS7,Xtrackers MSCI China UCITS ETF 1D,EUR,Munich,XMUN
ETF,Germany,CEBQ,iShares MSCI World Industrials Sector Advanced UCITS ETF USD (Dist),EUR,Munich,XMUN
ETF,Germany,CEBT,iShares Essential Metals Producers UCITS ETF USD (Acc),EUR,Munich,XMUN
ETF,Germany,0USE,Ossiam S&P 500 UCITS ETF,EUR,Munich,XMUN
ETF,Germany,0EMU,Ossiam MSCI EMU UCITS ETF,EUR,Munich,XMUN
ETF,Germany,CCNE,onemarkets MSCI Emerging Markets Universal UCITS ETF EUR,EUR,Munich,XMUN
ETF,Germany,CBUY,iShares MSCI ACWI SRI UCITS ETF USD (Acc),EUR,Munich,XMUN
ETF,Germany,XDWC,Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,18MR,Amundi Russell 2000 UCITS ETF,EUR,Munich,XMUN
ETF,Germany,18MQ,Amundi ETF JPX-Nikkei 400 UCITS ETF JPY,EUR,Munich,XMUN
ETF,Germany,18MM,Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (C),EUR,Munich,XMUN
ETF,Germany,BUN1,Amundi MSCI World II UCITS ETF Acc,EUR,Munich,XMUN
ETF,Germany,18MG,Amundi MSCI China Tech UCITS ETF EUR Acc,EUR,Munich,XMUN
ETF,Germany,C4RE,Bellevue Healthcare UCITS ETF,EUR,Munich,XMUN
ETF,Germany,XDNE,Xtrackers MSCI Japan Screened UCITS ETF 3C EUR Hedged,EUR,Munich,XMUN
ETF,Germany,XDND,Xtrackers MSCI North America High Dividend Yield UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,CBUN,iShares Digital Entertainment and Education UCITS ETF USD (Acc),EUR,Munich,XMUN
ETF,Germany,XDEV,Xtrackers MSCI World Value UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,XDEQ,Xtrackers MSCI World Quality UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,CCNB,onemarkets MSCI USA Universal UCITS ETF,EUR,Munich,XMUN
ETF,Germany,540J,Amundi MSCI Switzerland UCITS ETF EUR (C),EUR,Munich,XMUN
ETF,Germany,AWDE,Axa MSCI World PAB UCITS ETF EUR-Hedged,EUR,Munich,XMUN
ETF,Germany,XNDQ,Xtrackers Nasdaq 100 UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,3SUE,iShares Core MSCI World UCITS ETF USD (Acc),EUR,Munich,XMUN
ETF,Germany,AE5I,Amundi PEA Emergent (MSCI Emerging) ESG Transition UCITS ETF Acc,EUR,Munich,XMUN
ETF,Germany,XUML,Xtrackers S&P 500 Market Leaders UCITS ETF (Accumulating),EUR,Munich,XMUN
ETF,Germany,XMVE,Xtrackers MSCI EMU Screened UCITS ETF 1D,EUR,Munich,XMUN
ETF,Germany,AFDE,AXA IM Global Inflation Linked Bond Opportunities UCITS ETF EUR (H) Dist,EUR,Munich,XMUN
ETF,Germany,XUTD,Xtrackers II US Treasuries UCITS ETF 1D,EUR,Munich,XMUN
ETF,Germany,3CE0,UBS MSCI Hong Kong UCITS ETF (HKD) A-dis,EUR,Munich,XMUN
ETF,Germany,AGYT,AXA IM Global High Yield Opportunities UCITS ETF USD Acc,EUR,Munich,XMUN
ETF,Germany,XMGA,Amundi MSCI USA Ex Mega Cap UCITS ETF Acc,EUR,Munich,XMUN
ETF,Germany,CEME,iShares MSCI Japan SRI UCITS ETF,EUR,Munich,XMUN
ETF,Germany,XMCX,Xtrackers FTSE 250 UCITS ETF 1D,EUR,Munich,XMUN
ETF,Germany,AHYY,Amundi MSCI World Swap UCITS ETF USD Acc,EUR,Munich,XMUN
ETF,Germany,AIAA,iShares AI Adopters & Applications UCITS ETF USD (Acc),EUR,Munich,XMUN
ETF,Germany,XWD1,Xtrackers MSCI World Swap UCITS ETF 1D,EUR,Munich,XMUN
ETF,Germany,AIGT,AXA IM US High Yield Opportunities UCITS ETF USD Dist,EUR,Munich,XMUN
ETF,Germany,XMAE,Xtrackers MSCI AC World Screened UCITS ETF 2C - EUR Hedged,EUR,Munich,XMUN
ETF,Germany,36BF,iShares MSCI Japan GBP Hedged UCITS ETF (Acc),EUR,Munich,XMUN
ETF,Germany,XMA1,Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1D,EUR,Munich,XMUN
ETF,Germany,AIHT,AXA IM US High Yield Opportunities UCITS ETF USD Distributing,EUR,Munich,XMUN
ETF,Germany,AIME,AXA MSCI Eurozone Climate Paris Aligned UCITS ETF,EUR,Munich,XMUN
ETF,Germany,AE51,Amundi MSCI Emerging Markets II UCITS ETF Acc,EUR,Munich,XMUN
ETF,Germany,AAVD,ACATIS Altersvorsorgedepot UCITS ETF,EUR,Munich,XMUN
ETF,Germany,4UBL,UBS MSCI Emerging Markets ex China UCITS ETF USD Accumulating,EUR,Munich,XMUN
ETF,Germany,4UBF,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hCHF acc,EUR,Munich,XMUN
ETF,Germany,XSWC,Xtrackers MSCI World Small Cap UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,5KS0,Wahed Dow Jones Islamic World UCITS ETF,EUR,Munich,XMUN
ETF,Germany,5KS2,Wahed S&P 500 Shariah UCITS ETF USD Acc,EUR,Munich,XMUN
ETF,Germany,4UBE,UBS ETF (LU) Bloomberg MSCI US Liquid Corporates Sustainable UCITS ETF USD A-acc,EUR,Munich,XMUN
ETF,Germany,619A,eNOVA Active Core EUR Ultra Short Term UCITS ETF (Acc),EUR,Munich,XMUN
ETF,Germany,4SH0,iShares S&P 500 3% Capped UCITS ETF,EUR,Munich,XMUN
ETF,Germany,"4,00 BRZ",iShares MSCI Brazil UCITS ETF (DE),EUR,Munich,XMUN
ETF,Germany,XS5E,Xtrackers S&P 500 Swap UCITS ETF 5C EUR Hedged,EUR,Munich,XMUN
ETF,Germany,6PSQ,First Trust Global Funds Public Limited Company - First Trust Emerging Markets AlphaDEX UCITS ETF,EUR,Munich,XMUN
ETF,Germany,6TVL,Amundi Core Stoxx Europe 600 UCITS ETF Acc,EUR,Munich,XMUN
ETF,Germany,8ZO0,iShares MSCI World Swap PEA UCITS ETF,EUR,Munich,XMUN
ETF,Germany,400X,SPDR S&P 400 U.S. Mid Cap UCITS ETF,EUR,Munich,XMUN
ETF,Germany,91W0,iShares Core MSCI World UCITS ETF USD (Distributing),EUR,Munich,XMUN
ETF,Germany,3SUS,iShares MSCI USA Swap UCITS ETF,EUR,Munich,XMUN
ETF,Germany,XNZE,Xtrackers MSCI EMU Net Zero PAB UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,XNGI,Xtrackers MSCI Next Generation Internet Innovation UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,2B70,iShares Nasdaq US Biotechnology UCITS ETF,EUR,Munich,XMUN
ETF,Germany,36B2,iShares Core MSCI Japan IMI UCITS ETF USD (Dist),EUR,Munich,XMUN
ETF,Germany,AWHD,Amundi S&P All World High Dividend Yield UCITS ETF Dist,EUR,Munich,XMUN
ETF,Germany,AXXT,AXA IM MSCI Emerging Markets ex-China Equity PAB UCITS ETF USD Dist,EUR,Munich,XMUN
ETF,Germany,2B7R,iShares Public Limited Company - iShares FTSE 250 UCITS ETF,EUR,Munich,XMUN
ETF,Germany,XZDW,X MSCI World High Dividend Yield ESG UCITS ETF,EUR,Munich,XMUN
ETF,Germany,AYEM,iShares MSCI EM IMI Screened UCITS ETF USD (Acc),EUR,Munich,XMUN
ETF,Germany,XZEP,Xtrackers MSCI Europe ESG UCITS ETF 1D,EUR,Munich,XMUN
ETF,Germany,2B78,iShares Healthcare Innovation UCITS ETF USD (Acc),EUR,Munich,XMUN
ETF,Germany,XEQ6,Xtrackers Diversified Portfolio 60% Equity UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,XEQ4,Xtrackers Diversified Portfolio 40% Equity UCITS ETF 1C,EUR,Munich,XMUN
ETF,Germany,BATJ,L&G Multi-Strategy Enhanced Commodities UCITS ETF EUR Hedged Acc,EUR,Munich,XMUN
ETF,Germany,XZMD,Xtrackers MSCI USA ESG UCITS ETF 1D,EUR,Munich,XMUN
ETF,Germany,2B71,iShares S&P 500 GBP Hedged UCITS ETF (Acc),EUR,Munich,XMUN
ETF,Germany,BCFN,UBS (Irl) ETF Plc - Nasdaq 100 UCITS ETF,EUR,Munich,XMUN
ETF,Germany,BCFQ,UBS (Irl) Fund Solutions plc - EUR Overnight Rate SF UCITS ETF,EUR,Munich,XMUN
ETF,Germany,AW1M,UBS ETF (LU) Bloomberg Barclays US Liquid Corporates 1-5 Year Index UCITS ETF (EUR Hedged),EUR,Munich,XMUN
ETF,Germany,AW1I,UBS ETF MSCI Japan ESG Uni UCITS ETF (JPY) A-Acc,EUR,Munich,XMUN
ETF,Germany,AKWA,Global X Clean Water UCITS ETF,EUR,Munich,XMUN
ETF,Germany,ARAW,abrdn Future Raw Materials UCITS ETF USD Acc,EUR,Munich,XMUN
ETF,Germany,ASCH,Abrdn Future of Super China UCITS ETF,EUR,Munich,XMUN
ETF,Germany,ASWA,HANetf ICAV - European Renewal UCITS ETF Accumulating,EUR,Munich,XMUN
ETF,Germany,ASWC,HANetf Future of Defence UCITS ETF,EUR,Munich,XMUN
ETF,Germany,ASWD,Sprott Pure Play Copper Miners UCITS ETF (CPPR),EUR,Munich,XMUN
ETF,Germany,ASWK,Rex Tech Innovation Premium Income UCITS ETF,EUR,Munich,XMUN
ETF,Germany,ASWL,REX Tech Innovation Income & Growth UCITS ETF,EUR,Munich,XMUN
ETF,Germany,AT61,State Street SPDR FTSE UK All Share UCITS ETF (Acc),EUR,Munich,XMUN
ETF,Germany,AT62,Invesco Dow Jones US Insurance UCITS ETF Acc,EUR,Munich,XMUN
ETF,Germany,AT6F,Invesco MSCI ACWI Islamic M-Series UCITS ETF Acc,EUR,Munich,XMUN
ETF,Germany,AUMA,iShares MSCI EMU Screened UCITS ETF EUR (Distributing),EUR,Munich,XMUN
ETF,Germany,AVEU,Avantis Europe Equity UCITS ETF,EUR,Munich,XMUN
ETF,Germany,AVPE,Avantis Pacific Equity UCITS ETF,EUR,Munich,XMUN
ETF,Germany,XZDE,Xtrackers MSCI Europe High Dividend Yield ESG UCITS ETF,EUR,Munich,XMUN
ETF,Germany,AW15,UBS ETF MSCI Japan Climate Paris Aligned UCITS ETF (JPY) (ir-hedged to EUR) A-acc,EUR,Munich,XMUN
ETF,Germany,AW1B,UBS S&P 500 ESG Elite UCITS ETF hEUR acc,EUR,Munich,XMUN
ETF,Germany,ST4R,iShares Space Technologies UCITS ETF,EUR,Munich,XMUN
ETF,Germany,EPSW,iShares MSCI EM Swap UCITS ETF,EUR,Munich,XMUN
ETF,Germany,CEML,iShares MSCI Europe Quality Dividend Advanced UCITS ETF,EUR,Munich,XMUN
ETF,Germany,IS31,iShares VI Public Limited Company - iShares Edge S&amp;P 500 Minimum Volatility UCITS ETF,EUR,Munich,XMUN
ETF,Germany,UQE1,Allsolutions ETF ICAV – UniActive Q Equities Global Enhanced UCITS ETF,EUR,Munich,XMUN
