symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,,ARCX,USD,Derivative Income,standard,,62828232,0.0106,0.0724,"YieldMax Target 12 Sector Optimized Income ETF est un fonds négocié en bourse conçu pour fournir aux investisseurs une stratégie d'investissement diversifiée axée sur le revenu. L'ETF vise à cibler un rendement de 12 % grâce à un portefeuille soigneusement élaboré d'actifs optimisés par secteur. En investissant dans divers secteurs, il offre une large exposition au marché, limitant l'impact de la volatilité dans un secteur unique. Cet ETF optimise le revenu en s'appuyant sur un mélange stratégi…",-4.178,70.74,102.77,5.48,66.3,34.25,1y,,2.06,105.27,2026-06-26T00:00:00.000Z,Technology,99.8,United States,,"[{""s"":""Technology"",""w"":99.8},{""s"":""Financial Services"",""w"":0.05},{""s"":""Healthcare"",""w"":0.03},{""s"":""Consumer Defensive"",""w"":0.03},{""s"":""Industrial"",""w"":0.03}]","[{""c"":""United States"",""w"":null}]",ARM (Arm Holdings plc American Depositary Receipt),"[{""t"":""ARM"",""n"":""Arm Holdings plc American Depositary Receipt"",""w"":7.15},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":6.63},{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":5.95},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.77},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":5.15},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.1},{""t"":""ACMR"",""n"":""Acm Research Inc."",""w"":4.41},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":4.33},{""t"":""ASML"",""n"":""ASML Holding N.V. New York Registry Shares"",""w"":4.25},{""t"":""UMC"",""n"":""United Microelectronics Corp. Sponsored ADR"",""w"":4.13}]",110,STANDARD,1,1,
SOYB,Teucrium Soybean Fund,,ARCX,USD,Commodities Focused,standard,,66621844,0.01,0,"Le Teucrium Soybean Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition ciblée au marché des contrats à terme sur le soja. Le fonds cherche à refléter la performance des prix du soja en détenant des contrats à terme sur le soja de la Chicago Board of Trade sur plusieurs mois de livraison, créant ainsi un lien diversifié avec la matière première plutôt qu'avec un seul contrat. Sa structure permet aux participants du marché d'accéder aux mouvements des prix du s…",-0.244,12.28,13.53,-1.69,0.57,15.28,3y,15.28,0.07,24.5,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGTXX (Financial Square Government Fund FST Shares),"[{""t"":""FGTXX"",""n"":""Financial Square Government Fund FST Shares"",""w"":23.18}]",92,DATA_MISSING,0.3,0,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,,ARCX,USD,Trading--Inverse Equity,inverse,-1,197471440,0.0048,0.0412,"Le Direxion Daily S&P 500 Bear 1X Fund est un fonds négocié en bourse (ETF) inverse conçu pour offrir aux investisseurs un moyen de capitaliser sur les baisses de l'indice S&P 500. Cet ETF vise à obtenir des résultats qui sont l'inverse (-1x) de la performance quotidienne du S&P 500, offrant un outil stratégique pour les positions baissières sur le marché. Plutôt que d'investir directement dans les actions composant le S&P 500, ce fonds utilise des dérivés financiers, tels que des swaps et des …",0.453,-5.94,-15.36,2.07,-11.48,15.32,3y,15.32,-0.99,8.87,2026-06-26T00:00:00.000Z,Energy,,United States,,"[{""s"":""Energy"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",,[],95,INDEX_DERIVATIVE,0.45,0,
SPDW,SPDR Portfolio Developed World ex-US ETF,,ARCX,USD,Foreign Large Blend,standard,,40940511232,0.0003,0.0286,"L'ETF SPDR Portfolio Developed World ex-US de State Street est un fonds négocié en bourse géré de manière passive qui offre une large exposition aux actions des marchés développés en dehors des États-Unis. Le fonds suit l'indice S&P Developed Ex-U.S. BMI, qui comprend plus de 2 400 entreprises cotées en bourse domiciliées dans des pays développés à travers l'Europe, la région Asie-Pacifique et d'autres régions. Son portefeuille est pondéré par la capitalisation boursière, offrant une plus grand…",-0.756,10.99,25.81,-1.93,11.92,15.62,3y,15.62,1.08,49.87,2026-06-26T00:00:00.000Z,Financial Services,22.24,United States,,"[{""s"":""Financial Services"",""w"":22.24},{""s"":""Industrial"",""w"":18.41},{""s"":""Technology"",""w"":16.79},{""s"":""Healthcare"",""w"":7.91},{""s"":""Consumer Cyclical"",""w"":7.81}]","[{""c"":""United States"",""w"":null}]",SMSN (Samsung Electronics Co Ltd DR),"[{""t"":""SMSN"",""n"":""Samsung Electronics Co Ltd DR"",""w"":3.05},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":2.49},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.84},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":0.95},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":0.87},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":0.85},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":0.85},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":0.79},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":0.78},{""t"":""SHEL"",""n"":""Shell plc"",""w"":0.72}]",110,STANDARD,1,1,
SPEM,SPDR Portfolio Emerging Markets ETF,,ARCX,USD,Diversified Emerging Mkts,standard,,17974339584,0.0007,0.0248,"Le SPDR Portfolio Emerging Markets ETF est un fonds négocié en bourse conçu pour suivre la performance des entreprises du secteur des marchés émergents, tel que représenté par l'indice S&P Emerging BMI. Sa fonction principale est de fournir aux investisseurs une exposition largement diversifiée et rentable aux marchés émergents, offrant un accès aux opportunités de croissance dans les économies en développement. Le fonds investit dans un large éventail d'industries à travers des pays comme la C…",-0.412,6.34,20.09,-3.49,10.72,16.45,3y,16.45,1.08,50.82,2026-06-26T00:00:00.000Z,Technology,32.13,United States,,"[{""s"":""Technology"",""w"":32.13},{""s"":""Financial Services"",""w"":19.23},{""s"":""Consumer Cyclical"",""w"":9.62},{""s"":""Industrial"",""w"":8.32},{""s"":""Basic Materials"",""w"":7.95}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":14.15},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.67},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.26},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":2.11},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.46},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":1.04},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.83},{""t"":""RIGD"",""n"":""Reliance Industries Ltd GDR - 144A"",""w"":0.82},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":0.74},{""t"":""3711"",""n"":""ASE Technology Holding Co., Ltd."",""w"":0.72}]",110,STANDARD,1,1,
SPEU,SPDR Portfolio Europe ETF,,ARCX,USD,Europe Stock,standard,,723579776,0.0007,0.0334,"Le SPDR Portfolio Europe ETF est un type de fonds négocié en bourse qui offre aux investisseurs une exposition à un large éventail d'actions européennes. Sa fonction principale est de fournir aux investisseurs un moyen rentable d'accéder de manière diversifiée aux marchés boursiers de divers pays européens. L'ETF suit la performance de l'indice STOXX Europe Total Market, capturant des actions de grandes, moyennes et petites capitalisations sur les marchés européens développés. Parmi les caracté…",-0.771,2.62,13.77,-2.77,8.21,15.45,3y,15.45,0.94,54.02,2026-06-26T00:00:00.000Z,Financial Services,23.09,United States,,"[{""s"":""Financial Services"",""w"":23.09},{""s"":""Industrial"",""w"":20.03},{""s"":""Healthcare"",""w"":11.17},{""s"":""Technology"",""w"":10.1},{""s"":""Consumer Defensive"",""w"":7.66}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":3.85},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.98},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.77},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.76},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.61},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.46},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.45},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":1.18},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.14}]",110,STANDARD,1,1,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,,ARCX,USD,Global Large-Stock Blend,standard,,1668639744,0.0009,0.0167,"Le SPDR Portfolio MSCI Global Stock Market ETF est un type de fonds négocié en bourse qui vise à suivre la performance de l'indice MSCI ACWI IMI, offrant aux investisseurs une exposition à un large éventail de titres de participation cotés en bourse dans le monde entier. Cet ETF joue un rôle significatif sur le marché financier en permettant aux investisseurs d'accéder facilement à un portefeuille diversifié et mondial englobant à la fois les marchés développés et émergents. La fonction princip…",-0.461,8.86,24.24,-2.22,12.71,14.67,3y,14.67,1.04,84.16,2026-06-26T00:00:00.000Z,Technology,30.73,United States,,"[{""s"":""Technology"",""w"":30.73},{""s"":""Financial Services"",""w"":15.66},{""s"":""Industrial"",""w"":12.5},{""s"":""Consumer Cyclical"",""w"":8.96},{""s"":""Communication Services"",""w"":8.2}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.3},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.88},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.71},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.1},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":1.75},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.7},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.69},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":1.45},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.18}]",110,STANDARD,1,1,
SPGP,Invesco S&P 500 GARP ETF,,ARCX,USD,Large Value,standard,,2192907520,0.0036,0.0088,L'Invesco S&P 500 GARP ETF est un fonds négocié en bourse (ETF) de premier plan qui cherche à suivre les résultats d'investissement de l'indice S&P 500 Growth at a Reasonable Price. Cet indice identifie des actions de croissance au sein du S&P 500 qui présentent des métriques de croissance favorables par rapport à leur prix. La fonction principale de cet ETF est d'offrir aux investisseurs une exposition à un portefeuille diversifié d'entreprises de croissance de qualité à des valorisations attr…,1.298,6.29,15.84,1.64,13.68,17.53,3y,17.53,1.07,121.72,2026-06-26T00:00:00.000Z,Technology,24.89,United States,,"[{""s"":""Technology"",""w"":24.89},{""s"":""Financial Services"",""w"":20.87},{""s"":""Consumer Cyclical"",""w"":17.64},{""s"":""Industrial"",""w"":16.91},{""s"":""Communication Services"",""w"":6.82}]","[{""c"":""United States"",""w"":null}]","MPWR (Monolithic Power Systems, Inc.)","[{""t"":""MPWR"",""n"":""Monolithic Power Systems, Inc."",""w"":2.96},{""t"":""HST"",""n"":""Host Hotels & Resorts Inc."",""w"":2.85},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":2.8},{""t"":""FTNT"",""n"":""Fortinet Inc."",""w"":2.69},{""t"":""SMCI"",""n"":""Super Micro Computer Inc"",""w"":2.69},{""t"":""DAL"",""n"":""Delta Air Lines, Inc."",""w"":2.66},{""t"":""ANET"",""n"":""Arista Networks, Inc."",""w"":2.34},{""t"":""RCL"",""n"":""Royal Caribbean Group"",""w"":2.13},{""t"":""EBAY"",""n"":""eBay Inc."",""w"":2.1},{""t"":""NTRS"",""n"":""Northern Trust Corporation"",""w"":2.1}]",110,STANDARD,1,1,
SPHB,Invesco S&P 500 High Beta ETF,,ARCX,USD,Mid-Cap Blend,standard,,1050292864,0.0025,0.0052,"L'Invesco S&P 500 High Beta ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice S&P 500 High Beta. Cet indice est composé de 100 actions du S&P 500 ayant la plus grande sensibilité aux mouvements du marché, ou 'beta'. Le principal objectif de cet ETF est de fournir aux investisseurs une exposition à des entreprises qui présentent une volatilité plus élevée par rapport au marché dans son ensemble, ce qui peut entraîner des variations de prix plus importantes par rappo…",-2.501,26.43,57.88,2.87,29.8,25.53,3y,25.53,1.74,150.49,2026-06-26T00:00:00.000Z,Technology,46.17,United States,,"[{""s"":""Technology"",""w"":46.17},{""s"":""Industrial"",""w"":14.81},{""s"":""Financial Services"",""w"":13.22},{""s"":""Consumer Cyclical"",""w"":12.65},{""s"":""Healthcare"",""w"":4.9}]","[{""c"":""United States"",""w"":null}]",SNDK (SanDisk Corporation),"[{""t"":""SNDK"",""n"":""SanDisk Corporation"",""w"":2.15},{""t"":""SMCI"",""n"":""Super Micro Computer Inc"",""w"":1.92},{""t"":""HOOD"",""n"":""Robinhood Markets, Inc."",""w"":1.91},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.88},{""t"":""APP"",""n"":""AppLovin Corporation Class A Common Stock"",""w"":1.67},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":1.58},{""t"":""DELL"",""n"":""Dell Technologies Inc."",""w"":1.54},{""t"":""COHR"",""n"":""Coherent Corp."",""w"":1.5},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":1.47},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.42}]",110,STANDARD,1,1,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,ARCX,USD,Large Value,standard,,3228514048,0.003,0.0457,"L'Invesco S&P 500 High Dividend Low Volatility ETF est un fonds négocié en bourse conçu pour suivre la performance d'un indice composé de 50 titres de l'indice S&P 500. Cet ETF cible spécifiquement des actions offrant des rendements en dividendes plus élevés tout en présentant une volatilité plus faible, ce qui attire les investisseurs à la recherche de revenus avec un risque potentiellement réduit. En se concentrant sur ces deux attributs clés, l'ETF vise à fournir un équilibre entre un revenu…",1.233,7.22,10.09,3.03,5.1,12.92,3y,12.92,0.17,51.71,2026-06-26T00:00:00.000Z,Real Estate,21.26,United States,,"[{""s"":""Real Estate"",""w"":21.26},{""s"":""Consumer Defensive"",""w"":18.2},{""s"":""Financial Services"",""w"":16.1},{""s"":""Utilities"",""w"":13.87},{""s"":""Energy"",""w"":11.86}]","[{""c"":""United States"",""w"":null}]",VZ (Verizon Communications Inc.),"[{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":3.46},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":3.43},{""t"":""DOC"",""n"":""Healthpeak Properties, Inc."",""w"":3.22},{""t"":""KHC"",""n"":""The Kraft Heinz Company"",""w"":3.01},{""t"":""PFE"",""n"":""Pfizer Inc."",""w"":2.97},{""t"":""BEN"",""n"":""Franklin Resources Inc."",""w"":2.8},{""t"":""VICI"",""n"":""Vici Properties Inc."",""w"":2.66},{""t"":""OKE"",""n"":""ONEOK, Inc."",""w"":2.64},{""t"":""KIM"",""n"":""Kimco Realty Corporation"",""w"":2.44},{""t"":""O"",""n"":""Realty Income Corporation"",""w"":2.41}]",110,STANDARD,1,1,
SPHQ,Invesco S&P 500 Quality ETF,,ARCX,USD,Large Blend,standard,,18876641280,0.0015,0.0105,"L'Invesco S&P 500 Quality ETF est un instrument financier qui vise à offrir une exposition à des entreprises de haute qualité au sein de l'indice S&P 500. Ce fonds négocié en bourse (ETF) cherche à suivre la performance de l'indice S&P 500 Quality, qui sélectionne les composants en fonction de critères de haute qualité tels qu'un retour sur capitaux propres élevé, une croissance des bénéfices stable et un faible levier financier. En conséquence, l'ETF se compose d'entreprises ayant une solide s…",-1.887,15.17,24.14,1.57,15.88,14.43,3y,14.43,0.9,86.85,2026-06-26T00:00:00.000Z,Technology,31.99,United States,,"[{""s"":""Technology"",""w"":31.99},{""s"":""Industrial"",""w"":22.73},{""s"":""Consumer Defensive"",""w"":14.44},{""s"":""Financial Services"",""w"":12.37},{""s"":""Healthcare"",""w"":8.02}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.93},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":4.81},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":4.43},{""t"":""GE"",""n"":""General Electric Company"",""w"":4.42},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":4.41},{""t"":""COST"",""n"":""Costco Wholesale Corporation"",""w"":4.32},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":4.04},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":3.54},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":3.41},{""t"":""PG"",""n"":""Procter & Gamble Co"",""w"":3.21}]",110,STANDARD,1,1,
SPLG,SPDR Portfolio S&P 500 ETF,,ARCX,USD,Large Blend,standard,,97328324608,0.0002,0.0113,"Le SPDR Portfolio S&P 500 ETF est un fonds négocié en bourse conçu pour fournir des résultats d'investissement qui, avant frais, correspondent généralement à la performance totale du rendement de l'indice S&P 500. La fonction principale de cet ETF est d'offrir aux investisseurs une large exposition au segment des grandes capitalisations du marché boursier américain en suivant le S&P 500, qui comprend 500 des plus grandes entreprises cotées en bourse en Amérique. Il joue un rôle significatif en …",-0.637,6.68,19.73,-2.93,12.96,14.91,3y,14.91,0.99,85.76,2026-06-26T00:00:00.000Z,Technology,35.29,United States,,"[{""s"":""Technology"",""w"":35.29},{""s"":""Financial Services"",""w"":12.79},{""s"":""Communication Services"",""w"":10.98},{""s"":""Consumer Cyclical"",""w"":10.4},{""s"":""Healthcare"",""w"":9.77}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.38},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.07},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.25},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.87},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.24},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.18},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.55},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.4},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":2.06},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.61}]",110,STANDARD,1,1,
